League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Division 2 - Norra Svealand,,2026-08-09,Helges,Bollstanäs,0.0,5.0,,,,,,,,
Division 2 - Norrland,,2026-08-09,IFK Umeå,Fransta,2.0,3.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-09,IFK Trelleborg,Växjö Norra,4.0,0.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-09,Eker Örebro,Nacka Iliria,0.0,4.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-09,Lindo FF,Fittja,2.0,3.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-09,Nyköping,Sleipner,1.0,0.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-09,Astrio,Torslanda,0.0,6.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-09,Dalstorps,Kongahälla,4.0,1.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-09,Jonsered,Landvetter IS,2.0,2.0,,,,,,,,
Division Intermedia,,2026-08-09,Benjamín Aceval,3 de Noviembre,2.0,1.0,,,,,,,,
Division Intermedia,,2026-08-09,Sportivo Carapeguá,Fernando De La Mora,2.0,0.0,,,,,,,,
Division Profesional - Clausura,,2026-08-09,Club Sp. San Lorenzo,Sportivo Luqueno,0.0,2.0,,,,,,,,
Division Profesional - Clausura,,2026-08-09,Nacional Asuncion,Club Guarani,0.0,0.0,,,,,,,,
Druha Liga,,2026-08-09,Nyva Ternopil II,Dnister Zalishchyky,1.0,0.0,,,,,,,,
Druha Liga,,2026-08-09,Oleksandria II,Metalurh Zaporizhya,0.0,0.0,,,,,,,,
Druha Liga,,2026-08-09,Rebel,Karbon Cherkasy,3.0,5.0,,,,,,,,
Druha Liga,,2026-08-09,Vilkhivtsi,Bratslav Vinnytsia,0.0,2.0,,,,,,,,
Eerste Divisie,,2026-08-09,Helmond Sport,De Graafschap,1.0,1.0,,,,,,,,
Eerste Divisie,,2026-08-09,MVV,Jong Utrecht,2.0,1.0,,,,,,,,
Ekstraklasa,,2026-08-09,Jagiellonia,Widzew Łódź,0.0,2.0,,,,,,,,
Ekstraklasa,,2026-08-09,Lech Poznan,Piast Gliwice,3.0,0.0,,,,,,,,
Ekstraklasa,,2026-08-09,Slask Wroclaw,Cracovia Krakow,0.0,0.0,,,,,,,,
Ekstraliga Women,,2026-08-09,Rekord Bielsko-Biala W,Legia W,1.0,4.0,,,,,,,,
Eliteserien,,2026-08-09,Ham-Kam,Aalesund,1.0,1.0,,,,,,,,
Eliteserien,,2026-08-09,Kristiansund BK,Molde,2.0,1.0,,,,,,,,
Eliteserien,,2026-08-09,Lillestrom,Rosenborg,0.0,2.0,,,,,,,,
Emirates Cup,,2026-08-09,Arsenal,Borussia Dortmund,2.0,3.0,,,,,,,,
Eredivisie,,2026-08-09,Groningen,Utrecht,2.0,1.0,,,,,,,,
Eredivisie,,2026-08-09,Heerenveen,Twente,1.0,0.0,,,,,,,,
Eredivisie,,2026-08-09,PEC Zwolle,Ajax,0.0,2.0,,,,,,,,
Eredivisie,,2026-08-09,Sparta Rotterdam,Feyenoord,0.0,1.0,,,,,,,,
Erovnuli Liga,,2026-08-09,Meshakhte,Samgurali,1.0,2.0,,,,,,,,
Erovnuli Liga,,2026-08-09,Spaeri,Dinamo Tbilisi,1.0,2.0,,,,,,,,
Esiliiga B,,2026-08-09,Legion,Narva U21,1.0,3.0,,,,,,,,
Esiliiga B,,2026-08-09,Levadia U19,JK Tabasalu,3.0,0.0,,,,,,,,
Esiliiga B,,2026-08-09,Tallinna Kalev II,Johvi Phoenix,3.0,1.0,,,,,,,,
Ettan - Norra,,2026-08-09,Arlanda,Piteå,0.0,0.0,,,,,,,,
Ettan - Norra,,2026-08-09,Assyriska FF,Sollentuna,3.0,0.0,,,,,,,,
Ettan - Norra,,2026-08-09,Hammarby Talang,FBK Karlstad,1.0,1.0,,,,,,,,
Ettan - Norra,,2026-08-09,Umeå FC,AFC Eskilstuna,1.0,3.0,,,,,,,,
Ettan - Norra,,2026-08-09,Vasalund,Stockholm Internazionale,2.0,0.0,,,,,,,,
Ettan - Södra,,2026-08-09,Jonkopings Sodra,Olympic,2.0,0.0,,,,,,,,
FAW Championship,,2026-08-09,Baglan Dragons,Swansea University,0.0,3.0,,,,,,,,
FNL,,2026-08-09,Baník Ostrava II,Táborsko,1.0,2.0,,,,,,,,
First League,,2026-08-09,Araks Ararat,Ararat II,3.0,1.0,,,,,,,,
First League,,2026-08-09,Ararat-Armenia II,BKMA II,0.0,2.0,,,,,,,,
First League,,2026-08-09,Bentonit Ijevan,Olympia Yerevan,3.0,3.0,,,,,,,,
First League,,2026-08-09,Bokelj,Sutjeska,1.0,0.0,,,,,,,,
First League,,2026-08-09,Cherno More Varna,Ludogorets,2.0,3.0,,,,,,,,
First League,,2026-08-09,Jezero,Mladost DG,1.0,0.0,,,,,,,,
First League,,2026-08-09,KAMAZ,Volga Ulyanovsk,1.0,2.0,,,,,,,,
First League,,2026-08-09,Otrant-Olympic,Petrovac,0.0,0.0,,,,,,,,
First League,,2026-08-09,Rotor Volgograd,Chelyabinsk,4.0,1.0,,,,,,,,
First League,,2026-08-09,Septemvri Sofia,CSKA Sofia,0.0,3.0,,,,,,,,
First League,,2026-08-09,Ska-khabarovsk,Spartak Kostroma,1.0,3.0,,,,,,,,
First League,,2026-08-09,Skopje,Struga,1.0,1.0,,,,,,,,
First League,,2026-08-09,Vardar Skopje,Shkendija,0.0,2.0,,,,,,,,
First League,,2026-08-09,Veles,Leningradets,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Belasica,FK Rabotnicki,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-09,CS Sfaxien,San-Pédro,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Frosinone,Lazio,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Johor Darul Takzim FC,Chelsea,3.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Lecce,SS Monopoli,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Liverpool,Monaco,2.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Manchester City,Atletico Madrid,3.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Mantova,Athletic Carpi,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Marseille,Athletic Club,3.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Olot,Sabadell,0.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Parma,Sampdoria,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Pergolettese,Inter U23,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Pro Patria,Imperia,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Radomiak Radom,AEL,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Sangiovannese,San Donato Tavarnelle,0.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Stupčanica Olovo,Radnik Hadžići,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Thes Sport,K. Lierse S.K.,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-09,Union Berlin,Aris,3.0,2.0,,,,,,,,
Goiano - 2,,2026-08-09,Bom Jesus EC,Rio Verde,0.0,0.0,,,,,,,,
Goiano - 2,,2026-08-09,Mineiros,Goianésia,1.0,1.0,,,,,,,,
HNL,,2026-08-09,HNK Hajduk Split,Istra 1961,2.0,2.0,,,,,,,,
HNL,,2026-08-09,NK Slaven Belupo,NK Varazdin,1.0,4.0,,,,,,,,
I Liga,,2026-08-09,Nieciecza,Warta Poznań,1.0,2.0,,,,,,,,
I Liga,,2026-08-09,ŁKS Łódź,Chrobry Głogów,1.0,2.0,,,,,,,,
II Liga - East,,2026-08-09,Avia Świdnik,Sandecja Nowy Sącz,3.0,0.0,,,,,,,,
II Liga - East,,2026-08-09,Chojniczanka Chojnice,Znicz Pruszków,1.0,4.0,,,,,,,,
II Liga - East,,2026-08-09,Legia Warszawa II,Świt Skolwin,5.0,0.0,,,,,,,,
II Liga - East,,2026-08-09,Tychy 71,Olimpia Grudziądz,1.0,1.0,,,,,,,,
II Liga - East,,2026-08-09,Śląsk Wrocław II,Górnik Łęczna,2.0,0.0,,,,,,,,
III Liga - Group 1,,2026-08-09,ŁKS Łódź II,Warta Sieradz,0.0,1.0,,,,,,,,
III Liga - Group 2,,2026-08-09,Kalisz,Unia Swarzędz,1.0,0.0,,,,,,,,
III Liga - Group 2,,2026-08-09,Luzino,Bałtyk Koszalin,1.0,1.0,,,,,,,,
III Liga - Group 3,,2026-08-09,Miedź Legnica II,Barycz Sułów,1.0,2.0,,,,,,,,
III Liga - Group 3,,2026-08-09,Zaglebie Sosnowiec,Goczałkowice Zdrój,2.0,0.0,,,,,,,,
III Liga - Group 4,,2026-08-09,Star Starachowice,KSZO 1929,0.0,0.0,,,,,,,,
J1 League,,2026-08-09,Tokyo Verdy,Kawasaki Frontale,1.0,1.0,,,,,,,,
J1 League,,2026-08-09,V-varen Nagasaki,Kyoto Sanga,2.0,1.0,,,,,,,,
J2 League,,2026-08-09,Iwaki,Imabari,2.0,1.0,,,,,,,,
J2 League,,2026-08-09,Montedio Yamagata,Tochigi City,2.0,0.0,,,,,,,,
J3 League,,2026-08-09,Biwako Shiga,FC Gifu,0.0,3.0,,,,,,,,
J3 League,,2026-08-09,Ehime FC,Nara Club,4.0,1.0,,,,,,,,
J3 League,,2026-08-09,Fukushima United,Kamatamare Sanuki,1.0,2.0,,,,,,,,
J3 League,,2026-08-09,Tochigi SC,Kanazawa,3.0,2.0,,,,,,,,
Jupiler Pro League,,2026-08-09,Anderlecht,RAAL La Louvière,2.0,1.0,,,,,,,,
Jupiler Pro League,,2026-08-09,Antwerp,SK Beveren,2.0,1.0,,,,,,,,
Jupiler Pro League,,2026-08-09,Charleroi,OH Leuven,3.0,1.0,,,,,,,,
Jupiler Pro League,,2026-08-09,Gent,KV Mechelen,2.0,0.0,,,,,,,,
Jupiler Pro League,,2026-08-09,Zulte Waregem,Genk,2.0,1.0,,,,,,,,
Kakkonen - Lohko C,,2026-08-09,JS Hercules,SJK-juniorit,2.0,2.0,,,,,,,,
League Cup,,2026-08-09,Mansfield Town,Sheffield Utd,0.0,3.0,,,,,,,,
League One,,2026-08-09,Guangzhou E-Power,Guangxi Hengchen,2.0,0.0,,,,,,,,
League One,,2026-08-09,Yanbian Longding,Shenzhen Juniors,0.0,1.0,,,,,,,,
League Two,,2026-08-09,Changchun Xidu,Xi'an Ronghai,1.0,2.0,,,,,,,,
League Two,,2026-08-09,Dalian Kewei,Rizhao Yuqi,2.0,2.0,,,,,,,,
League Two,,2026-08-09,Guangdong Mingtu,Yichun Grand Tiger,0.0,0.0,,,,,,,,
Leagues Cup,,2026-08-09,Austin,Puebla,3.0,0.0,,,,,,,,
Leagues Cup,,2026-08-09,Chicago Fire,Santos Laguna,3.0,1.0,,,,,,,,
Leagues Cup,,2026-08-09,Cruz Azul,New York City FC,2.0,1.0,,,,,,,,
Leagues Cup,,2026-08-09,Nashville SC,Atletico San Luis,4.0,1.0,,,,,,,,
Leagues Cup,,2026-08-09,Philadelphia Union,Necaxa,3.0,1.0,,,,,,,,
Leagues Cup,,2026-08-09,Seattle Sounders,Club Queretaro,3.0,0.0,,,,,,,,
Liga 3,,2026-08-09,AD Marco 09,Pacos Ferreira,2.0,1.0,,,,,,,,
Liga 3,,2026-08-09,Fafe,Vianense,0.0,0.0,,,,,,,,
Liga 3,,2026-08-09,Leça,São João Ver,1.0,1.0,,,,,,,,
Liga 3,,2026-08-09,Trofense,Varzim,0.0,1.0,,,,,,,,
Liga Femenina,,2026-08-09,Deportivo Cali W,Millonarios W,1.0,3.0,,,,,,,,
Liga Femenina,,2026-08-09,Internacional Palmira W,Junior W,2.0,1.0,,,,,,,,
Liga Femenina,,2026-08-09,La Equidad W,Real Santander W,2.0,0.0,,,,,,,,
Liga I,,2026-08-09,Petrolul Ploiesti,Oţelul,1.0,0.0,,,,,,,,
Liga I,,2026-08-09,Universitatea Craiova,Arges Pitesti,0.0,1.0,,,,,,,,
Liga II,,2026-08-09,Chindia Targoviste,Metaloglobus,3.0,1.0,,,,,,,,
Liga MX Femenil,,2026-08-09,Atlético San Luis W,Tijuana W,2.0,1.0,,,,,,,,
Liga MX Femenil,,2026-08-09,Puebla W,Guadalajara W,1.0,4.0,,,,,,,,
Liga Nacional,,2026-08-09,CD Motagua,Estrella Roja,0.0,2.0,,,,,,,,
Liga Nacional,,2026-08-09,Deportivo San Pedro,Suchitepéquez,3.0,0.0,,,,,,,,
Liga Nacional,,2026-08-09,Juticalpa,CD Olimpia,1.0,3.0,,,,,,,,
Liga Nacional,,2026-08-09,Municipal,Cobán Imperial,2.0,0.0,,,,,,,,
Liga Panameña de Fútbol,,2026-08-09,Sporting San Miguelito,Alianza FC,0.0,0.0,,,,,,,,
Liga Panameña de Fútbol,,2026-08-09,Union Cocle,Veraguas,0.0,1.0,,,,,,,,
Liga Pro,,2026-08-09,Delfin SC,Orense SC,1.0,1.0,,,,,,,,
Liga Pro,,2026-08-09,Guayaquil City FC,Emelec,0.0,0.0,,,,,,,,
Liga Profesional Argentina,,2026-08-09,Argentinos JRS,Racing Club,2.0,1.0,,,,,,,,
Liga Profesional Argentina,,2026-08-09,Defensa Y Justicia,Newells Old Boys,2.0,1.0,,,,,,,,
Liga Profesional Argentina,,2026-08-09,Gimnasia L.P.,Barracas Central,2.0,0.0,,,,,,,,
Liga Profesional Argentina,,2026-08-09,San Lorenzo,Huracan,0.0,2.0,,,,,,,,
Liga Women,,2026-08-09,Alianza Lima W,Yanapuma W,2.0,0.0,,,,,,,,
Liga Women,,2026-08-09,Atl. Andahuaylas W,Killas W,2.0,0.0,,,,,,,,
Liga Women,,2026-08-09,Sporting Cristal W,U. de Deportes W,1.0,3.0,,,,,,,,
Liga de Ascenso,,2026-08-09,AD Carmelita,Santa Ana,2.0,3.0,,,,,,,,
Liga de Ascenso,,2026-08-09,ADR Jicaral,AD Sarchí,1.0,1.0,,,,,,,,
Liga de Ascenso,,2026-08-09,Santa Cruz FC,AD Cofutpa,3.0,1.0,,,,,,,,
MLS Next Pro,,2026-08-09,Austin II,Sporting KC II,1.0,0.0,,,,,,,,
MLS Next Pro,,2026-08-09,Connecticut FC,New England II,1.0,2.0,,,,,,,,
Meistaradeildin,,2026-08-09,Vikingur Gota,B68,2.0,1.0,,,,,,,,
Meistriliiga,,2026-08-09,FC Levadia Tallinn,Nõmme United,5.0,0.0,,,,,,,,
NB I,,2026-08-09,Debreceni VSC,Nyiregyhaza,1.0,0.0,,,,,,,,
NB I,,2026-08-09,Paks,Budapest Honved,2.0,2.0,,,,,,,,
NB II,,2026-08-09,Csakvar,Kozarmisleny FC,2.0,0.0,,,,,,,,
NB II,,2026-08-09,Soroksar,Diosgyori VTK,4.0,0.0,,,,,,,,
NB II,,2026-08-09,Szentlőrinc SE,Nagykanizsai ULE,1.0,0.0,,,,,,,,
NB III - Northeast,,2026-08-09,Kisvárda II,Diósgyőr II,2.0,2.0,,,,,,,,
NB III - Northeast,,2026-08-09,Tarpa,Eger,1.0,2.0,,,,,,,,
NB III - Northwest,,2026-08-09,Haladás VSE,Balatonalmádi,6.0,1.0,,,,,,,,
NB III - Northwest,,2026-08-09,Puskás II,Tatabánya,0.0,4.0,,,,,,,,
NB III - Southeast,,2026-08-09,ESMTK,Hódmezővásárhely,2.0,2.0,,,,,,,,
NB III - Southeast,,2026-08-09,Honvéd II,Szeged-Csanád II,2.0,3.0,,,,,,,,
NB III - Southeast,,2026-08-09,III. Kerületi TUE,BKV Előre,2.0,0.0,,,,,,,,
NB III - Southwest,,2026-08-09,MTK Budapest II,Szekszárd,8.0,0.0,,,,,,,,
NB III - Southwest,,2026-08-09,PTE-PEAC,Siofok,2.0,1.0,,,,,,,,
NNSW League 1,,2026-08-09,Lake Macquarie,South Cardiff,2.0,2.0,,,,,,,,
NNSW League 1,,2026-08-09,Wallsend Red Devils,West Wallsend,7.0,0.0,,,,,,,,
NWSL Women,,2026-08-09,Boston Legacy W,Portland Thorns W,3.0,4.0,,,,,,,,
NWSL Women,,2026-08-09,Chicago Red Stars W,Bay FC W,0.0,0.0,,,,,,,,
NWSL Women,,2026-08-09,Seattle Reign FC W,Angel City W,2.0,2.0,,,,,,,,
National Division,,2026-08-09,AS Jeunesse Esch,Atert Bissen,0.0,2.0,,,,,,,,
National Division,,2026-08-09,Etzella Ettelbruck,Racing FC Union Luxembourg,0.0,1.0,,,,,,,,
National Division,,2026-08-09,F91 Dudelange,UNA Strassen,0.0,2.0,,,,,,,,
National Division,,2026-08-09,FC Differdange 03,US Rumelange,2.0,0.0,,,,,,,,
National Division,,2026-08-09,Résidence Walferdange,Progres Niederkorn,0.0,1.0,,,,,,,,
National Division,,2026-08-09,Swift Hesperange,Wiltz,2.0,7.0,,,,,,,,
National Division,,2026-08-09,UN Kaerjeng 97,US Hostert,4.0,2.0,,,,,,,,
National Division,,2026-08-09,Victoria Rosport,US Mondorf-les-bains,2.0,3.0,,,,,,,,
New South Wales NPL,,2026-08-09,Wollongong Wolves,Sydney United,1.0,2.0,,,,,,,,
Northern NSW NPL,,2026-08-09,Charlestown City Blues,Maitland,1.0,2.0,,,,,,,,
OFC Champions League,,2026-08-09,Vénus,Tiga Sport,0.0,1.0,,,,,,,,
Oberliga - Baden-Württemberg,,2026-08-09,TSV Singen,Türkspor Neckarsulm,1.0,0.0,,,,,,,,
Oberliga - Bremen,,2026-08-09,Geestemünde,Blumenthaler SV,1.0,7.0,,,,,,,,
Oberliga - Bremen,,2026-08-09,Leher TS,Eiche Horn,0.0,1.0,,,,,,,,
Oberliga - Bremen,,2026-08-09,Schwachhausen,Union Bremen,0.0,4.0,,,,,,,,
Oberliga - Bremen,,2026-08-09,Werder Bremen III,Vatan Sport,3.0,5.0,,,,,,,,
Oberliga - Hessen,,2026-08-09,Kassel 2,1960 Hanau,0.0,2.0,,,,,,,,
Oberliga - Hessen,,2026-08-09,TuBa Pohlheim,Hummetroth,3.0,1.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-09,Eintracht Braunschw. II,Lüneburger SK Hansa,3.0,2.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-09,Germania Egestorf,BW Lohne,2.0,2.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-09,Meppen II,Wilhelmshaven,0.0,2.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-09,Nordhorn,Drochtersen/Assel II,2.0,0.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-09,Spelle-Venhaus,Borussia Hildesheim,5.0,0.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-09,Vorsfelde,Verden 04,1.0,0.0,,,,,,,,
Oberliga - Nordost-Nord,,2026-08-09,Hansa Rostock II,Union Klosterfelde,1.0,1.0,,,,,,,,
Oberliga - Nordost-Nord,,2026-08-09,Reinickendorfer Fuchse,Sparta Lichtenberg,1.0,1.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-09,Budissa Bautzen,Eilenburg,2.0,5.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-09,FC Frankfurt,Weissenfels,0.0,3.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-09,Plauen,Einheit Rudolstadt,3.0,1.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-09,Union Sandersdorf,Krieschow,3.0,1.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-09,VfL Halle,Auerbach,2.0,1.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-09,ZFC Meuselwitz,Empor Glauchau,2.0,0.0,,,,,,,,
Oberliga - Rheinland-Pfalz / Saar,,2026-08-09,Gau-Odernheim,Gonsenheim,0.0,1.0,,,,,,,,
Oberliga - Westfalen,,2026-08-09,Eintracht Rheine,Victoria Clarholz,4.0,2.0,,,,,,,,
Oberliga - Westfalen,,2026-08-09,Ennepetal,Gievenbeck,1.0,1.0,,,,,,,,
Oberliga - Westfalen,,2026-08-09,Lippstadt 08,Westfalia Kinderhaus,0.0,2.0,,,,,,,,
Oberliga - Westfalen,,2026-08-09,Schermbeck,Preußen Münster II,0.0,3.0,,,,,,,,
Oberliga - Westfalen,,2026-08-09,Vreden,Hiltrup,2.0,0.0,,,,,,,,
Paranaense - 3,,2026-08-09,AA Iguaçu,Iraty,1.0,0.0,,,,,,,,
Paranaense - 3,,2026-08-09,Cambé,Portuguesa Londrinense,0.0,1.0,,,,,,,,
Paulista Série B,,2026-08-09,America SP,Independente SP,2.0,0.0,,,,,,,,
Persha Liga,,2026-08-09,Polissya II,Metal Kharkiv,0.0,1.0,,,,,,,,
Persha Liga,,2026-08-09,Probiy Horodenka,Chernihiv,1.0,1.0,,,,,,,,
Persha Liga,,2026-08-09,Yarud Mariupol',SK Poltava,0.0,3.0,,,,,,,,
Premier Division,,2026-08-09,Shelbourne,St Patrick's Athl.,1.0,2.0,,,,,,,,
Premier Division,,2026-08-09,Waterford,Bohemians,3.0,1.0,,,,,,,,
Premier League,,2026-08-09,Atyrau,Aktobe,1.0,1.0,,,,,,,,
Premier League,,2026-08-09,Baranovichi,Bate Borisov,2.0,2.0,,,,,,,,
Premier League,,2026-08-09,Dynamo,Dinamo Makhachkala,3.0,1.0,,,,,,,,
Premier League,,2026-08-09,Epitsentr Dunayivtsi,Shakhtar Donetsk,0.0,2.0,,,,,,,,
Premier League,,2026-08-09,FC Astana,Okzhetpes,2.0,1.0,,,,,,,,
Premier League,,2026-08-09,FC Gomel,FC Minsk,0.0,1.0,,,,,,,,
Premier League,,2026-08-09,Pyunik Yerevan,Van,3.0,0.0,,,,,,,,
Premier League,,2026-08-09,Rubin,FC Orenburg,1.0,1.0,,,,,,,,
Premier League,,2026-08-09,Shirak,FC Noah,3.0,4.0,,,,,,,,
Premier League,,2026-08-09,Spartak Moscow,FC Krasnodar,1.0,2.0,,,,,,,,
Premier League,,2026-08-09,Veres Rivne,Dynamo Kyiv,1.0,2.0,,,,,,,,
Premier League,,2026-08-09,Yelimay Semey,Irtysh,3.0,1.0,,,,,,,,
Premier League,,2026-08-09,Zenit,Rodina Moskva,1.0,2.0,,,,,,,,
Premier League,,2026-08-09,Zorya Luhansk,Kryvbas KR,1.0,3.0,,,,,,,,
Premiership,,2026-08-09,Heart Of Midlothian,Dundee Utd,4.0,0.0,,,,,,,,
Premiership,,2026-08-09,Kilmarnock,Celtic,1.0,5.0,,,,,,,,
Premiership,,2026-08-09,Motherwell,Falkirk,0.0,0.0,,,,,,,,
Premiership,,2026-08-09,Rangers,Hibernian,1.0,2.0,,,,,,,,
Premiership Women,,2026-08-09,Derry City W,Lisburn Rangers W,0.0,3.0,,,,,,,,
Premijer Liga,,2026-08-09,Borac Banja Luka,Velež,3.0,1.0,,,,,,,,
Premijer Liga,,2026-08-09,Zrinjski,Čelik,2.0,1.0,,,,,,,,
Primeira Liga,,2026-08-09,Benfica,Academico Viseu,2.0,2.0,,,,,,,,
Primeira Liga,,2026-08-09,FC Porto,Alverca,2.0,0.0,,,,,,,,
Primeira Liga,,2026-08-09,GIL Vicente,Rio Ave,1.0,0.0,,,,,,,,
Primeira Liga,,2026-08-09,Moreirense,SC Braga,2.0,2.0,,,,,,,,
Primera A,,2026-08-09,Alianza Valledupar,Bucaramanga,2.0,3.0,,,,,,,,
Primera A,,2026-08-09,Jaguares,Once Caldas,1.0,1.0,,,,,,,,
Primera B,,2026-08-09,Deportes Copiapo,San Luis,1.0,1.0,,,,,,,,
Primera B,,2026-08-09,Rangers de Talca,Curico Unido,0.0,0.0,,,,,,,,
Primera B Metropolitana,,2026-08-09,Deportivo Laferrere,Arsenal Sarandi,1.0,1.0,,,,,,,,
Primera B Metropolitana,,2026-08-09,Dock Sud,San Martín Burzaco,4.0,1.0,,,,,,,,
Primera C,,2026-08-09,Atletico Atlas,Canuelas,2.0,0.0,,,,,,,,
Primera C,,2026-08-09,Juventud Unida,Puerto Nuevo,1.0,1.0,,,,,,,,
Primera C,,2026-08-09,Lugano,Victoriano Arenas,0.0,0.0,,,,,,,,
Primera C,,2026-08-09,Lujan,Central Cordoba,1.0,2.0,,,,,,,,
Primera Division,,2026-08-09,Cacahuatique,Fuerte San Francisco,0.0,0.0,,,,,,,,
Primera Division,,2026-08-09,FAS,Atletico Balboa,1.0,1.0,,,,,,,,
Primera Division,,2026-08-09,Matagalpa,Managua,0.0,3.0,,,,,,,,
Primera Division,,2026-08-09,San Marcos,UNAN Managua,0.0,1.0,,,,,,,,
Primera División,,2026-08-09,Anzoátegui FC,Portuguesa FC,3.0,4.0,,,,,,,,
Primera División,,2026-08-09,CS Herediano,LD Alajuelense,0.0,3.0,,,,,,,,
Primera División,,2026-08-09,Club Nacional,Boston River,1.0,2.0,,,,,,,,
Primera División,,2026-08-09,Concepción,Universidad de Concepcion,1.0,0.0,,,,,,,,
Primera División,,2026-08-09,Danubio,Cerro,0.0,1.0,,,,,,,,
Primera División,,2026-08-09,Defensor Sporting,Wanderers,0.0,1.0,,,,,,,,
Primera División,,2026-08-09,Deportivo Garcilaso,UCV Moquegua,2.0,0.0,,,,,,,,
Primera División,,2026-08-09,FBC Melgar,FC Cajamarca,2.0,4.0,,,,,,,,
Primera División,,2026-08-09,Gualberto Villarroel SJ,Always Ready,2.0,3.0,,,,,,,,
Primera División,,2026-08-09,Inter San Carlos,San Carlos,2.0,0.0,,,,,,,,
Primera División,,2026-08-09,Metropolitanos FC,UCV,2.0,1.0,,,,,,,,
Primera División,,2026-08-09,O'Higgins,Deportes Limache,1.0,3.0,,,,,,,,
Primera División,,2026-08-09,Oriente Petrolero,Universitario de Vinto,5.0,0.0,,,,,,,,
Primera División,,2026-08-09,Real Potosí,Blooming,2.0,0.0,,,,,,,,
Primera División,,2026-08-09,Trujillanos FC,Deportivo Tachira FC,1.0,3.0,,,,,,,,
Primera División,,2026-08-09,Union La Calera,Colo Colo,1.0,2.0,,,,,,,,
Primera División,,2026-08-09,Universidad de Chile,Palestino,2.0,1.0,,,,,,,,
Primera División,,2026-08-09,Zamora FC,Puerto Cabello,0.0,1.0,,,,,,,,
Primera Nacional,,2026-08-09,Atlanta,Temperley,1.0,0.0,,,,,,,,
Primera Nacional,,2026-08-09,Atletico Mitre,Defensores De Belgrano,2.0,1.0,,,,,,,,
Primera Nacional,,2026-08-09,Colegiales,Patronato,2.0,2.0,,,,,,,,
Primera Nacional,,2026-08-09,Colon Santa Fe,San Telmo,1.0,0.0,,,,,,,,
Primera Nacional,,2026-08-09,Deportivo Moron,Acassuso,4.0,1.0,,,,,,,,
Primera Nacional,,2026-08-09,Gimnasia Y Tiro,Nueva Chicago,2.0,0.0,,,,,,,,
Primera Nacional,,2026-08-09,Godoy Cruz,Chaco For Ever,2.0,1.0,,,,,,,,
Primera Nacional,,2026-08-09,Los Andes,Ferro Carril Oeste,1.0,2.0,,,,,,,,
Primera Nacional,,2026-08-09,Quilmes,Almagro,1.0,1.0,,,,,,,,
Primera Nacional,,2026-08-09,Racing Cordoba,San Miguel,1.0,0.0,,,,,,,,
Primera Nacional,,2026-08-09,San Martin Tucuman,San Martin S.J.,1.0,1.0,,,,,,,,
Pro League A,,2026-08-09,BuxDu,Gazalkent,1.0,3.0,,,,,,,,
Pro League A,,2026-08-09,FarDu,Pakhtakor II,5.0,1.0,,,,,,,,
Pro League A,,2026-08-09,Kattaqurgon,Jayxun,2.0,1.0,,,,,,,,
Prva Liga,,2026-08-09,Grafičar,Semendrija 1924,1.0,2.0,,,,,,,,
