League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
First NL,2026-09-06,Kustosija,Dinamo Zagreb U21,0.0,1.0,,,,,,,,,211.0,Croatia,Regular Season - 4,False,1481.0,22416.0,0,0
First NL,2026-09-06,Orijent 1919,Croatia Zmijavci,1.0,1.0,,,,,,,,,211.0,Croatia,Regular Season - 4,False,6256.0,6254.0,0,1
HNL,2026-09-06,NK Slaven Belupo,NK Lokomotiva Zagreb,2.0,1.0,,,,,,,,,210.0,Croatia,Regular Season - 6,False,1018.0,1017.0,0,0
HNL,2026-09-06,Rudes,HNK Hajduk Split,0.0,4.0,,,,,,,,,210.0,Croatia,Regular Season - 6,False,1019.0,608.0,0,2
1. Division,2026-09-06,Apoel Nicosia,AEL,6.0,0.0,,,,,,,,,318.0,Cyprus,Regular Season - 2,False,2247.0,3396.0,2,0
1. Division,2026-09-06,Nea Salamis,AEK Larnaca,1.0,4.0,,,,,,,,,318.0,Cyprus,Regular Season - 2,False,3401.0,614.0,0,2
1. Liga Women,2026-09-06,Slovan Liberec W,Slovácko W,5.0,0.0,,,,,,,,,669.0,Czech-Republic,Regular Season - 4,False,14846.0,14847.0,2,0
1. Liga Women,2026-09-06,Sparta Praha W,Slavia Praha W,1.0,2.0,,,,,,,,,669.0,Czech-Republic,Regular Season - 4,False,10925.0,10923.0,0,0
3. liga - CFL A,2026-09-06,Admira Praha,Viktoria Plzeň II,0.0,1.0,,,,,,,,,348.0,Czech-Republic,Group A - 5,False,7268.0,8620.0,0,1
3. liga - CFL A,2026-09-06,Povltava FA,Sparta Praha II,0.0,0.0,,,,,,,,,348.0,Czech-Republic,Group A - 5,False,14005.0,8619.0,0,0
3. liga - CFL B,2026-09-06,Hradec Králové II,Neratovice-Byškovice,0.0,0.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,14495.0,7320.0,0,0
3. liga - CFL B,2026-09-06,Jablonec II,Slovan Liberec II,2.0,0.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,12797.0,12855.0,1,0
3. liga - CFL B,2026-09-06,Sokol Brozany,Chrudim,1.0,1.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,7349.0,3722.0,0,0
3. liga - CFL B,2026-09-06,Teplice II,Pardubice II,1.0,1.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,12877.0,14747.0,0,1
3. liga - CFL B,2026-09-06,Varnsdorf,Velké Hamry,3.0,1.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,3728.0,7372.0,1,1
3. liga - CFL B,2026-09-06,Čáslav,Benátky nad Jizerou,0.0,2.0,,,,,,,,,685.0,Czech-Republic,Group B - 5,False,7384.0,7274.0,0,0
3. liga - MSFL,2026-09-06,Karviná II,Hodonín,1.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 6,False,15134.0,7297.0,0,0
3. liga - MSFL,2026-09-06,Sigma Olomouc II,Líšeň II,0.0,2.0,,,,,,,,,349.0,Czech-Republic,MSFL - 6,False,8622.0,21650.0,0,2
3. liga - MSFL,2026-09-06,Zbrojovka Brno II,Polanka nad Odrou,3.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 6,False,8633.0,7332.0,1,1
3. liga - MSFL,2026-09-06,Zlín II,Blansko,4.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 6,False,8625.0,7276.0,2,1
4. liga - Divizie A,2026-09-06,Jiskra Domažlice II,Táborsko II,0.0,3.0,,,,,,,,,350.0,Czech-Republic,Group A - 5,False,19639.0,22094.0,0,1
4. liga - Divizie B,2026-09-06,Meteor Praha,Ústí nad Labem II,1.0,3.0,,,,,,,,,351.0,Czech-Republic,Group B - 5,False,7318.0,24194.0,1,2
4. liga - Divizie B,2026-09-06,Ostrov,Slovan Velvary,3.0,1.0,,,,,,,,,351.0,Czech-Republic,Group B - 5,False,7328.0,7348.0,2,0
4. liga - Divizie B,2026-09-06,Sokol Hostouň,Brandýs nad Labem,4.0,2.0,,,,,,,,,351.0,Czech-Republic,Group B - 5,False,7350.0,7278.0,2,2
4. liga - Divizie C,2026-09-06,Chlumec nad Cidlinou,Turnov,1.0,0.0,,,,,,,,,352.0,Czech-Republic,Group C - 5,False,7281.0,19437.0,0,0
4. liga - Divizie C,2026-09-06,Svitavy,Kolín,1.0,3.0,,,,,,,,,352.0,Czech-Republic,Group C - 5,False,26128.0,7309.0,0,2
4. liga - Divizie D,2026-09-06,Bystrc Kníničky,Havlíčkův Brod,0.0,0.0,,,,,,,,,353.0,Czech-Republic,Group D - 6,False,14649.0,7292.0,0,0
4. liga - Divizie D,2026-09-06,Velké Meziříčí,Ždírec nad Doubravou,3.0,2.0,,,,,,,,,353.0,Czech-Republic,Group D - 6,False,7373.0,7388.0,2,0
4. liga - Divizie D,2026-09-06,Žďár nad Sázavou,Chotebor,0.0,2.0,,,,,,,,,353.0,Czech-Republic,Group D - 6,False,7389.0,26124.0,0,0
4. liga - Divizie E,2026-09-06,Břeclav,Brumov,5.0,2.0,,,,,,,,,354.0,Czech-Republic,Group E - 6,False,8631.0,7279.0,4,1
4. liga - Divizie E,2026-09-06,Kozlovice,Prostejov B,4.0,1.0,,,,,,,,,354.0,Czech-Republic,Group E - 6,False,7311.0,27928.0,3,0
4. liga - Divizie E,2026-09-06,Sokol Lanžhot,Kroměříž II,3.0,2.0,,,,,,,,,354.0,Czech-Republic,Group E - 6,False,7351.0,26230.0,3,0
4. liga - Divizie F,2026-09-06,Frydek-Mistek B,Valašské Meziříčí,2.0,4.0,,,,,,,,,686.0,Czech-Republic,Group F - 6,False,27930.0,7370.0,2,1
4. liga - Divizie F,2026-09-06,Kravare,Zabreh,1.0,0.0,,,,,,,,,686.0,Czech-Republic,Group F - 6,False,21912.0,26129.0,1,0
4. liga - Divizie F,2026-09-06,Pustá Polom,Břidličná,1.0,0.0,,,,,,,,,686.0,Czech-Republic,Group F - 6,False,24188.0,19421.0,0,0
Czech Liga,2026-09-06,FK Jablonec,Slovan Liberec,1.0,2.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,1122.0,782.0,0,0
Czech Liga,2026-09-06,Hradec Králové,Sparta Praha,2.0,1.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,3723.0,628.0,2,1
Czech Liga,2026-09-06,Mlada Boleslav,Baník Ostrava,4.0,0.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,640.0,3713.0,2,0
Czech Liga,2026-09-06,Zlin,Teplice,1.0,3.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 7,False,603.0,3720.0,0,1
FNL,2026-09-06,Baník Ostrava II,Hanácká,1.0,1.0,,,,,,,,,346.0,Czech-Republic,Regular Season - 7,False,8621.0,7291.0,1,1
FNL,2026-09-06,Viktoria Žižkov,Příbram,1.0,1.0,,,,,,,,,346.0,Czech-Republic,Regular Season - 7,False,3729.0,3718.0,0,1
1. Division,2026-09-06,Aarhus Fremad,Kolding IF,2.0,1.0,,,,,,,,,120.0,Denmark,Regular Season - 7,False,6004.0,4676.0,0,1
2. Division,2026-09-06,Thisted FC,Nykobing FC,0.0,3.0,,,,,,,,,122.0,Denmark,Regular Season - 6,False,2069.0,2064.0,0,3
B-Liga Women,2026-09-06,AaB W,Thy ThistedQ W,3.0,6.0,,,,,,,,,1244.0,Denmark,Regular Season - 4,False,13980.0,13985.0,0,1
B-Liga Women,2026-09-06,Naestved W,Viborg W,1.0,2.0,,,,,,,,,1244.0,Denmark,Regular Season - 4,False,28372.0,28373.0,0,1
Kvindeliga,2026-09-06,Fortuna Hjørring W,Odense Q W,4.0,0.0,,,,,,,,,638.0,Denmark,Regular Season - 6,False,10890.0,13984.0,3,0
Superliga,2026-09-06,Brondby,Randers FC,0.0,3.0,,,,,,,,,119.0,Denmark,Regular Season - 7,False,407.0,401.0,0,1
Superliga,2026-09-06,Odense,FC Copenhagen,0.0,5.0,,,,,,,,,119.0,Denmark,Regular Season - 7,False,405.0,400.0,0,2
Superliga,2026-09-06,Sonderjyske,AC Horsens,2.0,5.0,,,,,,,,,119.0,Denmark,Regular Season - 7,False,396.0,404.0,1,2
Liga Mayor,2026-09-06,Atlántico,Salcedo,1.0,6.0,,,,,,,,,759.0,Dominican-Republic,Regular Season - 4,False,16138.0,25556.0,0,3
Liga Mayor,2026-09-06,Jarabacoa,Moca,0.0,1.0,,,,,,,,,759.0,Dominican-Republic,Regular Season - 4,False,16140.0,16617.0,0,0
Liga Pro,2026-09-06,Aucas,Barcelona SC,1.0,1.0,,,,,,,,,242,Ecuador,Regular Season - 29,False,1156.0,1152.0,1,0
Liga Pro,2026-09-06,Delfin SC,Universidad Catolica,0.0,1.0,,,,,,,,,242,Ecuador,Regular Season - 29,False,1149.0,1157.0,0,0
Liga Pro,2026-09-06,Deportivo Cuenca,Libertad,0.0,1.0,,,,,,,,,242,Ecuador,Regular Season - 29,False,1154.0,18762.0,0,0
Primera Division,2026-09-06,Atletico Balboa,Municipal Limeño,0.0,2.0,,,,,,,,,370,El-Salvador,Apertura - 8,False,28018.0,4306.0,0,0
Primera Division,2026-09-06,Firpo,Inter,3.0,0.0,,,,,,,,,370,El-Salvador,Apertura - 8,False,4303.0,26154.0,3,0
Primera Division,2026-09-06,Águila,Alianza,2.0,2.0,,,,,,,,,370,El-Salvador,Apertura - 8,False,4310.0,4299.0,1,1
Championship,2026-09-06,Birmingham,Wolves,2.0,2.0,,,,,,,,,40.0,England,Regular Season - 5,False,54.0,39.0,2,2
FA Cup,2026-09-06,AFC Emley,Bishop Auckland,1.0,1.0,,,,,,,,,45.0,England,1st Round Qualifying,True,11936.0,8708.0,0,0
FA Cup,2026-09-06,Ascot United,Pagham,1.0,1.0,,,,,,,,,45.0,England,1st Round Qualifying,True,8685.0,8893.0,0,0
FA Cup,2026-09-06,Southall,Cobham,2.0,1.0,,,,,,,,,45.0,England,1st Round Qualifying,True,8941.0,8746.0,1,0
FA Cup,2026-09-06,Stourbridge,Rushall Olympic,1.0,3.0,,,,,,,,,45.0,England,1st Round Qualifying,True,4710.0,7743.0,,
FA WSL,2026-09-06,Brighton W,Arsenal W,0.0,1.0,,,,,,,,,44.0,England,Regular Season - 1,False,1857.0,1850.0,0,1
FA WSL,2026-09-06,Charlton Athletic W,Liverpool W,0.0,4.0,,,,,,,,,44.0,England,Regular Season - 1,False,15402.0,1847.0,0,1
FA WSL,2026-09-06,Crystal Palace W,Everton W,1.0,0.0,,,,,,,,,44.0,England,Regular Season - 1,False,15409.0,1855.0,1,0
FA WSL,2026-09-06,Manchester City W,Birmingham City W,3.0,1.0,,,,,,,,,44.0,England,Regular Season - 1,False,1854.0,1845.0,0,0
FA WSL,2026-09-06,Tottenham Hotspur W,West Ham W,3.0,1.0,,,,,,,,,44.0,England,Regular Season - 1,False,4899.0,1856.0,2,0
Premier League,2026-09-06,Arsenal,Chelsea,2.0,1.0,,,,,,,,,39.0,England,Regular Season - 3,False,42.0,49.0,1,1
Premier League,2026-09-06,Everton,Manchester United,2.0,2.0,,,,,,,,,39.0,England,Regular Season - 3,False,45.0,33.0,0,0
Women's Championship,2026-09-06,Durham W,Southampton W,1.0,3.0,,,,,,,,,699.0,England,Regular Season - 1,False,15403.0,15454.0,0,0
Women's Championship,2026-09-06,Ipswich Town W,Nottingham Forest W,1.0,1.0,,,,,,,,,699.0,England,Regular Season - 1,False,15422.0,15450.0,0,0
Women's Championship,2026-09-06,Newcastle United W,Wolverhampton W,2.0,0.0,,,,,,,,,699.0,England,Regular Season - 1,False,15515.0,15433.0,2,0
Women's Championship,2026-09-06,Sheffield United W,Leicester City FC W,0.0,1.0,,,,,,,,,699.0,England,Regular Season - 1,False,15407.0,15404.0,0,0
Women's Championship,2026-09-06,Sunderland W,Bristol City W,4.0,1.0,,,,,,,,,699.0,England,Regular Season - 1,False,1848.0,1846.0,1,1
Esiliiga A,2026-09-06,Elva,Nõmme Kalju II,1.0,0.0,,,,,,,,,328.0,Estonia,Regular Season - 27,False,3516.0,13826.0,1,0
Esiliiga A,2026-09-06,Maardu,Nõmme United II,2.0,1.0,,,,,,,,,328.0,Estonia,Regular Season - 27,False,3527.0,25755.0,2,0
Esiliiga B,2026-09-06,Levadia U19,Johvi Phoenix,6.0,2.0,,,,,,,,,1126.0,Estonia,Regular Season - 27,False,7906.0,24237.0,2,1
Esiliiga B,2026-09-06,Parnu JK Vaprus U21,Tallinna Kalev II,7.0,0.0,,,,,,,,,1126.0,Estonia,Regular Season - 27,False,25403.0,3522.0,2,0
Esiliiga B,2026-09-06,Tartu Kalev,Narva U21,0.0,1.0,,,,,,,,,1126.0,Estonia,Regular Season - 27,False,16962.0,24236.0,0,1
Meistriliiga,2026-09-06,Laagri,Tammeka,0.0,2.0,,,,,,,,,329.0,Estonia,Regular Season - 26,False,18657.0,3530.0,0,2
Meistriliiga,2026-09-06,Paide,FC Levadia Tallinn,0.0,2.0,,,,,,,,,329.0,Estonia,Regular Season - 26,False,3528.0,2273.0,0,0
1. Deild,2026-09-06,B36 II,Suduroy,2.0,4.0,,,,,,,,,366.0,Faroe-Islands,Regular Season - 22,False,4185.0,4182.0,0,3
1. Deild,2026-09-06,HB II,B71,0.0,2.0,,,,,,,,,366.0,Faroe-Islands,Regular Season - 22,False,4179.0,4176.0,0,1
1. Deild,2026-09-06,NSÍ II,EB / Streymur II,4.0,1.0,,,,,,,,,366.0,Faroe-Islands,Regular Season - 22,False,4181.0,4190.0,2,0
Kakkonen - Lohko A,2026-09-06,Union Plaani,PuiU Helsinki,4.0,2.0,,,,,,,,,247.0,Finland,Group A,False,18667.0,18596.0,2,1
Kakkonen - Lohko B,2026-09-06,Honka,HJS Akatemia,5.0,1.0,,,,,,,,,248.0,Finland,Group B,False,1169.0,9209.0,3,0
Kakkonen - Lohko B,2026-09-06,ÅIFK,EPS,0.0,0.0,,,,,,,,,248.0,Finland,Group B,False,13494.0,9182.0,0,0
Kakkonen - Lohko C,2026-09-06,GBK,JBK,3.0,0.0,,,,,,,,,249.0,Finland,Group C,False,9191.0,9192.0,2,0
Kakkonen - Lohko C,2026-09-06,Huima / Urho,Kraft,5.0,0.0,,,,,,,,,249.0,Finland,Group C,False,22980.0,9213.0,2,0
Kakkonen - Lohko C,2026-09-06,Jaro 2,VPS II,1.0,4.0,,,,,,,,,249.0,Finland,Group C,False,27701.0,9200.0,1,1
Kakkonen - Lohko C,2026-09-06,SJK-juniorit,TP-47,1.0,3.0,,,,,,,,,249.0,Finland,Group C,False,18609.0,9214.0,1,2
Kakkonen - Lohko C,2026-09-06,Vaajakoski,JS Hercules,2.0,0.0,,,,,,,,,249.0,Finland,Group C,False,9201.0,6073.0,1,0
Ykkösliiga,2026-09-06,Haka,MP,0.0,2.0,,,,,,,,,1087.0,Finland,Group Stage,False,2080.0,9175.0,0,1
Ykkösliiga,2026-09-06,SJK Akatemia,JäPS,2.0,3.0,,,,,,,,,1087.0,Finland,Group Stage,False,9198.0,9173.0,1,0
Feminine Division 1,2026-09-06,Paris FC W,Nantes W,2.0,0.0,,,,,,,,,64.0,France,Regular Season - 1,False,1676.0,24513.0,2,0
Ligue 1,2026-09-06,Angers,Rennes,1.0,2.0,,,,,,,,,61.0,France,Regular Season - 3,False,77.0,94.0,1,2
Ligue 1,2026-09-06,Estac Troyes,Strasbourg,2.0,6.0,,,,,,,,,61.0,France,Regular Season - 3,False,110.0,95.0,1,2
Ligue 1,2026-09-06,Marseille,Paris FC,2.0,3.0,,,,,,,,,61.0,France,Regular Season - 3,False,81.0,114.0,1,2
National 2 - Group A,2026-09-06,Chambly Thelle FC,Bastia-Borgo,2.0,1.0,,,,,,,,,67.0,France,Group A - 3,False,1291.0,3019.0,2,0
Erovnuli Liga,2026-09-06,Torpedo Kutaisi,Dinamo Tbilisi,1.0,1.0,,,,,,,,,327.0,Georgia,Regular Season - 24,False,685.0,2262.0,0,0
Erovnuli Liga 2,2026-09-06,Aragvi Dusheti,Shturmi,3.0,4.0,,,,,,,,,326.0,Georgia,Regular Season - 24,False,10015.0,16516.0,0,2
Erovnuli Liga 2,2026-09-06,Gareji,Sioni,3.0,3.0,,,,,,,,,326.0,Georgia,Regular Season - 24,False,14860.0,3503.0,1,1
Erovnuli Liga 2,2026-09-06,Kolkheti Poti,Merani Martvili,2.0,0.0,,,,,,,,,326.0,Georgia,Regular Season - 24,False,3507.0,10016.0,1,0
Erovnuli Liga 2,2026-09-06,Odishi 1919,Gori,2.0,3.0,,,,,,,,,326.0,Georgia,Regular Season - 24,False,13856.0,14861.0,1,1
2. Bundesliga,2026-09-06,Hertha BSC,1. FC Magdeburg,2.0,1.0,,,,,,,,,79.0,Germany,Regular Season - 4,False,159.0,179.0,1,1
2. Bundesliga,2026-09-06,SpVgg Greuther Fürth,1. FC Heidenheim,0.0,1.0,,,,,,,,,79.0,Germany,Regular Season - 4,False,178.0,180.0,0,1
2. Bundesliga,2026-09-06,VfL Osnabrück,Eintracht Braunschweig,3.0,1.0,,,,,,,,,79.0,Germany,Regular Season - 4,False,1324.0,744.0,0,0
2. Frauen Bundesliga,2026-09-06,Bochum W,Andernach W,6.0,0.0,,,,,,,,,1034,Germany,Regular Season - 5,False,20473.0,20495.0,2,0
2. Frauen Bundesliga,2026-09-06,Eintracht Frankfurt II W,Carl Zeiss Jena  W,1.0,0.0,,,,,,,,,1034,Germany,Regular Season - 5,False,22293.0,16849.0,1,0
2. Frauen Bundesliga,2026-09-06,Hoffenheim II W,SC Sand W,2.0,2.0,,,,,,,,,1034,Germany,Regular Season - 5,False,22296.0,1862.0,1,0
2. Frauen Bundesliga,2026-09-06,Ingolstadt W,FC Koln II W,3.0,1.0,,,,,,,,,1034,Germany,Regular Season - 5,False,20483.0,28045.0,2,1
2. Frauen Bundesliga,2026-09-06,Turbine Potsdam W,SGS Essen W,0.0,1.0,,,,,,,,,1034,Germany,Regular Season - 5,False,1869.0,1868.0,0,0
2. Frauen Bundesliga,2026-09-06,Viktoria Berlin W,Meppen W,1.0,0.0,,,,,,,,,1034,Germany,Regular Season - 5,False,20504.0,14013.0,0,0
3. Liga,2026-09-06,Fortuna Köln,Fortuna Düsseldorf,0.0,0.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,1326.0,158.0,0,0
3. Liga,2026-09-06,SG Sonnenhof Grossaspach,Hoffenheim II,1.0,0.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,1317.0,9364.0,1,0
3. Liga,2026-09-06,Würzburger Kickers,Stuttgart II,1.0,2.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,784.0,12867.0,1,1
Bundesliga,2026-09-06,Eintracht Frankfurt,FC Augsburg,1.0,4.0,,,,,,,,,78.0,Germany,Regular Season - 2,False,169.0,170.0,1,0
Bundesliga,2026-09-06,Hamburger SV,FSV Mainz 05,0.0,5.0,,,,,,,,,78.0,Germany,Regular Season - 2,False,175.0,164.0,0,2
Frauen Bundesliga,2026-09-06,Bayern Munich W,SC Freiburg W,4.0,1.0,,,,,,,,,82.0,Germany,Regular Season - 3,False,1860.0,1867.0,2,0
Frauen Bundesliga,2026-09-06,Nürnberg W,Stuttgart W,3.0,3.0,,,,,,,,,82.0,Germany,Regular Season - 3,False,20487.0,24130.0,1,0
Frauen Bundesliga,2026-09-06,VfL Wolfsburg W,Werder Bremen W,3.0,2.0,,,,,,,,,82.0,Germany,Regular Season - 3,False,1863.0,1870.0,0,1
Oberliga - Baden-Württemberg,2026-09-06,TSV Singen,1. FC Muhlhausen,1.0,4.0,,,,,,,,,753.0,Germany,Baden-Württemberg - 5,False,26167.0,27968.0,1,3
Oberliga - Baden-Württemberg,2026-09-06,Türkspor Neckarsulm,FV Ravensburg,1.0,0.0,,,,,,,,,753.0,Germany,Baden-Württemberg - 5,False,20874.0,1624.0,0,0
Oberliga - Bayern Nord,2026-09-06,ASV Neumarkt,Jahn Regensburg II,0.0,2.0,,,,,,,,,938.0,Germany,Bayern Nord - 9,False,19758.0,12798.0,0,1
Oberliga - Bremen,2026-09-06,Grohn,Blumenthaler SV,2.0,5.0,,,,,,,,,749.0,Germany,Bremen - 5,False,28043.0,16091.0,1,3
Oberliga - Bremen,2026-09-06,Schwachhausen,Werder Bremen III,1.0,0.0,,,,,,,,,749.0,Germany,Bremen - 5,False,12851.0,16097.0,0,0
Oberliga - Hamburg,2026-09-06,Buchholz,HEBC,3.0,2.0,,,,,,,,,745.0,Germany,Hamburg - 6,False,12746.0,16078.0,2,1
Oberliga - Hamburg,2026-09-06,HT16,Pinneberg,5.0,1.0,,,,,,,,,745.0,Germany,Hamburg - 6,False,26173.0,27365.0,3,0
Oberliga - Hamburg,2026-09-06,Niendorfer TSV,Süderelbe,1.0,0.0,,,,,,,,,745.0,Germany,Hamburg - 6,False,12821.0,14796.0,0,0
Oberliga - Hamburg,2026-09-06,Nikola Tesla,Tus Dassendorf,0.0,1.0,,,,,,,,,745.0,Germany,Hamburg - 6,False,26174.0,1662.0,0,1
Oberliga - Hamburg,2026-09-06,Paloma,Sasel,3.0,2.0,,,,,,,,,745.0,Germany,Hamburg - 6,False,12828.0,16083.0,1,1
Oberliga - Hessen,2026-09-06,Kassel 2,Hummetroth,1.0,1.0,,,,,,,,,750.0,Germany,Hessen - 7,False,27934.0,26171.0,0,1
Oberliga - Hessen,2026-09-06,TuBa Pohlheim,Baunatal,2.0,3.0,,,,,,,,,750.0,Germany,Hessen - 7,False,19284.0,4261.0,0,1
Oberliga - Mittelrhein,2026-09-06,Chlodwig Zulpich,Siegburger SV,5.0,2.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,28056.0,12853.0,2,2
Oberliga - Mittelrhein,2026-09-06,Düren Merzenich,Hürth,0.0,0.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,12754.0,14708.0,0,0
Oberliga - Mittelrhein,2026-09-06,Hennef 05,Bornheim,2.0,1.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,12784.0,26275.0,2,0
Oberliga - Mittelrhein,2026-09-06,Neunkirchen-Seelscheid,Frechen,3.0,1.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,28348.0,12768.0,1,0
Oberliga - Mittelrhein,2026-09-06,Porz,VfL Vichttal,2.0,2.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,14751.0,14813.0,2,1
Oberliga - Mittelrhein,2026-09-06,SSV Merten,Lindenthal-Hohenlind,5.0,0.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,14770.0,20860.0,1,0
Oberliga - Mittelrhein,2026-09-06,TuS BW Königsdorf,Eintracht Hohkeppel,0.0,7.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,14800.0,19465.0,0,4
Oberliga - Mittelrhein,2026-09-06,Wegberg-Beeck,Fortuna Köln II,2.0,1.0,,,,,,,,,746.0,Germany,Mittelrhein - 2,False,14148.0,14681.0,1,1
Oberliga - Niederrhein,2026-09-06,Meerbusch,SW Essen,0.0,1.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,14553.0,14523.0,0,1
Oberliga - Niederrhein,2026-09-06,Monheim,Holzheimer SG,5.0,0.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,12818.0,14706.0,3,0
Oberliga - Niederrhein,2026-09-06,Schonnebeck,Büderich,7.0,1.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,12848.0,19657.0,1,0
Oberliga - Niederrhein,2026-09-06,Solingen-Wald,SF Baumberg,1.0,4.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,28003.0,12844.0,0,2
Oberliga - Niederrhein,2026-09-06,Sonsbeck,SSVg Velbert,4.0,2.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,14555.0,12847.0,2,1
Oberliga - Niederrhein,2026-09-06,Viktoria Jüchen-Garz.,Fortuna Düsseldorf II,0.0,2.0,,,,,,,,,751.0,Germany,Niederrhein - 4,False,23678.0,9369.0,0,0
Oberliga - Niedersachsen,2026-09-06,Drochtersen/Assel II,Borussia Hildesheim,0.0,2.0,,,,,,,,,748.0,Germany,Niedersachsen - 5,False,27988.0,12742.0,0,2
Oberliga - Niedersachsen,2026-09-06,Germania Egestorf,Heeslinger SC,0.0,3.0,,,,,,,,,748.0,Germany,Niedersachsen - 5,False,1632.0,12782.0,0,0
Oberliga - Niedersachsen,2026-09-06,Hemmingen,Meppen II,3.0,2.0,,,,,,,,,748.0,Germany,Niedersachsen - 5,False,27989.0,21951.0,1,0
Oberliga - Niedersachsen,2026-09-06,Spelle-Venhaus,Lüneburger SK Hansa,2.0,2.0,,,,,,,,,748.0,Germany,Niedersachsen - 5,False,14787.0,1645.0,1,0
Oberliga - Niedersachsen,2026-09-06,Verden 04,BW Lohne,2.0,2.0,,,,,,,,,748.0,Germany,Niedersachsen - 5,False,19721.0,14629.0,1,2
Oberliga - Niedersachsen,2026-09-06,Vorsfelde,Schwarz-Weiß Rehden,0.0,3.0,,,,,,,,,748.0,Germany,Niedersachsen - 5,False,19287.0,9345.0,0,1
Oberliga - Schleswig-Holstein,2026-09-06,SV Eichede,Union Neumünster,0.0,0.0,,,,,,,,,744.0,Germany,Schleswig-Holstein - 7,False,1646.0,16076.0,0,0
Oberliga - Westfalen,2026-09-06,Eintracht Rheine,ASC Dortmund,0.0,2.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,14663.0,12726.0,0,1
Oberliga - Westfalen,2026-09-06,Ennepetal,Victoria Clarholz,1.0,6.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,14666.0,14814.0,0,4
Oberliga - Westfalen,2026-09-06,Erkenschwick,Westfalia Kinderhaus,2.0,1.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,14667.0,17114.0,1,0
Oberliga - Westfalen,2026-09-06,Schermbeck,Hiltrup,1.0,1.0,,,,,,,,,747.0,Germany,Westfalen - 5,False,14779.0,14704.0,1,1
Regionalliga - Nord,2026-09-06,Atlas Delmenhorst,Todesfelde,5.0,2.0,,,,,,,,,84.0,Germany,North - 7,False,4260.0,12880.0,1,1
Regionalliga - Nord,2026-09-06,Bremer SV,Kickers Emden,2.0,3.0,,,,,,,,,84.0,Germany,North - 7,False,1630.0,12804.0,0,0
Regionalliga - Nord,2026-09-06,Eintracht Norderstedt,VfB Lübeck,1.0,1.0,,,,,,,,,84.0,Germany,North - 7,False,1631.0,1625.0,0,1
Regionalliga - Nord,2026-09-06,HSC Hannover,Weiche Flensburg,1.0,6.0,,,,,,,,,84.0,Germany,North - 7,False,9339.0,1649.0,0,1
Regionalliga - Nord,2026-09-06,Schöningen,VfB Oldenburg,1.0,0.0,,,,,,,,,84.0,Germany,North - 7,False,19475.0,9347.0,1,0
Regionalliga - Nord,2026-09-06,Werder Bremen II,Phönix Lübeck,0.0,2.0,,,,,,,,,84.0,Germany,North - 7,False,1330.0,12831.0,0,0
Regionalliga - SudWest,2026-09-06,Kaiserslautern II,Barockstadt Fulda-Lehn.,1.0,0.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,12800.0,12735.0,1,0
Regionalliga - SudWest,2026-09-06,VfR Mannheim,FC 08 Homburg,1.0,1.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,12889.0,1634.0,1,1
Regionalliga - West,2026-09-06,Bergisch Gladbach,Bochum II,1.0,0.0,,,,,,,,,87.0,Germany,West - 7,False,9366.0,24430.0,1,0
Regionalliga - West,2026-09-06,Hilden,Rot-weiss Oberhausen,0.0,3.0,,,,,,,,,87.0,Germany,West - 7,False,12790.0,1658.0,0,2
Regionalliga - West,2026-09-06,Paderborn II,SG Wattenscheid 09,5.0,2.0,,,,,,,,,87.0,Germany,West - 7,False,12827.0,1629.0,0,2
