League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Premier League,2026-09-05,Nottingham Forest,Tottenham,0.0,0.0,,,,,,,,,39,England,Regular Season - 3,False,65.0,47.0,0.0,0.0
U18 Premier League - North,2026-09-05,Blackburn Rovers U18,Everton U18,2.0,1.0,,,,,,,,,695.0,England,North,False,15375.0,15378.0,1.0,1.0
U18 Premier League - North,2026-09-05,Derby County U18,Nottingham Forest U18,0.0,2.0,,,,,,,,,695.0,England,North,False,15377.0,17426.0,0.0,1.0
U18 Premier League - North,2026-09-05,Leeds United U18,Burnley U18,1.0,3.0,,,,,,,,,695.0,England,North,False,15379.0,15376.0,1.0,2.0
U18 Premier League - North,2026-09-05,Leicester City U18,Newcastle United U18,1.0,4.0,,,,,,,,,695.0,England,North,False,15394.0,15384.0,0.0,1.0
U18 Premier League - North,2026-09-05,Manchester United U18,Middlesbrough U18,5.0,0.0,,,,,,,,,695.0,England,North,False,15382.0,15383.0,3.0,0.0
U18 Premier League - North,2026-09-05,Stoke City U18,Manchester City U18,5.0,8.0,,,,,,,,,695.0,England,North,False,15385.0,15381.0,1.0,5.0
U18 Premier League - South,2026-09-05,AFC Bournemouth U18,West Ham United U18,2.0,2.0,,,,,,,,,696.0,England,South,False,23159.0,15400.0,1.0,1.0
U18 Premier League - South,2026-09-05,Arsenal U18,Southampton U18,1.0,0.0,,,,,,,,,696.0,England,South,False,15388.0,15397.0,1.0,0.0
U18 Premier League - South,2026-09-05,Birmingham City U18,Ipswich Town U18,0.0,3.0,,,,,,,,,696.0,England,South,False,17425.0,23179.0,0.0,1.0
U18 Premier League - South,2026-09-05,Brentford U18,Aston Villa U18,0.0,5.0,,,,,,,,,696.0,England,South,False,23164.0,15389.0,0.0,2.0
U18 Premier League - South,2026-09-05,Crystal Palace U18,Tottenham Hotspur U18,2.0,4.0,,,,,,,,,696.0,England,South,False,15392.0,15398.0,2.0,0.0
U18 Premier League - South,2026-09-05,Fulham U18,Chelsea U18,4.0,3.0,,,,,,,,,696.0,England,South,False,15393.0,15391.0,1.0,2.0
U18 Premier League - South,2026-09-05,Norwich City U18,West Bromwich Albion U18,0.0,2.0,,,,,,,,,696.0,England,South,False,15395.0,15399.0,0.0,2.0
U18 Premier League - South,2026-09-05,Reading U18,Brighton U18,1.0,1.0,,,,,,,,,696.0,England,South,False,15396.0,15390.0,0.0,0.0
Esiliiga A,2026-09-05,Tallinna Kalev,Tartu Welco,1.0,1.0,,,,,,,,,328.0,Estonia,Regular Season - 27,False,3529.0,3524.0,0.0,1.0
Esiliiga B,2026-09-05,Tulevik,Legion,3.0,0.0,,,,,,,,,1126.0,Estonia,Regular Season - 27,False,3531.0,13152.0,1.0,0.0
Meistriliiga,2026-09-05,Kuressaare,Trans Narva,3.0,1.0,,,,,,,,,329.0,Estonia,Regular Season - 26,False,3526.0,2274.0,2.0,0.0
Meistriliiga,2026-09-05,Vaprus,Nõmme United,1.0,0.0,,,,,,,,,329,Estonia,Regular Season - 26,False,3525.0,10059.0,0.0,0.0
Ligue 2,2026-09-05,Metz,Rodez,4.0,1.0,,,,,,,,,62.0,France,Regular Season - 5,False,112.0,1301.0,3.0,1.0
Ligue 2,2026-09-05,Reims,Guingamp,2.0,2.0,,,,,,,,,62.0,France,Regular Season - 5,False,93.0,90.0,0.0,1.0
Ligue 3,2026-09-05,Bastia,Amiens,0.0,3.0,,,,,,,,,63.0,France,Regular Season - 5,False,1305.0,87.0,0.0,2.0
Ligue 3,2026-09-05,Bourg-en-bresse 01,Caen,0.0,2.0,,,,,,,,,63.0,France,Regular Season - 5,False,430.0,88.0,0.0,1.0
Ligue 3,2026-09-05,Concarneau,Thionville Lusitanos,2.0,2.0,,,,,,,,,63.0,France,Regular Season - 5,False,1300.0,22039.0,2.0,0.0
Ligue 3,2026-09-05,Fleury 91,Villefranche,6.0,1.0,,,,,,,,,63.0,France,Regular Season - 5,False,3179.0,1302.0,3.0,0.0
Ligue 3,2026-09-05,Gobelins,Aubagne,0.0,0.0,,,,,,,,,63.0,France,Regular Season - 5,False,9238.0,9930.0,0.0,0.0
Ligue 3,2026-09-05,La Roche VF,Quevilly,1.0,1.0,,,,,,,,,63.0,France,Regular Season - 5,False,9915.0,431.0,0.0,1.0
Ligue 3,2026-09-05,Le Puy Foot,Orleans,1.0,1.0,,,,,,,,,63.0,France,Regular Season - 5,False,3069.0,103.0,1.0,1.0
Ligue 3,2026-09-05,Versailles,Cannes,0.0,3.0,,,,,,,,,63.0,France,Regular Season - 5,False,3131.0,9932.0,0.0,1.0
Erovnuli Liga,2026-09-05,Dila,Gagra,1.0,0.0,,,,,,,,,327,Georgia,Regular Season - 24,False,3499.0,3505.0,0.0,0.0
Erovnuli Liga,2026-09-05,Meshakhte,Spaeri,2.0,2.0,,,,,,,,,327.0,Georgia,Regular Season - 24,False,13847.0,14864.0,2.0,1.0
2. Bundesliga,2026-09-05,1. FC Kaiserslautern,SV Darmstadt 98,3.0,0.0,,,,,,,,,79.0,Germany,Regular Season - 4,False,745.0,181.0,1.0,0.0
2. Bundesliga,2026-09-05,Holstein Kiel,1. FC Nürnberg,2.0,2.0,,,,,,,,,79.0,Germany,Regular Season - 4,False,191.0,171.0,1.0,1.0
2. Bundesliga,2026-09-05,VfL Wolfsburg,Energie Cottbus,4.0,4.0,,,,,,,,,79.0,Germany,Regular Season - 4,False,161.0,1320.0,3.0,1.0
3. Liga,2026-09-05,Hansa Rostock,SV Wehen,1.0,1.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,1321.0,1319.0,0.0,0.0
3. Liga,2026-09-05,Preußen Münster,Havelse,2.0,1.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,1313.0,9342.0,1.0,1.0
3. Liga,2026-09-05,SSV Jahn Regensburg,MSV Duisburg,1.0,2.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,177.0,187.0,0.0,0.0
3. Liga,2026-09-05,SV Meppen,FC Saarbrücken,1.0,6.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,1318.0,1639.0,1.0,3.0
3. Liga,2026-09-05,Waldhof Mannheim,Verl,0.0,1.0,,,,,,,,,80.0,Germany,Regular Season - 4,False,4268.0,4265.0,0.0,1.0
Bundesliga,2026-09-05,1899 Hoffenheim,Borussia Dortmund,2.0,3.0,,,,,,,,,78,Germany,Regular Season - 2,False,167.0,165.0,1.0,0.0
Bundesliga,2026-09-05,Bayer Leverkusen,Union Berlin,4.0,0.0,,,,,,,,,78,Germany,Regular Season - 2,False,168.0,182.0,2.0,0.0
Bundesliga,2026-09-05,Borussia Mönchengladbach,SV Elversberg,3.0,4.0,,,,,,,,,78,Germany,Regular Season - 2,False,163.0,1660.0,2.0,1.0
Bundesliga,2026-09-05,SC Paderborn 07,SC Freiburg,0.0,1.0,,,,,,,,,78,Germany,Regular Season - 2,False,185.0,160.0,0.0,1.0
Bundesliga,2026-09-05,Werder Bremen,RB Leipzig,3.0,1.0,,,,,,,,,78,Germany,Regular Season - 2,False,162.0,173.0,1.0,0.0
Frauen Bundesliga,2026-09-05,Hamburger SV W,RB Leipzig W,1.0,1.0,,,,,,,,,82.0,Germany,Regular Season - 3,False,20498.0,20501.0,1.0,1.0
Frauen Bundesliga,2026-09-05,Mainz 05 W,FC Koln W,0.0,4.0,,,,,,,,,82.0,Germany,Regular Season - 3,False,21564.0,1871.0,0.0,3.0
Oberliga - Baden-Württemberg,2026-09-05,Backnang,Reutlingen,2.0,3.0,,,,,,,,,753.0,Germany,Baden-Württemberg - 5,False,16113.0,13932.0,0.0,1.0
Oberliga - Baden-Württemberg,2026-09-05,Bahlinger SC,Teningen,2.0,1.0,,,,,,,,,753,Germany,Baden-Württemberg - 5,False,9359.0,13949.0,2.0,0.0
Oberliga - Baden-Württemberg,2026-09-05,Balingen,Normannia Gmünd,3.0,0.0,,,,,,,,,753,Germany,Baden-Württemberg - 5,False,9360.0,19257.0,1.0,0.0
Oberliga - Baden-Württemberg,2026-09-05,Essingen,CFR Pforzheim,0.0,4.0,,,,,,,,,753.0,Germany,Baden-Württemberg - 5,False,19668.0,1659.0,0.0,1.0
Oberliga - Baden-Württemberg,2026-09-05,Oberachern,FC 08 Villingen,0.0,1.0,,,,,,,,,753.0,Germany,Baden-Württemberg - 5,False,12822.0,1619.0,0.0,0.0
Oberliga - Bayern Nord,2026-09-05,Bayern Hof,Stadeln,2.0,1.0,,,,,,,,,938,Germany,Bayern Nord - 9,False,12737.0,26067.0,1.0,0.0
Oberliga - Bayern Nord,2026-09-05,Cham,Nordlingen,4.0,1.0,,,,,,,,,938.0,Germany,Bayern Nord - 9,False,19761.0,14512.0,1.0,0.0
Oberliga - Bayern Nord,2026-09-05,Eintracht Bamberg,Ingolstadt II,4.0,1.0,,,,,,,,,938.0,Germany,Bayern Nord - 9,False,12757.0,12792.0,1.0,1.0
Oberliga - Bayern Nord,2026-09-05,Großbardorf,Neudrossenfeld,4.0,1.0,,,,,,,,,938,Germany,Bayern Nord - 9,False,12774.0,21526.0,3.0,1.0
Oberliga - Bayern Süd,2026-09-05,Kottern,Kirchanschöring,2.0,1.0,,,,,,,,,939.0,Germany,Bayern Süd - 9,False,12807.0,12805.0,0.0,0.0
Oberliga - Bayern Süd,2026-09-05,Schalding-Heining,Pfaffenhofen,2.0,2.0,,,,,,,,,939.0,Germany,Bayern Süd - 9,False,9334.0,27899.0,1.0,1.0
Oberliga - Bayern Süd,2026-09-05,Schwabmünchen,Hankofen-Hailing,3.0,3.0,,,,,,,,,939.0,Germany,Bayern Süd - 9,False,12850.0,12780.0,1.0,1.0
Oberliga - Bayern Süd,2026-09-05,TuS Geretsried,Landshut,0.0,1.0,,,,,,,,,939.0,Germany,Bayern Süd - 9,False,26068.0,27898.0,0.0,1.0
Oberliga - Bremen,2026-09-05,BTS Neustadt,Geestemünde,1.0,0.0,,,,,,,,,749.0,Germany,Bremen - 5,False,16090.0,12769.0,0.0,0.0
Oberliga - Bremen,2026-09-05,Brinkumer SV,OSC Bremerhaven,1.0,0.0,,,,,,,,,749.0,Germany,Bremen - 5,False,12745.0,16094.0,0.0,0.0
Oberliga - Bremen,2026-09-05,Union Bremen,Eiche Horn,0.0,1.0,,,,,,,,,749.0,Germany,Bremen - 5,False,16095.0,24523.0,0.0,1.0
Oberliga - Bremen,2026-09-05,Woltmershausen,Hemelingen,1.0,3.0,,,,,,,,,749,Germany,Bremen - 5,False,19756.0,12783.0,0.0,0.0
Oberliga - Hessen,2026-09-05,Bayern Alzenau,Kassel,0.0,2.0,,,,,,,,,750,Germany,Hessen - 7,False,9361.0,26172.0,0.0,2.0
Oberliga - Hessen,2026-09-05,Eintracht Stadtallendorf,Hadamar,0.0,0.0,,,,,,,,,750.0,Germany,Hessen - 7,False,12761.0,14550.0,,
Oberliga - Hessen,2026-09-05,Unter-Flockenbach,FC Gießen,2.0,1.0,,,,,,,,,750,Germany,Hessen - 7,False,14808.0,9362.0,1.0,0.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-05,FC Emmelshausen-Karbach,TuS RW Koblenz,1.0,1.0,,,,,,,,,752,Germany,Rheinland-Pfalz/Saar - 6,False,26592.0,1657.0,0.0,1.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-05,Hertha Wiesbach,Gau-Odernheim,1.0,4.0,,,,,,,,,752,Germany,Rheinland-Pfalz/Saar - 6,False,12785.0,26168.0,1.0,2.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-05,Mechtersheim,Gonsenheim,4.0,2.0,,,,,,,,,752,Germany,Rheinland-Pfalz/Saar - 6,False,14724.0,12773.0,2.0,1.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-05,Schott Mainz,Pirmasens,2.0,1.0,,,,,,,,,752.0,Germany,Rheinland-Pfalz/Saar - 6,False,14524.0,9365.0,2.0,0.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-05,TuS Koblenz,Ahrweiler,0.0,0.0,,,,,,,,,752,Germany,Rheinland-Pfalz/Saar - 6,False,1648.0,19204.0,0.0,0.0
Oberliga - Rheinland-Pfalz / Saar,2026-09-05,Wormatia Worms,RW Wittlich,5.0,1.0,,,,,,,,,752.0,Germany,Rheinland-Pfalz/Saar - 6,False,1663.0,28016.0,3.0,0.0
Oberliga - Schleswig-Holstein,2026-09-05,Heider SV,Rotenhof,1.0,1.0,,,,,,,,,744.0,Germany,Schleswig-Holstein - 7,False,9343.0,24434.0,1.0,0.0
Oberliga - Schleswig-Holstein,2026-09-05,Lübeck II,VfR Neumünster,4.0,1.0,,,,,,,,,744.0,Germany,Schleswig-Holstein - 7,False,16072.0,13940.0,1.0,1.0
Oberliga - Schleswig-Holstein,2026-09-05,Nordmark Satrup,Kaltenkirchen,1.0,1.0,,,,,,,,,744.0,Germany,Schleswig-Holstein - 7,False,21946.0,26175.0,1.0,1.0
Oberliga - Schleswig-Holstein,2026-09-05,Oldenburger SV,Kilia Kiel,0.0,3.0,,,,,,,,,744.0,Germany,Schleswig-Holstein - 7,False,16073.0,14500.0,0.0,2.0
Oberliga - Schleswig-Holstein,2026-09-05,Phönix L. II,TSB Flensburg,4.0,4.0,,,,,,,,,744,Germany,Schleswig-Holstein - 7,False,26176.0,12872.0,1.0,1.0
Oberliga - Schleswig-Holstein,2026-09-05,Rapid Lubeck,Holstein Kiel II,2.0,3.0,,,,,,,,,744,Germany,Schleswig-Holstein - 7,False,28084.0,9344.0,0.0,2.0
Regionalliga - Bayern,2026-09-05,Landsberg,Buchbach,1.0,3.0,,,,,,,,,83.0,Germany,Bayern - 7,False,14717.0,9326.0,0.0,2.0
Regionalliga - Bayern,2026-09-05,Nürnberg II,FC Schweinfurt 05,5.0,2.0,,,,,,,,,83.0,Germany,Bayern - 7,False,9332.0,1635.0,3.0,2.0
Regionalliga - Bayern,2026-09-05,Schwaben Augsburg,Memmingen,0.0,1.0,,,,,,,,,83.0,Germany,Bayern - 7,False,12849.0,9331.0,0.0,1.0
Regionalliga - Bayern,2026-09-05,SpVgg Unterhaching,Augsburg II,3.0,0.0,,,,,,,,,83.0,Germany,Bayern - 7,False,1314.0,9324.0,3.0,0.0
Regionalliga - Nord,2026-09-05,SSV Jeddeloh,Hamburger SV II,1.0,3.0,,,,,,,,,84.0,Germany,North - 7,False,1655.0,9340.0,1.0,2.0
Regionalliga - SudWest,2026-09-05,FSV Frankfurt,Kickers Offenbach,1.0,1.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,1332.0,1628.0,0.0,1.0
Regionalliga - SudWest,2026-09-05,Freiburg II,TSV Steinbach,4.0,3.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,9363.0,1656.0,2.0,1.0
Regionalliga - SudWest,2026-09-05,Hessen Kassel,SV Sandhausen,5.0,2.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,12788.0,189.0,2.0,1.0
Regionalliga - SudWest,2026-09-05,Stuttgarter Kickers,FSV Mainz 05 II,1.0,2.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,12868.0,1331.0,0.0,2.0
Regionalliga - SudWest,2026-09-05,VfR Aalen,Eintracht Trier,2.0,0.0,,,,,,,,,86.0,Germany,Sudwest - 5,False,1327.0,1627.0,1.0,0.0
Regionalliga - West,2026-09-05,Borussia M'gladbach II,Borussia Dortmund II,0.0,0.0,,,,,,,,,87.0,Germany,West - 7,False,9368.0,9367.0,0.0,0.0
Regionalliga - West,2026-09-05,FC Bocholt,Sportfreunde Siegen,1.0,3.0,,,,,,,,,87.0,Germany,West - 7,False,12764.0,13935.0,0.0,2.0
Regionalliga - West,2026-09-05,SV Rodinghausen,Wiedenbrück,2.0,3.0,,,,,,,,,87.0,Germany,West - 7,False,1650.0,12897.0,2.0,0.0
Regionalliga - West,2026-09-05,Westfalia Rhynern,Sportfreunde Lotte,3.0,2.0,,,,,,,,,87.0,Germany,West - 7,False,14826.0,1323.0,0.0,0.0
U19 Bundesliga,2026-09-05,Augsburg U19,Sandhausen U19,1.0,2.0,,,,,,,,,488.0,Germany,Preliminary,False,10247.0,21734.0,0.0,2.0
U19 Bundesliga,2026-09-05,Borussia Dortmund U19,Rot-Weiss Essen U19,5.0,1.0,,,,,,,,,488.0,Germany,Preliminary,False,7890.0,13957.0,3.0,1.0
U19 Bundesliga,2026-09-05,Carl Zeiss Jena U19,Chemnitzer FC U19,3.0,0.0,,,,,,,,,488.0,Germany,Preliminary,False,13951.0,10250.0,2.0,0.0
U19 Bundesliga,2026-09-05,Dynamo Dresden U19,Rot-Weiß Erfurt U19,6.0,2.0,,,,,,,,,488.0,Germany,Preliminary,False,10251.0,24543.0,1.0,1.0
U19 Bundesliga,2026-09-05,Eintracht Braunsch U19,Energie Cottbus U19,2.0,1.0,,,,,,,,,488.0,Germany,Preliminary,False,13961.0,10253.0,2.0,1.0
U19 Bundesliga,2026-09-05,Erzgebirge Aue U19,Eintracht Frankf U19,2.0,7.0,,,,,,,,,488.0,Germany,Preliminary,False,24539.0,10252.0,1.0,2.0
U19 Bundesliga,2026-09-05,Freiburg U19,Stuttgarter K'rs U19,1.0,1.0,,,,,,,,,488.0,Germany,Preliminary,False,10255.0,13959.0,0.0,0.0
U19 Bundesliga,2026-09-05,Hansa Rostock U19,Hamburger SV U19,3.0,5.0,,,,,,,,,488.0,Germany,Preliminary,False,15741.0,10257.0,3.0,2.0
U19 Bundesliga,2026-09-05,Holstein Kiel U19,Magdeburg U19,0.0,2.0,,,,,,,,,488.0,Germany,Preliminary,False,10260.0,10267.0,0.0,1.0
U19 Bundesliga,2026-09-05,Karlsruher SC U19,Ulm U19,1.0,0.0,,,,,,,,,488.0,Germany,Preliminary,False,10263.0,10274.0,0.0,0.0
U19 Bundesliga,2026-09-05,Meppen U19,Paderborn U19,1.0,0.0,,,,,,,,,488.0,Germany,Preliminary,False,19444.0,13956.0,0.0,0.0
U19 Bundesliga,2026-09-05,Viktoria Köln U19,Elversberg U19,4.0,1.0,,,,,,,,,488.0,Germany,Preliminary,False,10276.0,15740.0,3.0,1.0
Super League 2,2026-09-05,Panthrakikos,Pyrgos 1968,0.0,0.0,,,,,,,,,494.0,Greece,Regular Season - 1,False,2090.0,26587.0,0.0,0.0
Premier League,2026-09-05,Eastern,Kowloon City,4.0,0.0,,,,,,,,,380.0,Hong-Kong,Regular Season - 3,False,4451.0,20392.0,2.0,0.0
Premier League,2026-09-05,Wofoo Tai Po,BC Rangers,3.0,2.0,,,,,,,,,380.0,Hong-Kong,Regular Season - 3,False,4457.0,26471.0,1.0,1.0
NB II,2026-09-05,Kazincbarcikai,Kecskeméti TE,2.0,2.0,,,,,,,,,272,Hungary,Regular Season - 7,False,2410.0,5111.0,1.0,1.0
NB III - Northeast,2026-09-05,Debrecen II,Tiszaújváros,3.0,1.0,,,,,,,,,633,Hungary,Northeast - 7,False,13153.0,5149.0,2.0,0.0
NB III - Northeast,2026-09-05,Gödöllő,Eger,4.0,0.0,,,,,,,,,633,Hungary,Northeast - 7,False,11701.0,5089.0,2.0,0.0
NB III - Northeast,2026-09-05,Mátészalka,DEAC,1.0,1.0,,,,,,,,,633,Hungary,Northeast - 7,False,11760.0,5082.0,0.0,0.0
NB III - Northwest,2026-09-05,Bicskei,Veszprém,3.0,2.0,,,,,,,,,635,Hungary,Northwest - 7,False,7536.0,7569.0,2.0,1.0
NB III - Southeast,2026-09-05,Gyulai Termál,Dabas,5.0,0.0,,,,,,,,,1023,Hungary,Southeast - 7,False,11729.0,5083.0,2.0,0.0
NB III - Southeast,2026-09-05,III. Kerületi TUE,Szeged-Csanád II,1.0,0.0,,,,,,,,,1023,Hungary,Southeast - 7,False,5102.0,21857.0,1.0,0.0
NB III - Southeast,2026-09-05,Monori Se,BKV Előre,3.0,1.0,,,,,,,,,1023,Hungary,Southeast - 7,False,2411.0,5070.0,0.0,1.0
NB III - Southwest,2026-09-05,Érdi VSE,Ferencváros II,3.0,3.0,,,,,,,,,634,Hungary,Southwest - 7,False,5153.0,11861.0,0.0,2.0
1. Deild,2026-09-05,Grotta,Völsungur,0.0,2.0,,,,,,,,,165,Iceland,Regular Season - 22,False,2121.0,4166.0,0.0,2.0
1. Deild,2026-09-05,HK Kopavogur,Fylkir,2.0,1.0,,,,,,,,,165,Iceland,Regular Season - 22,False,2113.0,267.0,0.0,0.0
1. Deild,2026-09-05,IR Reykjavik,Leiknir R.,3.0,2.0,,,,,,,,,165,Iceland,Regular Season - 22,False,2122.0,2114.0,3.0,0.0
1. Deild,2026-09-05,Njardvik,Afturelding,1.0,1.0,,,,,,,,,165,Iceland,Regular Season - 22,False,2123.0,3514.0,1.0,0.0
1. Deild,2026-09-05,Vestri,Throttur Reykjavik,0.0,2.0,,,,,,,,,165,Iceland,Regular Season - 22,False,4165.0,829.0,0.0,0.0
1. Deild,2026-09-05,Ægir,Grindavik,1.0,1.0,,,,,,,,,165,Iceland,Regular Season - 22,False,4167.0,277.0,0.0,1.0
2. Deild,2026-09-05,Fjolnir,Thróttur Vogar,1.0,1.0,,,,,,,,,166,Iceland,Regular Season - 21,False,273.0,4171.0,1.0,0.0
2. Deild,2026-09-05,Haukar,Selfoss,1.0,2.0,,,,,,,,,166,Iceland,Regular Season - 21,False,2118.0,2115.0,0.0,2.0
Liga 1,2026-09-05,Bhayangkara FC,Persebaya Surabaya,1.0,1.0,,,,,,,,,274.0,Indonesia,Regular Season - 1,False,2443.0,2446.0,0.0,1.0
Liga 1,2026-09-05,PSIM Yogyakarta,Persita,1.0,1.0,,,,,,,,,274.0,Indonesia,Regular Season - 1,False,4235.0,4244.0,0.0,0.0
Liga 1,2026-09-05,Persik Kediri,Dewa United,0.0,1.0,,,,,,,,,274.0,Indonesia,Regular Season - 1,False,4241.0,17902.0,0.0,1.0
Liga 1,2026-09-05,Pusamania Borneo,Persija,0.0,1.0,,,,,,,,,274.0,Indonesia,Regular Season - 1,False,2442.0,10134.0,0.0,1.0
Campionato Primavera - 1,2026-09-05,Cagliari U20,Sassuolo U20,2.0,1.0,,,,,,,,,705.0,Italy,Regular Season - 3,False,24727.0,24741.0,2.0,0.0
Campionato Primavera - 1,2026-09-05,Genoa U20,Fiorentina U20,3.0,3.0,,,,,,,,,705.0,Italy,Regular Season - 3,False,24732.0,24731.0,1.0,2.0
Campionato Primavera - 2,2026-09-05,Ascoli U19,Spezia U19,1.0,1.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15654.0,15682.0,0.0,0.0
Campionato Primavera - 2,2026-09-05,Avellino U19,Napoli U19,3.0,1.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,24356.0,7917.0,1.0,0.0
Campionato Primavera - 2,2026-09-05,Benevento U19,Frosinone U19,3.0,0.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15655.0,15666.0,2.0,0.0
Campionato Primavera - 2,2026-09-05,Catanzaro U19,Latina U19,2.0,0.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,26373.0,27997.0,1.0,0.0
Campionato Primavera - 2,2026-09-05,Lecco U19,Cremonese U19,0.0,4.0,,,,,,,,,706,Italy,Regular Season - 1,False,26372.0,15662.0,0.0,2.0
Campionato Primavera - 2,2026-09-05,Modena U19,Pro Vercelli U19,4.0,0.0,,,,,,,,,706,Italy,Regular Season - 1,False,24357.0,24358.0,3.0,0.0
Campionato Primavera - 2,2026-09-05,Monopoli U19,Cosenza U19,4.0,0.0,,,,,,,,,706,Italy,Regular Season - 1,False,19855.0,15661.0,1.0,0.0
Campionato Primavera - 2,2026-09-05,Reggiana U19,Renate U19,1.0,3.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15676.0,22405.0,0.0,0.0
Campionato Primavera - 2,2026-09-05,Salernitana U19,Bari U19,0.0,4.0,,,,,,,,,706,Italy,Regular Season - 1,False,15679.0,22403.0,0.0,2.0
Campionato Primavera - 2,2026-09-05,Udinese U19,Padova U19,0.0,4.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15684.0,19856.0,0.0,4.0
Campionato Primavera - 2,2026-09-05,Venezia U19,Cittadella U19,5.0,2.0,,,,,,,,,706,Italy,Regular Season - 1,False,15685.0,15660.0,1.0,1.0
Campionato Primavera - 2,2026-09-05,Vicenza U19,Sudtirol U19,3.0,0.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15687.0,22406.0,1.0,0.0
Campionato Primavera - 2,2026-09-05,Virtus Entella U19,Brescia U19,3.0,1.0,,,,,,,,,706.0,Italy,Regular Season - 1,False,15688.0,15657.0,2.0,1.0
Serie A,2026-09-05,Fiorentina,Torino,1.0,2.0,,,,,,,,,135.0,Italy,Regular Season - 3,False,502.0,503.0,0.0,0.0
Serie B,2026-09-05,Sudtirol,Catanzaro,2.0,0.0,,,,,,,,,136.0,Italy,Regular Season - 3,False,1578.0,1687.0,0.0,0.0
J1 League,2026-09-05,Avispa Fukuoka,Mito Hollyhock,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 6,False,316.0,305.0,0.0,0.0
J2 League,2026-09-05,Fujieda MYFC,Vanraure Hachinohe,0.0,0.0,,,,,,,,,99.0,Japan,Regular Season - 5,False,4317.0,4326.0,0.0,0.0
J2 League,2026-09-05,Montedio Yamagata,Ventforet Kofu,1.0,2.0,,,,,,,,,99.0,Japan,Regular Season - 5,False,312.0,308.0,0.0,2.0
J2 League,2026-09-05,Sagan Tosu,Tegevajaro Miyazaki,2.0,0.0,,,,,,,,,99.0,Japan,Regular Season - 5,False,295.0,10409.0,0.0,0.0
J2 League,2026-09-05,Shonan Bellmare,Vegalta Sendai,1.0,3.0,,,,,,,,,99.0,Japan,Regular Season - 5,False,284.0,286.0,1.0,2.0
J2 League,2026-09-05,Tokushima Vortis,Iwaki,1.0,0.0,,,,,,,,,99.0,Japan,Regular Season - 5,False,299.0,7127.0,1.0,0.0
J3 League,2026-09-05,Ehime FC,Kitakyushu,4.0,2.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,318.0,805.0,2.0,1.0
J3 League,2026-09-05,FC Gifu,Kanazawa,0.0,1.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,297.0,300.0,0.0,1.0
J3 League,2026-09-05,Gainare Tottori,Renofa Yamaguchi,0.0,3.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,4319.0,309.0,0.0,2.0
J3 League,2026-09-05,Kagoshima United,FC Ryukyu,2.0,1.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,2236.0,2235.0,0.0,0.0
J3 League,2026-09-05,Kamatamare Sanuki,Biwako Shiga,0.0,3.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,317.0,7117.0,0.0,1.0
J3 League,2026-09-05,Matsumoto Yamaga,Osaka,0.0,0.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,304.0,7138.0,0.0,0.0
J3 League,2026-09-05,Sagamihara,Parceiro Nagano,1.0,1.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,4324.0,4323.0,0.0,1.0
J3 League,2026-09-05,Thespakusatsu Gunma,Fukushima United,1.0,3.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,756.0,4318.0,1.0,2.0
J3 League,2026-09-05,Tochigi SC,Kochi United,2.0,0.0,,,,,,,,,100.0,Japan,Regular Season - 5,False,315.0,7129.0,1.0,0.0
WE League,2026-09-05,Cerezo Osaka W,Sanfrecce Hiroshima W,0.0,1.0,,,,,,,,,854.0,Japan,Regular Season - 3,False,22492.0,16955.0,0.0,0.0
WE League,2026-09-05,Elfen Saitama W,Parceiro Nagano W,0.0,0.0,,,,,,,,,854.0,Japan,Regular Season - 3,False,16946.0,16954.0,0.0,0.0
