League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Division Profesional - Clausura,2026-09-01,2 de Mayo,Sportivo Luqueno,2.0,2.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,2140.0,1183.0,0.0,1.0
Division Profesional - Clausura,2026-09-01,Rubio NU,Club Sp. San Lorenzo,3.0,1.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,1185.0,2125.0,1.0,1.0
Primera División,2026-09-01,Atletico Grau,FBC Melgar,1.0,0.0,,,,,,,,,281.0,Peru,Clausura - 7,False,2564.0,2554.0,0.0,0.0
Cup,2026-09-01,Chemik Bydgoszcz,Piast Gliwice,0.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,6934.0,349.0,0.0,1.0
Cup,2026-09-01,Kluczbork,Lechia Gdansk,1.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,12806.0,343.0,0.0,0.0
Cup,2026-09-01,Kluczevia Stargard,Pogoń Siedlce,2.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,17398.0,6947.0,1.0,0.0
Cup,2026-09-01,Korona Kielce II,Radomiak Radom,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,16267.0,4248.0,0.0,1.0
Cup,2026-09-01,Motor Lublin,Legia Warszawa,3.0,0.0,,,,,,,,,108.0,Poland,Round of 64,True,14562.0,339.0,2.0,0.0
Cup,2026-09-01,Odra Opole,Wisla Krakow,2.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,3488.0,338.0,0.0,1.0
Cup,2026-09-01,Podhale Nowy Targ,Pogoń Grod. Mazowiecki,3.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,12834.0,14750.0,1.0,1.0
Cup,2026-09-01,Polonia Środa,Sandecja Nowy Sącz,3.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,6948.0,3492.0,2.0,1.0
Cup,2026-09-01,Siarka Tarnobrzeg,Zaglebie Lubin,3.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,6955.0,345.0,1.0,0.0
Cup,2026-09-01,Stal Rzeszów,Podbeskidzie,3.0,0.0,,,,,,,,,108.0,Poland,Round of 64,True,6957.0,3489.0,0.0,0.0
Cup,2026-09-01,Wigry Suwałki,Nieciecza,1.0,5.0,,,,,,,,,108.0,Poland,Round of 64,True,3497.0,3487.0,0.0,3.0
Cup,2026-09-01,Wisła Płock II,Puszcza Niepołomice,0.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,23046.0,3490.0,0.0,0.0
Liga Revelação U23,2026-09-01,Estrela U23,Sporting CP U23,1.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,19824.0,15470.0,1.0,1.0
Liga Revelação U23,2026-09-01,Farense U23,Famalicão U23,4.0,3.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,17474.0,15464.0,2.0,1.0
Liga Revelação U23,2026-09-01,Felgueiras U23,Estoril U23,2.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,28013.0,15463.0,2.0,0.0
Liga Revelação U23,2026-09-01,Gil Vicente U23,Rio Ave U23,0.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,19825.0,15468.0,0.0,1.0
Liga Revelação U23,2026-09-01,Moreirense U23,Portimonense U23,0.0,0.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,28014.0,15467.0,0.0,0.0
Liga Revelação U23,2026-09-01,Penafiel U23,Leixões U23,1.0,1.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,28015.0,15465.0,1.0,1.0
Liga Revelação U23,2026-09-01,União Leiria U23,Marítimo U23,2.0,0.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,26257.0,15466.0,1.0,0.0
Qatar Cup,2026-09-01,Al Sadd,Al-Gharafa,2.0,1.0,,,,,,,,,825.0,Qatar,Semi-finals,True,2895.0,2903.0,2.0,1.0
Qatar Cup,2026-09-01,Al Shamal,Al-Rayyan SC,3.0,3.0,,,,,,,,,825.0,Qatar,Semi-finals,True,2916.0,2897.0,1.0,1.0
Cupa României,2026-09-01,Chindia Targoviste,FC Voluntari,0.0,1.0,,,,,,,,,285.0,Romania,Group Stage,False,2586.0,2578.0,0.0,1.0
Cupa României,2026-09-01,Corona Braşov,Bihor Oradea,2.0,2.0,,,,,,,,,285.0,Romania,Group Stage,False,16291.0,20033.0,0.0,1.0
Cupa României,2026-09-01,Progresul Spartac,Concordia,2.0,5.0,,,,,,,,,285.0,Romania,Group Stage,False,6892.0,2580.0,1.0,3.0
Cupa României,2026-09-01,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,1.0,3.0,,,,,,,,,285.0,Romania,Group Stage,False,2585.0,2246.0,0.0,1.0
Cupa României,2026-09-01,Universitatea Cluj,Petrolul Ploiesti,1.0,0.0,,,,,,,,,285.0,Romania,Group Stage,False,2599.0,2598.0,0.0,0.0
Cup,2026-09-01,Akron,Lokomotiv,0.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,6786.0,597.0,0.0,0.0
Cup,2026-09-01,FC Rostov,CSKA Moscow,2.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,779.0,555.0,0.0,0.0
Cup,2026-09-01,Fakel,FC Krasnodar,1.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,1993.0,621.0,0.0,0.0
Division 1,2026-09-01,Al Jeel,Jeddah Club,0.0,0.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2955.0,2947.0,0.0,0.0
Division 1,2026-09-01,Al Najma,Al Jabalain,1.0,1.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2992.0,2958.0,0.0,0.0
Division 1,2026-09-01,Al Orubah,Al Zulfi,1.0,1.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2961.0,10524.0,1.0,0.0
Pro League,2026-09-01,Al-Hilal Saudi FC,Al-Ahli Jeddah,3.0,0.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 3,False,2932.0,2929.0,2.0,0.0
Challenge Cup,2026-09-01,Stranraer,Celtic II,3.0,4.0,,,,,,,,,182.0,Scotland,Group Stage - 3,False,6785.0,16845.0,1.0,0.0
Prva Liga,2026-09-01,Teleoptik,FK Vozdovac,1.0,2.0,,,,,,,,,287.0,Serbia,Regular Season - 6,False,2645.0,2658.0,0.0,2.0
Cup,2026-09-01,Tomášov,Inter Bratislava,0.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14052.0,10547.0,0.0,0.0
Premier Soccer League,2026-09-01,Durban City,Stellenbosch,0.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,24757.0,4905.0,0.0,0.0
Premier Soccer League,2026-09-01,Kruger United,Orlando Pirates,0.0,4.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,24759.0,2700.0,0.0,1.0
Superettan,2026-09-01,Helsingborg,Orebro SK,1.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 21,False,811.0,365.0,0.0,0.0
Challenge League,2026-09-01,Neuchatel Xamax FC,Yverdon Sport,1.0,2.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,1015.0,6653.0,1.0,1.0
Challenge League,2026-09-01,Rapperswil,SC Kriens,1.0,1.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,2185.0,2186.0,0.0,0.0
Challenge League,2026-09-01,Stade Lausanne-Ouchy,Étoile Carouge,3.0,0.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,4269.0,6654.0,1.0,0.0
Challenge League,2026-09-01,Stade Nyonnais,FC Winterthur,2.0,2.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,6646.0,2180.0,1.0,2.0
Super League,2026-09-01,FC Zurich,BSC Young Boys,2.0,4.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,783.0,565.0,1.0,2.0
Ligi kuu Bara,2026-09-01,Singida Black Stars,Namungo,3.0,2.0,,,,,,,,,567.0,Tanzania,Regular Season - 5,False,24353.0,12197.0,1.0,1.0
1. Lig,2026-09-01,Bandırmaspor,Antalyaspor,0.0,1.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3584.0,1005.0,0.0,1.0
1. Lig,2026-09-01,Boluspor,Keçiörengücü,0.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3569.0,3595.0,0.0,2.0
1. Lig,2026-09-01,Sarıyer,Pendikspor,2.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3605.0,3601.0,0.0,0.0
1. Lig,2026-09-01,Ümraniyespor,Muğlaspor,0.0,1.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3577.0,7414.0,0.0,1.0
MLS Next Pro,2026-09-01,Inter Miami II,New York City II,4.0,2.0,,,,,,,,,909.0,USA,Group Stage,False,10280.0,18815.0,3.0,1.0
Premier League,2026-09-01,Entebbe UPPC,UPDF,2.0,1.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,26700.0,12466.0,1.0,1.0
Premier League,2026-09-01,NEC,Lugazi,3.0,1.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,22699.0,24776.0,0.0,0.0
Copa Uruguay,2026-09-01,Atletico Torque,Danubio,2.0,0.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2365.0,2352.0,0.0,0.0
Copa Uruguay,2026-09-01,Colón,Fenix,3.0,3.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,15628.0,2357.0,1.0,1.0
Copa Uruguay,2026-09-01,Wanderers,Cerro,1.0,1.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2360.0,2362.0,0.0,1.0
CONCACAF Caribbean Club Championship,2026-09-01,Defence Force,Club Sando,0.0,2.0,,,,,,,,,856.0,World,Group Stage - 3,False,12563.0,12561.0,0.0,1.0
UEFA Champions League Women,2026-09-01,Austria Wien W,Brann W,4.0,0.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,17575.0,18380.0,1.0,0.0
UEFA Europa Cup - Women,2026-09-01,Metalist 1925 W,Mitrovica W,5.0,0.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,26298.0,10896.0,2.0,0.0
