League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Elite Two,813,Cameroon,Relegation Group,False,2025-06-29,25430,5398,Union Abong-Mbang,APEJES Academy,3,2,3.0,1.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,327,333,Bodo/Glimt,Sarpsborg 08 FF,1,2,1.0,1.0,,,,,,,,,"Mohammad Usman Aslam, Norway"
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,2142,2159,Bryne,Ham-Kam,1,1,0.0,1.0,,,,,,,,,"Ola Hobber Nilsen, Norway"
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,2149,325,Fredrikstad,Tromso,0,1,0.0,1.0,,,,,,,,,"Eivind Bodding, Norway"
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,328,320,Haugesund,Kristiansund BK,0,0,0.0,0.0,,,,,,,,,"Stian Rovig Sletner, Norway"
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,329,2143,Molde,KFUM Oslo,2,3,0.0,2.0,,,,,,,,,"Marius Lien, Norway"
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,324,326,Stromsgodset,Valerenga,0,2,0.0,1.0,,,,,,,,,"Marius Grotta, Norway"
Esiliiga B,1126,Estonia,Regular Season - 17,False,2025-06-29,13152,24236,Legion,Narva U21,0,4,0.0,2.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 17,False,2025-06-29,16402,14309,Paide II,Läänemaa Haapsalu,3,0,1.0,0.0,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,Semi-finals	,True,2025-06-29,12962,24934,Internacional U20,Real SC U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 15,True,2025-06-29,11662,6700,Umea FF,Stocksund,2,1,2.0,0.0,,,,,,,,,Joseph Matti
FIFA Club World Cup,15,World,8th Finals,True,2025-06-29,127,157,Flamengo,Bayern München,2,4,1.0,3.0,,,,,,,,,Michael Oliver
FIFA Club World Cup,15,World,8th Finals,True,2025-06-29,85,9568,Paris Saint Germain,Inter Miami,4,0,4.0,0.0,,,,,,,,,Wilton Pereira Sampaio
Friendlies,10,World,Friendlies 1,True,2025-06-29,17952,17950,Finland U17,Estonia U17,5,2,3.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendlies 1,True,2025-06-29,17962,17960,Lithuania U17,Latvia U17,4,5,2.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-29,5951,6219,Tienen,K. Lierse S.K.,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-29,596,598,Zenit,FK Crvena Zvezda,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-29,18257,22716,Algeria W,Congo DR W,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-29,1722,1774,Australia W,Slovenia W,1,1,0.0,0.0,,,,,,,,,Anna-Marie Keighley
Friendlies Women,666,World,Friendlies,True,2025-06-29,1721,1785,England W,Jamaica W,7,0,3.0,0.0,,,,,,,,,Franziska Wildfeuer
Friendlies Women,666,World,Friendlies,True,2025-06-29,1730,15583,Nigeria W,Ghana W,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-29,1718,14456,USA W,Republic of Ireland W,4,0,2.0,0.0,,,,,,,,,Janeishka Caban
Gaúcho - 2,478,Brazil,1st Phase - 9,True,2025-06-29,10051,7827,Inter Santa Maria,Gaúcho,2,1,,,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 9,True,2025-06-29,1199,16479,Novo Hamburgo,Santa Cruz RS,0,0,,,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,13127,23307,Grêmio Anápolis,Trindade,3,2,3.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,7829,22097,Iporá,Centro Oeste,1,3,0.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,18297,7820,Morrinhos,Anapolina,2,2,1.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,24773,24771,Tupy FC,Rio Verde,2,2,1.0,2.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 37,False,2025-06-29,11067,15546,Al Talaba,Al-Qasim,1,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 37,False,2025-06-29,20463,25062,Duhok,Newroz,1,4,1.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 37,False,2025-06-29,11070,15544,Erbil,Al Karkh,1,3,1.0,1.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 22,False,2025-06-29,311,303,Albirex Niigata,Machida Zelvia,0,4,0.0,1.0,,,,,,,,,"Hayato Shimizu, Japan"
J1 League,98,Japan,Regular Season - 22,False,2025-06-29,306,294,Tokyo Verdy,Kawasaki Frontale,1,0,1.0,0.0,,,,,,,,,"Koei Koya, Japan"
J3 League,100,Japan,Regular Season - 18,False,2025-06-29,7129,4323,Kochi United,Parceiro Nagano,1,0,0.0,0.0,,,,,,,,,Shuhei Shimizu
Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,18378,7124,Criacao Shinjuku,Honda Lock,0,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,10410,7149,Tokyo Musashino City,Urayasu,0,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,7151,4321,Verspah Oita,Grulla Morioka,0,1,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,4327,16695,YSCC,Porvenir Asuka,1,1,1.0,0.0,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 21,False,2025-06-29,2766,2764,FC Seoul,Pohang Steelers,4,1,3.0,0.0,,,,,,,,,"Jong-Hyeok Kim, South Korea"
K League 2,293,South-Korea,Regular Season - 18,False,2025-06-29,7061,2760,Cheongju,Jeonnam Dragons,2,2,1.0,0.0,,,,,,,,,Hyun-Jae Choi
K League 2,293,South-Korea,Regular Season - 18,False,2025-06-29,7078,2763,Gimpo Citizen,Incheon United,1,1,1.0,0.0,,,,,,,,,Myeong-Hee Won
K League 2,293,South-Korea,Regular Season - 18,False,2025-06-29,2765,2752,Suwon Bluewings,Busan I Park,1,1,1.0,0.0,,,,,,,,,Hyun-Jin Oh
K3 League,295,South-Korea,Regular Season - 15,False,2025-06-29,7098,7105,Paju Citizen,Siheung Citizen,0,4,0.0,1.0,,,,,,,,,Joong-Dong Kim
K3 League,295,South-Korea,Regular Season - 15,False,2025-06-29,7099,7075,Pocheon,Gangneung City,3,1,2.0,1.0,,,,,,,,,Donghwan Seo
Kansallinen Liiga,640,Finland,Regular Season - 8,False,2025-06-29,13993,10920,PK-35 Helsinki W,PK-35 Vantaa W,3,0,2.0,0.0,,,,,,,,,Aapo Kyllönen
League 1 Ontario,923,Canada,Regular Season - 7,False,2025-06-29,19096,19098,Alliance United,Blue Devils,5,2,3.0,1.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 7,False,2025-06-29,19114,19109,Woodbridge Strikers,Sigma,2,1,1.0,1.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 14,False,2025-06-29,23269,5679,Guangzhou E-Power,Qingdao Red Lions,0,0,0.0,0.0,,,,,,,,,Yang Wang
League One,170,China,Regular Season - 14,False,2025-06-29,17264,17263,Hebei Kungfu,Dongguan United,2,2,2.0,1.0,,,,,,,,,Yueqiang Cui
League One,170,China,Regular Season - 14,False,2025-06-29,17271,2626,Yanbian Longding,Nantong Zhiyun,1,0,0.0,0.0,,,,,,,,,Zhaojun Qiu
Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-29,1155,1148,Macara,Emelec,1,1,0.0,1.0,,,,,,,,,"Yerson Zambrano, Ecuador"
Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-29,1151,1150,Tecnico Universitario,El Nacional,0,0,0.0,0.0,,,,,,,,,"Guillermo Enrique Guerrero Alcivar, Ecuador"
Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-29,1157,1153,Universidad Catolica,Independiente del Valle,0,3,0.0,3.0,,,,,,,,,"Alex Fabricio Cajas Torres, Ecuador"
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5553,5287,Guédiawaye,Gorée,2,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5288,5293,Génération Foot,Pikine,4,0,2.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,25068,5289,HLM,Jaraaf,1,4,0.0,2.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,22577,13172,Jamono Fatick,DSC,4,0,,,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,25069,25067,Oslo,AJEL,3,2,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5554,5285,Ouakam,Casa Sport,1,1,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5294,5296,Sonacos,Teungueth,0,1,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,25070,5290,Wally Daan,La Linguère,1,1,0.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-29,21141,4020,Los Angeles FC II,Tacoma Defiance,2,3,0.0,2.0,,,,,,,,,Kevin Lewis
MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-29,4004,18812,New York RB II,FC Cincinnati II,3,3,2.0,2.0,,,,,,,,,Abdou Ndiaye
MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-29,18816,3997,The Town,Ventura County,1,1,0.0,0.0,,,,,,,,,Adorae Monroy
MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-29,4028,4012,Vancouver Whitecaps II,Real Monarchs,2,3,1.0,1.0,,,,,,,,,Amir Saman Soltani
Major League Soccer,253,USA,Regular Season - 20,False,2025-06-29,1613,1599,Columbus Crew,Philadelphia Union,1,0,1.0,0.0,,,,,,,,,"Filip Dujic, USA"
Major League Soccer,253,USA,Regular Season - 20,False,2025-06-29,1616,1603,Los Angeles FC,Vancouver Whitecaps,0,1,0.0,1.0,,,,,,,,,"Jon Freemon, USA"
Matogrossense 2,1096,Brazil,1st Phase - 4,True,2025-06-29,20716,10688,Cacerense,Operário MT,1,1,,,,,,,,,,,Desconocido
Matogrossense 2,1096,Brazil,1st Phase - 4,True,2025-06-29,26048,23561,Chapada,Campo Novo,5,0,,,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2025-06-29,682,4177,NSI Runavik,EB / Streymur,4,0,1.0,0.0,,,,,,,,,Heini Ziskason Vidoy
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2025-06-29,580,4186,Vikingur Gota,B68,2,1,0.0,0.0,,,,,,,,,Leivur Zachariassen
Meistriliiga,329,Estonia,Regular Season - 18,False,2025-06-29,687,3529,Flora Tallinn,Tallinna Kalev,3,1,0.0,0.0,,,,,,,,,Kristo Tohver
Meistriliiga,329,Estonia,Regular Season - 18,False,2025-06-29,18657,3526,Laagri,Kuressaare,1,1,0.0,1.0,,,,,,,,,Kevin Kaivoja
Mineiro - 2,619,Brazil,2nd Phase - 1,True,2025-06-29,13082,2228,Mamoré,Uniao Trabalhadores,0,1,0.0,0.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 14,False,2025-06-29,25461,11194,Dudley Redhead United,South Cardiff,2,1,1.0,1.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 14,False,2025-06-29,11195,23503,West Wallsend,Singleton Strikers,3,3,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 11,True,2025-06-29,25881,23969,Ristozi,AV Rough Diamonds,7,0,3.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 9,True,2025-06-29,24013,18470,Syracuse FC,Flower City Union,0,5,0.0,3.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,16772,3769,Central Coast II,Mt Druitt Town,2,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,3768,3773,Marconi Stallions,Sydney FC U23,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,3770,3771,Rockdale City Suns,Sutherland Sharks,1,2,1.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,3776,16775,Sydney United,NWS Spirit,0,2,0.0,1.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 17,False,2025-06-29,23500,10203,Belmont Swansea,Charlestown City Blues,1,2,1.0,1.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 17,False,2025-06-29,10205,10202,Hamilton Olympic,Broadmeadow Magic,0,1,0.0,1.0,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2025-06-29,21234,18917,AFA,Kamloops Rivers II,0,1,,,,,,,,,,,Desconocido
Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,18376,25003,Amazônia PA,Uniao Paraense,3,2,1.0,1.0,,,,,,,,,Desconocido
Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,22872,13123,Canaã,Carajás,3,0,2.0,0.0,,,,,,,,,Desconocido
Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,2223,13126,Sao Raimundo PA,Tapajós,3,2,,,,,,,,,,,Desconocido
Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,26078,12287,Urumajó,Paragominas,2,1,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,20748,24036,Botafogo PB U20,Auto Esporte PB U20,3,0,2.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,24043,24049,Picuiense U20,Sport PB U20,1,0,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,22844,24046,Queimadense U20,Sao Paulo Crystal U20,5,2,2.0,1.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,24045,24038,Sabugy U20,Esporte de Patos U20,0,8,0.0,4.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,Semi-Finals,True,2025-06-29,23308,2212,Paranavaí,Foz Do Iguacu,0,0,0.0,0.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,Play Offs - Quarter Finals,True,2025-06-29,23237,26119,Cascavel U20,Parana Clube U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,2nd Phase - 1,True,2025-06-29,10029,23573,Batatais,ECUS,3,1,0.0,0.0,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 8,False,2025-06-29,26062,26063,North Stars,St. David’s,2,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,584,Libya,Championship Round - 10,True,2025-06-29,12430,12424,Al-Madina,Al Ahli Tripoli,0,1,,,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,562,4554,FC Astana,Kyzyl-Zhar,3,3,1.0,1.0,,,,,,,,,Aleksandr Zatula
Premier League,116,Belarus,Regular Season - 14,False,2025-06-29,379,9419,FC Slutsk,Arsenal,0,3,0.0,3.0,,,,,,,,,Evgeni Naumov
Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,2259,16611,FK Tobol Kostanay,Zhenys,2,2,1.0,2.0,,,,,,,,,Ruslan Sultangaliev
Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,4562,21011,Kaisar,Yelimay Semey,1,2,1.0,0.0,,,,,,,,,Anton Kuchma
Premier League,116,Belarus,Regular Season - 14,False,2025-06-29,750,388,Naftan,Bate Borisov,2,2,1.0,1.0,,,,,,,,,Vitali Poltarzhitskiy
Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,692,664,Ordabasy,Kairat Almaty,0,1,0.0,1.0,,,,,,,,,Denis Tevyashov
Premier League,1031,Bhutan,Regular Season,False,2025-06-29,5590,5592,Tensung,Thimphu City,1,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,21502,4563,Turan Turkistan,Aktobe,0,3,0.0,2.0,,,,,,,,,Sayat Karabayev
Premier Soccer League,401,Zimbabwe,Regular Season - 18,False,2025-06-29,5218,21053,CAPS United,Green Fuel,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 18,False,2025-06-29,5224,25734,Highlanders,MWOS,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 18,False,2025-06-29,5232,25735,Triangle United,Scotland Mabvuku,0,0,0.0,0.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 5,True,2025-06-29,21195,9420,Cheng Fung,CPK,1,10,0.0,5.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 5,True,2025-06-29,23062,25716,Universidade de Macau,Shao Jiang,3,4,2.0,3.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Apertura - Play Offs,True,2025-06-29,1128,1139,Independiente Medellin,Santa Fe,1,2,1.0,1.0,,,,,,,,,"Bismark Elias Santiago Pitalua, Colombia"
Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,2429,8008,Dock Sud,Comunicaciones,0,0,0.0,0.0,,,,,,,,,Julián Beligoy
Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,1963,481,Midland,Villa Dalmine,2,0,1.0,0.0,,,,,,,,,Ignacio Agustin Cuicchi
Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,1942,8387,Sacachispas,San Martín Burzaco,1,1,1.0,1.0,,,,,,,,,Gabriel Andrés Gutiérrez
Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,1956,8374,UAI Urquiza,Fénix,1,1,1.0,0.0,,,,,,,,,Mariano Negrete
Primera C,132,Argentina,Regular Season - 15,False,2025-06-29,1955,486,General Lamadrid,Juventud Unida,2,0,2.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 15,False,2025-06-29,8396,8391,Lugano,Claypole,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 15,False,2025-06-29,8397,8393,Puerto Nuevo,Deportivo Muñiz,0,1,0.0,0.0,,,,,,,,,Desconocido
Primera División,281,Peru,Apertura - 17,True,2025-06-29,2560,2564,Alianza Atletico,Atletico Grau,2,1,0.0,0.0,,,,,,,,,"Edwin Ordonez, Peru"
Primera División,344,Bolivia,Apertura - 12,True,2025-06-29,3637,3700,Aurora,Always Ready,1,1,1.0,1.0,,,,,,,,,Ivo Nigel Méndez Chávez
Primera División,281,Peru,Apertura - 17,True,2025-06-29,10013,2548,Cusco,Alianza Universidad,4,1,1.0,0.0,,,,,,,,,"Julio Cesar Quiroz, Peru"
Primera División,344,Bolivia,Apertura - 12,True,2025-06-29,3706,3702,Nacional Potosí,Bolívar,1,1,0.0,1.0,,,,,,,,,Christian Aleman
Primera División,281,Peru,Apertura - 17,True,2025-06-29,2546,2558,Sporting Cristal,Comerciantes Unidos,2,0,0.0,0.0,,,,,,,,,"Sebastian Lozano, Peru"
Primera División,344,Bolivia,Apertura - 12,True,2025-06-29,3711,17762,The Strongest,Universitario de Vinto,3,2,1.0,1.0,,,,,,,,,Dilio Yfrain Rodriguez Suárez
Primera División - Apertura,268,Uruguay,Intermediate Round - 7,True,2025-06-29,2356,2352,Club Nacional,Danubio,3,2,2.0,1.0,,,,,,,,,"Javier Burgos, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 7,True,2025-06-29,2353,2363,Juventud,Progreso,2,0,1.0,0.0,,,,,,,,,Desconocido
Primera División - Apertura,268,Uruguay,Intermediate Round - 7,True,2025-06-29,2359,2365,Racing Montevideo,Atletico Torque,1,1,1.0,0.0,,,,,,,,,"Santiago Motta, Uruguay"
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,464,1948,All Boys,Atlanta,0,0,0.0,0.0,,,,,,,,,Ariel Penel
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1962,1957,Alvarado,Racing Cordoba,0,1,0.0,0.0,,,,,,,,,Lucas Comesaña
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1936,1951,CA Estudiantes,Central Norte,0,1,0.0,1.0,,,,,,,,,Bruno Amiconi
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,3969,483,Club Atlético Güemes,Los Andes,2,1,1.0,0.0,,,,,,,,,Álvaro Carranza
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1954,8379,Deportivo Maipu,San Miguel,0,1,0.0,0.0,,,,,,,,,Maximiliano Macheroni
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,2424,462,Estudiantes de Rio Cuarto,Agropecuario,1,1,0.0,1.0,,,,,,,,,Jorge Nelson Sosa
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1928,482,Gimnasia Y Tiro,Almagro,1,0,1.0,0.0,,,,,,,,,Pablo Giménez
Queensland NPL,482,Australia,Regular Season - 5,False,2025-06-29,10216,10223,Gold Coast United,SC Wanderers,1,0,1.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 8,False,2025-06-29,10220,10211,Olympic,Brisbane City,0,1,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,23314,22171,Angust Nazran,Pobeda,0,1,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,21540,21853,Astrakhan,Dynamo Makhachkala II,4,1,3.0,1.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,6806,23316,Kuban Kholding,Rostov II,2,0,2.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,6810,23315,Legion Dynamo,Nart Cherkessk,0,4,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,17682,6796,Rubin Yalta,Dinamo Stavropol,1,3,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,25869,13240,Sochi II,Sevastopol,1,3,1.0,1.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,2002,6798,Spartak Nalchik,Druzhba,0,1,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 14,False,2025-06-29,2005,6812,Zenit 2,Luki-Energiya,4,3,3.0,0.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 14,False,2025-06-29,6829,23318,Strogino,Orel,2,4,1.0,2.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,21535,23320,Akron II,Sokol Kazan,3,0,1.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,6794,21536,Dinamo Barnaul,Uralets Nizhnyi Tagil,0,3,0.0,2.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,16858,25867,Khimik Dzerzhinsk,KDV,1,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,14140,14124,Krylya Sovetov II,Volna Nizhegorodskaya,1,3,1.0,1.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,6818,14141,Nosta,Orenburg II,3,2,2.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,21032,25866,Rubin Kazan 2,Chelyabinsk II,0,1,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,12887,1076,Ural II,Amkar,0,2,0.0,1.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 8,True,2025-06-29,2378,15628,Albion FC,Colón,0,2,0.0,1.0,,,,,,,,,Rubén Umpiérrez
Segunda División,269,Uruguay,2nd Phase - 8,True,2025-06-29,2364,2371,Atenas,Rentistas,0,2,0.0,0.0,,,,,,,,,Pablo Silveira
Segunda División,300,Venezuela,Apertura - 14,True,2025-06-29,2832,2847,Atletico el Vigia FC,Real Frontera,1,3,0.0,2.0,,,,,,,,,Desconocido
Segunda División,282,Peru,Regular Season - 13,False,2025-06-29,2551,22543,Carlos A. Mannucci,FC Cajamarca,5,1,3.0,1.0,,,,,,,,,Jorge Chonate
Segunda División,282,Peru,Regular Season - 13,False,2025-06-29,10494,2552,Comerciantes,Union Comercio,2,1,1.0,0.0,,,,,,,,,Lenín Montalban
Segunda División,282,Peru,Regular Season - 13,False,2025-06-29,10014,2541,Deportivo Llacuabamba,Cesar Vallejo,0,0,0.0,0.0,,,,,,,,,Wilmer Villanueva
Segunda División,300,Venezuela,Apertura - 14,True,2025-06-29,2858,2838,Dinamo de Puerto La Cruz,Angostura FC,0,1,0.0,1.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 8,True,2025-06-29,2357,2367,Fenix,Cerrito,3,2,0.0,2.0,,,,,,,,,Andrés Martínez
Segunda División,300,Venezuela,Apertura - 14,True,2025-06-29,18807,2837,Héroes de Falcón,Titanes FC,2,1,2.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 14,True,2025-06-29,2824,2817,Mineros de Guyana,Aragua FC,1,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 14,True,2025-06-29,2853,21231,Petare FC,Bolívar,2,0,1.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 14,True,2025-06-29,25902,2815,Puerto Cabello II,Trujillanos FC,0,1,0.0,1.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,13975,1198,Athletic Club,Remo,1,2,0.0,0.0,,,,,,,,,"Gustavo Ervino Bauermann, Brazil"
Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,132,151,Chapecoense-sc,Goias,1,2,1.0,0.0,,,,,,,,,"Wagner do Nascimento Magalhaes, Brazil"
Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,7834,10862,Novorizontino,Amazonas,1,1,1.0,1.0,,,,,,,,,"Thiago Saletti Derobio,"
