FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1375959.0,Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,7829,22097,Iporá,Centro Oeste,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1375960.0,Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,18297,7820,Morrinhos,Anapolina,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1375958.0,Goiano - 2,1030,Brazil,Regular Season - 8,False,2025-06-29,24773,24771,Tupy FC,Rio Verde,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1373992.0,Matogrossense 2,1096,Brazil,1st Phase - 4,True,2025-06-29,20716,10688,Cacerense,Operário MT,1.0,1.0,,,,,,,,,,,Desconocido
1373990.0,Matogrossense 2,1096,Brazil,1st Phase - 4,True,2025-06-29,26048,23561,Chapada,Campo Novo,5.0,0.0,,,,,,,,,,,Desconocido
1383914.0,Mineiro - 2,619,Brazil,2nd Phase - 1,True,2025-06-29,13082,2228,Mamoré,Uniao Trabalhadores,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1376959.0,Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,18376,25003,Amazônia PA,Uniao Paraense,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1376962.0,Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,22872,13123,Canaã,Carajás,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1376961.0,Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,2223,13126,Sao Raimundo PA,Tapajós,3.0,2.0,,,,,,,,,,,Desconocido
1376960.0,Paraense B1,1145,Brazil,1st Phase - 6,True,2025-06-29,26078,12287,Urumajó,Paragominas,2.0,1.0,,,,,,,,,,,Desconocido
1385533.0,Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,20748,24036,Botafogo PB U20,Auto Esporte PB U20,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1385751.0,Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,24043,24049,Picuiense U20,Sport PB U20,1.0,0.0,,,,,,,,,,,Desconocido
1385752.0,Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,22844,24046,Queimadense U20,Sao Paulo Crystal U20,5.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1385753.0,Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-29,24045,24038,Sabugy U20,Esporte de Patos U20,0.0,8.0,0.0,4.0,,,,,,,,,Desconocido
1385755.0,Paranaense - 2,614,Brazil,Semi-Finals,True,2025-06-29,23308,2212,Paranavaí,Foz Do Iguacu,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1385530.0,Paranaense U20,1071,Brazil,Play Offs - Quarter Finals,True,2025-06-29,23237,26119,Cascavel U20,Parana Clube U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1383837.0,Paulista Série B,1098,Brazil,2nd Phase - 1,True,2025-06-29,10029,23573,Batatais,ECUS,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1353397.0,Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,13975,1198,Athletic Club,Remo,1.0,2.0,0.0,0.0,,,,,,,,,"Gustavo Ervino Bauermann, Brazil"
1353394.0,Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,132,151,Chapecoense-sc,Goias,1.0,2.0,1.0,0.0,,,,,,,,,"Wagner do Nascimento Magalhaes, Brazil"
1353398.0,Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,7834,10862,Novorizontino,Amazonas,1.0,1.0,1.0,1.0,,,,,,,,,"Thiago Saletti Derobio,"
1353399.0,Serie B,72,Brazil,Regular Season - 14,False,2025-06-29,7814,1223,Volta Redonda,Operario-PR,1.0,0.0,0.0,0.0,,,,,,,,,"Afro Rocha De Carvalho Filho, Brazil"
1357672.0,Serie C,75,Brazil,Regular Season - 10,False,2025-06-29,754,1221,ABC,Ypiranga-RS,0.0,3.0,0.0,2.0,,,,,,,,,Tarcizo Pinheiro Caetano
1357669.0,Serie C,75,Brazil,Regular Season - 10,False,2025-06-29,7770,7779,Caxias,Ituano,2.0,1.0,0.0,1.0,,,,,,,,,Anderson Ribeiro Gonçalves
1357670.0,Serie C,75,Brazil,Regular Season - 10,False,2025-06-29,137,7772,Figueirense,Confiança,1.0,1.0,1.0,0.0,,,,,,,,,Lucas Guimarães Rechatiko Horn
1357666.0,Serie C,75,Brazil,Regular Season - 10,False,2025-06-29,2227,755,Tombense,Nautico Recife,0.0,2.0,0.0,1.0,,,,,,,,,Fabiano Monteiro dos Santos
1357443.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,12939,10677,Azuriz,Marcílio Dias,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1357429.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,10674,1202,Goiânia,Aparecidense,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1357442.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,10049,141,Guarany de Bagé,Brasil DE Pelotas,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1357415.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,10853,7868,Independência,Trem,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1357425.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,15104,15103,Jequié,Barcelona BA,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1357420.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,13089,7784,Maracanã,Parnahyba,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1357422.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,753,2210,Santa Cruz,Central SC,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1357423.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,7864,12297,Sousa,Horizonte,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1357414.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-29,15611,7879,Tuna Luso,Águia de Marabá,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1388934.0,Elite One,411,Cameroon,Regular Season - 22,False,2025-06-29,5557,5400,Bamboutos,Colombe,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1383850.0,Elite Two,813,Cameroon,Relegation Group,False,2025-06-29,22589,5558,ISOHSA,Yafoot,1.0,4.0,0.0,4.0,,,,,,,,,Desconocido
1383849.0,Elite Two,813,Cameroon,Relegation Group,False,2025-06-29,5559,5406,Racing,Fovu Club,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1383851.0,Elite Two,813,Cameroon,Relegation Group,False,2025-06-29,25430,5398,Union Abong-Mbang,APEJES Academy,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1350739.0,Canadian Premier League,479,Canada,Regular Season - 13,False,2025-06-29,3830,2623,Forge,York United,2.0,2.0,1.0,2.0,,,,,,,,,Michael Venne
1374686.0,Canadian Soccer League,258,Canada,Regular Season - 2,False,2025-06-29,26052,2016,Manga Canada,Serbian White Eagles,0.0,5.0,,,,,,,,,,,Desconocido
1374685.0,Canadian Soccer League,258,Canada,Regular Season - 2,False,2025-06-29,23628,2019,Unity ON,SC Scarborough,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1362643.0,League 1 Ontario,923,Canada,Regular Season - 7,False,2025-06-29,19096,19098,Alliance United,Blue Devils,5.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1362644.0,League 1 Ontario,923,Canada,Regular Season - 7,False,2025-06-29,19114,19109,Woodbridge Strikers,Sigma,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1370809.0,Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2025-06-29,21234,18917,AFA,Kamloops Rivers II,0.0,1.0,,,,,,,,,,,Desconocido
1358122.0,League One,170,China,Regular Season - 14,False,2025-06-29,23269,5679,Guangzhou E-Power,Qingdao Red Lions,0.0,0.0,0.0,0.0,,,,,,,,,Yang Wang
1358691.0,League One,170,China,Regular Season - 14,False,2025-06-29,17264,17263,Hebei Kungfu,Dongguan United,2.0,2.0,2.0,1.0,,,,,,,,,Yueqiang Cui
1358121.0,League One,170,China,Regular Season - 14,False,2025-06-29,17271,2626,Yanbian Longding,Nantong Zhiyun,1.0,0.0,0.0,0.0,,,,,,,,,Zhaojun Qiu
1341019.0,Super League,169,China,Regular Season - 16,False,2025-06-29,834,833,Changchun Yatai,Shanghai Shenhua,1.0,2.0,0.0,2.0,,,,,,,,,"Yige Dai, China"
1341021.0,Super League,169,China,Regular Season - 16,False,2025-06-29,1439,837,Meizhou Kejia,Tianjin Teda,1.0,2.0,0.0,2.0,,,,,,,,,"Gao Peng, China"
1341020.0,Super League,169,China,Regular Season - 16,False,2025-06-29,17265,1431,Qingdao Youth Island,Qingdao Jonoon,1.0,0.0,1.0,0.0,,,,,,,,,"Yinhao Shen, China"
1341022.0,Super League,169,China,Regular Season - 16,False,2025-06-29,5695,5648,Wuhan Three Towns,Chengdu Better City,2.0,2.0,1.0,1.0,,,,,,,,,Minghui Niu
1381188.0,Primera A,239,Colombia,Apertura - Play Offs,True,2025-06-29,1128,1139,Independiente Medellin,Santa Fe,1.0,2.0,1.0,1.0,,,,,,,,,"Bismark Elias Santiago Pitalua, Colombia"
1338433.0,Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-29,1155,1148,Macara,Emelec,1.0,1.0,0.0,1.0,,,,,,,,,"Yerson Zambrano, Ecuador"
1338437.0,Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-29,1151,1150,Tecnico Universitario,El Nacional,0.0,0.0,0.0,0.0,,,,,,,,,"Guillermo Enrique Guerrero Alcivar, Ecuador"
1338436.0,Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-29,1157,1153,Universidad Catolica,Independiente del Valle,0.0,3.0,0.0,3.0,,,,,,,,,"Alex Fabricio Cajas Torres, Ecuador"
1355810.0,Esiliiga B,1126,Estonia,Regular Season - 17,False,2025-06-29,13152,24236,Legion,Narva U21,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1355809.0,Esiliiga B,1126,Estonia,Regular Season - 17,False,2025-06-29,16402,14309,Paide II,Läänemaa Haapsalu,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1348776.0,Meistriliiga,329,Estonia,Regular Season - 18,False,2025-06-29,687,3529,Flora Tallinn,Tallinna Kalev,3.0,1.0,0.0,0.0,,,,,,,,,Kristo Tohver
1348775.0,Meistriliiga,329,Estonia,Regular Season - 18,False,2025-06-29,18657,3526,Laagri,Kuressaare,1.0,1.0,0.0,1.0,,,,,,,,,Kevin Kaivoja
1335761.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2025-06-29,682,4177,NSI Runavik,EB / Streymur,4.0,0.0,1.0,0.0,,,,,,,,,Heini Ziskason Vidoy
1335760.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2025-06-29,580,4186,Vikingur Gota,B68,2.0,1.0,0.0,0.0,,,,,,,,,Leivur Zachariassen
1340052.0,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2025-06-29,13993,10920,PK-35 Helsinki W,PK-35 Vantaa W,3.0,0.0,2.0,0.0,,,,,,,,,Aapo Kyllönen
1356458.0,Ykkösliiga,1087,Finland,Regular Season - 12,False,2025-06-29,9172,9187,JIPPO,KäPa,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1377000.0,Premier Division,1080,Grenada,Regular Season - 8,False,2025-06-29,26062,26063,North Stars,St. David’s,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1333362.0,2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4172,4167,Dalvík / Reynir,Ægir,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1333361.0,2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,6087,4171,Höttur / Huginn,Thróttur Vogar,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1333358.0,2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4173,6093,KFG,Kormákur / Hvöt,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1333360.0,2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4170,828,Kári,Vikingur Olafsiik,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1333359.0,2. Deild,166,Iceland,Regular Season - 10,False,2025-06-29,4169,18366,Vídir,Fjardabyggd / Leiknir,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1332784.0,Úrvalsdeild,164,Iceland,Regular Season - 13,False,2025-06-29,2117,268,Fram Reykjavik,IBV Vestmannaeyjar,2.0,0.0,2.0,0.0,,,,,,,,,Gunnar Oddur Haflidason
1332787.0,Úrvalsdeild,164,Iceland,Regular Season - 13,False,2025-06-29,271,270,KR Reykjavik,FH hafnarfjordur,3.0,2.0,0.0,1.0,,,,,,,,,Ívar Orri Kristjánsson
1332785.0,Úrvalsdeild,164,Iceland,Regular Season - 13,False,2025-06-29,4165,827,Vestri,IA Akranes,0.0,2.0,0.0,0.0,,,,,,,,,Elías Ingi Árnason
1332786.0,Úrvalsdeild,164,Iceland,Regular Season - 13,False,2025-06-29,278,3514,Vikingur Reykjavik,Afturelding,2.0,1.0,0.0,0.0,,,,,,,,,Twana Khalid Ahmed
1383580.0,Iraqi League,542,Iraq,Regular Season - 37,False,2025-06-29,11067,15546,Al Talaba,Al-Qasim,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1383581.0,Iraqi League,542,Iraq,Regular Season - 37,False,2025-06-29,20463,25062,Duhok,Newroz,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1383579.0,Iraqi League,542,Iraq,Regular Season - 37,False,2025-06-29,11070,15544,Erbil,Al Karkh,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1324166.0,J1 League,98,Japan,Regular Season - 22,False,2025-06-29,311,303,Albirex Niigata,Machida Zelvia,0.0,4.0,0.0,1.0,,,,,,,,,"Hayato Shimizu, Japan"
1324164.0,J1 League,98,Japan,Regular Season - 22,False,2025-06-29,306,294,Tokyo Verdy,Kawasaki Frontale,1.0,0.0,1.0,0.0,,,,,,,,,"Koei Koya, Japan"
1325068.0,J3 League,100,Japan,Regular Season - 18,False,2025-06-29,7129,4323,Kochi United,Parceiro Nagano,1.0,0.0,0.0,0.0,,,,,,,,,Shuhei Shimizu
1351691.0,Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,18378,7124,Criacao Shinjuku,Honda Lock,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1351690.0,Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,10410,7149,Tokyo Musashino City,Urayasu,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1351689.0,Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,7151,4321,Verspah Oita,Grulla Morioka,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1351692.0,Japan Football League,497,Japan,Regular Season - 14,False,2025-06-29,4327,16695,YSCC,Porvenir Asuka,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1351918.0,Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,562,4554,FC Astana,Kyzyl-Zhar,3.0,3.0,1.0,1.0,,,,,,,,,Aleksandr Zatula
1351913.0,Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,2259,16611,FK Tobol Kostanay,Zhenys,2.0,2.0,1.0,2.0,,,,,,,,,Ruslan Sultangaliev
1351914.0,Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,4562,21011,Kaisar,Yelimay Semey,1.0,2.0,1.0,0.0,,,,,,,,,Anton Kuchma
1351917.0,Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,692,664,Ordabasy,Kairat Almaty,0.0,1.0,0.0,1.0,,,,,,,,,Denis Tevyashov
1351916.0,Premier League,389,Kazakhstan,Regular Season - 14,False,2025-06-29,21502,4563,Turan Turkistan,Aktobe,0.0,3.0,0.0,2.0,,,,,,,,,Sayat Karabayev
1378725.0,Shield Cup,971,Kenya,Final,True,2025-06-29,2467,22231,GOR Mahia,Nairobi United,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1385535.0,Shield Cup,971,Kenya,Final - 3rd place,True,2025-06-29,19486,19483,Murang'a SEAL,Mara Sugar,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1360418.0,1. Liga,364,Latvia,Regular Season - 11,False,2025-06-29,23266,4141,Leevon / PPK,Rēzekne FA,6.0,2.0,4.0,2.0,,,,,,,,,Desconocido
1360419.0,1. Liga,364,Latvia,Regular Season - 11,False,2025-06-29,4152,14366,Progress / AFA Olaine,Mārupe,1.0,4.0,1.0,0.0,,,,,,,,,Desconocido
1360417.0,1. Liga,364,Latvia,Regular Season - 11,False,2025-06-29,18837,4139,Tukums II,JDFS Alberts,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1375736.0,Premier League,584,Libya,Championship Round - 10,True,2025-06-29,12430,12424,Al-Madina,Al Ahli Tripoli,0.0,1.0,,,,,,,,,,,Desconocido
1353726.0,A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-29,638,3859,FK Trakai,Dainava,0.0,2.0,0.0,2.0,,,,,,,,,Ugnius Veprauskas
1353727.0,A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-29,3874,586,Panevėžys,FK Zalgiris Vilnius,2.0,4.0,2.0,2.0,,,,,,,,,Dovydas Švėgžda
1353725.0,A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-29,3870,3860,Šiauliai,Džiugas Telšiai,5.0,0.0,2.0,0.0,,,,,,,,,Vilius Paulauskas
1376874.0,Primeira Divisão,969,Macao,Championship Round - 5,True,2025-06-29,21195,9420,Cheng Fung,CPK,1.0,10.0,0.0,5.0,,,,,,,,,Desconocido
1376873.0,Primeira Divisão,969,Macao,Championship Round - 5,True,2025-06-29,23062,25716,Universidade de Macau,Shao Jiang,3.0,4.0,2.0,3.0,,,,,,,,,Desconocido
1365318.0,Super League,391,Malawi,Regular Season - 11,False,2025-06-29,11126,4585,Ekwendeni Hammers,Chitipa United,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1365316.0,Super League,391,Malawi,Regular Season - 10,False,2025-06-29,4589,4583,Karonga United,Be Forward Wanderers,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1378860.0,Super Liga,394,Moldova,Regular Season - 2,False,2025-06-29,2271,4633,Petrocub,Zimbru,2.0,1.0,1.0,0.0,,,,,,,,,Igor Boșca
1378859.0,Super Liga,394,Moldova,Regular Season - 2,False,2025-06-29,568,5380,Sheriff Tiraspol,Spartanii Selemet,5.0,1.0,3.0,0.0,,,,,,,,,Andrei Breguța
1385749.0,Cup,822,Morocco,Final,True,2025-06-29,975,962,Olympique Safi,Renaissance Berkane,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1342525.0,1. Division,104,Norway,Regular Season - 13,False,2025-06-29,7006,2148,Lyn,Asane,2.0,1.0,1.0,0.0,,,,,,,,,Abdulhadi Al Fahad
1343359.0,2. Division - Group 1,473,Norway,Group 1 - 12,False,2025-06-29,6970,2161,Brattvåg,Notodden,3.0,0.0,2.0,0.0,,,,,,,,,Mathias Smehus Kringstad
1343357.0,2. Division - Group 1,473,Norway,Group 1 - 12,False,2025-06-29,7007,2151,Lysekloster,jerv,3.0,0.0,2.0,0.0,,,,,,,,,Sander Magdalon Bråten Johannessen
1343358.0,2. Division - Group 1,473,Norway,Group 1 - 12,False,2025-06-29,7040,7028,Træff,Sotra,1.0,2.0,0.0,1.0,,,,,,,,,Daniel Refsnes
1328832.0,3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,25497,6984,Alta II,Fløya,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1328833.0,3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,6994,7042,Harstad,Ullern,3.0,4.0,2.0,3.0,,,,,,,,,Desconocido
1328834.0,3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,21420,23420,KFUM II,Sortland,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1328830.0,3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-29,16232,7000,Tromsø II,Junkeren,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1329011.0,3. Division - Girone 2,775,Norway,Group 2 - 12,False,2025-06-29,10113,6973,Rosenborg II,Byåsen,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1329199.0,3. Division - Girone 3,776,Norway,Group 3 - 12,False,2025-06-29,16210,16207,Ullensaker / Kisa II,Lillestrøm II,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1342266.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,327,333,Bodo/Glimt,Sarpsborg 08 FF,1.0,2.0,1.0,1.0,,,,,,,,,"Mohammad Usman Aslam, Norway"
1342268.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,2142,2159,Bryne,Ham-Kam,1.0,1.0,0.0,1.0,,,,,,,,,"Ola Hobber Nilsen, Norway"
1342269.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,2149,325,Fredrikstad,Tromso,0.0,1.0,0.0,1.0,,,,,,,,,"Eivind Bodding, Norway"
1342270.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,328,320,Haugesund,Kristiansund BK,0.0,0.0,0.0,0.0,,,,,,,,,"Stian Rovig Sletner, Norway"
1342271.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,329,2143,Molde,KFUM Oslo,2.0,3.0,0.0,2.0,,,,,,,,,"Marius Lien, Norway"
1342273.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-29,324,326,Stromsgodset,Valerenga,0.0,2.0,0.0,1.0,,,,,,,,,"Marius Grotta, Norway"
1383798.0,Division Intermedia,251,Paraguay,Regular Season - 15,False,2025-06-29,2125,2130,Club Sp. San Lorenzo,Fernando De La Mora,1.0,0.0,0.0,0.0,,,,,,,,,Fabio Villalba Zavala
1383799.0,Division Intermedia,251,Paraguay,Regular Season - 15,False,2025-06-29,1185,10491,Rubio NU,Tacuary,4.0,0.0,1.0,0.0,,,,,,,,,Dionicio Cristaldo Machuca
1340436.0,Primera División,281,Peru,Apertura - 17,True,2025-06-29,2560,2564,Alianza Atletico,Atletico Grau,2.0,1.0,0.0,0.0,,,,,,,,,"Edwin Ordonez, Peru"
1340434.0,Primera División,281,Peru,Apertura - 17,True,2025-06-29,10013,2548,Cusco,Alianza Universidad,4.0,1.0,1.0,0.0,,,,,,,,,"Julio Cesar Quiroz, Peru"
1340433.0,Primera División,281,Peru,Apertura - 17,True,2025-06-29,2546,2558,Sporting Cristal,Comerciantes Unidos,2.0,0.0,0.0,0.0,,,,,,,,,"Sebastian Lozano, Peru"
1362287.0,Segunda División,282,Peru,Regular Season - 13,False,2025-06-29,2551,22543,Carlos A. Mannucci,FC Cajamarca,5.0,1.0,3.0,1.0,,,,,,,,,Jorge Chonate
1362288.0,Segunda División,282,Peru,Regular Season - 13,False,2025-06-29,10494,2552,Comerciantes,Union Comercio,2.0,1.0,1.0,0.0,,,,,,,,,Lenín Montalban
1362286.0,Segunda División,282,Peru,Regular Season - 13,False,2025-06-29,10014,2541,Deportivo Llacuabamba,Cesar Vallejo,0.0,0.0,0.0,0.0,,,,,,,,,Wilmer Villanueva
1365079.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,23314,22171,Angust Nazran,Pobeda,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1365074.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,21540,21853,Astrakhan,Dynamo Makhachkala II,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1365080.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,6806,23316,Kuban Kholding,Rostov II,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1365078.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,6810,23315,Legion Dynamo,Nart Cherkessk,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1365075.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,17682,6796,Rubin Yalta,Dinamo Stavropol,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1365076.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,25869,13240,Sochi II,Sevastopol,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1365077.0,Second League - Group 1,651,Russia,Group 1 - 17,False,2025-06-29,2002,6798,Spartak Nalchik,Druzhba,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1365740.0,Second League - Group 2,652,Russia,Group 2 - 14,False,2025-06-29,2005,6812,Zenit 2,Luki-Energiya,4.0,3.0,3.0,0.0,,,,,,,,,Desconocido
1365542.0,Second League - Group 3,650,Russia,Group 3 - 14,False,2025-06-29,6829,23318,Strogino,Orel,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1366406.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,21535,23320,Akron II,Sokol Kazan,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1366404.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,6794,21536,Dinamo Barnaul,Uralets Nizhnyi Tagil,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1366401.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,16858,25867,Khimik Dzerzhinsk,KDV,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1366400.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,14140,14124,Krylya Sovetov II,Volna Nizhegorodskaya,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1366402.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,6818,14141,Nosta,Orenburg II,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1366403.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,21032,25866,Rubin Kazan 2,Chelyabinsk II,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1366405.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2025-06-29,12887,1076,Ural II,Amkar,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1385741.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5553,5287,Guédiawaye,Gorée,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1385740.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5288,5293,Génération Foot,Pikine,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1385739.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,25068,5289,HLM,Jaraaf,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1385742.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,22577,13172,Jamono Fatick,DSC,4.0,0.0,,,,,,,,,,,Desconocido
1385743.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,25069,25067,Oslo,AJEL,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1385744.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5554,5285,Ouakam,Casa Sport,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1385745.0,Ligue 1,403,Senegal,Regular Season - 30,False,2025-06-29,5294,5296,Sonacos,Teungueth,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
