FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1538003,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,20708,1222,Inhumas,Gama,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1538004,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,10687,1196,Ivinhema,Uberlandia,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538006,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,1224,9997,Juazeirense,Atlético Alagoinhas,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538007,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,25123,754,Laguna,ABC,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1538009,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,2214,7781,Manaus FC,Nacional AM,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538012,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,23158,18308,Monte Roraima,Manauara,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538014,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,2217,10671,Operario Ferroviario,CRAC,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538016,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,10858,2213,Oratório,Imperatriz,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1537996,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,2232,12941,Sao Jose,Independiente FSJ,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538024,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,20710,13098,Serra Branca,Retrô,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538027,Serie D,76,Brazil,Regular Season - 9,False,2026-05-31,15611,7868,Tuna Luso,Trem,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1512917,Elite One,411,Cameroon,Regular Season - 21,False,2026-05-31,5556,5409,Aigle Royal,PWD Bamenda,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1512919,Elite One,411,Cameroon,Regular Season - 21,False,2026-05-31,16524,16526,Dynamo de Douala,Jeunes Fauves,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1512922,Elite One,411,Cameroon,Regular Season - 21,False,2026-05-31,20800,5400,Victoria United,Colombe,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1517292,Canadian Premier League,479,Canada,Group Stage,False,2026-05-31,3830,2619,Forge,Cavalry FC,1.0,0.0,0.0,0.0,,,,,,,,,R. Villanueva
1534049,Northern Super League,1182,Canada,Regular season,False,2026-05-31,25897,25896,Calgary Wild W,AFC Toronto W,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1511594,Primera B,266,Chile,Regular Season - 14,False,2026-05-31,2332,2344,Cobreloa,Rangers de Talca,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1511596,Primera B,266,Chile,Regular Season - 14,False,2026-05-31,2336,2319,Magallanes,Deportes Iquique,4.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1505454,Primera División,265,Chile,Regular Season - 14,False,2026-05-31,16730,2330,Deportes Limache,Coquimbo Unido,2.0,3.0,1.0,1.0,,,,,,,,,M. Vergara
1505452,Primera División,265,Chile,Regular Season - 14,False,2026-05-31,2328,2994,Huachipato,U. Catolica,0.0,3.0,0.0,0.0,,,,,,,,,M. Riquelme
1505455,Primera División,265,Chile,Regular Season - 14,False,2026-05-31,2320,2325,O'Higgins,Everton de Vina,2.0,3.0,1.0,2.0,,,,,,,,,F. Gilabert
1505456,Primera División,265,Chile,Regular Season - 14,False,2026-05-31,2318,2329,Palestino,A. Italiano,0.0,0.0,0.0,0.0,,,,,,,,,R. Gonzalez
1529103,Segunda División,711,Chile,Regular Season - 9,False,2026-05-31,5634,5646,Colina,Trasandino,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1529106,Segunda División,711,Chile,Regular Season - 9,False,2026-05-31,5639,5633,General Velásquez,Colchagua,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1529104,Segunda División,711,Chile,Regular Season - 9,False,2026-05-31,18775,21117,Municipal Salamanca,Santiago City,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1523177,Super League,169,China,Regular Season - 15,False,2026-05-31,837,21263,Tianjin Teda,Dalian Zhixing,1.0,0.0,1.0,0.0,,,,,,,,,"Kun Ai, China"
1523178,Super League,169,China,Regular Season - 15,False,2026-05-31,5695,21265,Wuhan Three Towns,Yunnan Yukun,1.0,1.0,0.0,0.0,,,,,,,,,"Yunkun Ma, China"
1489716,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2026-05-31,7268,14473,Admira Praha,Bohemians 1905 II,4.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1489580,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2026-05-31,7274,7349,Benátky nad Jizerou,Sokol Brozany,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1489582,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2026-05-31,14495,7348,Hradec Králové II,Slovan Velvary,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1489583,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2026-05-31,12797,7381,Jablonec II,Ústí nad Orlicí,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1489584,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2026-05-31,7309,7271,Kolín,Baník Souš,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1489585,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2026-05-31,12855,14747,Slovan Liberec II,Pardubice II,5.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1487448,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2026-05-31,7332,7368,Polanka nad Odrou,Unie Hlubina,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1487449,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2026-05-31,8622,7276,Sigma Olomouc II,Blansko,5.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1487451,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2026-05-31,7369,8623,Uničov,Slovácko II,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1487445,3. liga - MSFL,349,Czech-Republic,MSFL - 30,True,2026-05-31,8633,7296,Zbrojovka Brno II,Hlučín,1.0,6.0,0.0,0.0,,,,,,,,,Desconocido
1489859,4. liga - Divizie A,350,Czech-Republic,Division A - 28,True,2026-05-31,24197,7360,TJ Přeštice,Spartak Soběslav,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1490094,4. liga - Divizie B,351,Czech-Republic,Division B - 28,True,2026-05-31,7318,21649,Meteor Praha,Spoje Praha,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1489974,4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2026-05-31,7281,14657,Chlumec nad Cidlinou,Dobrovice,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1489978,4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2026-05-31,26128,19437,Svitavy,Turnov,4.0,3.0,3.0,2.0,,,,,,,,,Desconocido
1489979,4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2026-05-31,7367,19641,Trutnov,Chrudim II,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1489973,4. liga - Divizie C,352,Czech-Republic,Division C - 28,True,2026-05-31,7384,7378,Čáslav,Vysoké Mýto,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1487599,4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2026-05-31,21651,19424,Pelhřimov,Dálnice Speřice,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1487602,4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2026-05-31,3734,20825,Znojmo,Sparta Brno,5.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1487601,4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2026-05-31,7388,21650,Ždírec nad Doubravou,Líšeň II,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1487600,4. liga - Divizie D,353,Czech-Republic,Division D - 28,True,2026-05-31,7389,7371,Žďár nad Sázavou,Velká Bíteš,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1487705,4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2026-05-31,7311,26230,Kozlovice,Kroměříž II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1487709,4. liga - Divizie E,354,Czech-Republic,Division E - 28,True,2026-05-31,7363,7366,Strání,Tatran Všechovice,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1487820,4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2026-05-31,7277,7293,Bospor Bohumín,Havířov,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1487822,4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2026-05-31,7289,16875,Frýdlant,Bílovec,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1487823,4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2026-05-31,24188,7323,Pustá Polom,Nový Jičín,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1487827,4. liga - Divizie F,686,Czech-Republic,Division F - 28,True,2026-05-31,26129,7387,Zabreh,Šumperk,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546288,Czech Liga,345,Czech-Republic,Relegation - Final,True,2026-05-31,3719,4257,Slovácko,Artis,3.0,0.0,3.0,0.0,,,,,,,,,S. Volek
1538264,1. Division,120,Denmark,Promotion Group - 32,False,2026-05-31,404,4676,AC Horsens,Kolding IF,1.0,0.0,0.0,0.0,,,,,,,,,F. Svendsen
1538262,1. Division,120,Denmark,Promotion Group - 32,False,2026-05-31,403,625,Esbjerg,Lyngby,2.0,1.0,0.0,1.0,,,,,,,,,M. Kristoffersen
1538263,1. Division,120,Denmark,Promotion Group - 32,False,2026-05-31,6026,2072,Hillerød,Hvidovre,2.0,1.0,1.0,0.0,,,,,,,,,O. A. Stegemuller Fogh Simbold
1540533,3. Division,862,Denmark,Promotion Group - 30,False,2026-05-31,2064,8635,Nykobing FC,Næsby,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1534620,Kvindeliga,638,Denmark,Championship Group - 9,False,2026-05-31,14243,13982,AGF W,Køge W,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1519377,Liga Pro,242,Ecuador,Regular Season - 16,False,2026-05-31,1148,1157,Emelec,Universidad Catolica,1.0,0.0,0.0,0.0,,,,,,,,,"Robert Cabrera, Ecuador"
1519378,Liga Pro,242,Ecuador,Regular Season - 16,False,2026-05-31,1159,1153,Guayaquil City FC,Independiente del Valle,2.0,4.0,0.0,2.0,,,,,,,,,"Alex Fabricio Cajas Torres, Ecuador"
1519382,Liga Pro,242,Ecuador,Regular Season - 16,False,2026-05-31,1162,1156,Mushuc Runa SC,Aucas,0.0,0.0,0.0,0.0,,,,,,,,,"Augusto Bergelio Aragon Bautista, Ecuador"
1526546,Liga Pro Serie B,243,Ecuador,Regular Season - 12,False,2026-05-31,21103,27548,Cuniburo,Atletico FC,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1526543,Liga Pro Serie B,243,Ecuador,Regular Season - 12,False,2026-05-31,1150,1988,El Nacional,LDU Portoviejo,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544712,FA Women's Cup,698,England,Final,True,2026-05-31,1857,1854,Brighton W,Manchester City W,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1519569,Esiliiga A,328,Estonia,Regular Season - 14,False,2026-05-31,3529,3517,Tallinna Kalev,FCI Levadia II,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1521614,Esiliiga B,1126,Estonia,Regular Season - 14,False,2026-05-31,24236,16718,Narva U21,JK Tabasalu,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1513563,Meistriliiga,329,Estonia,Regular Season - 14,False,2026-05-31,3528,3526,Paide,Kuressaare,1.0,1.0,1.0,0.0,,,,,,,,,G. Osomkov
1506614,1. Deild,366,Faroe-Islands,Regular Season - 12,False,2026-05-31,10076,4181,Hoyvík,NSÍ II,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1506616,1. Deild,366,Faroe-Islands,Regular Season - 12,False,2026-05-31,4192,4185,TB,B36 II,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1506617,1. Deild,366,Faroe-Islands,Regular Season - 12,False,2026-05-31,4183,4182,Víkingur II,Suduroy,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1541614,Kakkonen - Lohko A,247,Finland,Group A - 7,False,2026-05-31,13517,13508,HPS,PPJ,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1541613,Kakkonen - Lohko A,247,Finland,Group A - 7,False,2026-05-31,9179,10667,Reipas,Atlantis,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541694,Kakkonen - Lohko C,249,Finland,Group C - 7,False,2026-05-31,9213,9214,Kraft,TP-47,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1539047,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2026-05-31,27659,13995,IF Gnistan,Åland United W,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1539048,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2026-05-31,10920,13991,PK-35 Vantaa W,Ilves W,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1495696,Veikkausliiga,244,Finland,Regular Season - 9,False,2026-05-31,2077,2075,AC Oulu,FF Jaro,2.0,1.0,0.0,0.0,,,,,,,,,"Peiman Simani, Finland"
1504237,Ykkösliiga,1087,Finland,Group Stage,False,2026-05-31,9175,2078,MP,EIF,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1504236,Ykkösliiga,1087,Finland,Group Stage,False,2026-05-31,10669,2085,PK-35,Klubi-04,1.0,1.0,0.0,0.0,,,,,,,,,A. Hajizadeh
1547519,Championnat D1,968,Gabon,Regular Season - 18,False,2026-05-31,27734,21190,Oyem AC,FC 105,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1425141,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,26275,14813,Bornheim,VfL Vichttal,3.0,6.0,1.0,1.0,,,,,,,,,Desconocido
1425146,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,19465,12754,Eintracht Hohkeppel,Düren Merzenich,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1425144,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,14681,21033,Fortuna Köln II,SF Düren,6.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1425140,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,14751,12768,Porz,Frechen,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1425143,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,12853,12784,Siegburger SV,Hennef 05,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1425142,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,24531,14770,Teutonia Weiden,SSV Merten,0.0,10.0,0.0,5.0,,,,,,,,,Desconocido
1425139,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2026-05-31,14148,9366,Wegberg-Beeck,Bergisch Gladbach,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1406068,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,26165,14706,BW Dingden,Holzheimer SG,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1406063,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,14689,17564,Germania Ratingen,Union Frintrop,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1406071,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,12790,12818,Hilden,Monheim,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1406065,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,16105,14523,Kleve,SW Essen,4.0,3.0,3.0,2.0,,,,,,,,,Desconocido
1406066,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,12844,24426,SF Baumberg,Biemenhorst,7.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1406064,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,14555,19466,Sonsbeck,SC St. Tönis,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1406070,Oberliga - Niederrhein,751,Germany,Niederrhein - 33,True,2026-05-31,23678,19657,Viktoria Jüchen-Garz.,Büderich,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1412258,Oberliga - Westfalen,747,Germany,Westfalen - 38,True,2026-05-31,14666,12726,Ennepetal,ASC Dortmund,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1412259,Oberliga - Westfalen,747,Germany,Westfalen - 38,True,2026-05-31,14679,14779,Finnentrop / Bamenohl,Schermbeck,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1412256,Oberliga - Westfalen,747,Germany,Westfalen - 38,True,2026-05-31,12839,14663,Rot Weiss Ahlen,Eintracht Rheine,3.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1412253,Oberliga - Westfalen,747,Germany,Westfalen - 38,True,2026-05-31,1629,9372,SG Wattenscheid 09,Lippstadt 08,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1412255,Oberliga - Westfalen,747,Germany,Westfalen - 38,True,2026-05-31,20873,14826,Türkspor Dortmund,Westfalia Rhynern,3.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1412254,Oberliga - Westfalen,747,Germany,Westfalen - 38,True,2026-05-31,16088,14667,Vreden,Erkenschwick,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545596,U19 Bundesliga,488,Germany,Final,True,2026-05-31,7955,10265,Hoffenheim U19,Köln U19,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1541807,Cup,966,Ghana,Final,True,2026-05-31,4450,21082,Dreams,Nations,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1547797,NB III - Promotion Play-offs,1111,Hungary,Promotion Play-offs - Finals,True,2026-05-31,2398,2411,Gyirmot SE,Monori Se,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1547794,NB III - Promotion Play-offs,1111,Hungary,Promotion Play-offs - Finals,True,2026-05-31,5123,2419,Nagykanizsai ULE,Cigand SE,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1514192,1. Deild,165,Iceland,Regular Season - 7,False,2026-05-31,3514,267,Afturelding,Fylkir,5.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1514189,1. Deild,165,Iceland,Regular Season - 7,False,2026-05-31,2122,4165,IR Reykjavik,Vestri,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1514191,1. Deild,165,Iceland,Regular Season - 7,False,2026-05-31,2114,2113,Leiknir R.,HK Kopavogur,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1514193,1. Deild,165,Iceland,Regular Season - 7,False,2026-05-31,2123,2121,Njardvik,Grotta,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1514190,1. Deild,165,Iceland,Regular Season - 7,False,2026-05-31,4166,4167,Völsungur,Ægir,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1543379,2. Deild,166,Iceland,Regular Season - 5,False,2026-05-31,2118,18366,Haukar,Fjardabyggd / Leiknir,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1543382,2. Deild,166,Iceland,Regular Season - 5,False,2026-05-31,4170,4172,Kári,Dalvík / Reynir,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543380,2. Deild,166,Iceland,Regular Season - 5,False,2026-05-31,2124,6085,Magni,Hvíti riddarinn,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1543381,2. Deild,166,Iceland,Regular Season - 5,False,2026-05-31,2115,828,Selfoss,Vikingur Olafsiik,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1543383,2. Deild,166,Iceland,Regular Season - 5,False,2026-05-31,4171,6093,Thróttur Vogar,Kormákur / Hvöt,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1508776,Úrvalsdeild,164,Iceland,Regular Season - 9,False,2026-05-31,268,269,IBV Vestmannaeyjar,Keflavik,6.0,1.0,2.0,0.0,,,,,,,,,J. I. Jonsson
1508774,Úrvalsdeild,164,Iceland,Regular Season - 9,False,2026-05-31,271,272,KR Reykjavik,KA Akureyri,5.0,3.0,3.0,0.0,,,,,,,,,A. Stefansson
1508775,Úrvalsdeild,164,Iceland,Regular Season - 9,False,2026-05-31,2116,275,Thor Akureyri,Stjarnan,1.0,3.0,1.0,0.0,,,,,,,,,A. K. Twana
1508777,Úrvalsdeild,164,Iceland,Regular Season - 9,False,2026-05-31,274,278,Valur Reykjavik,Vikingur Reykjavik,1.0,5.0,0.0,3.0,,,,,,,,,I. O. Kristjansson
1546275,Serie D - Championship Round,999,Italy,Semi-finals,True,2026-05-31,24701,17816,Scafatese,Desenzano Calvina,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546398,J1 League,98,Japan,11th place,True,2026-05-31,310,287,Fagiano Okayama,Urawa,1.0,1.0,0.0,0.0,,,,,,,,,H. Kasahara
1546399,J1 League,98,Japan,13th place,True,2026-05-31,283,296,Shimizu S-pulse,Yokohama F. Marinos,1.0,1.0,0.0,0.0,,,,,,,,,K. Koya
1546384,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,4315,279,Blaublitz Akita,Consadole Sapporo,1.0,1.0,0.0,0.0,,,,,,,,,K. Nobori
1546385,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,10075,2235,Imabari,FC Ryukyu,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1546386,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,317,805,Kamatamare Sanuki,Kitakyushu,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1546387,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,300,4319,Kanazawa,Gainare Tottori,1.0,3.0,0.0,1.0,,,,,,,,,N. Uehara
1546389,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,312,304,Montedio Yamagata,Matsumoto Yamaga,1.0,2.0,0.0,0.0,,,,,,,,,T. Seta
1546388,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,756,297,Thespakusatsu Gunma,FC Gifu,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546390,J2/J3 League,1235,Japan,Placement Play-offs - Semi-Finals,True,2026-05-31,315,4323,Tochigi SC,Parceiro Nagano,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1470836,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,2472,2493,AFC Leopards,Bidco United,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1470834,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,2467,22231,GOR Mahia,Nairobi United,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1470840,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,2468,2470,Kariobangi Sharks,Sofapaka,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1470841,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,2463,2460,Mathare United,Bandari,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1470842,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,19486,19483,Murang'a SEAL,Mara Sugar,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1470837,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,8560,2462,Police,Homeboyz,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1470839,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,2459,2474,Posta Rangers FC,Ulinzi Stars,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1470835,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,19489,2476,Shabana,KCB,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1470838,FKF Premier League,276,Kenya,Regular Season - 34,False,2026-05-31,2475,19476,Tusker,APS Bomet,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1546548,Superliga,664,Kosovo,Regular Season - 36,False,2026-05-31,14393,12733,Dukagjini,Ballkani,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544073,Superliga,664,Kosovo,Regular Season - 36,False,2026-05-31,14394,14395,Ferizaj,Llapi,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1546549,Superliga,664,Kosovo,Regular Season - 36,False,2026-05-31,12772,22816,Gjilani,Prishtina e Re,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1546550,Superliga,664,Kosovo,Regular Season - 36,False,2026-05-31,15576,14281,Malisheva,Drita,3.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1544163,Superliga,664,Kosovo,Regular Season - 36,False,2026-05-31,680,14392,Prishtina,Drenica Skënderaj,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1529492,1. Liga,364,Latvia,Regular Season - 2,False,2026-05-31,4139,18837,JDFS Alberts,Tukums II,6.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1545760,Cup,658,Latvia,Round of 64,True,2026-05-31,14362,4159,Lielupe,Metta / LU,0.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1545764,Cup,658,Latvia,Round of 64,True,2026-05-31,16836,26045,Spēks,Union / Daugava,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1515853,Virsliga,365,Latvia,Regular Season - 16,False,2026-05-31,18834,4149,FS Jelgava,BFC Daugavpils,1.0,1.0,0.0,0.0,,,,,,,,,A. Golubevs
1522821,A Lyga,362,Lithuania,Regular Season - 16,False,2026-05-31,3872,586,Kauno Žalgiris,FK Zalgiris Vilnius,0.0,1.0,0.0,0.0,,,,,,,,,R. Valikonis
1546574,National Division,261,Luxembourg,Relegation - Final,True,2026-05-31,15882,11906,Mamer,Wiltz,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547727,Primeira Divisão,969,Macao,Regular Season - 12,False,2026-05-31,27371,25716,Gorilla of the Universe,Shao Jiang,0.0,11.0,0.0,6.0,,,,,,,,,Desconocido
1547728,Primeira Divisão,969,Macao,Regular Season - 12,False,2026-05-31,21196,25715,Hang Sai,Chiba,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1546410,First League,371,Macedonia,Relegation - Final,True,2026-05-31,4194,4332,Akademija Pandev,Skopje,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1546411,First League,371,Macedonia,Relegation - Final,True,2026-05-31,693,24781,Pelister,Shkëndija Haraçinë,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1546061,Second League,372,Macedonia,Final,True,2026-05-31,4347,27784,Teteks,Vlaznimi,9.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1538614,Super League,391,Malawi,Regular Season - 6,False,2026-05-31,4585,4583,Chitipa United,Be Forward Wanderers,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
