FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1325634.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3369,8502,Kozara Gradiška,Sloboda Mrkonjić Grad,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1325640.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3370,15174,Leotar,Borac Kozarska Dubica,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1325638.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3378,21736,Slavija,BSK Banja Luka,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1325635.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,4296,4281,Sloboda Novi Grad,Ljubić Prnjavor,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1325639.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3362,4285,Zvijezda 09,Sutjeska Foča,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1325637.0,1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,8501,4291,Željezničar Banja Luka,Drina Zvornik,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1362885.0,Premijer Liga,315,Bosnia,Regular Season - 33,False,2025-05-31,14146,679,Posušje,FK Sarajevo,1.0,2.0,1.0,1.0,,,,,,,,,I. Peljto
1362887.0,Premijer Liga,315,Bosnia,Regular Season - 33,False,2025-05-31,3359,654,Radnik Bijeljina,Zeljeznicar Sarajevo,1.0,2.0,1.0,2.0,,,,,,,,,D. Petrović
1362883.0,Premijer Liga,315,Bosnia,Regular Season - 33,False,2025-05-31,3381,8504,Velež,Sloga Doboj,3.0,0.0,2.0,0.0,,,,,,,,,D. Marić
1374768.0,Alagoano U20,1110,Brazil,1st Phase - 3,True,2025-05-31,23686,23697,ASA U20,Independente Atalaia U20,2.0,1.0,,,,,,,,,,,Desconocido
1374767.0,Alagoano U20,1110,Brazil,1st Phase - 3,True,2025-05-31,12989,23694,CRB U20,Grota do Facao U20,10.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1360840.0,Baiano - 2,613,Brazil,Regular Season - 6,False,2025-05-31,1200,15105,Fluminense De Feira,Teixeira de Freitas,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1360841.0,Baiano - 2,613,Brazil,Regular Season - 6,False,2025-05-31,16672,7822,Grapiuna Itabuna,Bahia de Feira,0.0,7.0,0.0,5.0,,,,,,,,,Desconocido
1360959.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,12954,25814,Bahia U20,Galícia U20,3.0,2.0,,,,,,,,,,,Desconocido
1360966.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,22835,23276,Conquista U20,Barcelona BA U20,0.0,1.0,,,,,,,,,,,Desconocido
1360962.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,25813,23278,Fluminense de Feira U20,Estrela De Marco U20,2.0,2.0,,,,,,,,,,,Desconocido
1360958.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,13017,25811,Jacuipense U20,Botafogo BA U20,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1360965.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,23282,25815,Jequie U20,Porto BA U20,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1360960.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,23284,20760,SSA U20,Juazeirense U20,2.0,1.0,,,,,,,,,,,Desconocido
1360964.0,Baiano U20,1073,Brazil,1st Phase - 10,True,2025-05-31,13072,23285,Vitória U20,Ypiranga BA U20,2.0,0.0,,,,,,,,,,,Desconocido
1372696.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23610,12992,CFZ Brasilia U20,Capital TO U20,0.0,2.0,,,,,,,,,,,Desconocido
1372690.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,12991,25930,Canaã U20,ARUC U20,5.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1372695.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23611,23612,Ceilandense U20,Grêmio Valparaíso U20,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1372698.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23613,25932,Legiao U20,Santa Maria U20,0.0,2.0,,,,,,,,,,,Desconocido
1372697.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23614,23609,Luziânia U20,Brasiliense U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1372694.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23615,16737,Paranoa U20,Planaltina DF U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1372693.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,16472,13000,Planaltina U20,Cruzeiro U20,0.0,2.0,,,,,,,,,,,Desconocido
1372699.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,25931,20752,Riacho City U20,Ceilândia U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372692.0,Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,25933,18346,Sobradinho U20,Real Brasília U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368225.0,Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,2203,10672,Americano Campos,Cabofriense,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368222.0,Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,13104,23262,América RJ,Petrópolis,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1368221.0,Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,20006,4857,CEAC / Araruama,Resende,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1368224.0,Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,12278,13114,Duque de Caxias,Olaria,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1368220.0,Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,13118,17738,São Gonçalo EC RJ,Pérolas Negras,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1372548.0,Catarinense - 2,936,Brazil,Regular Season - 1,False,2025-05-31,7860,19635,Metropolitano,Blumenau,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375372.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,23720,26056,Alianca U20,Quixadá U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375370.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,23724,23733,Caucaia U20,Pacatuba U20,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1375366.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,12956,26055,Ceará U20,Limoeiro U20,7.0,0.0,7.0,0.0,,,,,,,,,Desconocido
1375367.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,23726,12985,Ferroviario U20,Atlético Cearense U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375368.0,Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,16471,23731,Floresta CE U20,Itarema U20,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1359935.0,Copa Espírito Santo,1097,Brazil,1st Phase - 7,True,2025-05-31,23567,15609,Capixaba SC,Vilavelhense,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1359936.0,Copa Espírito Santo,1097,Brazil,1st Phase - 7,True,2025-05-31,7856,12929,Desportiva ES,Rio Branco-VN,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1390182.0,Gaúcho - 2,478,Brazil,1st Phase - 4,True,2025-05-31,10044,25079,Bagé,Gramadense,1.0,0.0,,,,,,,,,,,Desconocido
1375940.0,Goiano - 2,1030,Brazil,Regular Season - 3,False,2025-05-31,24771,13127,Rio Verde,Grêmio Anápolis,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375938.0,Goiano - 2,1030,Brazil,Regular Season - 3,False,2025-05-31,24773,22097,Tupy FC,Centro Oeste,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1376071.0,Goiano U20,1069,Brazil,Semi-finals,True,2025-05-31,12961,13066,Goiás U20,Trindade U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1356527.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2025-05-31,13081,21166,Democrata SL,North Esporte,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1356525.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2025-05-31,13083,12296,Nacional AC MG,Guarani MG,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1365170.0,Mineiro U20,1107,Brazil,1st Phase - 3,True,2025-05-31,23644,13000,Betim U20,Cruzeiro U20,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1365173.0,Mineiro U20,1107,Brazil,1st Phase - 3,True,2025-05-31,25889,23645,Itabirito U20,Boston City U20,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1365167.0,Mineiro U20,1107,Brazil,1st Phase - 3,True,2025-05-31,23652,20758,XV de Novembro U20,Inter de Minas U20,0.0,3.0,,,,,,,,,,,Desconocido
1352943.0,Paranaense - 2,614,Brazil,1st Phase - 8,True,2025-05-31,1212,9994,PSTC Procopense,Toledo,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1352944.0,Paranaense - 2,614,Brazil,1st Phase - 8,True,2025-05-31,1140,2212,Patriotas,Foz Do Iguacu,2.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1358962.0,Paranaense U20,1071,Brazil,1st Stage - 9,True,2025-05-31,12984,13036,Athletico PR U20,Operário PR U20,5.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1358961.0,Paranaense U20,1071,Brazil,1st Stage - 9,True,2025-05-31,23233,23237,Azuriz U20,Cascavel U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1358960.0,Paranaense U20,1071,Brazil,1st Stage - 9,True,2025-05-31,12964,23232,Londrina U20,Araucaria U20,3.0,2.0,,,,,,,,,,,Desconocido
1358963.0,Paranaense U20,1071,Brazil,1st Stage - 9,True,2025-05-31,13040,23240,Paraná U20,Hope Internacional U20,3.0,1.0,,,,,,,,,,,Desconocido
1358958.0,Paranaense U20,1071,Brazil,1st Stage - 9,True,2025-05-31,23245,23230,Rio Branco PR U20,Apucarana Sports U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1370964.0,Paulista - U20,1086,Brazil,1st Phase - 6,True,2025-05-31,13044,13027,Ponte Preta U20,Mirassol U20,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1370965.0,Paulista - U20,1086,Brazil,1st Phase - 6,True,2025-05-31,13055,13015,Santos U20,Itapirense U20,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1357889.0,Paulista Série B,1098,Brazil,1st Phase - 7,True,2025-05-31,23575,22948,Flamengo SP,Independente SP,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1357886.0,Paulista Série B,1098,Brazil,1st Phase - 7,True,2025-05-31,23578,23573,Maua,ECUS,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1357887.0,Paulista Série B,1098,Brazil,1st Phase - 7,True,2025-05-31,23581,23582,Tanabi,Tupa,4.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1357885.0,Paulista Série B,1098,Brazil,1st Phase - 7,True,2025-05-31,23583,23577,Uniao Mogi,Manthiqueira,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1376976.0,Sergipano U20,1108,Brazil,Semi-finals,True,2025-05-31,13056,23667,Sergipe U20,América de Propriá U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1351150.0,Serie A,71,Brazil,Regular Season - 11,False,2025-05-31,118,126,Bahia,Sao Paulo,2.0,1.0,0.0,0.0,,,,,,,,,"Anderson Daronco, Brazil"
1351144.0,Serie A,71,Brazil,Regular Season - 11,False,2025-05-31,133,794,Vasco DA Gama,RB Bragantino,0.0,2.0,0.0,2.0,,,,,,,,,Paulo Cesar Zanovelli da Silva
1353357.0,Serie B,72,Brazil,Regular Season - 10,False,2025-05-31,13975,1193,Athletic Club,Cuiaba,0.0,2.0,0.0,1.0,,,,,,,,,"Wagner do Nascimento Magalhaes, Brazil"
1353352.0,Serie B,72,Brazil,Regular Season - 10,False,2025-05-31,144,151,Atletico Goianiense,Goias,1.0,2.0,1.0,2.0,,,,,,,,,"Flavio Rodrigues De Souza, Brazil"
1353350.0,Serie B,72,Brazil,Regular Season - 10,False,2025-05-31,147,145,Coritiba,Avai,2.0,1.0,1.0,0.0,,,,,,,,,"Bruno Pereira Vasconcelos, Brazil"
1357652.0,Serie C,75,Brazil,Regular Season - 8,False,2025-05-31,754,755,ABC,Nautico Recife,0.0,0.0,0.0,0.0,,,,,,,,,Alexandre Vargas Tavares de Jesus
1357649.0,Serie C,75,Brazil,Regular Season - 8,False,2025-05-31,7770,148,Caxias,Londrina,4.0,2.0,3.0,2.0,,,,,,,,,Murilo Tarrega Victor
1357651.0,Serie C,75,Brazil,Regular Season - 8,False,2025-05-31,7774,2204,Floresta,AO Itabaiana,1.0,0.0,0.0,0.0,,,,,,,,,Daniel Alejandro Hidalgo Blanco
1357643.0,Serie C,75,Brazil,Regular Season - 8,False,2025-05-31,13098,138,Retrô,Guarani Campinas,0.0,2.0,0.0,2.0,,,,,,,,,Paulo Jose Souza Mourão
1357336.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,1202,752,Aparecidense,Luverdense,4.0,1.0,1.0,0.0,,,,,,,,,Willian Machado Steffens
1357343.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,1194,18296,Cianorte,Goiatuba EC,2.0,3.0,1.0,2.0,,,,,,,,,Jean Marcel Latorraca Ferreira
1357322.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,2213,13089,Imperatriz,Maracanã,0.0,0.0,0.0,0.0,,,,,,,,,Douglas Magno de Melo Pereira
1357344.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,21165,10673,Itabirito,Cascavel,1.0,1.0,0.0,1.0,,,,,,,,,Artur de Morais Fernandes
1357331.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,10002,1224,Lagarto,Juazeirense,3.0,1.0,2.0,1.0,,,,,,,,,Jardiel da Rocha Soares
1357320.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,2214,10853,Manaus FC,Independência,1.0,0.0,1.0,0.0,,,,,,,,,Murilo Augusto Amoras de Almeida
1357335.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,2215,7873,Mixto,Goianésia,3.0,2.0,2.0,2.0,,,,,,,,,Samuel dos Santos Santos
1357341.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,10021,1196,Monte Azul,Uberlandia,2.0,1.0,0.0,1.0,,,,,,,,,Dewson Fernando Freitas da Silva
1357340.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,7782,1214,Nova Iguaçu,Portuguesa,1.0,1.0,1.0,1.0,,,,,,,,,Gabriel dos Santos Queiroz
1357342.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,2217,1201,Operario Ferroviario,Inter De Limeira,0.0,1.0,0.0,0.0,,,,,,,,,Matheus de Moraes Silva
1357334.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,12946,7771,Porto Velho,Ceilândia,0.0,2.0,0.0,1.0,,,,,,,,,Luiz Rodrigo Barbosa Oliveira
1357337.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,20717,2206,Porto Vitória,Boavista SC,2.0,0.0,1.0,0.0,,,,,,,,,Matheus Bortolini
1357338.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,13084,10690,Pouso Alegre,Rio Branco ES,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1357324.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,155,1203,Sampaio Correa,Altos,2.0,2.0,2.0,1.0,,,,,,,,,Leonilson Fernandes Trigueiro Filho
1357348.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,2232,12939,Sao Jose,Azuriz,1.0,0.0,1.0,0.0,,,,,,,,,Alan Trindade da Silva
1357327.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,7787,2210,Treze,Central SC,0.0,3.0,0.0,2.0,,,,,,,,,Mayron Frederico dos Reis Novais
1357330.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,18362,1207,União Carmolandense,ASA,0.0,4.0,0.0,2.0,,,,,,,,,Ranilton Oliveira de Sousa
1357339.0,Serie D,76,Brazil,1st Phase - 7,True,2025-05-31,10018,14000,Água Santa,CFRJ / Maricá,1.0,1.0,0.0,1.0,,,,,,,,,Wagner Silveira Echevarria
1376709.0,First League,172,Bulgaria,Conference League Play-offs - Final,True,2025-05-31,1430,853,Arda Kardzhali,CSKA Sofia,1.0,1.0,0.0,0.0,,,,,,,,,R. Gidzhenov
1358783.0,Third League - Northeast,175,Bulgaria,Northeast - 30,True,2025-05-31,24544,8514,Aksakovo,Septemvri Tervel,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1358789.0,Third League - Northeast,175,Bulgaria,Northeast - 30,True,2025-05-31,8510,8509,Chernolomets 1919,Botev Novi Pazar,5.0,0.0,,,,,,,,,,,Desconocido
1358785.0,Third League - Northeast,175,Bulgaria,Northeast - 30,True,2025-05-31,17309,19891,Riltzi,Cherno more II,3.0,4.0,,,,,,,,,,,Desconocido
1358788.0,Third League - Northeast,175,Bulgaria,Northeast - 30,True,2025-05-31,6397,14220,Svetkavitsa Targovishte,Dorostol,0.0,3.0,,,,,,,,,,,Desconocido
1358784.0,Third League - Northeast,175,Bulgaria,Northeast - 30,True,2025-05-31,8517,14222,Ustrem Donchevo,Ludogorets III,0.0,7.0,,,,,,,,,,,Desconocido
1338849.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,5023,21863,Atletik Kuklen,Sekirovo Rakovski,4.0,1.0,,,,,,,,,,,Desconocido
1338848.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,8530,8556,Chernomorets 1919 Burgas,Asenovets,6.0,0.0,,,,,,,,,,,Desconocido
1338844.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,8531,24522,Dimitrovgrad,Botev Plovdiv III,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1338852.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,17307,17308,Lokomotiv Plovdiv II,Sayana Haskovo,5.0,0.0,,,,,,,,,,,Desconocido
1338853.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,14566,8534,Maritsa Milevo,Karnobat,3.0,0.0,,,,,,,,,,,Desconocido
1338847.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,8537,1408,Rozova dolina,Levski Karlovo,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1338845.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,1412,1423,Sozopol,Maritsa Plovdiv,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1338846.0,Third League - Southeast,177,Bulgaria,Southeast - 38,True,2025-05-31,6399,8536,Zagorets,Rodopa Smolyan,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1336150.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,6390,8548,Botev Ihtiman,Septemvri Simitli,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1336152.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,19829,19831,CSKA 1948 Sofia III,Levski Sofia II,2.0,4.0,,,,,,,,,,,Desconocido
1336151.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,15145,17313,Granit Vladaya,Pirin Blagoevgrad II,0.0,0.0,,,,,,,,,,,Desconocido
1336149.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,8542,24521,Kyustendil,CSKA Sofia III,5.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1336148.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,1411,19832,Oborishte,Slavia Sofia II,3.0,0.0,,,,,,,,,,,Desconocido
1336147.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,14749,8546,Pirin Gotse Delchev,Pirin Razlog,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1336146.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,5025,8549,Vihren,Slivnishki geroy,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1336154.0,Third League - Southwest,178,Bulgaria,Southwest - 37,True,2025-05-31,850,6389,Vitosha Bistritsa,Balkan Botevgrad,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1350722.0,Canadian Premier League,479,Canada,Regular Season - 9,False,2025-05-31,3830,2619,Forge,Cavalry FC,1.0,1.0,1.0,1.0,,,,,,,,,Y. Rudolf
1350723.0,Canadian Premier League,479,Canada,Regular Season - 9,False,2025-05-31,2623,2621,York United,HFX Wanderers FC,2.0,0.0,1.0,0.0,,,,,,,,,Sebastian Noshinravani
1362615.0,League 1 Ontario,923,Canada,Regular Season - 4,False,2025-05-31,19096,19110,Alliance United,Simcoe County Rovers,2.0,2.0,,,,,,,,,,,Desconocido
1362616.0,League 1 Ontario,923,Canada,Regular Season - 4,False,2025-05-31,19109,19111,Sigma,St. Catharines Wolves,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1370800.0,Pacific Coast Soccer League,260,Canada,Regular Season - 2,False,2025-05-31,3556,23430,Khalsa,Blues,0.0,0.0,,,,,,,,,,,Desconocido
1370802.0,Pacific Coast Soccer League,260,Canada,Regular Season - 2,False,2025-05-31,18919,18917,Victoria United,Kamloops Rivers II,3.0,2.0,,,,,,,,,,,Desconocido
1370799.0,Pacific Coast Soccer League,260,Canada,Regular Season - 2,False,2025-05-31,18920,21234,WIA,AFA,2.0,3.0,,,,,,,,,,,Desconocido
1348328.0,Primera B,266,Chile,Regular Season - 12,False,2025-05-31,2316,2324,Curico Unido,Universidad de Concepcion,1.0,2.0,1.0,1.0,,,,,,,,,M. Assadi
1348322.0,Primera B,266,Chile,Regular Season - 12,False,2025-05-31,2317,2332,Deportes Temuco,Cobreloa,2.0,0.0,2.0,0.0,,,,,,,,,F. Jiménez
1339105.0,Primera División,265,Chile,Regular Season - 13,False,2025-05-31,2341,2330,D. La Serena,Coquimbo Unido,2.0,4.0,1.0,2.0,,,,,,,,,"Nicolas Gamboa Reyes, Chile"
1339107.0,Primera División,265,Chile,Regular Season - 13,False,2025-05-31,2325,2329,Everton de Vina,A. Italiano,1.0,1.0,0.0,0.0,,,,,,,,,J. Cabero
1339109.0,Primera División,265,Chile,Regular Season - 13,False,2025-05-31,2328,2337,Huachipato,Nublense,0.0,1.0,0.0,0.0,,,,,,,,,"Rodrigo Alejandro Farias Molina,"
1339108.0,Primera División,265,Chile,Regular Season - 13,False,2025-05-31,2323,2320,Universidad de Chile,O'Higgins,6.0,0.0,3.0,0.0,,,,,,,,,"Gaston Phillippe Noriega, Chile"
1358096.0,League One,170,China,Regular Season - 11,False,2025-05-31,17263,21262,Dongguan United,Chongqing Tongliang Long,1.0,1.0,1.0,1.0,,,,,,,,,Cui Yong
1358094.0,League One,170,China,Regular Season - 11,False,2025-05-31,5657,5679,Guangxi Baoyun,Qingdao Red Lions,1.0,0.0,1.0,0.0,,,,,,,,,Liang Songshang
1358095.0,League One,170,China,Regular Season - 11,False,2025-05-31,16619,23269,Nanjing City,Guangzhou E-Power,2.0,4.0,1.0,0.0,,,,,,,,,Ma Yunkun
1358093.0,League One,170,China,Regular Season - 11,False,2025-05-31,5684,17264,Shenyang Urban,Hebei Kungfu,1.0,0.0,0.0,0.0,,,,,,,,,Han Lei
1362458.0,League Two,929,China,Regular Season - 12,False,2025-05-31,25774,25839,Guangzhou Dandelion,Chengdu Rongcheng II,2.0,1.0,1.0,1.0,,,,,,,,,Minjie Wang
1362457.0,League Two,929,China,Regular Season - 12,False,2025-05-31,19317,25775,Hainan Star,Guizhou Zhucheng,1.0,2.0,0.0,0.0,,,,,,,,,Xiangsheng Xue
1362456.0,League Two,929,China,Regular Season - 12,False,2025-05-31,23270,21328,Langfang Glory City,Rizhao Yuqi,1.0,3.0,0.0,2.0,,,,,,,,,Baosheng Huang
1362455.0,League Two,929,China,Regular Season - 12,False,2025-05-31,19319,23288,Nantong Haimen Codion,Shandong Taishan II,4.0,4.0,1.0,2.0,,,,,,,,,Chunyu Yang
1362453.0,League Two,929,China,Regular Season - 12,False,2025-05-31,19321,23289,Tai'an Tiankuang,Shanghai Port II,1.0,1.0,0.0,1.0,,,,,,,,,Xiao Liu
1362454.0,League Two,929,China,Regular Season - 12,False,2025-05-31,20674,5665,Xi'an Ronghai,Jiangxi Liansheng,0.0,3.0,0.0,1.0,,,,,,,,,Junwei Zhang
1376830.0,Copa Colombia,241,Colombia,1st Round - 1,True,2025-05-31,1144,1466,Águilas Doradas,Barranquilla,1.0,0.0,0.0,0.0,,,,,,,,,S. Camargo
1350622.0,Liga Femenina,712,Colombia,Group Stage - 9,False,2025-05-31,25713,15724,Once Caldas W,Deportivo Pasto W,1.0,2.0,0.0,0.0,,,,,,,,,V. Muñoz
1376747.0,Primera A,239,Colombia,Apertura - Quadrangular - 1,True,2025-05-31,1128,1138,Independiente Medellin,America de Cali,1.0,1.0,0.0,0.0,,,,,,,,,Andrés José Rojas Noguera
1376746.0,Primera A,239,Colombia,Apertura - Quadrangular - 1,True,2025-05-31,1135,1142,Junior,Deportes Tolima,1.0,1.0,1.0,1.0,,,,,,,,,"Wilmar Roldan, Colombia"
1372527.0,Ligue 1,424,Congo-DR,Championship Round - 9,True,2025-05-31,24105,8067,Anges Verts,Motema Pembe,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1372520.0,Ligue 1,424,Congo-DR,Championship Round - 8,True,2025-05-31,6435,8572,TP Mazembe,Simba,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1362071.0,First NL,211,Croatia,Regular Season - 33,False,2025-05-31,6254,8615,Croatia Zmijavci,Zrinski Jurjevac,3.0,0.0,,,,,,,,,,,Desconocido
1362070.0,First NL,211,Croatia,Regular Season - 33,False,2025-05-31,1471,1021,Dugopolje,HNK Cibalia,1.0,1.0,0.0,1.0,,,,,,,,,F. Dragasevic
1362069.0,First NL,211,Croatia,Regular Season - 33,False,2025-05-31,8605,6256,Jarun,Orijent 1919,1.0,4.0,1.0,2.0,,,,,,,,,J. Titlić
1227881.0,Second NL,946,Croatia,Regular Season - 30,False,2025-05-31,5705,8593,Bjelovar,Mladost Ždralovi,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1227877.0,Second NL,946,Croatia,Regular Season - 30,False,2025-05-31,8580,1480,Grobničan Čavle,Solin,1.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1227882.0,Second NL,946,Croatia,Regular Season - 30,False,2025-05-31,1472,5722,Hrvatski Dragovoljac,Segesta Sisak,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1227884.0,Second NL,946,Croatia,Regular Season - 30,False,2025-05-31,5708,6241,Jadran LP,Hrvace,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
