League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23610,12992,CFZ Brasilia U20,Capital TO U20,0,2,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,12991,25930,Canaã U20,ARUC U20,5,2,1.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23611,23612,Ceilandense U20,Grêmio Valparaíso U20,1,2,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23613,25932,Legiao U20,Santa Maria U20,0,2,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23614,23609,Luziânia U20,Brasiliense U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,23615,16737,Paranoa U20,Planaltina DF U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,16472,13000,Planaltina U20,Cruzeiro U20,0,2,,,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,25931,20752,Riacho City U20,Ceilândia U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 4,True,2025-05-31,25933,18346,Sobradinho U20,Real Brasília U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 14,False,2025-05-31,20821,22921,North Brisbane,Springfield United,1,1,0.0,0.0,,,,,,,,,Desconocido
CONCACAF Women U20,1001,World,Group Stage - 2,False,2025-05-31,25909,19080,Nicaragua U20 W,Canada U20 W,1,4,1.0,3.0,,,,,,,,,C. Sobers
CONCACAF Women U20,1001,World,Group Stage - 2,False,2025-05-31,21369,19088,Panama W U20,Mexico U20 W,0,4,0.0,2.0,,,,,,,,,J. Caban
Campionato Primavera - 2,706,Italy,Promotion Play-offs - Final,True,2025-05-31,7917,15688,Napoli U19,Virtus Entella U19,2,0,1.0,0.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Regular Season - 9,False,2025-05-31,3830,2619,Forge,Cavalry FC,1,1,1.0,1.0,,,,,,,,,Y. Rudolf
Canadian Premier League,479,Canada,Regular Season - 9,False,2025-05-31,2623,2621,York United,HFX Wanderers FC,2,0,1.0,0.0,,,,,,,,,Sebastian Noshinravani
Capital Territory NPL,189,Australia,Regular Season - 8,False,2025-05-31,1448,18419,Canberra FC,O'Connor Knights,9,1,4.0,1.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 8,False,2025-05-31,1452,1453,Cooma Tigers FC,Monaro Panthers,2,2,2.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,23515,23518,ANU,Canberra White Eagles,4,0,1.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,1449,23516,Belconnen United,Brindabella,1,0,1.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,23517,1454,Canberra Juventus,Woden Vellet,3,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,2203,10672,Americano Campos,Cabofriense,1,1,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,13104,23262,América RJ,Petrópolis,0,1,0.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,20006,4857,CEAC / Araruama,Resende,0,2,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,12278,13114,Duque de Caxias,Olaria,3,2,1.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 4,True,2025-05-31,13118,17738,São Gonçalo EC RJ,Pérolas Negras,2,1,2.0,1.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 1,False,2025-05-31,7860,19635,Metropolitano,Blumenau,0,1,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,23720,26056,Alianca U20,Quixadá U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,23724,23733,Caucaia U20,Pacatuba U20,0,2,0.0,2.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,12956,26055,Ceará U20,Limoeiro U20,7,0,7.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,23726,12985,Ferroviario U20,Atlético Cearense U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 1,True,2025-05-31,16471,23731,Floresta CE U20,Itarema U20,4,0,4.0,0.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,20588,20590,Cracovia U19,Jagiellonia U19,1,6,1.0,3.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,20589,20244,Escola Varsovia U19,Zagłębie Lubin U19,2,1,,,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,7958,7987,Lech Poznań U19,Legia Warszawa U19,2,1,,,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,20591,21859,Lechia Gdańsk U19,Odra Opole U19,2,3,1.0,1.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,17699,20596,Pogoń Szczecin U19,Śląsk Wrocław U19,1,2,0.0,0.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,24519,20587,Stal Rzeszów U19,Arka Gdynia U19,2,1,0.0,0.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,21861,16391,Warta Poznań U19,Górnik Zabrze U19,0,4,0.0,1.0,,,,,,,,,Desconocido
Central Youth League,676,Poland,Regular Season - 30,False,2025-05-31,20595,20593,Wisła Kraków U19,Polonia Warszawa U19,1,2,,,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 26,False,2025-05-31,21187,8089,Bitam,Mangasport,0,2,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 26,False,2025-05-31,15564,21188,Bouenguidi,CS Bendje,4,1,2.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 26,False,2025-05-31,6415,8090,Cercle Mbéri,Mounana,1,0,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 26,False,2025-05-31,21189,21191,Dikaki,Lozo,2,0,2.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 26,False,2025-05-31,21190,8069,FC 105,Pélican,2,2,1.0,1.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 26,False,2025-05-31,21194,19865,Vautour Club,Stade Mandji,2,2,0.0,2.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,16419,25025,Adjidja,Kraké,1,2,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,5455,18113,Avrankou Omnisport,Coton Sport Ouidah,0,2,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,5456,16418,Ayema,AS Cotonou,0,1,,,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 24,False,2025-05-31,23440,23445,Binah,Gbohloé-su des Lacs,0,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,20669,5454,JAK,ASVO,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,5451,5584,Police,Requins,4,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,18115,5464,Sitatunga,JSP,4,2,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 33,False,2025-05-31,5467,5453,UPI-ONM,ASPAC,0,3,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2025-05-31,20660,20651,Coastal Spirit,Cashmere Technical,1,4,1.0,1.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2025-05-31,20642,2535,Napier City Rovers,Wellington Phoenix II,3,1,2.0,1.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2025-05-31,20665,257,Nelson Suburbs,Rangers,4,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,2nd Round,True,2025-05-31,24283,20645,Palmerston North Marist,Waterside Karori,0,4,,,,,,,,,,,Desconocido
Copa Colombia,241,Colombia,1st Round - 1,True,2025-05-31,1144,1466,Águilas Doradas,Barranquilla,1,0,0.0,0.0,,,,,,,,,S. Camargo
Copa Ecuador,917,Ecuador,1st Round,True,2025-05-31,26042,19034,Sembrando Buenos,Leones del Norte,0,4,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 7,True,2025-05-31,23567,15609,Capixaba SC,Vilavelhense,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 7,True,2025-05-31,7856,12929,Desportiva ES,Rio Branco-VN,4,1,1.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2025-05-31,14350,21202,Aliance,JFK Ventspils,0,6,0.0,3.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2025-05-31,26044,23266,Dienvidkurzemes,Leevon / PPK,1,2,1.0,1.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2025-05-31,16756,16835,Līvāni,Skanste,0,5,0.0,2.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2025-05-31,4152,18935,Progress / AFA Olaine,Augšdaugava,3,1,1.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2025-05-31,11865,21382,Pļaviņas / DM,RFS akadēmija,3,2,2.0,1.0,,,,,,,,,Desconocido
Cup,420,Azerbaijan,Final,True,2025-05-31,556,13976,Qarabag,Sabah FA,2,3,1.0,1.0,,,,,,,,,İ. Məmmədov
Cup,959,Singapore,Final,True,2025-05-31,4206,4204,Tampines Rovers,Home United,0,1,0.0,0.0,,,,,,,,,M. Taqi
Cup,658,Latvia,2nd Round,True,2025-05-31,4153,18936,Valmiera / BSS,Ogre United,4,3,1.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,2nd Round,True,2025-05-31,18962,14366,Ķekava / Auda,Mārupe,0,3,0.0,1.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 8,False,2025-05-31,14443,11631,ASA Aarhus,Esbjerg II,4,0,2.0,0.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2025-05-31,8636,11532,Allerød,Ringsted,2,5,1.0,2.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 8,False,2025-05-31,6044,6023,Nørresundby,Hedensted,3,6,1.0,5.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2025-05-31,6055,6037,Skjold Sæby,LSF,2,2,1.0,1.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 8,False,2025-05-31,6065,8641,Vanløse,AB Tårnby,5,0,2.0,0.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 8,False,2025-05-31,6068,6045,Vejgaard B,OKS,9,0,5.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2025-05-31,11522,6008,Fredensborg BI,B 1908,4,2,3.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2025-05-31,8643,24223,GVI,Hvidovre II,2,0,2.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 8,False,2025-05-31,24220,11493,Grenaa,B 1913,1,2,0.0,1.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2025-05-31,6024,8642,Herlev,Frederikssund,1,2,1.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 8,False,2025-05-31,24222,11627,Nykøbing II,Næstved II,0,0,0.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 8,False,2025-05-31,11640,11540,Vorup,B 1909,3,0,1.0,0.0,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-05-31,6263,3891,Excelsior '31,Flevo Boys,5,1,,,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-05-31,21421,1266,Kampong,Ajax Amateurs,4,2,,,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-05-31,24634,3890,Poortugaal,FC 's-Gravenzande,0,3,,,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-05-31,1239,3903,Staphorst,SJC Noordwijk,6,2,,,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-05-31,21644,19043,XerxesDZB (Zat),Orion,2,2,,,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 10,True,2025-05-31,23660,12622,Tidaholms GoIF,FBK Karlstad,0,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2025-05-31,6671,12594,Gute,Ytterhogdal,2,2,1.0,2.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2025-05-31,12581,20838,IFK Österåker,Viggbyholms IK,2,3,1.0,2.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2025-05-31,12582,18427,Kungsängen,Korsnäs,1,2,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2025-05-31,11663,14510,Täby,Nacka Iliria,0,3,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 10,True,2025-05-31,12660,6683,Sölvesborg,Karlskrona,2,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 10,True,2025-05-31,25570,11670,Eker Örebro,Sleipner,2,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 10,True,2025-05-31,25571,12596,Syrianska Eskilstuna,Huddinge,3,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 10,True,2025-05-31,2167,2162,Syrianska FC,Atvidabergs FF,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2025-05-31,22934,6686,Bergdalens,Lindome,1,4,0.0,3.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2025-05-31,12657,12608,Laholm,Varbergs GIF,4,0,1.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 11,False,2025-05-31,1184,1177,Club River Plate,SOL DE America,4,0,3.0,0.0,,,,,,,,,F. Villalba
Division Intermedia,251,Paraguay,Regular Season - 11,False,2025-05-31,1180,23155,Deportivo Capiata,Encarnación,2,1,1.0,0.0,,,,,,,,,D. Cristaldo
Division Profesional - Apertura,250,Paraguay,Apertura - 22,True,2025-05-31,10474,1176,Atlético Tembetary,Cerro Porteno,1,6,1.0,3.0,,,,,,,,,Mario Alberto Díaz de Vivar Bogado
Eerste Divisie,568,Suriname,Regular Season - 17,False,2025-05-31,12213,10980,Broki,Robin Hood,1,9,,,,,,,,,,,Desconocido
Eerste Divisie,568,Suriname,Regular Season - 17,False,2025-05-31,12214,12219,FC Inter Wanica,Transvaal,1,0,1.0,0.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 9,False,2025-05-31,324,2159,Stromsgodset,Ham-Kam,0,3,0.0,1.0,,,,,,,,,"Mathias Stofringshaug, Norway"
Eliteserien,103,Norway,Regular Season - 9,False,2025-05-31,325,326,Tromso,Valerenga,2,1,0.0,0.0,,,,,,,,,"Sigurd Smehus Kringstad, Norway"
FA Cup,544,Hong-Kong,Final,True,2025-05-31,4459,4451,Rangers,Eastern,1,3,1.0,0.0,,,,,,,,,Tam Ping Wun
FIFA Club World Cup - Play-In,1186,World,R87933,True,2025-05-31,1616,2287,Los Angeles FC,Club America,2,1,0.0,0.0,,,,,,,,,Wilton Pereira Sampaio
First League,172,Bulgaria,Conference League Play-offs - Final,True,2025-05-31,1430,853,Arda Kardzhali,CSKA Sofia,1,1,0.0,0.0,,,,,,,,,R. Gidzhenov
First NL,211,Croatia,Regular Season - 33,False,2025-05-31,6254,8615,Croatia Zmijavci,Zrinski Jurjevac,3,0,,,,,,,,,,,Desconocido
First NL,211,Croatia,Regular Season - 33,False,2025-05-31,1471,1021,Dugopolje,HNK Cibalia,1,1,0.0,1.0,,,,,,,,,F. Dragasevic
First NL,211,Croatia,Regular Season - 33,False,2025-05-31,8605,6256,Jarun,Orijent 1919,1,4,1.0,2.0,,,,,,,,,J. Titlić
Friendlies,10,World,Friendlies 2,True,2025-05-31,5159,5161,El Salvador,Guatemala,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendlies 3,True,2025-05-31,5533,8150,Grenada,Anguilla,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendlies 1,True,2025-05-31,2385,19,Jamaica,Nigeria,2,2,1.0,1.0,,,,,,,,,S. Attwell
Friendlies,10,World,Friendlies 1,True,2025-05-31,5168,1504,Trinidad and Tobago,Ghana,0,4,0.0,3.0,,,,,,,,,S. Barrott
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-05-31,4322,7119,Kataller Toyama,Fukui United,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-05-31,313,315,Omiya Ardija,Tochigi SC,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-05-31,295,805,Sagan Tosu,Kitakyushu,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-05-31,968,212,Wydad AC,FC Porto,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,27074,27170,Albania U19 W,Romania U19 W,2,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2025-05-31,17885,17887,Bangladesh W,Indonesia W,0,0,,,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,1717,14459,Canada W,Haiti W,4,1,2.0,0.0,,,,,,,,,Crystal Sobers
Friendlies Women,666,World,Friendlies,True,2025-05-31,16930,16942,Guatemala W,Puerto Rico W,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,17887,17885,Indonesia W,Bangladesh W,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,27135,27094,Japan U19 W,Czech Republic U23 W,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,18268,17896,Malaysia W,Hong Kong W,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,16937,26916,Mali W,Liberia W,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,1716,18264,New Zealand W,Venezuela W,1,3,1.0,2.0,,,,,,,,,Seth Galia
Friendlies Women,666,World,Friendlies,True,2025-05-31,26028,27210,Poland U19 W,Ukraine U19 W,5,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,22719,18262,Sierra Leone W,Senegal W,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-31,1718,1723,USA W,China W,3,0,2.0,0.0,,,,,,,,,Carly Marissa Shaw-MacLaren
Friendlies Women,666,World,Friendlies,True,2025-05-31,15584,16925,Zambia W,Botswana W,1,1,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 26,False,2025-05-31,16799,22706,Banjul,BST Galaxy,0,2,0.0,1.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 26,False,2025-05-31,22707,25419,Bombada,Dutch Lions,3,1,1.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 26,False,2025-05-31,18109,18108,Team Rhino,Steve Biko,0,1,0.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 4,True,2025-05-31,10044,25079,Bagé,Gramadense,1,0,,,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 3,False,2025-05-31,24771,13127,Rio Verde,Grêmio Anápolis,1,0,1.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 3,False,2025-05-31,24773,22097,Tupy FC,Centro Oeste,3,2,2.0,1.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,Semi-finals,True,2025-05-31,12961,13066,Goiás U20,Trindade U20,0,1,0.0,1.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 33,False,2025-05-31,6942,14750,Hutnik Kraków,Pogoń Grod. Mazowiecki,4,2,2.0,0.0,,,,,,,,,D. Gawęcki
II Liga - East,109,Poland,Regular Season - 33,False,2025-05-31,6945,12835,Olimpia Elbląg,Polonia Bytom,0,0,0.0,0.0,,,,,,,,,M. Kramski
II Liga - East,109,Poland,Regular Season - 33,False,2025-05-31,4247,17115,Olimpia Grudziądz,Wieczysta Kraków,1,3,1.0,0.0,,,,,,,,,M. Jenda
II Liga - East,109,Poland,Regular Season - 33,False,2025-05-31,342,3482,Zaglebie Sosnowiec,Chojniczanka Chojnice,2,2,1.0,1.0,,,,,,,,,P. Pskit
III Liga - Group 1,780,Poland,Group 1 - 33,False,2025-05-31,16233,19618,Broń Radom,Mławianka Mława,0,3,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2025-05-31,16236,3494,Jagiellonia II,Stomil Olsztyn,1,1,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2025-05-31,21655,12829,Victoria Sulejówek,Pelikan Łowicz,1,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2025-05-31,19619,3497,Warta Sieradz,Wigry Suwałki,3,2,1.0,2.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 33,False,2025-05-31,23046,12869,Wisła Płock II,Swit,0,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,20625,24327,Cartusia Kartuzy,Kotwica Kórnik,2,2,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,6939,21657,Gryf Słupsk,Noteć Czarnków,2,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,9133,6959,Lech Poznań II,Stargard Szczeciński,2,4,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,16252,17399,Pogoń Szczecin II,Pogoń Nowe Skalmierzyce,0,1,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,16255,19620,Sokół Kleczew,Vineta Wolin,5,2,4.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,16257,24329,Unia Swarzędz,Wybrzeże Rewalskie Rewal,0,1,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 33,False,2025-05-31,13843,6938,Zawisza Bydgoszcz,Elana Toruń,1,2,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2025-05-31,17401,6960,Carina Gubin,Stilon Gorzów,0,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2025-05-31,16259,24325,Goczałkowice Zdrój,Podlesianka,2,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2025-05-31,14143,12900,Lechia Zielona Góra,Śląsk Wrocław II,0,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2025-05-31,14267,24326,Pawłowice Śląskie,Polonia Słubice,3,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 33,False,2025-05-31,16263,17402,Warta Gorzów,Karkonosze Jelenia Góra,3,2,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 33,False,2025-05-31,6943,16274,KSZO 1929,Wisłoka Dębica,1,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 33,False,2025-05-31,3492,21660,Sandecja Nowy Sącz,Star Starachowice,1,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 33,False,2025-05-31,6955,16269,Siarka Tarnobrzeg,Podlasie Biała Podlaska,2,2,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 33,False,2025-05-31,16275,24324,Wiązownica,Wisła Kraków II,0,3,0.0,2.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 19,False,2025-05-31,316,306,Avispa Fukuoka,Tokyo Verdy,0,0,0.0,0.0,,,,,,,,,Florian Badstübner
J1 League,98,Japan,Regular Season - 19,False,2025-05-31,293,290,Gamba Osaka,Kashima,0,1,0.0,1.0,,,,,,,,,"Takafumi Mikuriya, Japan"
J1 League,98,Japan,Regular Season - 19,False,2025-05-31,281,289,Kashiwa Reysol,Vissel Kobe,1,3,1.0,2.0,,,,,,,,,"Yusuke Araki, Japan"
J1 League,98,Japan,Regular Season - 19,False,2025-05-31,302,292,Kyoto Sanga,FC Tokyo,3,0,1.0,0.0,,,,,,,,,"Yoshiro Imamura, Japan"
J1 League,98,Japan,Regular Season - 19,False,2025-05-31,303,296,Machida Zelvia,Yokohama F. Marinos,0,3,0.0,2.0,,,,,,,,,Ming Fu
J1 League,98,Japan,Regular Season - 19,False,2025-05-31,288,311,Nagoya Grampus,Albirex Niigata,3,0,0.0,0.0,,,,,,,,,Yudai Yamamoto
