League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,23262,14000,Petrópolis,CFRJ / Maricá,0,3,0.0,3.0,,,,,,,,,Desconocido
Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,4857,7835,Resende,Portuguesa RJ,2,3,1.0,1.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round of 16,True,2025-07-30,10091,2840,Fundación Lara Deportiva,UCV,0,1,0.0,0.0,,,,,,,,,Yember Eduardo Mora Leal
Copa de la División Profesional,964,Bolivia,Copa Bolivia - 2,True,2025-07-30,17760,3637,San Antonio Bulo Bulo,Aurora,5,2,3.0,2.0,,,,,,,,,C. Garcia
Cup,237,Russia,Group Stage - 1,False,2025-07-30,1085,596,Akhmat,Zenit,1,2,0.0,2.0,,,,,,,,,Mikhail Cheremnykh
Cup,680,Slovakia,1st Round,True,2025-07-30,14038,21757,Bernolákovo,Malinovo,1,1,0.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Group Stage - 1,False,2025-07-30,555,597,CSKA Moscow,Lokomotiv,2,1,1.0,0.0,,,,,,,,,Rafael Shafeev
Cup,237,Russia,Group Stage - 1,False,2025-07-30,6813,2011,Dinamo Makhachkala,Nizhny Novgorod,1,0,0.0,0.0,,,,,,,,,Anton Frolov
Cup,657,Estonia,Round of 64,True,2025-07-30,3516,13152,Elva,Legion,3,0,1.0,0.0,,,,,,,,,Karl Kena
Cup,237,Russia,Group Stage - 1,False,2025-07-30,779,558,FC Rostov,Spartak Moscow,0,2,0.0,2.0,,,,,,,,,Evgeni Bulanov
Cup,680,Slovakia,1st Round,True,2025-07-30,26769,15063,FK Budmerice,Svätý Jur,2,8,1.0,5.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2025-07-30,21393,3518,Flora IV,Flora II,1,12,1.0,6.0,,,,,,,,,Neeme Neemlaid
Cup,680,Slovakia,1st Round,True,2025-07-30,26773,15002,Kozmos,Limbach,0,4,0.0,1.0,,,,,,,,,Desconocido
Cup,680,Slovakia,1st Round,True,2025-07-30,21756,14042,MFK Záhorská Bystrica,Lokomotíva DNV,3,4,2.0,3.0,,,,,,,,,Desconocido
Cup,680,Slovakia,1st Round,True,2025-07-30,19397,24415,Spišský Štvrtok,Starý Smokovec,1,6,0.0,4.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2025-07-30,3525,3531,Vaprus,Tulevik,13,0,9.0,0.0,,,,,,,,,Denis Nõmm
Cup,657,Estonia,Round of 64,True,2025-07-30,16725,14304,Vigri Maarjamäe,Kristiine JK,0,4,0.0,1.0,,,,,,,,,Jakob Mägi
Cup,680,Slovakia,1st Round,True,2025-07-30,19407,14051,Šenkvice,Slovan Most,1,0,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,7459,7483,Avântul Periam,Progresul Pecica,2,4,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,24361,14582,Axi Adunații-Copăceni,Dunărea 2020 Giurgiu,2,1,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6847,21430,Axiopolis,Gloria Băneasa,1,5,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,24841,6906,CIL Blaj,Sănătatea Cluj,0,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,7467,14579,CSM FC Vaslui,CSM Bacău,15,0,6.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,19847,6841,CSM Fetești,Agricola Borcea,0,4,0.0,3.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,19171,22208,Codlea,ACS Mediaş 2022,0,4,0.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6862,24379,Flacăra Moreni,Urban Titu,2,0,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,14584,14586,Gilortul,Jiul Petroşani,1,3,0.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6868,21680,Gloria Lunca Teuz Cermei,Viitorul Arad,1,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,23382,6842,LPS HD Clinceni,Alexandria,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6876,14596,Metalurgistul Cugir,Universitatea Alba Iulia,1,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,2609,14593,Olimpia Satu Mare,Sighetu Marmaţiei,0,2,0.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6887,21678,Paşcani,USV Iaşi,5,2,3.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,16297,19179,Petrolul Potcoava,Oltul Curtişoara,2,3,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,19180,14592,Progresul Fundulea,Recolta Gheorghe Doja,3,2,2.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6893,22203,Pucioasa,Tricolorul Breaza,3,2,2.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6894,16293,Păuleşti,Plopeni,1,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,26201,14598,Păușești,Viitorul Dăești,2,0,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,24845,21686,Sport Team Bucureşti,Ştefăneşti,0,7,0.0,4.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6900,19174,Sporting Roşiori,Cetatea,1,3,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,26202,6865,Sânandrei,Ghiroda şi Giarmata Vii,3,1,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,7490,19172,Sânmartin,Crişul Sântandrei,2,1,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6905,14588,Săcele,Olimpic Zărneşti,4,2,2.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,24842,22206,Timişul Şag,Peciu Nou,10,0,5.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6912,7493,Unirea Bascov,Vediţa Coloneşti,1,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6923,2593,Viitorul Onesti,Aerostar Bacau,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,26203,6914,Voinţa Livezile,Unirea Dej,4,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,21684,6861,Vulturii Fărcăşeşti,Filiaşi,9,0,3.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,1st Round,True,2025-07-30,6932,2582,Înainte Modelu,Dunarea Calarasi,0,2,0.0,1.0,,,,,,,,,Desconocido
Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-30,1176,2140,Cerro Porteno,2 de Mayo,3,2,1.0,1.0,,,,,,,,,"Mario Diaz De Vivar, Paraguay"
Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-30,1182,10476,Olimpia,Deportivo Recoleta,1,0,0.0,0.0,,,,,,,,,"Derlis Lopez, Paraguay"
Eliteserien,103,Norway,Regular Season - 6,False,2025-07-30,327,324,Bodo/Glimt,Stromsgodset,1,0,1.0,0.0,,,,,,,,,"Tore Hansen, Norway"
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,4257,3731,Artis,Vysočina Jihlava,0,3,0.0,1.0,,,,,,,,,M. Kubecka
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3722,3729,Chrudim,Viktoria Žižkov,3,2,0.0,1.0,,,,,,,,,L. Glogar
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,7291,3735,Hanácká,Ústí nad Labem,2,3,2.0,2.0,,,,,,,,,F. Kotala
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3725,3717,Prostějov,Opava,0,0,0.0,0.0,,,,,,,,,S. Vejtasa
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3718,3733,Příbram,Zbrojovka Brno,2,7,0.0,2.0,,,,,,,,,J. Vsetecka
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,8619,8618,Sparta Praha II,Slavia Praha II,1,0,1.0,0.0,,,,,,,,,D. Vokoun
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3726,3730,Táborsko,Vlašim,3,1,2.0,1.0,,,,,,,,,J. Wulkan
FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3736,8621,České Budějovice,Baník Ostrava II,2,2,0.0,1.0,,,,,,,,,A. Bohata
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,6760,7441,Brora Rangers,Forres Mechanics,5,0,0.0,0.0,,,,,,,,,Ewan Pow
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7435,7454,Clachnacuddin,Wick Academy,1,0,1.0,0.0,,,,,,,,,Stuart Randall
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,6768,7445,Formartine United,Inverurie Loco Works,1,0,1.0,0.0,,,,,,,,,Owen Lawrence
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7521,6769,Huntly,Fraserburgh,4,0,4.0,0.0,,,,,,,,,Mark Bolton
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7446,1390,Keith,Brechin,0,5,0.0,2.0,,,,,,,,,Harry Bruce
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7447,6729,Lossiemouth,Banks O' Dee,1,0,1.0,0.0,,,,,,,,,Scott Leslie
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7448,7438,Nairn County,Deveronvale,1,1,0.0,1.0,,,,,,,,,David Alexander
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7449,7451,Rothes,Strathspey Thistle,3,4,1.0,1.0,,,,,,,,,Alex Ross
Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7452,7432,Turriff United,Buckie Thistle,0,4,0.0,2.0,,,,,,,,,Lewis Brown
Football League - Lowland League,731,Scotland,Lowland League - 2,True,2025-07-30,7443,7431,Gala Fairydean Rovers,Bonnyrigg Rose Athletic,0,3,0.0,2.0,,,,,,,,,David Gallagher
Football League - Lowland League,731,Scotland,Lowland League - 2,True,2025-07-30,7444,6771,Gretna 2008,Hearts U21,4,4,1.0,2.0,,,,,,,,,Michael Williamson
Football League - Lowland League,731,Scotland,Lowland League - 2,True,2025-07-30,7450,6744,Stirling University,Linlithgow Rose,1,4,1.0,3.0,,,,,,,,,Euan Birch
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,611,487,Fenerbahçe,Lazio,1,0,0.0,0.0,,,,,,,,,Zorbay Küçük
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,197,422,PSV Eindhoven,FC Eindhoven,3,2,3.0,2.0,,,,,,,,,Sander van der Eijk
Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-30,3602,3588,Sakaryaspor,Eyüpspor,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,13935,165,Sportfreunde Siegen,Borussia Dortmund,1,8,1.0,6.0,,,,,,,,,Leonidas Exuzidis
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-30,20787,66,St. Louis City,Aston Villa,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,296,40,Yokohama F. Marinos,Liverpool,1,3,0.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-30,10044,10051,Bagé,Inter Santa Maria,0,0,0.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-30,25079,1199,Gramadense,Novo Hamburgo,0,0,,,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 14,False,2025-07-30,7829,24771,Iporá,Rio Verde,2,2,2.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 14,False,2025-07-30,18297,13127,Morrinhos,Grêmio Anápolis,2,2,1.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 14,False,2025-07-30,23307,24773,Trindade,Tupy FC,1,1,0.0,1.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 10,False,2025-07-30,19111,19108,St. Catharines Wolves,Scrosoppi,2,2,1.0,2.0,,,,,,,,,Desconocido
Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,2287,1606,Club America,Real Salt Lake,2,2,1.0,2.0,,,,,,,,,Hector Martinez
Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,9568,2283,Inter Miami,Atlas,2,1,0.0,0.0,,,,,,,,,"Juan Calderon, Costa Rica"
Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,1612,2290,Minnesota United FC,Club Queretaro,4,1,2.0,0.0,,,,,,,,,David Gómez
Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,2288,1608,Necaxa,Atlanta United FC,3,1,1.0,1.0,,,,,,,,,"Marco Antonio Ortiz Nava, Mexico"
Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,1617,2314,Portland Timbers,Atletico San Luis,4,0,1.0,0.0,,,,,,,,,Ismael Alexander Cornejo Meléndez
Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,2286,1598,U.N.A.M. - Pumas,Orlando City SC,1,1,0.0,1.0,,,,,,,,,Adonai Escobedo González
Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-30,1053,1057,Juticalpa,Platense FC,1,0,0.0,0.0,,,,,,,,,Ángel David Cruz Hernández
Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-30,1159,16476,Guayaquil City FC,Cumbayá,1,0,1.0,0.0,,,,,,,,,Gorky Araujo Zambrano
Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-30,2238,1983,Ind. Juniors,Imbabura,2,1,0.0,1.0,,,,,,,,,Santiago Jahir Guamanzara Reyes
MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-30,23063,3988,Carolina Core,Philadelphia Union II,3,2,2.0,2.0,,,,,,,,,Promise Adebayo-Ige
MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-30,10281,3986,New England II,Atlanta United II,3,0,3.0,0.0,,,,,,,,,Andrew Porada
NNSW League 1,1090,Australia,Regular Season - 17,False,2025-07-30,23506,25461,Wallsend Red Devils,Dudley Redhead United,3,1,,,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 15,True,2025-07-30,2537,20650,Auckland City,Birkenhead United,2,1,0.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 12,False,2025-07-30,18313,10205,Cooks Hill United,Hamilton Olympic,1,4,1.0,2.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 12,False,2025-07-30,10210,10203,Weston Bears,Charlestown City Blues,2,1,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2025-07-30,9329,12724,Heimstetten,1860 München II,1,1,1.0,1.0,,,,,,,,,Desconocido
Premier League - Summer Series,1022,England,Regular Season - 2,False,2025-07-30,33,35,Manchester United,Bournemouth,4,1,2.0,0.0,,,,,,,,,Lewis Smith
Premier League - Summer Series,1022,England,Regular Season - 2,False,2025-07-30,48,45,West Ham,Everton,2,1,1.0,1.0,,,,,,,,,Rosendo Mendoza
Primera División,281,Peru,Clausura - 3,True,2025-07-30,2542,2544,Ayacucho FC,Sport Boys,0,0,0.0,0.0,,,,,,,,,"Joel Alarcon, Peru"
Primera División,281,Peru,Clausura - 3,True,2025-07-30,2546,2555,Sporting Cristal,Sport Huancayo,5,0,2.0,0.0,,,,,,,,,"Roberto Perez Gutierrez, Peru"
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-07-30,1067,1932,Defensores De Belgrano,San Telmo,1,2,0.0,1.0,,,,,,,,,Juan Pablo Loustau
Primera Nacional,129,Argentina,Regular Season - 20,False,2025-07-30,1929,480,Deportivo Madryn,Quilmes,3,1,2.0,0.0,,,,,,,,,Fabricio Llobet
Queensland NPL,482,Australia,Regular Season - 7,False,2025-07-30,22916,10223,Moreton City Excelsior,SC Wanderers,3,0,2.0,0.0,,,,,,,,,Desconocido
Regionalliga - West,223,Austria,West - 1,True,2025-07-30,8361,8256,Lustenau,Rheindorf Altach II,0,1,0.0,1.0,,,,,,,,,Matthias Gächter
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18676,18691,Aldosivi Res.,Newell's Old Boys Res.,0,1,0.0,1.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18688,18681,Huracán Res.,Boca Juniors Res.,2,0,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18694,18685,Racing Club Res.,Estudiantes La Plata Res,4,3,1.0,1.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18696,25592,Rosario Central Res.,San Martín San Juan Res.,0,4,0.0,2.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18701,18700,Unión Santa Fe Res.,Tigre Res.,3,2,3.0,1.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18702,20818,Vélez Sársfield Res.,Instituto Res.,0,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 15,False,2025-07-30,25867,12887,KDV,Ural II,0,3,0.0,1.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 8,False,2025-07-30,4597,18747,Silver Strikers,Dedza Dynamos,2,1,1.0,1.0,,,,,,,,,Desconocido
Svenska Cupen - Women,737,Sweden,2nd Round,True,2025-07-30,16013,21692,Gefle W,Brage W,2,1,1.0,0.0,,,,,,,,,Alek Melake Tsegai
Toto Cup Ligat Al,385,Israel,Group Stage - 3,False,2025-07-30,2253,4481,Hapoel Haifa,Bnei Sakhnin,1,0,0.0,0.0,,,,,,,,,G. Levi
Toto Cup Ligat Al,385,Israel,Group Stage - 3,False,2025-07-30,4510,6186,Ironi Kiryat Shmona,Maccabi Bnei Raina,1,2,1.0,0.0,,,,,,,,,A. Klein
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,276,347,Breidablik,Lech Poznan,0,1,0.0,1.0,,,,,,,,,A. Ladeback
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,559,609,FCSB,Shkendija,1,2,1.0,1.0,,,,,,,,,O. Derevinskyi
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,651,3684,Ferencvarosi TC,FC Noah,4,3,2.0,2.0,,,,,,,,,R. Jones
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,566,561,Ludogorets,HNK Rijeka,3,1,1.0,0.0,,,,,,,,,J. Beaton
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,604,3403,Maccabi Tel Aviv,Pafos,0,1,0.0,1.0,,,,,,,,,R. M. Petrescu
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,375,4160,Malmo FF,Rīgas FS,1,0,1.0,0.0,,,,,,,,,J. Kooij
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,617,257,Panathinaikos,Rangers,1,1,0.0,0.0,,,,,,,,,S. Sozza
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,556,3854,Qarabag,Shelbourne,1,0,1.0,0.0,,,,,,,,,A. Colombo
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,571,319,Red Bull Salzburg,Brann,1,1,1.0,1.0,,,,,,,,,R. Obrenovic
UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,2184,567,Servette FC,Plzen,1,3,1.0,2.0,,,,,,,,,A. Ruiz
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,10879,26163,Anenii Noi W,Swieqi Utd W,0,5,0.0,0.0,,,,,,,,,Eglantina Pjetrushaj
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,15412,21484,Cardiff City W,Athlone WFC W,0,4,0.0,3.0,,,,,,,,,Karoline Marie Jensen
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,10889,26162,Flora W,Riga W,1,4,1.0,3.0,,,,,,,,,Joanna Vassallo
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,21582,24207,Fomget Gençlik W,Neftçi Bakı,2,0,1.0,0.0,,,,,,,,,Hanna Laajanen
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,19836,26161,Ljuboten W,NSÍ W,4,1,3.0,1.0,,,,,,,,,Charlotte Carpenter
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,10896,21486,Mitrovica W,Cliftonville W,1,3,1.0,0.0,,,,,,,,,Melek Dakan
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,10897,24208,NSA Sofia W,Pyunik W,0,1,0.0,0.0,,,,,,,,,Satu Miettunen
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,15536,26158,Racing W,AEK Athens W,5,3,0.0,0.0,,,,,,,,,Mzevinari Sharashanidze
UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,15982,26160,Spartak Myjava W,Budućnost W,3,0,1.0,0.0,,,,,,,,,Ugnė Šmitaitė
USL Championship,255,USA,Regular Season - 21,False,2025-07-30,3995,4003,Hartford Athletic,New Mexico United,4,0,3.0,0.0,,,,,,,,,Elton Garcia
USL Championship,255,USA,Regular Season - 21,False,2025-07-30,4007,4009,Orange County SC,Phoenix Rising,4,1,1.0,0.0,,,,,,,,,Brandon Stevis
USL League One,489,USA,Regular Season - 12,False,2025-07-30,18905,3991,One Knoxville,Charlotte Independence,2,2,1.0,1.0,,,,,,,,,Amin Hadzic
1. Deild,165,Iceland,Regular Season - 15,False,2025-07-29,2114,269,Leiknir R.,Keflavik,0,2,0.0,1.0,,,,,,,,,Gunnar Freyr Róbertsson
1. Deild,165,Iceland,Regular Season - 15,False,2025-07-29,2123,2113,Njardvik,HK Kopavogur,3,0,1.0,0.0,,,,,,,,,Sveinn Arnarsson
1. Deild,165,Iceland,Regular Season - 15,False,2025-07-29,2116,277,Thor Akureyri,Grindavik,2,0,0.0,0.0,,,,,,,,,Twana Khalid Ahmed
1. Deild,165,Iceland,Regular Season - 15,False,2025-07-29,829,267,Throttur Reykjavik,Fylkir,2,1,1.0,0.0,,,,,,,,,Hreinn Magnusson
ASEAN Championship U23,908,World,Final,True,2025-07-29,10964,10936,Vietnam U23,Indonesia U23,1,0,1.0,0.0,,,,,,,,,Koji Takasaki
Australia Cup,874,Australia,Round of 32,True,2025-07-29,10215,24608,Gold Coast Knights,Auckland,0,4,0.0,3.0,,,,,,,,,Lara Christie Lee
Australia Cup,874,Australia,Round of 32,True,2025-07-29,20890,944,Olympic Kingsway,Melbourne Victory,4,3,1.0,2.0,,,,,,,,,Sam Kelly
Australia Cup,874,Australia,Round of 32,True,2025-07-29,16777,15550,SD Raiders,Macarthur,0,5,0.0,2.0,,,,,,,,,Jake Rose
Australia Cup,874,Australia,Round of 32,True,2025-07-29,7573,943,Western United,Sydney,0,1,0.0,0.0,,,,,,,,,Jack Morgan
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-29,24475,24473,Corinthians U17,Botafogo U17,4,2,3.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-29,24479,24469,Fluminense U17,Athletico PR U17,3,2,2.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-29,24482,24472,Gremio U17,Bahia U17,3,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-29,24484,24476,Palmeiras U17,Cruzeiro U17,3,2,2.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 12,True,2025-07-29,24487,24485,Sao Paulo U17,RB Bragantino U17,2,4,1.0,3.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Group Stage - 2,False,2025-07-29,3436,12560,Arnett Gardens,Ath­let­ic Club,1,4,0.0,1.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Group Stage - 2,False,2025-07-29,3258,10973,Club Franciscain,Scholars International,1,0,0.0,0.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Group Stage - 2,False,2025-07-29,24052,26421,Dublanc,Doc's United FC,2,1,0.0,0.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Group Stage - 2,False,2025-07-29,12559,9422,Police,Eagles,6,1,2.0,0.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Group Stage - 2,False,2025-07-29,12219,22791,Transvaal,All Saints United,0,0,0.0,0.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Group Stage - 2,False,2025-07-29,8410,26424,Weymouth Wales,Wolues FC,8,0,3.0,0.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-29,816,820,Deportivo Saprissa,CS Cartagines,2,0,1.0,0.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-29,4644,3656,Managua,Antigua GFC,1,4,0.0,1.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-29,5475,1055,Verdes,CD Motagua,1,4,0.0,2.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 4,False,2025-07-29,21597,3463,BSS Sporting,East Bengal,0,6,0.0,3.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Regular Season - 17,False,2025-07-29,3831,2619,Valour,Cavalry FC,2,1,1.0,0.0,,,,,,,,,Amir Saman Soltani
Copa America Femenina,926,World,Semi-finals,True,2025-07-29,1726,16944,Brazil W,Uruguay W,5,1,3.0,0.0,,,,,,,,,Zulma Quiñónez
Copa Colombia,241,Colombia,Play-offs,True,2025-07-29,1138,1145,America de Cali,Tigres FC,5,0,2.0,0.0,,,,,,,,,Sebastián Toro Gómez
Copa Colombia,241,Colombia,Play-offs,True,2025-07-29,1137,1470,Atletico Nacional,Cucuta,1,0,1.0,0.0,,,,,,,,,Edwin Ferney Trujillo Castro
