FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1377536.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,131,121,Corinthians,Palmeiras,1.0,0.0,0.0,0.0,,,,,,,,,"Wilton Pereira Sampaio, Brazil"
1377532.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,135,146,Cruzeiro,CRB,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1377530.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-30,119,124,Internacional,Fluminense,1.0,2.0,1.0,2.0,,,,,,,,,"Rodrigo Jose Pereira de Lima, Brazil"
1374651.0,Copa Paulista,742,Brazil,1st Round - 8,True,2025-07-30,10021,7846,Monte Azul,Linense,2.0,0.0,0.0,0.0,,,,,,,,,Caio Carvalho Pereira
1374641.0,Copa Paulista,742,Brazil,1st Round - 7,True,2025-07-30,22852,16058,União São João,Botafogo SP B,2.0,2.0,0.0,1.0,,,,,,,,,Gabriel Henrique Meira Bispo
1415258.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,13104,13107,América RJ,Audax Rio,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1415260.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,10672,2206,Cabofriense,Boavista SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1415265.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,13087,7854,Campo Grande,Bangu,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1415262.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,12278,7780,Duque de Caxias,Madureira,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1415257.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,13114,7782,Olaria,Nova Iguaçu,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1415261.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,23262,14000,Petrópolis,CFRJ / Maricá,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1415259.0,Copa Rio,1035,Brazil,Round of 16,True,2025-07-30,4857,7835,Resende,Portuguesa RJ,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1416222.0,Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-30,10044,10051,Bagé,Inter Santa Maria,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1414200.0,Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-30,25079,1199,Gramadense,Novo Hamburgo,0.0,0.0,,,,,,,,,,,Desconocido
1375984.0,Goiano - 2,1030,Brazil,Regular Season - 14,False,2025-07-30,7829,24771,Iporá,Rio Verde,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1375983.0,Goiano - 2,1030,Brazil,Regular Season - 14,False,2025-07-30,18297,13127,Morrinhos,Grêmio Anápolis,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1375982.0,Goiano - 2,1030,Brazil,Regular Season - 14,False,2025-07-30,23307,24773,Trindade,Tupy FC,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1362674.0,League 1 Ontario,923,Canada,Regular Season - 10,False,2025-07-30,19111,19108,St. Catharines Wolves,Scrosoppi,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1412880.0,Copa Colombia,241,Colombia,Play-offs,True,2025-07-30,1136,1140,Once Caldas,Patriotas,6.0,0.0,2.0,0.0,,,,,,,,,Álvaro José Meléndez Panneflek
1384427.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,4257,3731,Artis,Vysočina Jihlava,0.0,3.0,0.0,1.0,,,,,,,,,M. Kubecka
1384429.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3722,3729,Chrudim,Viktoria Žižkov,3.0,2.0,0.0,1.0,,,,,,,,,L. Glogar
1384430.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,7291,3735,Hanácká,Ústí nad Labem,2.0,3.0,2.0,2.0,,,,,,,,,F. Kotala
1384432.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3725,3717,Prostějov,Opava,0.0,0.0,0.0,0.0,,,,,,,,,S. Vejtasa
1402772.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3718,3733,Příbram,Zbrojovka Brno,2.0,7.0,0.0,2.0,,,,,,,,,J. Vsetecka
1384433.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,8619,8618,Sparta Praha II,Slavia Praha II,1.0,0.0,1.0,0.0,,,,,,,,,D. Vokoun
1384434.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3726,3730,Táborsko,Vlašim,3.0,1.0,2.0,1.0,,,,,,,,,J. Wulkan
1384428.0,FNL,346,Czech-Republic,Regular Season - 3,False,2025-07-30,3736,8621,České Budějovice,Baník Ostrava II,2.0,2.0,0.0,1.0,,,,,,,,,A. Bohata
1403886.0,Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-30,24065,1156,Ecuagenera,Aucas,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1403887.0,Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-30,26039,1148,Miguel Iturralde,Emelec,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1354694.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-30,1159,16476,Guayaquil City FC,Cumbayá,1.0,0.0,1.0,0.0,,,,,,,,,Gorky Araujo Zambrano
1354691.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-30,2238,1983,Ind. Juniors,Imbabura,2.0,1.0,0.0,1.0,,,,,,,,,Santiago Jahir Guamanzara Reyes
1360811.0,Premier League - Summer Series,1022,England,Regular Season - 2,False,2025-07-30,33,35,Manchester United,Bournemouth,4.0,1.0,2.0,0.0,,,,,,,,,Lewis Smith
1360810.0,Premier League - Summer Series,1022,England,Regular Season - 2,False,2025-07-30,48,45,West Ham,Everton,2.0,1.0,1.0,1.0,,,,,,,,,Rosendo Mendoza
1381177.0,Cup,657,Estonia,Round of 64,True,2025-07-30,3516,13152,Elva,Legion,3.0,0.0,1.0,0.0,,,,,,,,,Karl Kena
1376769.0,Cup,657,Estonia,Round of 64,True,2025-07-30,21393,3518,Flora IV,Flora II,1.0,12.0,1.0,6.0,,,,,,,,,Neeme Neemlaid
1391251.0,Cup,657,Estonia,Round of 64,True,2025-07-30,3525,3531,Vaprus,Tulevik,13.0,0.0,9.0,0.0,,,,,,,,,Denis Nõmm
1376776.0,Cup,657,Estonia,Round of 64,True,2025-07-30,16725,14304,Vigri Maarjamäe,Kristiine JK,0.0,4.0,0.0,1.0,,,,,,,,,Jakob Mägi
1408990.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2025-07-30,9329,12724,Heimstetten,1860 München II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1412896.0,Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-30,1053,1057,Juticalpa,Platense FC,1.0,0.0,0.0,0.0,,,,,,,,,Ángel David Cruz Hernández
1333020.0,1. Deild,165,Iceland,Regular Season - 15,False,2025-07-30,273,4166,Fjolnir,Völsungur,1.0,1.0,0.0,0.0,,,,,,,,,Jens Elvar Sævarsson
1333021.0,1. Deild,165,Iceland,Regular Season - 15,False,2025-07-30,2115,2122,Selfoss,IR Reykjavik,0.0,1.0,0.0,1.0,,,,,,,,,Arnar Þór Stefánsson
1333389.0,2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4172,2121,Dalvík / Reynir,Grotta,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1333388.0,2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,18366,2118,Fjardabyggd / Leiknir,Haukar,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1333393.0,2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4173,4171,KFG,Thróttur Vogar,4.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1333392.0,2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4170,6093,Kári,Kormákur / Hvöt,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1333390.0,2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4169,6087,Vídir,Höttur / Huginn,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1333391.0,2. Deild,166,Iceland,Regular Season - 15,False,2025-07-30,4167,828,Ægir,Vikingur Olafsiik,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1390785.0,Toto Cup Ligat Al,385,Israel,Group Stage - 3,False,2025-07-30,2253,4481,Hapoel Haifa,Bnei Sakhnin,1.0,0.0,0.0,0.0,,,,,,,,,G. Levi
1390786.0,Toto Cup Ligat Al,385,Israel,Group Stage - 3,False,2025-07-30,4510,6186,Ironi Kiryat Shmona,Maccabi Bnei Raina,1.0,2.0,1.0,0.0,,,,,,,,,A. Klein
1365296.0,Super League,391,Malawi,Regular Season - 8,False,2025-07-30,4597,18747,Silver Strikers,Dedza Dynamos,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1359453.0,National League - Northern,956,New-Zealand,Northern League - 15,True,2025-07-30,2537,20650,Auckland City,Birkenhead United,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1342539.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2144,334,Kongsvinger,Start,0.0,3.0,0.0,2.0,,,,,,,,,Steinar Hauge
1342540.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,321,2153,Lillestrom,Raufoss,2.0,1.0,1.0,0.0,,,,,,,,,Ole-Alexander Ekeli Valen
1342541.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,7006,757,Lyn,Aalesund,2.0,2.0,0.0,2.0,,,,,,,,,Johan William Grundt
1342542.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2152,2148,Mjondalen,Asane,2.0,0.0,1.0,0.0,,,,,,,,,Ali Al-Hatem
1342543.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,7012,758,Moss,Sogndal,3.0,1.0,2.0,0.0,,,,,,,,,Anders Bodding
1342544.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,330,323,ODD Ballklubb,Stabaek,2.0,0.0,0.0,0.0,,,,,,,,,Ajdin Medic
1342545.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2239,322,Skeid,Ranheim,0.0,0.0,0.0,0.0,,,,,,,,,Mischa Huru Kellerhals
1342538.0,1. Division,104,Norway,Regular Season - 15,False,2025-07-30,2150,6976,hodd,Egersund,1.0,0.0,0.0,0.0,,,,,,,,,Jørgen Haugen
1342226.0,Eliteserien,103,Norway,Regular Season - 6,False,2025-07-30,327,324,Bodo/Glimt,Stromsgodset,1.0,0.0,1.0,0.0,,,,,,,,,"Tore Hansen, Norway"
1392258.0,Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-30,1176,2140,Cerro Porteno,2 de Mayo,3.0,2.0,1.0,1.0,,,,,,,,,"Mario Diaz De Vivar, Paraguay"
1392259.0,Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-30,1182,10476,Olimpia,Deportivo Recoleta,1.0,0.0,0.0,0.0,,,,,,,,,"Derlis Lopez, Paraguay"
1399346.0,Primera División,281,Peru,Clausura - 3,True,2025-07-30,2542,2544,Ayacucho FC,Sport Boys,0.0,0.0,0.0,0.0,,,,,,,,,"Joel Alarcon, Peru"
1399347.0,Primera División,281,Peru,Clausura - 3,True,2025-07-30,2546,2555,Sporting Cristal,Sport Huancayo,5.0,0.0,2.0,0.0,,,,,,,,,"Roberto Perez Gutierrez, Peru"
1416251.0,Cupa României,285,Romania,1st Round,True,2025-07-30,7459,7483,Avântul Periam,Progresul Pecica,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1416539.0,Cupa României,285,Romania,1st Round,True,2025-07-30,24361,14582,Axi Adunații-Copăceni,Dunărea 2020 Giurgiu,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1416262.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6847,21430,Axiopolis,Gloria Băneasa,1.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1416234.0,Cupa României,285,Romania,1st Round,True,2025-07-30,24841,6906,CIL Blaj,Sănătatea Cluj,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1416253.0,Cupa României,285,Romania,1st Round,True,2025-07-30,7467,14579,CSM FC Vaslui,CSM Bacău,15.0,0.0,6.0,0.0,,,,,,,,,Desconocido
1416242.0,Cupa României,285,Romania,1st Round,True,2025-07-30,19847,6841,CSM Fetești,Agricola Borcea,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1416257.0,Cupa României,285,Romania,1st Round,True,2025-07-30,19171,22208,Codlea,ACS Mediaş 2022,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1416260.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6862,24379,Flacăra Moreni,Urban Titu,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1416255.0,Cupa României,285,Romania,1st Round,True,2025-07-30,14584,14586,Gilortul,Jiul Petroşani,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1416259.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6868,21680,Gloria Lunca Teuz Cermei,Viitorul Arad,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1416231.0,Cupa României,285,Romania,1st Round,True,2025-07-30,23382,6842,LPS HD Clinceni,Alexandria,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1416243.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6876,14596,Metalurgistul Cugir,Universitatea Alba Iulia,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1416543.0,Cupa României,285,Romania,1st Round,True,2025-07-30,2609,14593,Olimpia Satu Mare,Sighetu Marmaţiei,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1416428.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6887,21678,Paşcani,USV Iaşi,5.0,2.0,3.0,2.0,,,,,,,,,Desconocido
1416254.0,Cupa României,285,Romania,1st Round,True,2025-07-30,16297,19179,Petrolul Potcoava,Oltul Curtişoara,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1416263.0,Cupa României,285,Romania,1st Round,True,2025-07-30,19180,14592,Progresul Fundulea,Recolta Gheorghe Doja,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1416250.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6893,22203,Pucioasa,Tricolorul Breaza,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1416248.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6894,16293,Păuleşti,Plopeni,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1416542.0,Cupa României,285,Romania,1st Round,True,2025-07-30,26201,14598,Păușești,Viitorul Dăești,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1416541.0,Cupa României,285,Romania,1st Round,True,2025-07-30,24845,21686,Sport Team Bucureşti,Ştefăneşti,0.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1416247.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6900,19174,Sporting Roşiori,Cetatea,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1416545.0,Cupa României,285,Romania,1st Round,True,2025-07-30,26202,6865,Sânandrei,Ghiroda şi Giarmata Vii,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1416249.0,Cupa României,285,Romania,1st Round,True,2025-07-30,7490,19172,Sânmartin,Crişul Sântandrei,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1416538.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6905,14588,Săcele,Olimpic Zărneşti,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1416239.0,Cupa României,285,Romania,1st Round,True,2025-07-30,24842,22206,Timişul Şag,Peciu Nou,10.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1416240.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6912,7493,Unirea Bascov,Vediţa Coloneşti,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1416258.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6923,2593,Viitorul Onesti,Aerostar Bacau,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1416540.0,Cupa României,285,Romania,1st Round,True,2025-07-30,26203,6914,Voinţa Livezile,Unirea Dej,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1416238.0,Cupa României,285,Romania,1st Round,True,2025-07-30,21684,6861,Vulturii Fărcăşeşti,Filiaşi,9.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1416233.0,Cupa României,285,Romania,1st Round,True,2025-07-30,6932,2582,Înainte Modelu,Dunarea Calarasi,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1402728.0,Cup,237,Russia,Group Stage - 1,False,2025-07-30,1085,596,Akhmat,Zenit,1.0,2.0,0.0,2.0,,,,,,,,,Mikhail Cheremnykh
1402727.0,Cup,237,Russia,Group Stage - 1,False,2025-07-30,555,597,CSKA Moscow,Lokomotiv,2.0,1.0,1.0,0.0,,,,,,,,,Rafael Shafeev
1402726.0,Cup,237,Russia,Group Stage - 1,False,2025-07-30,6813,2011,Dinamo Makhachkala,Nizhny Novgorod,1.0,0.0,0.0,0.0,,,,,,,,,Anton Frolov
1402729.0,Cup,237,Russia,Group Stage - 1,False,2025-07-30,779,558,FC Rostov,Spartak Moscow,0.0,2.0,0.0,2.0,,,,,,,,,Evgeni Bulanov
1366424.0,Second League - Group 4,653,Russia,Group 4 - 15,False,2025-07-30,25867,12887,KDV,Ural II,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1379643.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,6760,7441,Brora Rangers,Forres Mechanics,5.0,0.0,0.0,0.0,,,,,,,,,Ewan Pow
1379644.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7435,7454,Clachnacuddin,Wick Academy,1.0,0.0,1.0,0.0,,,,,,,,,Stuart Randall
1379645.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,6768,7445,Formartine United,Inverurie Loco Works,1.0,0.0,1.0,0.0,,,,,,,,,Owen Lawrence
1379646.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7521,6769,Huntly,Fraserburgh,4.0,0.0,4.0,0.0,,,,,,,,,Mark Bolton
1379647.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7446,1390,Keith,Brechin,0.0,5.0,0.0,2.0,,,,,,,,,Harry Bruce
1379648.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7447,6729,Lossiemouth,Banks O' Dee,1.0,0.0,1.0,0.0,,,,,,,,,Scott Leslie
1379649.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7448,7438,Nairn County,Deveronvale,1.0,1.0,0.0,1.0,,,,,,,,,David Alexander
1379650.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7449,7451,Rothes,Strathspey Thistle,3.0,4.0,1.0,1.0,,,,,,,,,Alex Ross
1379651.0,Football League - Highland League,730,Scotland,Highland League - 2,True,2025-07-30,7452,7432,Turriff United,Buckie Thistle,0.0,4.0,0.0,2.0,,,,,,,,,Lewis Brown
1405036.0,Football League - Lowland League,731,Scotland,Lowland League - 2,True,2025-07-30,7443,7431,Gala Fairydean Rovers,Bonnyrigg Rose Athletic,0.0,3.0,0.0,2.0,,,,,,,,,David Gallagher
1405035.0,Football League - Lowland League,731,Scotland,Lowland League - 2,True,2025-07-30,7444,6771,Gretna 2008,Hearts U21,4.0,4.0,1.0,2.0,,,,,,,,,Michael Williamson
1405034.0,Football League - Lowland League,731,Scotland,Lowland League - 2,True,2025-07-30,7450,6744,Stirling University,Linlithgow Rose,1.0,4.0,1.0,3.0,,,,,,,,,Euan Birch
1415196.0,Cup,680,Slovakia,1st Round,True,2025-07-30,14038,21757,Bernolákovo,Malinovo,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1478387.0,Cup,680,Slovakia,1st Round,True,2025-07-30,26769,15063,FK Budmerice,Svätý Jur,2.0,8.0,1.0,5.0,,,,,,,,,Desconocido
1478386.0,Cup,680,Slovakia,1st Round,True,2025-07-30,26773,15002,Kozmos,Limbach,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1415195.0,Cup,680,Slovakia,1st Round,True,2025-07-30,21756,14042,MFK Záhorská Bystrica,Lokomotíva DNV,3.0,4.0,2.0,3.0,,,,,,,,,Desconocido
1405720.0,Cup,680,Slovakia,1st Round,True,2025-07-30,19397,24415,Spišský Štvrtok,Starý Smokovec,1.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1415197.0,Cup,680,Slovakia,1st Round,True,2025-07-30,19407,14051,Šenkvice,Slovan Most,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1416271.0,Svenska Cupen - Women,737,Sweden,2nd Round,True,2025-07-30,16013,21692,Gefle W,Brage W,2.0,1.0,1.0,0.0,,,,,,,,,Alek Melake Tsegai
1345548.0,MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-30,23063,3988,Carolina Core,Philadelphia Union II,3.0,2.0,2.0,2.0,,,,,,,,,Promise Adebayo-Ige
1345547.0,MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-30,10281,3986,New England II,Atlanta United II,3.0,0.0,3.0,0.0,,,,,,,,,Andrew Porada
1327166.0,USL Championship,255,USA,Regular Season - 21,False,2025-07-30,3995,4003,Hartford Athletic,New Mexico United,4.0,0.0,3.0,0.0,,,,,,,,,Elton Garcia
1327167.0,USL Championship,255,USA,Regular Season - 21,False,2025-07-30,4007,4009,Orange County SC,Phoenix Rising,4.0,1.0,1.0,0.0,,,,,,,,,Brandon Stevis
1326865.0,USL League One,489,USA,Regular Season - 12,False,2025-07-30,18905,3991,One Knoxville,Charlotte Independence,2.0,2.0,1.0,1.0,,,,,,,,,Amin Hadzic
1413012.0,Copa Venezuela,1113,Venezuela,Round of 16,True,2025-07-30,10091,2840,Fundación Lara Deportiva,UCV,0.0,1.0,0.0,0.0,,,,,,,,,Yember Eduardo Mora Leal
1411884.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-30,1051,4645,CD Olimpia,Real Estelí,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411883.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-30,815,1058,CS Herediano,Real Espana,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1411882.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-30,26156,3667,Hércules,Xelajú,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1416221.0,COTIF Tournament,940,World,Final,True,2025-07-30,10284,19926,Argentina U20,Valencia U20,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1402814.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,611,487,Fenerbahçe,Lazio,1.0,0.0,0.0,0.0,,,,,,,,,Zorbay Küçük
1402815.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,197,422,PSV Eindhoven,FC Eindhoven,3.0,2.0,3.0,2.0,,,,,,,,,Sander van der Eijk
1411378.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-30,3602,3588,Sakaryaspor,Eyüpspor,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1402813.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,13935,165,Sportfreunde Siegen,Borussia Dortmund,1.0,8.0,1.0,6.0,,,,,,,,,Leonidas Exuzidis
1402840.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-30,20787,66,St. Louis City,Aston Villa,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1371781.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-30,296,40,Yokohama F. Marinos,Liverpool,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1351433.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,2287,1606,Club America,Real Salt Lake,2.0,2.0,1.0,2.0,,,,,,,,,Hector Martinez
1351429.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,9568,2283,Inter Miami,Atlas,2.0,1.0,0.0,0.0,,,,,,,,,"Juan Calderon, Costa Rica"
1351432.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,1612,2290,Minnesota United FC,Club Queretaro,4.0,1.0,2.0,0.0,,,,,,,,,David Gómez
1351430.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,2288,1608,Necaxa,Atlanta United FC,3.0,1.0,1.0,1.0,,,,,,,,,"Marco Antonio Ortiz Nava, Mexico"
1351434.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,1617,2314,Portland Timbers,Atletico San Luis,4.0,0.0,1.0,0.0,,,,,,,,,Ismael Alexander Cornejo Meléndez
1351431.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-30,2286,1598,U.N.A.M. - Pumas,Orlando City SC,1.0,1.0,0.0,1.0,,,,,,,,,Adonai Escobedo González
1405464.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,276,347,Breidablik,Lech Poznan,0.0,1.0,0.0,1.0,,,,,,,,,A. Ladeback
1405462.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,559,609,FCSB,Shkendija,1.0,2.0,1.0,1.0,,,,,,,,,O. Derevinskyi
1405463.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,651,3684,Ferencvarosi TC,FC Noah,4.0,3.0,2.0,2.0,,,,,,,,,R. Jones
1405455.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,566,561,Ludogorets,HNK Rijeka,3.0,1.0,1.0,0.0,,,,,,,,,J. Beaton
1383454.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,604,3403,Maccabi Tel Aviv,Pafos,0.0,1.0,0.0,1.0,,,,,,,,,R. M. Petrescu
1405461.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,375,4160,Malmo FF,Rīgas FS,1.0,0.0,1.0,0.0,,,,,,,,,J. Kooij
1383455.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,617,257,Panathinaikos,Rangers,1.0,1.0,0.0,0.0,,,,,,,,,S. Sozza
1405460.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,556,3854,Qarabag,Shelbourne,1.0,0.0,1.0,0.0,,,,,,,,,A. Colombo
1383456.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,571,319,Red Bull Salzburg,Brann,1.0,1.0,1.0,1.0,,,,,,,,,R. Obrenovic
1383457.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-30,2184,567,Servette FC,Plzen,1.0,3.0,1.0,2.0,,,,,,,,,A. Ruiz
1405483.0,UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,10879,26163,Anenii Noi W,Swieqi Utd W,0.0,5.0,0.0,0.0,,,,,,,,,Eglantina Pjetrushaj
1405491.0,UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,15412,21484,Cardiff City W,Athlone WFC W,0.0,4.0,0.0,3.0,,,,,,,,,Karoline Marie Jensen
1405485.0,UEFA Champions League Women,525,World,1st Qualifying Round - Semi-Finals,True,2025-07-30,10889,26162,Flora W,Riga W,1.0,4.0,1.0,3.0,,,,,,,,,Joanna Vassallo
