League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Ligue 2,62.0,,,False,2025-04-07,1304.0,90.0,Dunkerque,Guingamp,3.0,1.0,,,2.0,4.0,2.0,2.0,0.0,1.0,12.0,8.0,Desconocido
La Liga 2,,,,False,2025-04-07,797.0,,Elche,Ferrol,1.0,0.0,,,3.0,4.0,1.0,1.0,0.0,0.0,10.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-07,231.0,4716.0,Farense,Casa Pia,0.0,0.0,,,13.0,3.0,4.0,2.0,0.0,0.0,11.0,2.0,Desconocido
Turkey Super Lig,,,,False,2025-04-07,,,Goztep,Gaziantep,1.0,1.0,,,6.0,2.0,1.0,4.0,0.0,0.0,20.0,13.0,Desconocido
Turkey Super Lig,,,,False,2025-04-07,,,Kasimpasa,Besiktas,1.0,1.0,,,4.0,5.0,5.0,1.0,0.0,1.0,18.0,8.0,Desconocido
La Liga,140.0,,,False,2025-04-07,537.0,727.0,Leganes,Osasuna,1.0,1.0,,,4.0,8.0,3.0,3.0,0.0,0.0,13.0,14.0,Desconocido
Premier League,569.0,,,False,2025-04-07,46.0,34.0,Leicester,Newcastle,0.0,3.0,,,12.0,2.0,2.0,0.0,0.0,0.0,7.0,16.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-07,226.0,,Rio Ave,Boavista,0.0,2.0,,,9.0,2.0,3.0,2.0,0.0,0.0,17.0,6.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-07,,,Sp Lisbon,Sp Braga,1.0,1.0,,,4.0,0.0,3.0,5.0,0.0,1.0,15.0,9.0,Desconocido
Eredivisie,88.0,,,False,2025-04-06,194.0,203.0,Ajax,NAC Breda,3.0,1.0,,,9.0,0.0,1.0,5.0,0.0,0.0,10.0,8.0,Desconocido
Turkey Super Lig,,,,False,2025-04-06,996.0,,Alanyaspor,Bodrumspor,0.0,1.0,,,3.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-06,554.0,742.0,Anderlecht,Genk,1.0,2.0,,,4.0,3.0,2.0,2.0,0.0,0.0,10.0,13.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-06,740.0,,Antwerp,Club Brugge,2.0,3.0,,,2.0,4.0,2.0,2.0,0.0,0.0,8.0,15.0,Desconocido
Serie A,71.0,,,False,2025-04-06,499.0,487.0,Atalanta,Lazio,0.0,1.0,,,11.0,4.0,1.0,2.0,0.0,0.0,10.0,8.0,Desconocido
Premier League,569.0,,,False,2025-04-06,55.0,49.0,Brentford,Chelsea,0.0,0.0,,,3.0,6.0,1.0,3.0,0.0,0.0,9.0,21.0,Desconocido
La Liga 2,,,,False,2025-04-06,9580.0,726.0,Burgos,Huesca,2.0,1.0,,,4.0,4.0,1.0,1.0,0.0,1.0,8.0,6.0,Desconocido
Serie B,72.0,,,False,2025-04-06,1687.0,508.0,Catanzaro,Bari,3.0,3.0,,,11.0,3.0,0.0,1.0,0.0,0.0,13.0,9.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-06,736.0,,Charleroi,Standard,1.0,0.0,,,3.0,2.0,1.0,1.0,0.0,0.0,12.0,8.0,Desconocido
Bundesliga 2,,,,False,2025-04-06,,,Elversberg,Regensburg,6.0,0.0,,,0.0,4.0,2.0,3.0,0.0,0.0,14.0,11.0,Desconocido
Serie A,71.0,,,False,2025-04-06,511.0,490.0,Empoli,Cagliari,0.0,0.0,,,2.0,3.0,0.0,4.0,0.0,0.0,7.0,7.0,Desconocido
Turkey Super Lig,,,,False,2025-04-06,,998.0,Fenerbahce,Trabzonspor,4.0,1.0,,,2.0,3.0,2.0,3.0,0.0,0.0,21.0,13.0,Desconocido
Premier League,569.0,,,False,2025-04-06,36.0,40.0,Fulham,Liverpool,3.0,2.0,,,4.0,4.0,3.0,0.0,0.0,0.0,12.0,14.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-06,,215.0,Gil Vicente,Moreirense,0.0,1.0,,,7.0,0.0,3.0,4.0,0.0,0.0,12.0,8.0,Desconocido
Eredivisie,88.0,,,False,2025-04-06,,207.0,Go Ahead Eagles,Utrecht,2.0,2.0,,,1.0,5.0,1.0,4.0,0.0,0.0,11.0,14.0,Desconocido
Turkey Super Lig,,,,False,2025-04-06,3575.0,,Hatayspor,Eyupspor,0.0,1.0,,,2.0,5.0,3.0,5.0,0.0,0.0,10.0,21.0,Desconocido
Premiership Escocia,,,,False,2025-04-06,,,Hearts,Dundee United,0.0,1.0,,,5.0,2.0,1.0,4.0,1.0,0.0,15.0,7.0,Desconocido
La Liga 2,,,,False,2025-04-06,,724.0,La Coruna,Cadiz,1.0,0.0,,,9.0,6.0,0.0,0.0,0.0,0.0,18.0,16.0,Desconocido
La Liga,140.0,,,False,2025-04-06,534.0,,Las Palmas,Sociedad,1.0,3.0,,,5.0,4.0,0.0,2.0,0.0,0.0,13.0,13.0,Desconocido
Serie A,71.0,,,False,2025-04-06,867.0,517.0,Lecce,Venezia,1.0,1.0,,,8.0,3.0,2.0,4.0,0.0,0.0,23.0,13.0,Desconocido
Ligue 1,61.0,,,False,2025-04-06,116.0,,Lens,St Etienne,1.0,0.0,,,6.0,3.0,3.0,2.0,0.0,0.0,20.0,8.0,Desconocido
La Liga 2,,,,False,2025-04-06,539.0,,Levante,Santander,3.0,1.0,,,4.0,6.0,5.0,1.0,0.0,0.0,11.0,11.0,Desconocido
Bundesliga 2,,,,False,2025-04-06,,,Magdeburg,Kaiserslautern,2.0,0.0,,,3.0,5.0,3.0,1.0,0.0,0.0,7.0,17.0,Desconocido
La Liga 2,,,,False,2025-04-06,535.0,713.0,Malaga,Cordoba,0.0,1.0,,,5.0,10.0,3.0,6.0,0.0,0.0,12.0,13.0,Desconocido
Premier League,569.0,,,False,2025-04-06,,,Man United,Man City,0.0,0.0,,,5.0,3.0,3.0,2.0,0.0,0.0,13.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-06,81.0,96.0,Marseille,Toulouse,3.0,2.0,,,5.0,1.0,2.0,3.0,0.0,0.0,9.0,8.0,Desconocido
Ligue 1,61.0,,,False,2025-04-06,82.0,111.0,Montpellier,Le Havre,0.0,2.0,,,5.0,2.0,1.0,1.0,1.0,0.0,14.0,13.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-06,225.0,15130.0,Nacional,Estrela,0.0,1.0,,,7.0,5.0,1.0,2.0,0.0,0.0,19.0,12.0,Desconocido
Super League Greece,,,,False,2025-04-06,619.0,3415.0,PAOK,Olympiakos,2.0,1.0,,,2.0,5.0,3.0,3.0,1.0,0.0,7.0,7.0,Desconocido
Serie B,72.0,,,False,2025-04-06,522.0,488.0,Palermo,Sassuolo,5.0,3.0,,,9.0,4.0,2.0,2.0,0.0,0.0,13.0,20.0,Desconocido
Super League Greece,,,,False,2025-04-06,617.0,,Panathinaikos,AEK,3.0,1.0,,,2.0,14.0,1.0,2.0,0.0,0.0,9.0,22.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-06,,211.0,Porto,Benfica,1.0,4.0,,,2.0,6.0,3.0,1.0,0.0,0.0,14.0,14.0,Desconocido
Ligue 1,61.0,,,False,2025-04-06,93.0,95.0,Reims,Strasbourg,0.0,1.0,,,4.0,7.0,2.0,2.0,1.0,1.0,14.0,13.0,Desconocido
Ligue 1,61.0,,,False,2025-04-06,94.0,108.0,Rennes,Auxerre,0.0,1.0,,,8.0,5.0,0.0,0.0,0.0,0.0,18.0,11.0,Desconocido
Serie A,71.0,,,False,2025-04-06,,10019.0,Roma,Juventus,1.0,1.0,,,4.0,4.0,1.0,1.0,0.0,0.0,11.0,11.0,Desconocido
Bundesliga 2,,,,False,2025-04-06,,,Schalke 04,Ulm,2.0,1.0,,,4.0,2.0,3.0,0.0,1.0,0.0,17.0,13.0,Desconocido
La Liga,140.0,,,False,2025-04-06,536.0,,Sevilla,Ath Madrid,1.0,2.0,,,7.0,7.0,1.0,4.0,0.0,0.0,11.0,13.0,Desconocido
Eredivisie,88.0,,,False,2025-04-06,426.0,,Sparta Rotterdam,Nijmegen,2.0,0.0,,,3.0,2.0,0.0,4.0,0.0,1.0,12.0,9.0,Desconocido
Serie B,72.0,,,False,2025-04-06,515.0,498.0,Spezia,Sampdoria,2.0,0.0,,,3.0,3.0,2.0,5.0,1.0,0.0,16.0,10.0,Desconocido
Premiership Escocia,,,,False,2025-04-06,,247.0,St Johnstone,Celtic,1.0,0.0,,,4.0,11.0,4.0,2.0,0.0,0.0,9.0,26.0,Desconocido
Bundesliga,218.0,,,False,2025-04-06,,,St Pauli,M'gladbach,1.0,1.0,,,11.0,2.0,0.0,2.0,0.0,0.0,26.0,5.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-06,,734.0,St Truiden,Kortrijk,0.0,3.0,,,4.0,1.0,3.0,2.0,0.0,0.0,12.0,8.0,Desconocido
Serie A,71.0,,,False,2025-04-06,503.0,,Torino,Verona,1.0,1.0,,,1.0,5.0,1.0,1.0,1.0,0.0,7.0,13.0,Desconocido
Premier League,569.0,,,False,2025-04-06,47.0,41.0,Tottenham,Southampton,3.0,1.0,,,4.0,1.0,1.0,1.0,0.0,0.0,13.0,12.0,Desconocido
Bundesliga,218.0,,,False,2025-04-06,182.0,,Union Berlin,Wolfsburg,1.0,0.0,,,6.0,4.0,0.0,1.0,0.0,0.0,13.0,12.0,Desconocido
La Liga,140.0,,,False,2025-04-06,720.0,546.0,Valladolid,Getafe,0.0,4.0,,,3.0,4.0,3.0,1.0,1.0,0.0,5.0,16.0,Desconocido
La Liga,140.0,,,False,2025-04-06,533.0,,Villarreal,Ath Bilbao,0.0,0.0,,,6.0,5.0,0.0,1.0,1.0,0.0,12.0,11.0,Desconocido
Super League Greece,,,,False,2025-04-06,2110.0,949.0,Volos NFC,Panetolikos,0.0,0.0,,,3.0,2.0,3.0,3.0,0.0,0.0,13.0,5.0,Desconocido
Eredivisie,88.0,,,False,2025-04-06,417.0,206.0,Waalwijk,Heracles,0.0,0.0,,,6.0,9.0,1.0,1.0,0.0,0.0,10.0,10.0,Desconocido
La Liga 2,,,,False,2025-04-06,732.0,799.0,Zaragoza,Mirandes,1.0,0.0,,,4.0,2.0,2.0,3.0,0.0,0.0,8.0,7.0,Desconocido
League 2,,,,False,2025-04-05,1333.0,,AFC Wimbledon,Harrogate,1.0,0.0,,,4.0,3.0,0.0,1.0,0.0,0.0,15.0,8.0,Desconocido
Eredivisie,88.0,,,False,2025-04-05,201.0,209.0,AZ Alkmaar,Feyenoord,0.0,1.0,,,5.0,3.0,3.0,2.0,0.0,0.0,13.0,9.0,Desconocido
Championship Escocia,,,,False,2025-04-05,,901.0,Airdrie Utd,Partick,2.0,1.0,,,4.0,5.0,1.0,4.0,0.0,0.0,10.0,9.0,Desconocido
Eredivisie,88.0,,,False,2025-04-05,,,Almere City,Zwolle,2.0,2.0,,,7.0,4.0,2.0,2.0,0.0,0.0,24.0,10.0,Desconocido
National League,43.0,,,False,2025-04-05,4700.0,,Altrincham,Yeovil,2.0,1.0,,,,,1.0,4.0,0.0,0.0,,,Desconocido
League 1 Escocia,,,,False,2025-04-05,6757.0,,Annan Athletic,Queen of Sth,0.0,2.0,,,7.0,5.0,2.0,2.0,0.0,0.0,8.0,8.0,Desconocido
Turkey Super Lig,,,,False,2025-04-05,1005.0,3603.0,Antalyaspor,Samsunspor,2.0,1.0,,,3.0,1.0,2.0,1.0,0.0,0.0,12.0,12.0,Desconocido
Super League Greece,,,,False,2025-04-05,3408.0,,Aris,OFI Crete,2.0,0.0,,,9.0,2.0,0.0,1.0,0.0,0.0,20.0,6.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-05,240.0,242.0,Arouca,Famalicao,1.0,2.0,,,3.0,7.0,3.0,5.0,0.0,0.0,15.0,6.0,Desconocido
Premier League,569.0,,,False,2025-04-05,66.0,,Aston Villa,Nott'm Forest,2.0,1.0,,,4.0,4.0,2.0,2.0,0.0,0.0,17.0,19.0,Desconocido
La Liga,140.0,,,False,2025-04-05,529.0,,Barcelona,Betis,1.0,1.0,,,9.0,3.0,2.0,1.0,0.0,0.0,13.0,6.0,Desconocido
League 1,,,,False,2025-04-05,54.0,747.0,Birmingham,Barnsley,6.0,2.0,,,11.0,3.0,1.0,1.0,0.0,1.0,21.0,8.0,Desconocido
Bundesliga,218.0,,,False,2025-04-05,,,Bochum,Stuttgart,0.0,4.0,,,2.0,4.0,1.0,1.0,0.0,0.0,11.0,14.0,Desconocido
League 1,,,,False,2025-04-05,68.0,,Bolton,Bristol Rvs,1.0,0.0,,,4.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,Desconocido
League 2,,,,False,2025-04-05,1343.0,1363.0,Bradford,Crewe,2.0,0.0,,,4.0,5.0,4.0,3.0,0.0,0.0,15.0,6.0,Desconocido
National League,43.0,,,False,2025-04-05,,1369.0,Braintree Town,Barnet,2.0,1.0,,,,,5.0,2.0,0.0,1.0,,,Desconocido
Serie B,72.0,,,False,2025-04-05,,1693.0,Brescia,Mantova,1.0,2.0,,,1.0,3.0,3.0,1.0,0.0,0.0,14.0,18.0,Desconocido
Ligue 1,61.0,,,False,2025-04-05,,91.0,Brest,Monaco,2.0,1.0,,,2.0,9.0,3.0,2.0,0.0,0.0,13.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-05,56.0,38.0,Bristol City,Watford,2.0,1.0,,,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,Desconocido
League 2,,,,False,2025-04-05,1832.0,,Bromley,Accrington,4.0,0.0,,,6.0,2.0,2.0,1.0,0.0,0.0,10.0,4.0,Desconocido
Turkey Super Lig,,,,False,2025-04-05,,607.0,Buyuksehyr,Konyaspor,1.0,0.0,,,0.0,5.0,2.0,1.0,0.0,0.0,7.0,15.0,Desconocido
Ligue 2,62.0,,,False,2025-04-05,88.0,112.0,Caen,Metz,2.0,2.0,,,6.0,8.0,3.0,1.0,0.0,0.0,10.0,12.0,Desconocido
League 2,,,,False,2025-04-05,1371.0,1367.0,Carlisle,Newport County,3.0,2.0,,,5.0,4.0,3.0,1.0,0.0,0.0,17.0,14.0,Desconocido
La Liga 2,,,,False,2025-04-05,,9692.0,Cartagena,Eldense,0.0,1.0,,,3.0,5.0,3.0,0.0,0.0,0.0,9.0,18.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-05,741.0,263.0,Cercle Brugge,Beerschot VA,2.0,1.0,,,8.0,6.0,2.0,0.0,0.0,0.0,21.0,10.0,Desconocido
League 1,,,,False,2025-04-05,1335.0,1379.0,Charlton,Lincoln,2.0,2.0,,,5.0,5.0,1.0,3.0,0.0,0.0,17.0,4.0,Desconocido
League 2,,,,False,2025-04-05,1372.0,1354.0,Cheltenham,Doncaster,0.0,2.0,,,7.0,7.0,1.0,2.0,1.0,0.0,7.0,18.0,Desconocido
Serie B,72.0,,,False,2025-04-05,510.0,1581.0,Cittadella,Carrarese,0.0,0.0,,,3.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,Desconocido
League 2,,,,False,2025-04-05,1361.0,1376.0,Colchester,Notts County,1.0,0.0,,,1.0,7.0,2.0,3.0,0.0,0.0,3.0,14.0,Desconocido
League 1 Escocia,,,,False,2025-04-05,6763.0,,Cove Rangers,Inverness C,0.0,3.0,,,4.0,4.0,2.0,0.0,0.0,0.0,6.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-05,1346.0,44.0,Coventry,Burnley,1.0,2.0,,,1.0,5.0,2.0,4.0,0.0,0.0,14.0,13.0,Desconocido
Premier League,569.0,,,False,2025-04-05,52.0,51.0,Crystal Palace,Brighton,2.0,1.0,,,2.0,4.0,0.0,1.0,2.0,1.0,8.0,11.0,Desconocido
Bundesliga 2,,,,False,2025-04-05,,,Darmstadt,Greuther Furth,1.0,0.0,,,6.0,3.0,0.0,1.0,0.0,0.0,14.0,5.0,Desconocido
Premiership Escocia,,,,False,2025-04-05,253.0,,Dundee,St Mirren,2.0,0.0,,,4.0,10.0,1.0,2.0,0.0,0.0,8.0,20.0,Desconocido
Championship Escocia,,,,False,2025-04-05,1388.0,,Dunfermline,Hamilton,0.0,1.0,,,8.0,1.0,3.0,4.0,0.0,0.0,10.0,5.0,Desconocido
National League,43.0,,,False,2025-04-05,1822.0,,Eastleigh,Halifax,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2025-04-05,6766.0,6762.0,Edinburgh City,Clyde,2.0,1.0,,,4.0,9.0,2.0,1.0,0.0,1.0,10.0,14.0,Desconocido
La Liga 2,,,,False,2025-04-05,545.0,718.0,Eibar,Oviedo,1.0,1.0,,,7.0,1.0,5.0,6.0,0.0,0.0,14.0,9.0,Desconocido
League 2 Escocia,,,,False,2025-04-05,,,Elgin,Stirling,0.0,2.0,,,4.0,7.0,2.0,6.0,0.0,0.0,10.0,9.0,Desconocido
Premier League,569.0,,,False,2025-04-05,45.0,9419.0,Everton,Arsenal,1.0,1.0,,,3.0,8.0,3.0,1.0,0.0,0.0,5.0,14.0,Desconocido
League 1,,,,False,2025-04-05,,,Exeter,Stockport,0.0,2.0,,,3.0,1.0,3.0,1.0,0.0,0.0,8.0,11.0,Desconocido
Bundesliga 2,,,,False,2025-04-05,,,FC Koln,Hertha,0.0,1.0,,,7.0,5.0,1.0,4.0,0.0,0.0,15.0,17.0,Desconocido
Championship Escocia,,,,False,2025-04-05,1389.0,1383.0,Falkirk,Morton,5.0,0.0,,,2.0,5.0,0.0,4.0,0.0,0.0,15.0,4.0,Desconocido
League 2,,,,False,2025-04-05,1336.0,,Fleetwood Town,Swindon,0.0,4.0,,,2.0,2.0,3.0,1.0,0.0,0.0,10.0,6.0,Desconocido
League 2 Escocia,,,,False,2025-04-05,,6764.0,Forfar,East Fife,1.0,0.0,,,5.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,Desconocido
Bundesliga 2,,,,False,2025-04-05,,1313.0,Fortuna Dusseldorf,Preußen Münster,1.0,0.0,,,5.0,7.0,2.0,1.0,1.0,0.0,11.0,24.0,Desconocido
Bundesliga,218.0,,,False,2025-04-05,,,Freiburg,Dortmund,1.0,4.0,,,3.0,4.0,1.0,0.0,0.0,0.0,12.0,18.0,Desconocido
Serie B,72.0,,,False,2025-04-05,512.0,10137.0,Frosinone,Cosenza,2.0,2.0,,,6.0,0.0,4.0,3.0,0.0,1.0,20.0,6.0,Desconocido
National League,43.0,,,False,2025-04-05,,1828.0,Fylde,York,1.0,3.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2025-04-05,1823.0,,Gateshead,Dag and Red,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-05,631.0,,Gent,St. Gilloise,0.0,3.0,,,4.0,5.0,1.0,1.0,0.0,0.0,7.0,14.0,Desconocido
La Liga,140.0,,,False,2025-04-05,547.0,542.0,Girona,Alaves,0.0,1.0,,,1.0,5.0,1.0,4.0,0.0,0.0,11.0,14.0,Desconocido
La Liga 2,,,,False,2025-04-05,22018.0,723.0,Granada,Almeria,3.0,1.0,,,4.0,4.0,1.0,2.0,0.0,0.0,17.0,21.0,Desconocido
League 2,,,,False,2025-04-05,1365.0,1375.0,Grimsby,Morecambe,3.0,1.0,,,6.0,6.0,3.0,4.0,0.0,0.0,17.0,4.0,Desconocido
Eredivisie,88.0,,,False,2025-04-05,202.0,197.0,Groningen,PSV Eindhoven,1.0,3.0,,,4.0,5.0,1.0,2.0,0.0,0.0,14.0,15.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-05,224.0,227.0,Guimaraes,Santa Clara,2.0,0.0,,,7.0,6.0,1.0,2.0,0.0,0.0,9.0,15.0,Desconocido
National League,43.0,,,False,2025-04-05,1366.0,,Hartlepool,Ebbsfleet,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2025-04-05,,,Heidenheim,Leverkusen,0.0,1.0,,,4.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,Desconocido
League 1,,,,False,2025-04-05,37.0,,Huddersfield,Mansfield,2.0,1.0,,,7.0,6.0,1.0,3.0,0.0,0.0,8.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-05,57.0,39.0,Ipswich,Wolves,1.0,2.0,,,4.0,8.0,2.0,2.0,0.0,0.0,6.0,22.0,Desconocido
Serie B,72.0,,,False,2025-04-05,863.0,514.0,Juve Stabia,Salernitana,1.0,0.0,,,5.0,4.0,1.0,3.0,1.0,1.0,10.0,7.0,Desconocido
League 1 Escocia,,,,False,2025-04-05,6773.0,1382.0,Kelty Hearts,Dumbarton,0.0,6.0,,,7.0,2.0,2.0,2.0,1.0,0.0,3.0,12.0,Desconocido
Premiership Escocia,,,,False,2025-04-05,250.0,256.0,Kilmarnock,Motherwell,2.0,0.0,,,7.0,2.0,2.0,3.0,0.0,1.0,17.0,4.0,Desconocido
Super League Greece,,,,False,2025-04-05,,,Lamia,Athens Kallithea,0.0,2.0,,,1.0,4.0,3.0,3.0,0.0,0.0,4.0,12.0,Desconocido
Super League Greece,,,,False,2025-04-05,,2099.0,Levadeiakos,Panserraikos,3.0,0.0,,,3.0,5.0,1.0,8.0,0.0,0.0,21.0,6.0,Desconocido
League 1,,,,False,2025-04-05,1373.0,61.0,Leyton Orient,Wigan,0.0,0.0,,,16.0,1.0,1.0,1.0,0.0,0.0,15.0,1.0,Desconocido
Championship Escocia,,,,False,2025-04-05,255.0,,Livingston,Queens Park,3.0,0.0,,,6.0,1.0,2.0,1.0,0.0,0.0,15.0,2.0,Desconocido
Ligue 2,62.0,,,False,2025-04-05,97.0,,Lorient,Pau FC,5.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,Desconocido
Championship,407.0,,,False,2025-04-05,1359.0,63.0,Luton,Leeds,1.0,1.0,,,0.0,5.0,1.0,2.0,0.0,0.0,8.0,8.0,Desconocido
Ligue 1,61.0,,,False,2025-04-05,80.0,79.0,Lyon,Lille,2.0,1.0,,,1.0,3.0,3.0,2.0,0.0,0.0,10.0,10.0,Desconocido
National League,43.0,,,False,2025-04-05,1838.0,7752.0,Maidenhead,Tamworth,3.0,1.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2025-04-05,,191.0,Mainz,Holstein Kiel,1.0,1.0,,,4.0,4.0,4.0,4.0,0.0,0.0,13.0,10.0,Desconocido
La Liga,140.0,,,False,2025-04-05,798.0,,Mallorca,Celta,1.0,2.0,,,4.0,2.0,3.0,0.0,0.0,0.0,7.0,10.0,Desconocido
Serie A,71.0,,,False,2025-04-05,,502.0,Milan,Fiorentina,2.0,2.0,,,7.0,4.0,4.0,3.0,0.0,0.0,19.0,15.0,Desconocido
Championship,407.0,,,False,2025-04-05,58.0,1355.0,Millwall,Portsmouth,2.0,1.0,,,11.0,4.0,0.0,4.0,0.0,0.0,14.0,6.0,Desconocido
League 2,,,,False,2025-04-05,1348.0,1819.0,Milton Keynes Dons,Barrow,0.0,3.0,,,6.0,1.0,3.0,0.0,0.0,0.0,16.0,12.0,Desconocido
League 1 Escocia,,,,False,2025-04-05,4251.0,4249.0,Montrose,Arbroath,0.0,1.0,,,5.0,4.0,1.0,4.0,0.0,0.0,6.0,7.0,Desconocido
Serie A,71.0,,,False,2025-04-05,1579.0,895.0,Monza,Como,1.0,3.0,,,2.0,2.0,2.0,1.0,0.0,0.0,8.0,17.0,Desconocido
Bundesliga 2,,,,False,2025-04-05,,,Nurnberg,Hamburg,0.0,3.0,,,7.0,7.0,4.0,2.0,1.0,0.0,9.0,24.0,Desconocido
Championship,407.0,,,False,2025-04-05,,,Oxford,Sheffield United,1.0,0.0,,,2.0,10.0,2.0,3.0,0.0,0.0,9.0,15.0,Desconocido
Ligue 1,61.0,,,False,2025-04-05,,77.0,Paris SG,Angers,1.0,0.0,,,5.0,1.0,0.0,3.0,0.0,0.0,20.0,5.0,Desconocido
Serie A,71.0,,,False,2025-04-05,523.0,505.0,Parma,Inter,2.0,2.0,,,2.0,4.0,2.0,3.0,0.0,0.0,8.0,20.0,Desconocido
League 1,,,,False,2025-04-05,,1337.0,Peterboro,Northampton,0.0,4.0,,,4.0,7.0,0.0,1.0,1.0,0.0,8.0,22.0,Desconocido
League 2 Escocia,,,,False,2025-04-05,6777.0,,Peterhead,Bonnyrigg Rose,5.0,0.0,,,6.0,1.0,1.0,4.0,0.0,0.0,14.0,4.0,Desconocido
Serie B,72.0,,,False,2025-04-05,801.0,899.0,Pisa,Modena,1.0,2.0,,,4.0,1.0,3.0,2.0,0.0,0.0,15.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-05,1357.0,71.0,Plymouth,Norwich,2.0,1.0,,,2.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-05,59.0,,Preston,Stoke,1.0,1.0,,,1.0,9.0,4.0,3.0,0.0,0.0,6.0,15.0,Desconocido
Championship,407.0,,,False,2025-04-05,72.0,43.0,QPR,Cardiff,0.0,0.0,,,7.0,4.0,1.0,1.0,0.0,0.0,11.0,13.0,Desconocido
Bundesliga,218.0,,,False,2025-04-05,173.0,,RB Leipzig,Hoffenheim,3.0,1.0,,,8.0,2.0,0.0,3.0,0.0,1.0,16.0,9.0,Desconocido
Championship Escocia,,,,False,2025-04-05,,,Raith Rvs,Ayr,1.0,0.0,,,2.0,4.0,1.0,4.0,0.0,0.0,4.0,2.0,Desconocido
Premiership Escocia,,,,False,2025-04-05,257.0,249.0,Rangers,Hibernian,0.0,2.0,,,5.0,1.0,1.0,3.0,0.0,0.0,15.0,7.0,Desconocido
League 1,,,,False,2025-04-05,53.0,1358.0,Reading,Wycombe,1.0,0.0,,,4.0,9.0,3.0,4.0,0.0,0.0,6.0,17.0,Desconocido
La Liga,140.0,,,False,2025-04-05,541.0,532.0,Real Madrid,Valencia,1.0,2.0,,,9.0,4.0,0.0,4.0,0.0,0.0,21.0,10.0,Desconocido
Turkey Super Lig,,,,False,2025-04-05,1007.0,1002.0,Rizespor,Sivasspor,1.0,1.0,,,9.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,Desconocido
Premiership Escocia,,,,False,2025-04-05,902.0,252.0,Ross County,Aberdeen,0.0,1.0,,,9.0,1.0,1.0,3.0,0.0,0.0,11.0,11.0,Desconocido
League 1,,,,False,2025-04-05,73.0,1356.0,Rotherham,Blackpool,2.0,1.0,,,7.0,6.0,2.0,0.0,0.0,1.0,14.0,12.0,Desconocido
League 2,,,,False,2025-04-05,,1347.0,Salford,Gillingham,2.0,2.0,,,2.0,4.0,3.0,4.0,0.0,0.0,14.0,5.0,Desconocido
Championship,407.0,,,False,2025-04-05,,,Sheffield Weds,Hull,0.0,1.0,,,5.0,3.0,2.0,1.0,0.0,0.0,15.0,8.0,Desconocido
League 1,,,,False,2025-04-05,1352.0,,Shrewsbury,Cambridge,0.0,1.0,,,3.0,7.0,1.0,1.0,0.0,0.0,4.0,11.0,Desconocido
La Liga 2,,,,False,2025-04-05,,719.0,Sp Gijon,Tenerife,1.0,3.0,,,6.0,11.0,2.0,2.0,0.0,0.0,11.0,13.0,Desconocido
League 2 Escocia,,,,False,2025-04-05,6781.0,6785.0,Spartans,Stranraer,2.0,1.0,,,4.0,4.0,3.0,1.0,0.0,0.0,11.0,8.0,Desconocido
League 1 Escocia,,,,False,2025-04-05,6784.0,,Stenhousemuir,Alloa,1.0,4.0,,,2.0,4.0,2.0,1.0,0.0,0.0,9.0,19.0,Desconocido
