League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Primera Nacional,,Argentina,,False,2026-07-11,464.0,8375.0,All Boys,Almirante Brown,1.0,1.0,0,1,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,465.0,1954.0,Atletico DE Rafaela,Deportivo Maipu,1.0,3.0,0,1,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,1936.0,466.0,CA Estudiantes,Atletico Mitre,3.0,0.0,3,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,469.0,1929.0,Deportivo Moron,Deportivo Madryn,2.0,2.0,0,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,483.0,16612.0,Los Andes,Ciudad de Bolívar,3.0,1.0,1,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,8379.0,470.0,San Miguel,Ferro Carril Oeste,0.0,1.0,0,1,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,1932.0,1946.0,San Telmo,Chaco For Ever,1.0,3.0,0,2,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-11,1965.0,484.0,Tristan Suarez,Nueva Chicago,1.0,0.0,0,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-11,27571.0,789.0,Atletico Escobar,Douglas Haig,2.0,1.0,1,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-11,3947.0,1949.0,Juventud Unida Univ.,Cipolletti,0.0,1.0,0,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-11,475.0,1962.0,Santamarina,Alvarado,0.0,0.0,0,0,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-11,23106.0,23100.0,SAT Moreno,Estrella de Berisso,4.0,0.0,2,0,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-11,27796.0,27785.0,Uribelarrea,Alumni Los Hornos,0.0,1.0,0,0,,,,,,,,
Capital Territory NPL,,Australia,,False,2026-07-11,1448.0,23516.0,Canberra FC,Brindabella,2.0,0.0,2,0,,,,,,,,
Capital Territory NPL,,Australia,,False,2026-07-11,23517.0,18419.0,Canberra Juventus,O'Connor Knights,2.0,0.0,1,0,,,,,,,,
Capital Territory NPL,,Australia,,False,2026-07-11,1450.0,23518.0,Canberra Olympic,Canberra White Eagles,2.0,1.0,2,0,,,,,,,,
Capital Territory NPL,,Australia,,False,2026-07-11,1452.0,23519.0,Cooma Tigers FC,Queanbeyan City,2.0,2.0,1,0,,,,,,,,
Capital Territory NPL,,Australia,,False,2026-07-11,1447.0,1449.0,Tuggeranong United,Belconnen United,1.0,0.0,1,0,,,,,,,,
NNSW League 1,,Australia,,False,2026-07-11,23501.0,25461.0,Cessnock City Hornets,Dudley Redhead United,2.0,1.0,,,,,,,,,,
NNSW League 1,,Australia,,False,2026-07-11,27618.0,10206.0,Newcastle Croatia FC,Lake Macquarie,1.0,2.0,0,2,,,,,,,,
NNSW League 1,,Australia,,False,2026-07-11,23503.0,11194.0,Singleton Strikers,South Cardiff,1.0,0.0,1,0,,,,,,,,
NNSW League 1,,Australia,,False,2026-07-11,23505.0,23506.0,Toronto Awaba Stags,Wallsend Red Devils,2.0,2.0,,,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-11,3764.0,3773.0,APIA Leichhardt Tigers,Sydney FC U23,2.0,1.0,1,0,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-11,3767.0,3771.0,Manly United,Sutherland Sharks,2.0,1.0,0,0,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-11,16775.0,16779.0,NWS Spirit,St. George Saints,3.0,1.0,1,1,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-11,16777.0,3765.0,SD Raiders,Blacktown City,1.0,3.0,0,2,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-11,16778.0,22854.0,St George City FA,UNSW,0.0,2.0,0,1,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-11,3774.0,3777.0,Sydney Olympic,Wollongong Wolves,3.0,2.0,2,2,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-11,20791.0,27463.0,Canterbury Bankstown,Prospect United,2.0,1.0,1,1,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-11,20793.0,20798.0,Dulwich Hill,Bulls Academy,3.0,5.0,1,2,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-11,3766.0,27462.0,Hakoah Sydney City,Hurstville FC,1.0,1.0,1,1,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-11,20795.0,16773.0,Inter Lions,Hills Brumbies,2.0,2.0,2,0,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-11,16776.0,11187.0,Northern Tigers,Newcastle Jets II,2.0,2.0,1,2,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-11,20797.0,3769.0,Rydalmere Lions,Mt Druitt Town,1.0,0.0,1,0,,,,,,,,
Northern NSW NPL,,Australia,,False,2026-07-11,18313.0,10203.0,Cooks Hill United,Charlestown City Blues,4.0,0.0,3,0,,,,,,,,
Northern NSW NPL,,Australia,,False,2026-07-11,10208.0,10201.0,Maitland,Adamstown Rosebuds,3.0,1.0,1,0,,,,,,,,
Northern NSW NPL,,Australia,,False,2026-07-11,10209.0,23502.0,Valentine,Kahibah,3.0,2.0,2,2,,,,,,,,
Northern NSW NPL,,Australia,,False,2026-07-11,10210.0,10207.0,Weston Bears,Lambton Jaffas,3.0,2.0,1,1,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-11,27801.0,27811.0,APIA Leichhardt U20,Sydney FC U20,3.0,2.0,0,1,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-11,27803.0,27810.0,Manly Utd U20,Sutherland Sharks U20,1.0,2.0,1,0,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-11,27805.0,27808.0,NWS Spirit U20,St George Saints U20,5.0,1.0,3,0,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-11,27807.0,27802.0,SD Raiders U20,Blacktown City U20,1.0,2.0,0,1,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-11,27809.0,27814.0,St. George City U20,UNSW U20,2.0,2.0,2,0,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-11,27812.0,27816.0,Sydney Olympic U20,Wollongong Wolves U20,0.0,5.0,0,2,,,,,,,,
Queensland NPL,,Australia,,False,2026-07-11,22916.0,25449.0,Moreton City Excelsior,Magic United,4.0,3.0,2,1,,,,,,,,
Queensland Premier League,,Australia,,False,2026-07-11,20850.0,3756.0,Broadbeach United,Caboolture,1.0,1.0,0,1,,,,,,,,
Queensland Premier League,,Australia,,False,2026-07-11,11180.0,22895.0,Logan Lightning,Ipswich,3.0,2.0,0,1,,,,,,,,
Queensland Premier League,,Australia,,False,2026-07-11,10222.0,10214.0,Redlands United,Capalaba,1.0,1.0,1,0,,,,,,,,
Queensland Premier League,,Australia,,False,2026-07-11,9993.0,27512.0,St George Willawong,Robina City,0.0,2.0,0,1,,,,,,,,
Tasmania NPL,,Australia,,False,2026-07-11,14099.0,14103.0,Clarence Zebras,Launceston City,1.0,2.0,0,2,,,,,,,,
Tasmania NPL,,Australia,,False,2026-07-11,14100.0,27675.0,Devonport City,South East Utd.,2.0,0.0,2,0,,,,,,,,
Tasmania NPL,,Australia,,False,2026-07-11,14106.0,23514.0,South Hobart,Ulverstone,2.0,0.0,2,0,,,,,,,,
Tasmania Northern Championship,,Australia,,False,2026-07-11,23508.0,27750.0,Devonport U21,Ulverstone U21,3.0,1.0,2,1,,,,,,,,
Tasmania Northern Championship,,Australia,,False,2026-07-11,23510.0,23507.0,Launceston United U21,Burnie Utd.,3.0,3.0,,,,,,,,,,
Tasmania Northern Championship,,Australia,,False,2026-07-11,23511.0,23509.0,Northern Rangers,Launceston U21,5.0,0.0,3,0,,,,,,,,
Tasmania Northern Championship,,Australia,,False,2026-07-11,23513.0,23512.0,Somerset,Riverside Olympic U21,1.0,0.0,1,0,,,,,,,,
Tasmania Southern Championship,,Australia,,False,2026-07-11,23524.0,23523.0,Hobart Utd.,Hobart City,1.0,3.0,1,3,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-11,3801.0,3799.0,Dandenong Thunder,Bentleigh Greens,2.0,1.0,2,0,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-11,20783.0,3803.0,Melbourne City II,Heidelberg United,2.0,2.0,1,1,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-11,27511.0,16787.0,Eltham Redbacks FC,North Geelong Warriors,3.0,1.0,2,0,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-11,24077.0,16784.0,Melbourne Srbija,Manningham United Blues,0.0,1.0,0,1,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-11,3810.0,25418.0,Port Melbourne,North Sunshine Eagles,0.0,5.0,0,3,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-11,27694.0,27693.0,Bayside Argonauts,Altona City,1.0,0.0,,,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-11,27697.0,27698.0,Keilor Park,Malvern,1.0,0.0,0,0,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-11,16785.0,27699.0,Moreland City,Springvale,0.0,1.0,0,1,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-11,26150.0,16782.0,Nunawading,Goulburn Valley Suns,0.0,1.0,0,0,,,,,,,,
Western Australia NPL,,Australia,,False,2026-07-11,20890.0,18732.0,Olympic Kingsway,Perth RedStar,1.0,2.0,1,0,,,,,,,,
Western Australia NPL,,Australia,,False,2026-07-11,3823.0,21025.0,Sorrento,Fremantle City,0.0,2.0,0,2,,,,,,,,
Western Australia State League 1,,Australia,,False,2026-07-11,3815.0,23531.0,Cockburn City,Kingsley Westside,0.0,2.0,,,,,,,,,,
Western Australia State League 1,,Australia,,False,2026-07-11,25700.0,3817.0,Curtin University,Floreat Athena,0.0,4.0,,,,,,,,,,
Western Australia State League 1,,Australia,,False,2026-07-11,10093.0,3818.0,Gwelup Croatia,Inglewood United,2.0,1.0,1,0,,,,,,,,
Western Australia State League 1,,Australia,,False,2026-07-11,25701.0,22493.0,Joondalup City,Mandurah City,1.0,2.0,1,0,,,,,,,,
Western Australia State League 1,,Australia,,False,2026-07-11,27636.0,23533.0,Quinns FC,UWA Nedlands,2.0,1.0,,,,,,,,,,
Western Australia State League 1,,Australia,,False,2026-07-11,21034.0,23532.0,Subiaco,Murdoch Melville,1.0,1.0,0,1,,,,,,,,
1. Division,,Belarus,,False,2026-07-11,23272.0,3387.0,BATE II,Lida,1.0,4.0,1,0,,,,,,,,
1. Division,,Belarus,,False,2026-07-11,11266.0,379.0,Dinamo Minsk II,FC Slutsk,0.0,2.0,0,1,,,,,,,,
1. Division,,Belarus,,False,2026-07-11,7798.0,11249.0,Molodechno-DYuSSh 4,Minsk II,2.0,3.0,2,1,,,,,,,,
1. Division,,Belarus,,False,2026-07-11,3390.0,3393.0,Orsha,Smorgon,1.0,1.0,1,1,,,,,,,,
1. Division,,Belarus,,False,2026-07-11,18857.0,4273.0,Uni Minsk,Osipovichy,1.0,0.0,1,0,,,,,,,,
Premier League,,Belarus,,False,2026-07-11,3383.0,385.0,Baranovichi,Torpedo Zhodino,1.0,0.0,1,0,,,,,,,,
Premier League,,Belarus,,False,2026-07-11,386.0,751.0,Dinamo Brest,Slavia Mozyr,4.0,1.0,2,1,,,,,,,,
Premier League,,Belarus,,False,2026-07-11,389.0,387.0,FC Gomel,Neman,1.0,1.0,1,1,,,,,,,,
Premier League,,Bhutan,,False,2026-07-11,21277.0,19005.0,Tsirang,RTC,3.0,3.0,3,1,,,,,,,,
Primera División,,Bolivia,,False,2026-07-11,20252.0,22266.0,Real Oruro,Gualberto Villarroel SJ,3.0,1.0,0,1,,,,,,,,
Baiano - 2,,Brazil,,False,2026-07-11,27726.0,23592.0,Barreiras FC,SSA,2.0,1.0,1,0,,,,,,,,
Baiano U20,,Brazil,,False,2026-07-11,18326.0,12954.0,Camaçariense U20,Bahia U20,1.0,6.0,,,,,,,,,,
Baiano U20,,Brazil,,False,2026-07-11,25813.0,13072.0,Fluminense de Feira U20,Vitória U20,1.0,0.0,,,,,,,,,,
Brasiliense U20,,Brazil,,False,2026-07-11,18346.0,16737.0,Real Brasília U20,Planaltina DF U20,2.0,0.0,0,0,,,,,,,,
Brasiliense U20,,Brazil,,False,2026-07-11,23616.0,23610.0,Samambaia U20,CFZ Brasilia U20,6.0,0.0,1,0,,,,,,,,
Brasiliense U20,,Brazil,,False,2026-07-11,25933.0,23613.0,Sobradinho U20,Legiao U20,1.0,1.0,0,1,,,,,,,,
Capixaba B,,Brazil,,False,2026-07-11,25011.0,15608.0,Tupy,Pinheiros,1.0,0.0,,,,,,,,,,
Catarinense U20,,Brazil,,False,2026-07-11,12953.0,12999.0,Avaí U20,Criciuma U20,0.0,0.0,0,0,,,,,,,,
Catarinense U20,,Brazil,,False,2026-07-11,23322.0,13019.0,Brusque U20,Joinville U20,0.0,1.0,0,0,,,,,,,,
Catarinense U20,,Brazil,,False,2026-07-11,12995.0,20755.0,Chapecoense U20,Figueirense U20,5.0,0.0,3,0,,,,,,,,
Catarinense U20,,Brazil,,False,2026-07-11,23325.0,18329.0,Nação U20,Concórdia U20,2.0,1.0,1,0,,,,,,,,
Cearense U20,,Brazil,,False,2026-07-11,27677.0,13009.0,Tiangua CE U20,Fortaleza U20,0.0,3.0,,,,,,,,,,
Estadual Junior U20,,Brazil,,False,2026-07-11,12962.0,13020.0,Internacional U20,Juventude U20,1.0,1.0,0,0,,,,,,,,
Maranhense - 2,,Brazil,,False,2026-07-11,7773.0,27738.0,Cordino,Araioses,1.0,1.0,,,,,,,,,,
Maranhense - 2,,Brazil,,False,2026-07-11,25044.0,26642.0,Expressinho,Lago Verde,0.0,1.0,,,,,,,,,,
Maranhense - 2,,Brazil,,False,2026-07-11,12918.0,25045.0,Pinheiro,Sao Luis,1.0,1.0,,,,,,,,,,
Maranhense - 2,,Brazil,,False,2026-07-11,25129.0,15607.0,Tupan,Timon MA,0.0,1.0,,,,,,,,,,
Mineiro - 2,,Brazil,,False,2026-07-11,12277.0,13129.0,Ipatinga,Coimbra,3.0,2.0,1,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-11,12981.0,23643.0,América Mineiro U20,Athletic Club MG U20,1.0,2.0,0,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-11,23644.0,25889.0,Betim U20,Itabirito U20,3.0,1.0,1,1,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-11,23649.0,27642.0,Minas Boca U20,Sao Joao del Rei U20,0.0,0.0,0,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-11,27643.0,22833.0,Nacional de Muriae U20,Coimbra U20,1.0,2.0,1,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-11,13005.0,12973.0,EC São Bernardo U20,São Paulo U20,1.0,3.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-11,12968.0,12993.0,Palmeiras U20,Capivariano U20,2.0,2.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-11,13055.0,20775.0,Santos U20,União Suzano U20,6.0,0.0,3,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-11,13057.0,13015.0,Sertãozinho U20,Itapirense U20,2.0,1.0,1,0,,,,,,,,
Paulista Série B,,Brazil,,False,2026-07-11,22945.0,27687.0,America SP,José Bonifácio,0.0,0.0,0,0,,,,,,,,
Paulista Série B,,Brazil,,False,2026-07-11,18303.0,23575.0,Matonense,Flamengo SP,0.0,1.0,0,1,,,,,,,,
Paulista Série B,,Brazil,,False,2026-07-11,23583.0,27686.0,Uniao Mogi,Itaquá Athletico Clube,1.0,4.0,0,3,,,,,,,,
Serie C,,Brazil,,False,2026-07-11,7770.0,7774.0,Caxias,Floresta,0.0,0.0,0,0,,,,,,,,
Serie D,,Brazil,,False,2026-07-11,1214.0,10677.0,Portuguesa,Marcílio Dias,2.0,0.0,1,0,,,,,,,,
Serie D,,Brazil,,False,2026-07-11,7870.0,1194.0,XV de Piracicaba,Cianorte,0.0,0.0,0,0,,,,,,,,
Copa Chile,,Chile,,False,2026-07-11,2343.0,2325.0,Deportes Copiapo,Everton de Vina,0.0,1.0,0,0,,,,,,,,
Copa Chile,,Chile,,False,2026-07-11,2336.0,2329.0,Magallanes,A. Italiano,0.0,1.0,0,0,,,,,,,,
Copa Chile,,Chile,,False,2026-07-11,2318.0,2346.0,Palestino,Deportes Santa Cruz,3.0,2.0,1,0,,,,,,,,
Copa Chile,,Chile,,False,2026-07-11,,,San Luis,Universidad Católica,4.0,0.0,,,,,,,,,,
Segunda División,,Chile,,False,2026-07-11,21114.0,21117.0,Concón National,Santiago City,4.0,2.0,1,2,,,,,,,,
Segunda División,,Chile,,False,2026-07-11,5646.0,18775.0,Trasandino,Municipal Salamanca,1.0,2.0,0,1,,,,,,,,
League One,,China,,False,2026-07-11,5652.0,16619.0,Dalian Huayi,Nanjing City,2.0,0.0,0,0,,,,,,,,
League One,,China,,False,2026-07-11,23269.0,17264.0,Guangzhou E-Power,Hebei Kungfu,2.0,0.0,0,0,,,,,,,,
League One,,China,,False,2026-07-11,23286.0,1439.0,Shaanxi Union,Meizhou Kejia,4.0,0.0,1,0,,,,,,,,
League One,,China,,False,2026-07-11,17271.0,5688.0,Yanbian Longding,Suzhou Dongwu,3.0,1.0,0,1,,,,,,,,
League Two,,China,,False,2026-07-11,25773.0,25779.0,Guangdong Mingtu,Shenzhen 2028,2.0,2.0,1,2,,,,,,,,
League Two,,China,,False,2026-07-11,19320.0,25839.0,Shangyu Pterosaur,Chengdu Rongcheng II,1.0,1.0,1,1,,,,,,,,
Super League,,China,,False,2026-07-11,5648.0,21262.0,Chengdu Better City,Chongqing Tongliang Long,1.0,1.0,1,0,,,,,,,,
Super League,,China,,False,2026-07-11,5686.0,17265.0,Sichuan Jiuniu,Qingdao Youth Island,3.0,0.0,2,0,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-11,1159.0,1149.0,Guayaquil City FC,Delfin SC,2.0,1.0,0,1,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-11,1980.0,1992.0,Manta FC,Orense SC,0.0,0.0,0,0,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-11,1162.0,1153.0,Mushuc Runa SC,Independiente del Valle,1.0,4.0,0,2,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-11,25736.0,21103.0,22 de Julio,Cuniburo,0.0,1.0,,,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-11,10111.0,1986.0,9 de Octubre,Gualaceo SC,0.0,0.0,0,0,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-11,2238.0,27548.0,Ind. Juniors,Atletico FC,0.0,0.0,0,0,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-11,23310.0,19414.0,San Antonio,Santo Domingo,1.0,1.0,1,0,,,,,,,,
Esiliiga A,,Estonia,,False,2026-07-11,14287.0,3516.0,FC Tallinn,Elva,0.0,3.0,0,2,,,,,,,,
Esiliiga A,,Estonia,,False,2026-07-11,3517.0,3529.0,FCI Levadia II,Tallinna Kalev,3.0,2.0,2,0,,,,,,,,
Esiliiga A,,Estonia,,False,2026-07-11,14340.0,13826.0,Viimsi,Nõmme Kalju II,2.0,2.0,2,2,,,,,,,,
Esiliiga B,,Estonia,,False,2026-07-11,16718.0,3531.0,JK Tabasalu,Tulevik,2.0,0.0,1,0,,,,,,,,
Meistriliiga,,Estonia,,False,2026-07-11,10059.0,3526.0,Nõmme United,Kuressaare,3.0,2.0,0,1,,,,,,,,
Meistriliiga,,Estonia,,False,2026-07-11,3525.0,3530.0,Vaprus,Tammeka,5.0,1.0,3,1,,,,,,,,
Kakkonen - Lohko A,,Finland,,False,2026-07-11,2243.0,18667.0,MyPa,Union Plaani,2.0,0.0,1,0,,,,,,,,
Kakkonen - Lohko A,,Finland,,False,2026-07-11,9178.0,13517.0,PEPO,HPS,2.0,0.0,1,0,,,,,,,,
Kakkonen - Lohko A,,Finland,,False,2026-07-11,18596.0,13508.0,PuiU Helsinki,PPJ,4.0,1.0,2,0,,,,,,,,
Kakkonen - Lohko B,,Finland,,False,2026-07-11,9182.0,9188.0,EPS,P-Iirot,2.0,0.0,1,0,,,,,,,,
Kakkonen - Lohko B,,Finland,,False,2026-07-11,9177.0,13552.0,NJS,EBK,1.0,3.0,0,0,,,,,,,,
Kakkonen - Lohko C,,Finland,,False,2026-07-11,22980.0,6073.0,Huima / Urho,JS Hercules,0.0,0.0,0,0,,,,,,,,
Veikkausliiga,,Finland,,False,2026-07-11,2082.0,587.0,Gnistan,Mariehamn,4.0,2.0,1,0,,,,,,,,
Veikkausliiga,,Finland,,False,2026-07-11,1166.0,649.0,Lahti,HJK Helsinki,2.0,0.0,1,0,,,,,,,,
Veikkausliiga,,Finland,,False,2026-07-11,1168.0,2077.0,Turku PS,AC Oulu,3.0,0.0,3,0,,,,,,,,
Ykkönen,,Finland,,False,2026-07-11,1171.0,18758.0,JJK,KuPS Akatemia,4.0,4.0,2,2,,,,,,,,
Ykkönen,,Finland,,False,2026-07-11,10199.0,2244.0,KPV-j,TPV,1.0,3.0,0,2,,,,,,,,
Ykkönen,,Finland,,False,2026-07-11,9203.0,2074.0,PKKU,FC jazz,2.0,1.0,0,1,,,,,,,,
Ykkönen,,Finland,,False,2026-07-11,6075.0,9195.0,VJS,OLS,4.0,3.0,1,1,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-11,2080.0,2078.0,Haka,EIF,3.0,1.0,0,0,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-11,2085.0,9172.0,Klubi-04,JIPPO,0.0,2.0,0,2,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-11,9198.0,9175.0,SJK Akatemia,MP,1.0,1.0,0,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-11,4166.0,3514.0,Völsungur,Afturelding,1.0,6.0,1,4,,,,,,,,
2. Deild,,Iceland,,False,2026-07-11,2115.0,6085.0,Selfoss,Hvíti riddarinn,2.0,2.0,0,1,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,20801.0,22890.0,Ario Eslamshahr,Shenavarsazi Qeshm,1.0,1.0,0,0,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,25364.0,2719.0,Fard Alborz,Nassaji Mazandaran,0.0,1.0,0,1,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,15541.0,10399.0,Havadar,Naft Gachsaran,2.0,2.0,2,1,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,10388.0,22236.0,Mes Shahr-e Babak,Mes Soongoun,0.0,0.0,0,0,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,2726.0,2736.0,Navad Urmia,Saipa,0.0,2.0,0,1,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,2702.0,7500.0,Pars Jonoubi JAM,Damash Gilanian,4.0,0.0,2,0,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,2743.0,2718.0,Sanat Naft,Mes Kerman,1.0,0.0,0,0,,,,,,,,
Azadegan League,,Iran,,False,2026-07-11,18302.0,7502.0,Shahrdari Noshahr,Niroye Zamini,1.0,1.0,1,1,,,,,,,,
Premier Division,,Ireland,,False,2026-07-11,3851.0,3842.0,Galway United,Sligo Rovers,3.0,2.0,1,0,,,,,,,,
Premier League,,Kazakhstan,,False,2026-07-11,4565.0,16611.0,Irtysh,Zhenys,0.0,1.0,0,0,,,,,,,,
Premier League,,Kazakhstan,,False,2026-07-11,4552.0,692.0,Kaspiy,Ordabasy,3.0,2.0,1,1,,,,,,,,
Premier League,,Kazakhstan,,False,2026-07-11,4560.0,4544.0,Zhetysu,Altay,0.0,1.0,0,1,,,,,,,,
1. Liga,,Latvia,,False,2026-07-11,16835.0,21202.0,Skanste,JFK Ventspils,0.0,3.0,0,3,,,,,,,,
Cup,,Latvia,,False,2026-07-11,4135.0,661.0,Auda,FK Liepaja,1.0,0.0,0,0,,,,,,,,
Cup,,Latvia,,False,2026-07-11,25785.0,4149.0,Riga Mariners,BFC Daugavpils,3.0,3.0,2,1,,,,,,,,
Cup,,Latvia,,False,2026-07-11,4144.0,4143.0,Tukums,Super Nova,1.0,2.0,1,0,,,,,,,,
A Lyga,,Lithuania,,False,2026-07-11,3872.0,3874.0,Kauno Žalgiris,Panevėžys,3.0,0.0,2,0,,,,,,,,
Super Liga,,Moldova,,False,2026-07-11,14008.0,2271.0,CSF Bălți,Petrocub,1.0,1.0,0,1,,,,,,,,
Super Liga,,Moldova,,False,2026-07-11,5379.0,26115.0,Sireți,Politehnica UTM,1.0,2.0,0,0,,,,,,,,
Copa Nicaragua,,Nicaragua,,False,2026-07-11,4644.0,24510.0,Managua,Rancho Santana,2.0,0.0,1,0,,,,,,,,
Copa Nicaragua,,Nicaragua,,False,2026-07-11,4645.0,27908.0,Real Estelí,Xilotepelt,2.0,0.0,0,0,,,,,,,,
Eliteserien,,Norway,,False,2026-07-11,757.0,329.0,Aalesund,Molde,2.0,2.0,1,2,,,,,,,,
Eliteserien,,Norway,,False,2026-07-11,2149.0,321.0,Fredrikstad,Lillestrom,0.0,2.0,0,0,,,,,,,,
Eliteserien,,Norway,,False,2026-07-11,325.0,326.0,Tromso,Valerenga,4.0,0.0,3,0,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-11,21374.0,1189.0,3 de Noviembre,Deportivo Santani,0.0,4.0,0,2,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-11,,,General Caballero,Encarnacion,1.0,0.0,,,,,,,,,,
Copa De La Liga,,Peru,,False,2026-07-11,2555.0,2572.0,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,0,0,,,,,,,,
Copa De La Liga,,Peru,,False,2026-07-11,2546.0,22462.0,Sporting Cristal,Bentín Tacna Heroica,1.0,1.0,0,1,,,,,,,,
First League,,Russia,,False,2026-07-11,1078.0,6811.0,FC UFA,Leningradets,3.0,0.0,2,0,,,,,,,,
First League,,Russia,,False,2026-07-11,2001.0,6833.0,FK Neftekhimik,Veles,0.0,1.0,0,0,,,,,,,,
First League,,Russia,,False,2026-07-11,6834.0,1089.0,Volga Ulyanovsk,Enisey,1.0,2.0,1,2,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-11,14131.0,23214.0,CSKA Moskva W,Spartak Moskva W,3.0,1.0,2,0,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-11,21119.0,16491.0,Krylya Sovetov W,Rubin Kazan W,2.0,0.0,1,0,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-11,16490.0,14132.0,Rostov W,Lokomotiv Moskva W,0.0,0.0,0,0,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-11,10921.0,21118.0,Ryazan W,Dinamo Moskva W,1.0,2.0,0,1,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-11,14134.0,14133.0,Zenit W,Yenisey W,4.0,0.0,2,0,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-11,16492.0,14135.0,Zvezda Perm W,Krasnodar W,2.0,1.0,0,0,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,6757.0,902.0,Annan Athletic,Ross County,1.0,4.0,0,1,,,,,,,,
League Cup,,Scotland,,False,2026-07-11,1382.0,251.0,Dumbarton,ST Mirren,0.0,4.0,0,2,,,,,,,,
