FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1604682.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7309,19641,Kolín,Chrudim II,4.0,2.0,4,1,,,,,,,,,Desconocido
1604687.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,4375,5722,Krka,Segesta Sisak,1.0,4.0,0,2,,,,,,,,,Desconocido
1604680.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,867,6718,Lecce,Bistrica,5.0,2.0,3,1,,,,,,,,,Desconocido
1584993.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,4757,6358,Leça,Lusitânia Lourosa,0.0,0.0,0,0,,,,,,,,,Desconocido
1584992.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,6358,243,Lusitânia Lourosa,FC Porto B,3.0,3.0,,,,,,,,,,,Desconocido
1598559.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,9401,9632,Marino de Luanco,Real Avilés,1.0,0.0,1,0,,,,,,,,,Desconocido
1591914.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7319,7356,Motorlet Praha,Sokol Zápy,1.0,1.0,0,1,,,,,,,,,Desconocido
1604688.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,6256,8580,Orijent 1919,Grobničan Čavle,1.0,1.0,0,0,,,,,,,,,Desconocido
1585000.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,718,4907,Oviedo,Ponferradina,4.0,0.0,2,0,,,,,,,,,Desconocido
1583479.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,522,17991,Palermo,Iraklis 1908,1.0,1.0,1,0,,,,,,,,,Desconocido
1583484.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,4665,531,Racing Santander,Athletic Club,0.0,3.0,0,1,,,,,,,,,Desconocido
1583487.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,543,80,Real Betis,Lyon,4.0,0.0,2,0,,,,,,,,,Desconocido
1550613.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,9585,545,Real Sociedad II,Eibar,0.0,1.0,0,1,,,,,,,,,Desconocido
1583475.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1063,1014,Saint Etienne,Lausanne,4.0,0.0,1,0,,,,,,,,,Desconocido
1583480.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7349,24194,Sokol Brozany,Ústí nad Labem II,1.0,0.0,1,0,,,,,,,,,Desconocido
1604693.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,15128,237,Tirsense,Varzim,0.0,1.0,0,0,,,,,,,,,Desconocido
1584995.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,218,6367,Tondela,São João Ver,1.0,1.0,,,,,,,,,,,Desconocido
1502104.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,47,943,Tottenham,Sydney,1.0,1.0,1,0,,,,,,,,,Desconocido
1604689.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,2260,1688,Tre Fiori,Forli,1.0,3.0,0,0,,,,,,,,,Desconocido
1604691.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,5281,9580,Unionistas de Salamanca,Burgos,0.0,1.0,0,0,,,,,,,,,Desconocido
1584999.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,720,9827,Valladolid,CD Coria,4.0,1.0,2,0,,,,,,,,,Desconocido
1604695.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,5282,9384,Villanovense,Cacereño,0.0,2.0,0,0,,,,,,,,,Desconocido
1604686.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,3339,2256,Vllaznia Shkodër,Laci,3.0,0.0,0,0,,,,,,,,,Desconocido
1604696.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,417,6222,Waalwijk,Patro Eisden,1.0,2.0,0,0,,,,,,,,,Desconocido
1583492.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,38,502,Watford,Fiorentina,0.0,1.0,0,1,,,,,,,,,Desconocido
1583486.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,14540,12790,Wulfrath,Hilden,0.0,4.0,0,1,,,,,,,,,Desconocido
1589421.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,598,5354,FK Crvena Zvezda,Larne,5.0,0.0,2,0,,,,,,,,,"Elcin Masiyev, Azerbaijan"
1556506.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,340,611,Gornik Zabrze,Fenerbahçe,1.0,1.0,1,1,,,,,,,,,"Lothar D'hondt, Belgium"
1589422.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,563,278,Hapoel Beer Sheva,Vikingur Reykjavik,2.0,0.0,0,0,,,,,,,,,"Antoni Bandić, Bosnia & Herzegovina"
1591938.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,664,3402,Kairat Almaty,Omonia Nicosia,1.0,0.0,1,0,,,,,,,,,"Rohit Saggi, Norway"
1591939.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,3872,701,Kauno Žalgiris,KI Klaksvik,1.0,0.0,0,0,,,,,,,,,"David Smajc, Slovenia"
1556508.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,347,406,Lech Poznan,Aarhus,1.0,4.0,0,1,,,,,,,,,"Juxhin Xhaja, Albania"
1589426.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,656,3502,Slovan Bratislava,Saburtalo,1.0,1.0,1,0,,,,,,,,,"Christian-Petru Ciochirca, Austria"
1591940.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,632,646,Universitatea Craiova,Levski Sofia,2.0,2.0,1,2,,,,,,,,,"Matteo Marcenaro, Italy"
1556531.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2026-07-29,14393,606,Dukagjini,FC Lugano,1.0,5.0,1,3,,,,,,,,,K. Roucek
1556532.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2026-07-29,400,6496,FC Copenhagen,Polessya,2.0,1.0,1,0,,,,,,,,,M. Radina
1593514.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2026-07-29,781,591,Rapid Vienna,FC Santa Coloma,6.0,2.0,3,1,,,,,,,,,V. Kastrati
1583345.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-19,17398,16263,Kluczevia Stargard,Warta Gorzów,3.0,0.0,,,,,,,,,,,Desconocido
1540060.0,Copa Argentina,130,Argentina,Round of 32,True,2026-07-17,435,463,River Plate,Aldosivi,1.0,3.0,0,2,,,,,,,,,Desconocido
1540061.0,Copa Argentina,130,Argentina,Round of 32,True,2026-07-17,460,476,San Lorenzo,Deportivo Riestra,1.0,1.0,1,0,,,,,,,,,Desconocido
1499997.0,Primera C,132,Argentina,Regular Season - 20,False,2026-07-17,8392,1955,Defensores de Cambaceres,General Lamadrid,0.0,0.0,0,0,,,,,,,,,Desconocido
1499998.0,Primera C,132,Argentina,Regular Season - 20,False,2026-07-17,8381,1964,Deportivo Español,Victoriano Arenas,1.0,0.0,0,0,,,,,,,,,Desconocido
1500003.0,Primera C,132,Argentina,Regular Season - 20,False,2026-07-17,8396,1931,Lugano,Sportivo Barracas,3.0,2.0,2,2,,,,,,,,,Desconocido
1500001.0,Primera C,132,Argentina,Regular Season - 20,False,2026-07-17,8397,8374,Puerto Nuevo,Fénix,0.0,1.0,0,0,,,,,,,,,Desconocido
1500005.0,Primera C,132,Argentina,Regular Season - 20,False,2026-07-17,8398,8389,Yupanqui,Argentino Rosario,1.0,1.0,0,1,,,,,,,,,Desconocido
1498651.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,8375,1936,Almirante Brown,CA Estudiantes,0.0,0.0,0,0,,,,,,,,,Desconocido
1498652.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,466,1957,Atletico Mitre,Racing Cordoba,1.0,0.0,0,0,,,,,,,,,Desconocido
1498656.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,16612,464,Ciudad de Bolívar,All Boys,0.0,0.0,0,0,,,,,,,,,Desconocido
1498660.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,1954,485,Deportivo Maipu,San Martin Tucuman,0.0,0.0,0,0,,,,,,,,,Desconocido
1498661.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,470,448,Ferro Carril Oeste,Colon Santa Fe,2.0,0.0,1,0,,,,,,,,,Desconocido
1498662.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,484,462,Nueva Chicago,Agropecuario,1.0,1.0,0,0,,,,,,,,,Desconocido
1498666.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2026-07-17,454,465,Temperley,Atletico DE Rafaela,2.0,0.0,0,0,,,,,,,,,Desconocido
1549982.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 10,False,2026-07-17,23096,27785,Belgrano Zarate,Alumni Los Hornos,2.0,1.0,,,,,,,,,,,Desconocido
1517597.0,New South Wales NPL,192,Australia,Regular Season - 24,False,2026-07-17,3773,3767,Sydney FC U23,Manly United,0.0,0.0,0,0,,,,,,,,,Desconocido
1517903.0,New South Wales NPL 2,835,Australia,Regular Season - 24,False,2026-07-17,27462,20793,Hurstville FC,Dulwich Hill,3.0,1.0,1,0,,,,,,,,,Desconocido
1517904.0,New South Wales NPL 2,835,Australia,Regular Season - 24,False,2026-07-17,27463,20796,Prospect United,Macarthur Rams,1.0,2.0,0,0,,,,,,,,,Desconocido
1549332.0,Npl Nsw U20,1230,Australia,Regular Season - 24,False,2026-07-17,27811,27803,Sydney FC U20,Manly Utd U20,2.0,2.0,1,1,,,,,,,,,Desconocido
1527102.0,South Australia NPL,194,Australia,Regular Season - 18,False,2026-07-17,3791,3786,Campbelltown City,Adelaide Comets,1.0,0.0,0,0,,,,,,,,,Desconocido
1527103.0,South Australia NPL,194,Australia,Regular Season - 18,False,2026-07-17,16769,3794,West Torrens Birkalla,Para Hills Knights,11.0,0.0,4,0,,,,,,,,,Desconocido
1521981.0,Victoria NPL,195,Australia,Regular Season - 21,False,2026-07-17,3799,3800,Bentleigh Greens,Dandenong City,2.0,1.0,1,1,,,,,,,,,Desconocido
1521980.0,Victoria NPL,195,Australia,Regular Season - 21,False,2026-07-17,3802,3801,Green Gully,Dandenong Thunder,3.0,1.0,2,0,,,,,,,,,Desconocido
1522148.0,Victoria NPL 2,836,Australia,Regular Season - 21,False,2026-07-17,3807,16780,Melbourne Knights,Brunswick City,2.0,0.0,0,0,,,,,,,,,Desconocido
1522144.0,Victoria NPL 2,836,Australia,Regular Season - 21,False,2026-07-17,16788,16784,Northcote City,Manningham United Blues,3.0,3.0,3,1,,,,,,,,,Desconocido
1541365.0,Victoria Premier League 2,1226,Australia,Regular Season - 21,False,2026-07-17,27695,27693,Box Hill,Altona City,3.0,1.0,1,0,,,,,,,,,Desconocido
1541366.0,Victoria Premier League 2,1226,Australia,Regular Season - 21,False,2026-07-17,9977,27694,Eastern Lions,Bayside Argonauts,1.0,1.0,1,0,,,,,,,,,Desconocido
1541447.0,Victoria Premier League 2,1226,Australia,Regular Season - 21,False,2026-07-17,27699,26150,Springvale,Nunawading,0.0,2.0,0,1,,,,,,,,,Desconocido
1541448.0,Victoria Premier League 2,1226,Australia,Regular Season - 21,False,2026-07-17,27700,27696,Whittlesea United,Essendon Royals SC,1.0,1.0,1,0,,,,,,,,,Desconocido
1527235.0,Western Australia NPL,196,Australia,Regular Season - 18,False,2026-07-17,3819,23196,Perth,Western Knights,3.0,3.0,2,0,,,,,,,,,Desconocido
1538395.0,Primera División,344,Bolivia,Apertura - 9,True,2026-07-17,3702,3704,Bolívar,Guabirá,4.0,0.0,1,0,,,,,,,,,Desconocido
1522457.0,Brasileiro Women,74,Brazil,Regular Season - 7,False,2026-07-17,3828,16497,Vitória BA W,Botafogo W,2.0,0.0,1,0,,,,,,,,,Desconocido
1548249.0,Capixaba B,1147,Brazil,Regular Season - 2,False,2026-07-17,15608,23568,Pinheiros,Sport Brasil ES,0.0,1.0,,,,,,,,,,,Desconocido
1539856.0,Catarinense U20,1076,Brazil,Regular Season - 15,False,2026-07-17,20755,23325,Figueirense U20,Nação U20,2.0,0.0,1,0,,,,,,,,,Desconocido
1546073.0,Copa Paulista,742,Brazil,Group Stage - 1,False,2026-07-17,10035,20713,Marília,Grêmio Prudente,1.0,0.0,1,0,,,,,,,,,Desconocido
1580409.0,Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,23643,27643,Athletic Club MG U20,Nacional de Muriae U20,0.0,1.0,0,0,,,,,,,,,Desconocido
1580407.0,Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,23645,12981,Boston City U20,América Mineiro U20,2.0,0.0,1,0,,,,,,,,,Desconocido
1580410.0,Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,22833,23644,Coimbra U20,Betim U20,3.0,1.0,1,0,,,,,,,,,Desconocido
1580408.0,Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,25889,27641,Itabirito U20,Social U20,2.0,0.0,0,0,,,,,,,,,Desconocido
1547331.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,23466,13033,Bandeirante U20,Novorizontino U20,0.0,0.0,0,0,,,,,,,,,Desconocido
1547333.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,12993,23485,Capivariano U20,Referencia U20,2.0,0.0,1,0,,,,,,,,,Desconocido
1547334.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13003,18356,Desportivo Brasil U20,União São João U20,2.0,0.0,2,0,,,,,,,,,Desconocido
1547336.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,18336,12987,Ibrachina U20,Botafogo SP U20,4.0,2.0,3,0,,,,,,,,,Desconocido
1547337.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13015,27289,Itapirense U20,América-SP U20,3.0,2.0,3,1,,,,,,,,,Desconocido
1547338.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13016,13026,Ituano U20,Mauá U20,1.0,1.0,1,1,,,,,,,,,Desconocido
1547339.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,23478,18344,Jabaquara U20,Portuguesa Santista U20,0.0,0.0,0,0,,,,,,,,,Desconocido
1547340.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13037,13012,Osasco Audax U20,Guarani U20,1.0,4.0,0,3,,,,,,,,,Desconocido
1547341.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,27797,13034,SC Paulinense SP U20,Oeste U20,1.0,0.0,1,0,,,,,,,,,Desconocido
1547344.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13061,13005,São Caetano U20,EC São Bernardo U20,2.0,0.0,1,0,,,,,,,,,Desconocido
1547345.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13063,22848,Tanabi SP U20,Sfera U20,0.0,3.0,0,1,,,,,,,,,Desconocido
1547346.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,20775,13045,União Suzano U20,Portuguesa U20,0.0,2.0,0,2,,,,,,,,,Desconocido
1547342.0,Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-17,13077,23465,XV de Piracicaba U20,Aguai U20,3.0,0.0,2,0,,,,,,,,,Desconocido
1492140.0,Serie A,71,Brazil,Regular Season - 4,False,2026-07-17,118,132,Bahia,Chapecoense-sc,2.0,0.0,2,0,,,,,,,,,"Paulo Cesar Zanovelli da Silva, Brazil"
1492295.0,Serie A,71,Brazil,Regular Season - 19,False,2026-07-17,124,794,Fluminense,RB Bragantino,1.0,1.0,0,1,,,,,,,,,"Davi de Oliveira Lacerda, Brazil"
1492297.0,Serie A,71,Brazil,Regular Season - 19,False,2026-07-17,7848,130,Mirassol,Gremio,2.0,1.0,2,0,,,,,,,,,"Bruno Arleu de Araujo, Brazil"
1520770.0,Serie B,72,Brazil,Regular Season - 18,False,2026-07-17,125,129,America Mineiro,Ceara,1.0,1.0,0,0,,,,,,,,,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil"
1520774.0,Serie B,72,Brazil,Regular Season - 18,False,2026-07-17,154,7834,Fortaleza EC,Novorizontino,1.0,0.0,1,0,,,,,,,,,"Savio Pereira Sampaio, Brazil"
1520775.0,Serie B,72,Brazil,Regular Season - 18,False,2026-07-17,152,1193,Juventude,Cuiaba,2.0,0.0,1,0,,,,,,,,,"Gustavo Ervino Bauermann, Brazil"
1520776.0,Serie B,72,Brazil,Regular Season - 18,False,2026-07-17,148,2618,Londrina,Botafogo SP,0.0,0.0,0,0,,,,,,,,,"Wagner do Nascimento Magalhaes, Brazil"
1520778.0,Serie B,72,Brazil,Regular Season - 18,False,2026-07-17,7865,145,São Bernardo,Avai,1.0,1.0,1,0,,,,,,,,,"Lucas Guimarães Rechatiko Horn, Brazil"
1551049.0,First League,172,Bulgaria,Regular Season - 1,False,2026-07-17,646,683,Levski Sofia,Dunav Ruse,2.0,1.0,1,0,,,,,,,,,"Kristiyan Kolev, Bulgaria"
1551053.0,First League,172,Bulgaria,Regular Season - 1,False,2026-07-17,4660,1426,Spartak Varna,CSKA 1948,2.0,2.0,2,0,,,,,,,,,"Lyuboslav Lyubomirov, Bulgaria"
1517310.0,Canadian Premier League,479,Canada,Group Stage,False,2026-07-17,10169,2623,Atlético Ottawa,York United,1.0,1.0,0,0,,,,,,,,,Desconocido
1517311.0,Canadian Premier League,479,Canada,Group Stage,False,2026-07-17,27461,20881,Supra du Quebec,Vancouver FC,1.0,5.0,0,2,,,,,,,,,Desconocido
1528651.0,League One,170,China,Regular Season - 15,False,2026-07-17,834,17269,Changchun Yatai,Wuxi Wugou,1.0,5.0,0,2,,,,,,,,,Desconocido
1528653.0,League One,170,China,Regular Season - 15,False,2026-07-17,17263,2626,Dongguan United,Nantong Zhiyun,1.0,2.0,1,1,,,,,,,,,Desconocido
1528654.0,League One,170,China,Regular Season - 15,False,2026-07-17,17264,17271,Hebei Kungfu,Yanbian Longding,0.0,0.0,0,0,,,,,,,,,Desconocido
1528652.0,League One,170,China,Regular Season - 15,False,2026-07-17,5688,23265,Suzhou Dongwu,Shenzhen Juniors,0.0,0.0,0,0,,,,,,,,,Desconocido
1523203.0,Super League,169,China,Regular Season - 19,False,2026-07-17,830,5684,Beijing Guoan,Shenyang Urban,1.0,1.0,1,0,,,,,,,,,"Lei Zhang, China"
1523204.0,Super League,169,China,Regular Season - 19,False,2026-07-17,840,1431,Henan Jianye,Qingdao Jonoon,5.0,1.0,2,0,,,,,,,,,"Memetjan Ahmat, China"
1523207.0,Super League,169,China,Regular Season - 19,False,2026-07-17,17265,5648,Qingdao Youth Island,Chengdu Better City,1.0,1.0,1,0,,,,,,,,,"Yinhao Shen, China"
1523205.0,Super League,169,China,Regular Season - 19,False,2026-07-17,21265,836,Yunnan Yukun,SHANGHAI SIPG,2.0,2.0,0,2,,,,,,,,,"Jingyuan Jin, China"
1519409.0,Liga Pro,242,Ecuador,Regular Season - 20,False,2026-07-17,1149,1155,Delfin SC,Macara,2.0,1.0,0,1,,,,,,,,,Desconocido
1526574.0,Liga Pro Serie B,243,Ecuador,Regular Season - 17,False,2026-07-17,1988,2238,LDU Portoviejo,Ind. Juniors,0.0,1.0,0,0,,,,,,,,,Desconocido
1513589.0,Meistriliiga,329,Estonia,Regular Season - 20,False,2026-07-17,687,10059,Flora Tallinn,Nõmme United,1.0,2.0,0,2,,,,,,,,,Desconocido
1541527.0,Kakkonen - Lohko B,248,Finland,Group B,False,2026-07-17,2079,13494,GrIFK,ÅIFK,0.0,1.0,0,1,,,,,,,,,Desconocido
1541716.0,Kakkonen - Lohko C,249,Finland,Group C,False,2026-07-17,9201,22980,Vaajakoski,Huima / Urho,0.0,1.0,0,0,,,,,,,,,Desconocido
1504263.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-07-17,2085,2080,Klubi-04,Haka,2.0,2.0,2,1,,,,,,,,,Desconocido
1504262.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-07-17,9187,9198,KäPa,SJK Akatemia,2.0,2.0,0,0,,,,,,,,,Desconocido
1567000.0,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 1,True,2026-07-17,12724,26068,1860 München II,TuS Geretsried,5.0,1.0,,,,,,,,,,,Desconocido
1514234.0,1. Deild,165,Iceland,Regular Season - 14,False,2026-07-17,267,2123,Fylkir,Njardvik,4.0,1.0,4,0,,,,,,,,,Desconocido
1543427.0,2. Deild,166,Iceland,Regular Season - 13,False,2026-07-17,2118,4171,Haukar,Thróttur Vogar,2.0,1.0,1,1,,,,,,,,,Desconocido
1543429.0,2. Deild,166,Iceland,Regular Season - 13,False,2026-07-17,6085,828,Hvíti riddarinn,Vikingur Olafsiik,0.0,2.0,0,1,,,,,,,,,Desconocido
1543428.0,2. Deild,166,Iceland,Regular Season - 13,False,2026-07-17,4173,4170,KFG,Kári,1.0,5.0,0,2,,,,,,,,,Desconocido
1593664.0,Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,22001,15585,Aryan,Mohammedan,1.0,3.0,1,2,,,,,,,,,Desconocido
1593665.0,Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,24101,21614,Kalighat Club,Police,0.0,3.0,0,1,,,,,,,,,Desconocido
1593666.0,Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,24102,24103,Measurers,NA Suruchi Sangha,2.0,2.0,2,1,,,,,,,,,Desconocido
1593667.0,Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,21608,28009,Peerless,Coal India,0.0,3.0,0,0,,,,,,,,,Desconocido
1593668.0,Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,21215,21612,Rainbow,Wari,2.0,1.0,1,0,,,,,,,,,Desconocido
1554092.0,Azadegan League,291,Iran,Regular Season - 34,False,2026-07-17,2719,20801,Nassaji Mazandaran,Ario Eslamshahr,1.0,2.0,0,0,,,,,,,,,Desconocido
1548958.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3846,20814,Athlone Town,Midleton,3.0,0.0,1,0,,,,,,,,,Desconocido
1548963.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3850,6123,Drogheda United,Lucan United,4.0,0.0,2,0,,,,,,,,,Desconocido
1548964.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3841,3847,Finn Harps,Bray Wanderers,0.0,1.0,0,0,,,,,,,,,Desconocido
1548965.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3851,6118,Galway United,Crumlin United,4.0,0.0,3,0,,,,,,,,,Desconocido
1548967.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,11328,3854,Kerry,Shelbourne,2.0,2.0,0,0,,,,,,,,,Desconocido
1548969.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,652,653,Shamrock Rovers,Cork City,4.0,1.0,0,0,,,,,,,,,Desconocido
1548970.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,14528,584,St Mochta&apos;s,Dundalk,1.0,3.0,0,2,,,,,,,,,Desconocido
1548971.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3843,3855,St Patrick's Athl.,Wexford,2.0,1.0,1,0,,,,,,,,,Desconocido
1548972.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,16498,3844,Treaty United,UCD,1.0,2.0,1,0,,,,,,,,,Desconocido
1548973.0,FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3845,3849,Waterford,Cobh Ramblers,2.0,1.0,0,1,,,,,,,,,Desconocido
1534795.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2026-07-17,4548,27561,Astana II,Jaiyq,1.0,0.0,0,0,,,,,,,,,Desconocido
1534796.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2026-07-17,4556,27633,Sport Academy Kairat,Kaspij Aktau 2,6.0,0.0,2,0,,,,,,,,,Desconocido
1534799.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2026-07-17,27634,4545,Tobol 2,Akademiya Ontustik,2.0,3.0,0,3,,,,,,,,,Desconocido
1592147.0,Premier League,390,Lebanon,Relegation Quarterfinals - 1,True,2026-07-17,4577,22812,Tadamon Sour,Reyady Abaseya,0.0,0.0,0,0,,,,,,,,,Desconocido
1550896.0,Liga MX,262,Mexico,Apertura - 1,True,2026-07-17,2314,2295,Atletico San Luis,Cruz Azul,2.0,3.0,0,0,,,,,,,,,"Adonai Escobedo Gonzalez, Mexico"
1550897.0,Liga MX,262,Mexico,Apertura - 1,True,2026-07-17,2289,2283,Leon,Atlas,2.0,3.0,1,1,,,,,,,,,"Jesus Rafael Lopez Valle, Mexico"
1592781.0,Liga MX U21,1200,Mexico,Regular Season - 1,False,2026-07-17,26827,26832,Atl. San Luis U21,Cruz Azul U21,2.0,2.0,0,2,,,,,,,,,Desconocido
1592782.0,Liga MX U21,1200,Mexico,Regular Season - 1,False,2026-07-17,26830,26828,Club Leon U21,Atlas U21,1.0,0.0,0,0,,,,,,,,,Desconocido
1592783.0,Liga MX U21,1200,Mexico,Regular Season - 1,False,2026-07-17,26834,26839,Juarez U21,Puebla U21,0.0,2.0,0,1,,,,,,,,,Desconocido
1589962.0,Botola Pro,200,Morocco,Final,True,2026-07-17,3451,14806,El Massira,UTS Rabat,1.0,1.0,1,0,,,,,,,,,Desconocido
1586080.0,Primera Division,396,Nicaragua,Apertura - 1,True,2026-07-17,4641,23311,Diriangén,San Marcos,1.0,1.0,1,0,,,,,,,,,Desconocido
1586081.0,Primera Division,396,Nicaragua,Apertura - 1,True,2026-07-17,4645,4647,Real Estelí,UNAN Managua,1.0,1.0,1,0,,,,,,,,,Desconocido
1494700.0,Eliteserien,103,Norway,Regular Season - 14,False,2026-07-17,327,2149,Bodo/Glimt,Fredrikstad,1.0,0.0,1,0,,,,,,,,,K. Hagenes
1586069.0,Division Intermedia,251,Paraguay,Regular Season - 15,False,2026-07-17,23154,1181,12 de Junio VH,General Caballero,1.0,0.0,0,0,,,,,,,,,Desconocido
1549412.0,Primera División,281,Peru,Clausura - 1,True,2026-07-17,2562,2554,Cienciano,FBC Melgar,1.0,3.0,1,1,,,,,,,,,Desconocido
1549414.0,Primera División,281,Peru,Clausura - 1,True,2026-07-17,22543,22479,FC Cajamarca,Juan Pablo II College,2.0,2.0,0,0,,,,,,,,,"Jesus Cartagena, Peru"
1549418.0,Primera División,281,Peru,Clausura - 1,True,2026-07-17,2546,20960,Sporting Cristal,Deportivo Garcilaso,1.0,0.0,0,0,,,,,,,,,"Roberto Perez Gutierrez, Peru"
1565186.0,Liga I,283,Romania,Regular Season - 1,False,2026-07-17,2578,2581,FC Voluntari,FC Botosani,2.0,2.0,1,1,,,,,,,,,Desconocido
1565185.0,Liga I,283,Romania,Regular Season - 1,False,2026-07-17,559,2592,FCSB,Arges Pitesti,2.0,0.0,2,0,,,,,,,,,Desconocido
1529968.0,Supreme Division Women,649,Russia,Regular Season - 14,False,2026-07-17,14131,16490,CSKA Moskva W,Rostov W,2.0,0.0,1,0,,,,,,,,,Desconocido
