League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Veikkausliiga,,Finland,2026-07-11,2082,587,Gnistan,Mariehamn,4.0,2.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-11,1166,649,Lahti,HJK Helsinki,2.0,0.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-11,1168,2077,Turku PS,AC Oulu,3.0,0.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,1171,18758,JJK,KuPS Akatemia,4.0,4.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,10199,2244,KPV-j,TPV,1.0,3.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,9203,2074,PKKU,FC jazz,2.0,1.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,6075,9195,VJS,OLS,4.0,3.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-11,2080,2078,Haka,EIF,3.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-11,2085,9172,Klubi-04,JIPPO,0.0,2.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-11,9198,9175,SJK Akatemia,MP,1.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-11,4166,3514,Völsungur,Afturelding,1.0,6.0,,,,,,,,
2. Deild,,Iceland,2026-07-11,2115,6085,Selfoss,Hvíti riddarinn,2.0,2.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,20801,22890,Ario Eslamshahr,Shenavarsazi Qeshm,1.0,1.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,25364,2719,Fard Alborz,Nassaji Mazandaran,0.0,1.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,15541,10399,Havadar,Naft Gachsaran,2.0,2.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,10388,22236,Mes Shahr-e Babak,Mes Soongoun,0.0,0.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,2726,2736,Navad Urmia,Saipa,0.0,2.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,2702,7500,Pars Jonoubi JAM,Damash Gilanian,4.0,0.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,2743,2718,Sanat Naft,Mes Kerman,1.0,0.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,18302,7502,Shahrdari Noshahr,Niroye Zamini,1.0,1.0,,,,,,,,
Premier Division,,Ireland,2026-07-11,3851,3842,Galway United,Sligo Rovers,3.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-11,4565,16611,Irtysh,Zhenys,0.0,1.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-11,4552,692,Kaspiy,Ordabasy,3.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-11,4560,4544,Zhetysu,Altay,0.0,1.0,,,,,,,,
1. Liga,,Latvia,2026-07-11,16835,21202,Skanste,JFK Ventspils,0.0,3.0,,,,,,,,
Cup,,Latvia,2026-07-11,4135,661,Auda,FK Liepaja,1.0,0.0,,,,,,,,
Cup,,Latvia,2026-07-11,25785,4149,Riga Mariners,BFC Daugavpils,3.0,3.0,,,,,,,,
Cup,,Latvia,2026-07-11,4144,4143,Tukums,Super Nova,1.0,2.0,,,,,,,,
A Lyga,,Lithuania,2026-07-11,3872,3874,Kauno Žalgiris,Panevėžys,3.0,0.0,,,,,,,,
Super Liga,,Moldova,2026-07-11,14008,2271,CSF Bălți,Petrocub,1.0,1.0,,,,,,,,
Super Liga,,Moldova,2026-07-11,5379,26115,Sireți,Politehnica UTM,1.0,2.0,,,,,,,,
Copa Nicaragua,,Nicaragua,2026-07-11,4644,24510,Managua,Rancho Santana,2.0,0.0,,,,,,,,
Copa Nicaragua,,Nicaragua,2026-07-11,4645,27908,Real Estelí,Xilotepelt,2.0,0.0,,,,,,,,
Eliteserien,,Norway,2026-07-11,757,329,Aalesund,Molde,2.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-11,2149,321,Fredrikstad,Lillestrom,0.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-11,325,326,Tromso,Valerenga,4.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-11,21374,1189,3 de Noviembre,Deportivo Santani,0.0,4.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-11,,,General Caballero,Encarnacion,1.0,0.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-11,2555,2572,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-11,2546,22462,Sporting Cristal,Bentín Tacna Heroica,1.0,1.0,,,,,,,,
First League,,Russia,2026-07-11,1078,6811,FC UFA,Leningradets,3.0,0.0,,,,,,,,
First League,,Russia,2026-07-11,2001,6833,FK Neftekhimik,Veles,0.0,1.0,,,,,,,,
First League,,Russia,2026-07-11,6834,1089,Volga Ulyanovsk,Enisey,1.0,2.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,14131,23214,CSKA Moskva W,Spartak Moskva W,3.0,1.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,21119,16491,Krylya Sovetov W,Rubin Kazan W,2.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,16490,14132,Rostov W,Lokomotiv Moskva W,0.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,10921,21118,Ryazan W,Dinamo Moskva W,1.0,2.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,14134,14133,Zenit W,Yenisey W,4.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,16492,14135,Zvezda Perm W,Krasnodar W,2.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6757,902,Annan Athletic,Ross County,1.0,4.0,,,,,,,,
League Cup,,Scotland,2026-07-11,1382,251,Dumbarton,ST Mirren,0.0,4.0,,,,,,,,
League Cup,,Scotland,2026-07-11,253,4668,Dundee,Airdrie United,4.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6765,1388,East Kilbride,Dunfermline,3.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6766,1389,Edinburgh City,Falkirk,0.0,5.0,,,,,,,,
League Cup,,Scotland,2026-07-11,903,6764,Inverness CT,East Fife,1.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,1383,6744,Morton,Linlithgow Rose,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,901,1390,Partick,Brechin,6.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6777,248,Peterhead,Hamilton Academical,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,1384,6773,Queen of the South,Kelty Hearts,1.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6778,6760,Queen's Park,Brora Rangers,3.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,1385,6767,Raith Rovers,Elgin City,3.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6781,4249,Spartans,Arbroath,1.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6784,4250,Stenhousemuir,Forfar Athletic,2.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-11,4669,1386,Stirling Albion,Dundee Utd,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,6785,1387,Stranraer,Ayr Utd,2.0,3.0,,,,,,,,
K League 1,,South-Korea,2026-07-11,2768,2745,Gimcheon Sangmu FC,Bucheon FC 1995,1.0,1.0,,,,,,,,
K League 1,,South-Korea,2026-07-11,2759,2764,Gwangju FC,Pohang Steelers,0.0,3.0,,,,,,,,
K League 1,,South-Korea,2026-07-11,2767,2762,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,2758,2765,Ansan Greeners,Suwon Bluewings,2.0,1.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,2747,2757,Daegu FC,Seongnam FC,3.0,2.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,7087,7098,Hwaseong,Paju Citizen,1.0,2.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,9171,7061,Yongin City,Cheongju,1.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,7068,7083,Daejeon Korail,Gyeongju HNP,0.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,18653,7099,Dangjin Citizen,Pocheon,1.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,7096,7075,Mokpo City,Gangneung City,2.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,7105,7056,Siheung Citizen,Busan Transportation,0.0,2.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,27860,27858,Jecheon Citizen,Geumsan Insam,1.0,2.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,7092,25719,Jungnang Chorus Mustang,Gijang United,3.0,0.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,18656,18654,Pyeongchang United,Geoje Citizen,1.0,3.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,25720,27863,Sejong SA,Jincheon,4.0,1.0,,,,,,,,
WK-League,,South-Korea,2026-07-11,14375,14377,Gyeongju W,Incheon Red Angels W,2.0,1.0,,,,,,,,
WK-League,,South-Korea,2026-07-11,14376,14373,Hwacheon KSPO W,Changnyeong W,5.0,1.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-11,2240,377,Mjallby AIF,AIK Stockholm,1.0,2.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-11,2166,367,Orgryte IS,BK Hacken,4.0,3.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,3986,10280,Atlanta United II,Inter Miami II,4.0,1.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,4102,10282,Colorado Rapids II,North Texas,1.0,0.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,21139,18815,Crown Legacy,New York City II,0.0,3.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,18813,18740,Houston Dynamo FC II,St. Louis City II,2.0,1.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,21141,4011,Los Angeles FC II,Portland Timbers II,0.0,0.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,4012,4028,Real Monarchs,Vancouver Whitecaps II,2.0,1.0,,,,,,,,
NWSL Women,,USA,2026-07-11,2999,3005,North Carolina Courage W,Washington Spirit W,0.0,2.0,,,,,,,,
NWSL Women,,USA,2026-07-11,18451,18450,San Diego Wave W,Angel City W,0.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,25838,4009,Alta,Phoenix Rising,2.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,3989,4022,Birmingham Legion,FC Tulsa,3.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,27251,4015,Boise,Sacramento Republic,2.0,0.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,3990,3991,Charleston Battery,Charlotte Independence,2.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,4043,18905,Corpus Christi,One Knoxville,1.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,3993,4003,El Paso Locomotive,New Mexico United,0.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,16679,9043,Fort Wayne,Detroit City,1.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,9025,10283,Forward Madison,Union Omaha,4.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,9026,4024,Greenville Triumph,Richmond Kickers,1.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,3995,25488,Hartford Athletic,Westchester SC,2.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,4000,20808,Louisville City,Lexington,4.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,18375,3998,Monterey Bay,Las Vegas Lights,2.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,10874,22785,Oakland Roots,Spokane Velocity,1.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,4007,3992,Orange County SC,Colorado Springs,0.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,4010,3999,Pittsburgh Riverhounds,Loudoun United,2.0,0.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,25486,9033,Portland Hearts of Pine,NY Cosmos,1.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,22855,27252,Rhode Island,Brooklyn,1.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,4017,9016,San Antonio,Chattanooga Red Wolves,2.0,0.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,21289,9030,Sarasota Paradise,Miami FC,0.0,5.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,4021,25485,Tampa Bay Rowdies,Naples,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,9065,16680,AFC Ann Arbor,Kalamazoo FC,3.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,4032,4056,AHFC Royals,Houston FC,3.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-11,23107,4083,AMSG,Seahorses,1.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,23109,18893,Almaden,Davis Legacy,6.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,23971,27513,Annapolis Blues,Bethesda SC,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,23111,25944,Birmingham Legion II,Montgomery United,3.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,4034,9071,Black Rock,Boston City,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,4035,18884,Boston Bolts,Blackwatch Rush,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,17019,23970,Buffalo,Akron City,2.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-11,10096,4067,Charlotte Independence 2,North Carolina II,3.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,25954,23108,Colorado Storm,Albion Colorado,4.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,23979,10097,Columbus United,East Atlanta,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,10066,9047,Denton Diablos,Fort Worth Vaqueros,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,4047,25950,Des Moines Menace,St. Louis Ambush,3.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,23116,23216,Dothan United,Apotheos,3.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,4052,23125,Flint City Bucks,Union Macomb,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,23993,10094,Hickory,Asheville City,0.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,27516,21293,Hill City,Virginia Marauders,3.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,18896,27525,Houston Sur,San Antonio FC 2,1.0,4.0,,,,,,,,
USL League Two,,USA,2026-07-11,18897,4038,Hudson Valley Hammers,Cedar Stars Rush,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,21283,4063,Ironbound,Manhattan,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,4061,23114,Lionsbridge,Charlottesville Blues,1.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,16728,16686,Lone Star II,Real Central New Jersey,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,27519,23227,Lorain County Leviathan,Steel City,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,27520,4049,Loudoun 2,Evergreen,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,23224,24018,Lubbock Matadors,West Texas,0.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,25943,25487,McKinney Chupacabras,Texoma,1.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,4001,27517,Memphis 901,Jackson Boom,4.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,9086,4099,New Jersey Copa,Westchester Flames,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,18903,23119,Nona,Inter Gainesville,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,4066,4097,North Carolina Fusion,Wake,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,4068,27756,Ocean City Nor'easters,Eagle FC,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,23825,9037,PA Classics,West Chester United,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,18907,13192,Patuxent,Virginia Beach City,0.0,4.0,,,,,,,,
USL League Two,,USA,2026-07-11,10101,25949,Peoria,Springfield,5.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,4075,4060,Reading United,Lehigh Valley United,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,25946,4064,Red River,Mississippi Brilla,1.0,5.0,,,,,,,,
USL League Two,,USA,2026-07-11,21287,4093,Redlands,Ventura County Fusion,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,4079,18908,San Francisco City,Project 51O,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,4082,4031,Seacoast United Phantoms,AC Connecticut,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,18910,27526,St. Croix,Rockford Raptors,3.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,25951,20963,Stars FC,Capo,3.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-11,23122,16682,Staten Island Athletic,Morris Elite,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,23123,18889,Sueno,Chicago Dutch Lions,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,4089,26805,Tobacco Road,Port City,2.0,3.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-11,2352,2356,Danubio,Club Nacional,0.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-11,2353,2365,Juventud,Atletico Torque,1.0,3.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-11,2360,2363,Wanderers,Progreso,2.0,0.0,,,,,,,,
Segunda División,,Uruguay,2026-07-11,2351,2355,CA River Plate,Plaza Colonia,3.0,2.0,,,,,,,,
Segunda División,,Uruguay,2026-07-11,2377,15628,Sportivo Huracan,Colón,0.0,2.0,,,,,,,,
Friendlies,,World,2026-07-11,21449,12516,China PR U17,Nigeria U17,1.0,1.0,,,,,,,,
Friendlies,,World,2026-07-11,25822,12501,Tanzania U17,Australia U17,5.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1839,1356,AFC Fylde,Blackpool,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7612,1835,AFC Totton,Sutton Utd,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,21595,223,AVS,Chaves,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,AZ Alkmaar,Almere City,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1360,67,Accrington ST,Blackburn,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6786,1993,Akron,Fakel,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4677,748,Alfreton Town,Burton Albion,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9349,12831,Altglienicke,Phönix Lübeck,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7692,1834,Alvechurch,Solihull Moors,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,87,9238,Amiens,Gobelins,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14619,9325,Ammerthal,Bayreuth,1.0,9.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,554,413,Anderlecht,NEC Nijmegen,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14621,171,Ansbach,1. FC Nürnberg,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3682,6286,Ararat,Van,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,344,4247,Arka Gdynia,Olimpia Grudziądz,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7270,7334,Arsenal Česká Lípa,Písek,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4260,9342,Atlas Delmenhorst,Havelse,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,9323,12735,Aubstadt,Barockstadt Fulda-Lehn.,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1405,8332,Austria Klagenfurt,Voitsberg,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5000,9337,Austria Salzburg,Wacker Burghausen,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,316,805,Avispa Fukuoka,Kitakyushu,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5071,2409,BVSC,Csakvar,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12699,6640,Baden,Rotkreuz,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5340,668,Ballyclare Comrades,Ballymena United,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19025,11118,Ballymacash Rangers,Newington Youth,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7695,1336,Bamber Bridge,Fleetwood Town,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14942,7291,Baník Lehota p.Vtáčnikom,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1819,7265,Barrow,Workington,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,24785,14143,Barycz Sułów,Lechia Zielona Góra,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7616,7214,Bedford Town,Berkhamsted,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,211,127,Benfica,Flamengo,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,229,4796,Benfica B,Sintrense,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4246,14145,Bełchatów,Polonia Nysa,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,24426,12764,Biemenhorst,FC Bocholt,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7701,4689,Bishop's Stortford,Chelmsford City,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16114,1317,Bissingen,SG Sonnenhof Grossaspach,0.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1830,38,Boreham Wood,Watford,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,8146,1379,Boston United,Lincoln,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4359,3617,Bravo,Karpaty,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1630,9338,Bremer SV,Altona 93,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7704,1831,Brightlingsea Regent,Braintree,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,407,405,Brondby,Odense,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6731,17025,Broxburn Athletic,Clydebank,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6012,2065,Brønshøj,Fremad Amager,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,6618,6646,Bulle,Stade Nyonnais,4.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,19657,12790,Büderich,Hilden,7.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2608,7466,CS Afumati,CSA Steaua Bucureşti,5.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7218,1370,Cambridge City,Cambridge United,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,43,397,Cardiff,FC Midtjylland,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,20016,7738,Cardiff City U21,Poole Town,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7707,4680,Carshalton Athletic,Hampton & Richmond,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,741,259,Cercle Brugge,Lommel United,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,736,93,Charleroi,Reims,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1328,1635,Chemnitzer FC,FC Schweinfurt 05,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,851,683,Cherno More Varna,Dunav Ruse,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Chesterfield,Sheffield United,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,4679,1344,Chorley,Bury,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3483,3496,Chrobry Głogów,Warta Poznań,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7631,1365,Cleethorpes Town,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,99,103,Clermont Foot,Orleans,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,669,11119,Coleraine FC,Portstewart,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5611,4700,Colwyn Bay,Altrincham,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1300,97,Concarneau,Lorient,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,,,Cove Rangers,St Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,697,5355,Crusaders FC,Warrenpoint Town,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1277,204,De Treffers,VVV Venlo,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,421,1272,Den Bosch,Quick Boys,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,635,2596,Dinamo Bucuresti,Farul Constanta,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2393,2255,Diosgyori VTK,Ujpest,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,409,196,Dordrecht,Excelsior,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,10533,10536,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,3715,8619,Dukla Praha,Sparta Praha II,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,2257,4501,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,5351,5353,Dungannon Swifts,Institute,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,183,12788,Dynamo Dresden,Hessen Kassel,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,14548,21511,Einheit Rudolstadt,Coburg,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,12757,178,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,1627,1637,Eintracht Trier,Bonner SC,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,16108,164,Eisbachtal,FSV Mainz 05,0.0,10.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,190,7307,Erzgebirge Aue,Kladno,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,403,245,Esbjerg,Mafra,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,230,4872,Estoril,Atlético CP,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,7640,5610,Evesham United,Caerau (Ely),2.0,0.0,,,,,,,,
