League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
USL League One Cup,,USA,2026-07-11,Rhode Island,Brooklyn,1.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,San Antonio,Chattanooga Red Wolves,2.0,0.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Sarasota Paradise,Miami FC,0.0,5.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Tampa Bay Rowdies,Naples,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,AFC Ann Arbor,Kalamazoo FC,3.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,AHFC Royals,Houston FC,3.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-11,AMSG,Seahorses,1.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,Almaden,Davis Legacy,6.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Annapolis Blues,Bethesda SC,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Birmingham Legion II,Montgomery United,3.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,Black Rock,Boston City,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Boston Bolts,Blackwatch Rush,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Buffalo,Akron City,2.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-11,Charlotte Independence 2,North Carolina II,3.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Colorado Storm,Albion Colorado,4.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Columbus United,East Atlanta,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Denton Diablos,Fort Worth Vaqueros,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Des Moines Menace,St. Louis Ambush,3.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Dothan United,Apotheos,3.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Flint City Bucks,Union Macomb,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Hickory,Asheville City,0.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Hill City,Virginia Marauders,3.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Houston Sur,San Antonio FC 2,1.0,4.0,,,,,,,,
USL League Two,,USA,2026-07-11,Hudson Valley Hammers,Cedar Stars Rush,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,Ironbound,Manhattan,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Lionsbridge,Charlottesville Blues,1.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,Lone Star II,Real Central New Jersey,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Lorain County Leviathan,Steel City,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Loudoun 2,Evergreen,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Lubbock Matadors,West Texas,0.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,McKinney Chupacabras,Texoma,1.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,Memphis 901,Jackson Boom,4.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,New Jersey Copa,Westchester Flames,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Nona,Inter Gainesville,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,North Carolina Fusion,Wake,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Ocean City Nor'easters,Eagle FC,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,PA Classics,West Chester United,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Patuxent,Virginia Beach City,0.0,4.0,,,,,,,,
USL League Two,,USA,2026-07-11,Peoria,Springfield,5.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Reading United,Lehigh Valley United,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Red River,Mississippi Brilla,1.0,5.0,,,,,,,,
USL League Two,,USA,2026-07-11,Redlands,Ventura County Fusion,1.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,San Francisco City,Project 51O,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Seacoast United Phantoms,AC Connecticut,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,St. Croix,Rockford Raptors,3.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-11,Stars FC,Capo,3.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-11,Staten Island Athletic,Morris Elite,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-11,Sueno,Chicago Dutch Lions,4.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-11,Tobacco Road,Port City,2.0,3.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-11,Danubio,Club Nacional,0.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-11,Juventud,Atletico Torque,1.0,3.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-11,Wanderers,Progreso,2.0,0.0,,,,,,,,
Segunda División,,Uruguay,2026-07-11,CA River Plate,Plaza Colonia,3.0,2.0,,,,,,,,
Segunda División,,Uruguay,2026-07-11,Sportivo Huracan,Colón,0.0,2.0,,,,,,,,
Friendlies,,World,2026-07-11,China PR U17,Nigeria U17,1.0,1.0,,,,,,,,
Friendlies,,World,2026-07-11,Tanzania U17,Australia U17,5.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,AFC Fylde,Blackpool,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,AFC Totton,Sutton Utd,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,AVS,Chaves,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,AZ Alkmaar,Almere City,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Accrington ST,Blackburn,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Akron,Fakel,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Alfreton Town,Burton Albion,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Altglienicke,Phönix Lübeck,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Alvechurch,Solihull Moors,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Amiens,Gobelins,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ammerthal,Bayreuth,1.0,9.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Anderlecht,NEC Nijmegen,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ansbach,1. FC Nürnberg,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ararat,Van,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Arka Gdynia,Olimpia Grudziądz,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Arsenal Česká Lípa,Písek,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Atlas Delmenhorst,Havelse,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Aubstadt,Barockstadt Fulda-Lehn.,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Austria Klagenfurt,Voitsberg,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Austria Salzburg,Wacker Burghausen,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Avispa Fukuoka,Kitakyushu,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,BVSC,Csakvar,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Baden,Rotkreuz,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ballyclare Comrades,Ballymena United,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ballymacash Rangers,Newington Youth,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bamber Bridge,Fleetwood Town,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Baník Lehota p.Vtáčnikom,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Barrow,Workington,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Barycz Sułów,Lechia Zielona Góra,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bedford Town,Berkhamsted,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Benfica,Flamengo,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Benfica B,Sintrense,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bełchatów,Polonia Nysa,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Biemenhorst,FC Bocholt,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bishop's Stortford,Chelmsford City,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bissingen,SG Sonnenhof Grossaspach,0.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Boreham Wood,Watford,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Boston United,Lincoln,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bravo,Karpaty,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bremer SV,Altona 93,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Brightlingsea Regent,Braintree,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Brondby,Odense,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Broxburn Athletic,Clydebank,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Brønshøj,Fremad Amager,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Bulle,Stade Nyonnais,4.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Büderich,Hilden,7.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,CS Afumati,CSA Steaua Bucureşti,5.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cambridge City,Cambridge United,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cardiff,FC Midtjylland,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cardiff City U21,Poole Town,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Carshalton Athletic,Hampton & Richmond,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cercle Brugge,Lommel United,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Charleroi,Reims,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Chemnitzer FC,FC Schweinfurt 05,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cherno More Varna,Dunav Ruse,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Chesterfield,Sheffield United,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Chorley,Bury,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Chrobry Głogów,Warta Poznań,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cleethorpes Town,Grimsby,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Clermont Foot,Orleans,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Coleraine FC,Portstewart,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Colwyn Bay,Altrincham,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Concarneau,Lorient,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Cove Rangers,St Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Crusaders FC,Warrenpoint Town,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,De Treffers,VVV Venlo,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Den Bosch,Quick Boys,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dinamo Bucuresti,Farul Constanta,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Diosgyori VTK,Ujpest,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dordrecht,Excelsior,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dukla Praha,Sparta Praha II,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dungannon Swifts,Institute,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Dynamo Dresden,Hessen Kassel,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Einheit Rudolstadt,Coburg,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Eintracht Trier,Bonner SC,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Eisbachtal,FSV Mainz 05,0.0,10.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Erzgebirge Aue,Kladno,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Esbjerg,Mafra,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Estoril,Atlético CP,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Evesham United,Caerau (Ely),2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,F91 Dudelange,Excelsior Virton,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Basel 1893,FC Winterthur,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Copenhagen,AC Horsens,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Gutersloh,FC Schalke 04,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Halifax Town,Bradford,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Helsingor,FA 2000,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Krasnodar,FC Rostov,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Liefering,FK Jablonec,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Orenburg,CSKA Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Rot-Weiß Erfurt,FSV Mainz 05 II,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Thun,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Thun,Waldhof Mannheim,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FC Zurich,Stade Lausanne-Ouchy,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FSV Zwickau,Ústí nad Labem,6.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,FV Ravensburg,Freiburg II,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Falkenbergs FF,Landskrona BoIS,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Famalicao,Famalicão U23,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Farnborough,Reading,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Feyenoord,Club Brugge,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,First Vienna,QPR,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Fleet Town,Aldershot Town,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Fleury 91,Nantes,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Folkestone Invicta,Dartford,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Fortuna Sittard,Genk,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,GKS Katowice,Stal Rzeszów,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Gagra,FC Urartu,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Gala Fairydean Rovers,Pollok,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Gent,SK Beveren,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Gloucester City,Newport County,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Go Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Goczałkowice Zdrój,Unia Turza Śląska,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Grazer AK,SV Kapfenberg,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Greifswalder FC,Neustrelitz,5.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Greifswalder FC,VfB Lübeck,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Grenoble,Bourg-en-bresse 01,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Groningen,Emmen,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Guimaraes,Felgueiras 1932,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Guiseley AFC,Harrogate Town,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Gyirmot SE,Ajka,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Górnik Polkowice,Noteć Czarnków,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Górnik Łęczna,Chełmianka Chełm,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,HB Koge,Roskilde,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hannover 96 II,Verl II,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hansa Rostock,Hvidovre,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Heaton Stannington,Gateshead,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hemel Hempstead Town,Barnet,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hereford Pegasus,Hereford,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hertha BSC II,Optik Rathenow,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hertha Zehlendorf,BFC Dynamo,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hitchin Town,Luton,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hobro,Middelfart,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Houston Dynamo,CD Olimpia,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hradec Králové II,Dukla Praha II,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Humenné,FK Košice,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Hutnik Kraków,Pogoń-Sokół Lubaczów,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,IMT Novi Beograd,Akhmat,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Inter Bratislava,Baník Prievidza,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Inverurie Loco Works,Aberdeen U21,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Jarosław,Sokół Kolb.,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Jong AZ,FC Volendam,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,KSZO 1929,Czarni Połaniec,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kabouters Opglabbeek,KRC Genk II,0.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Katwijk,Sparta Rotterdam II,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kickers Offenbach,Karlsruhe II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kisvarda FC,Kazincbarcikai,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kluczbork,Ślęza Wrocław,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kluczevia Stargard,Miedź Legnica II,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Komárno,Pohronie,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kottern,Memmingen,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Kozakken Boys,Waalwijk,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Köln II,FC Gießen,6.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Laci,Vora,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Landsberg,Illertissen,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lausanne,Breitenrain,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lausanne,Neuchatel Xamax FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Le Puy Foot,Dijon,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Leamington,Walsall,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Leatherhead,Dorking Wanderers,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lech Poznan,Bohemians 1905,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lechia T. Mazowiecki,Star Starachowice,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Leicester,Northampton,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Levante,Leganes,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Limavady United,Ballinamallard United,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Linfield,Aberdeen,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Livyi Bereh,Kudrivka,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokeren-Temse,RAAL La Louviere,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokomotiv,Akron,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokomotiv,Spartak Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokomotiv G. Oryahovitsa,Spartak Pleven,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokomotive Leipzig,Hertha BSC,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lokomotíva Košice,Kisvárda II,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Long Eaton United,Redditch United,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Longridge Town,Bolton,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Los Angeles Galaxy,Club America,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Loznica,Macva,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Lyon,FC ST. Gallen,6.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,MTK Budapest,Koper,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,MTK Budapest,LNZ Cherkasy,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Magdeburg II,HSC Hannover,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Maidstone Utd,Welling United,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Melksham Town,Yeovil Town,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Metz,Racing FC Union Luxembourg,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Metz,Versailles,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Mezokovesd-zsory,Nyiregyhaza,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Mlada Boleslav,Táborsko,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Monori Se,Budapest Honved,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Montpellier,Aubagne,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Moravia Morawica,Naprzód,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Mossley,Radcliffe,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Motor Lublin,Polonia Warszawa,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Mławianka Mława,Błonianka Błonie,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Nafta,FK Partizan,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Nancy,Estac Troyes,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Napredak,Radnik Bijeljina,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Newbuildings United,Coleraine FC,2.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Normannia Gmünd,VfR Aalen,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Norwich,Colchester,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Nové Zámky,Zlaté Moravce,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Olimpia Elbląg,Gedania Gdansk,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Olimpic Zărneşti,Metaloglobus,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Olympiakos Piraeus,OH Leuven,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Opava,Polonia Bytom,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Ostersunds FK,Orebro SK,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Oţelul,FC Bacau,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,PAOK,Twente,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,PEC Zwolle,Al-Jazira,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,PSV Eindhoven,Raków Częstochowa,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Paks,Kozarmisleny FC,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Panathinaikos,Grasshoppers,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-11,Pelikan Łowicz,Polonia Warszawa,0.0,1.0,,,,,,,,
