League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,7117,10406,Biwako Shiga,Reinmeer Aomori,2,0,,,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,7129,7149,Kochi United,Urayasu,1,0,,,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,10407,10408,Sony Sendai,Suzuka Unlimited,1,2,,,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,15222,7150,TIAMO Hirakata,Veertien Mie,1,2,,,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,7151,10410,Verspah Oita,Tokyo Musashino City,3,2,,,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 20,False,2024-06-30,2759,2761,Gwangju FC,Jeju United FC,2,1,1.0,1.0,,,,,,,,,Kim Dae-Yong
K League 1,292,South-Korea,Regular Season - 20,False,2024-06-30,2763,2746,Incheon United,Gangwon FC,0,1,0.0,0.0,,,,,,,,,Chae Sang-Hyeop
K League 1,292,South-Korea,Regular Season - 20,False,2024-06-30,2764,2767,Pohang Steelers,Ulsan Hyundai FC,2,1,2.0,1.0,,,,,,,,,Ko Hyung-Jin
K League 2,293,South-Korea,Regular Season - 20,False,2024-06-30,2745,2748,Bucheon FC 1995,FC Anyang,1,2,1.0,0.0,,,,,,,,,Choi Seung-Hwan
K League 2,293,South-Korea,Regular Season - 20,False,2024-06-30,2765,2758,Suwon Bluewings,Ansan Greeners,1,1,0.0,0.0,,,,,,,,,Choi Gwang-Ho
K3 League,295,South-Korea,Regular Season - 16,False,2024-06-30,23195,7087,Daegu II,Hwaseong,0,3,0.0,2.0,,,,,,,,,Lee Tae-Ho
K3 League,295,South-Korea,Regular Season - 16,False,2024-06-30,7105,7099,Siheung Citizen,Pocheon,0,1,0.0,0.0,,,,,,,,,Kim Ki-Hyun
Kakkonen - Lohko C,249,Finland,Group C - 11,False,2024-06-30,9191,13563,GBK,JPS,2,1,0.0,1.0,,,,,,,,,K. Halonen
Kakkonen - Lohko C,249,Finland,Group C - 11,False,2024-06-30,13474,9215,Kuopion Elo,OTP,4,0,2.0,0.0,,,,,,,,,M. Vekkeli
Kakkonen - Lohko C,249,Finland,Group C - 11,False,2024-06-30,9214,18609,TP-47,SJK-juniorit,2,1,2.0,0.0,,,,,,,,,N. Jokinen
League 1 Ontario,923,Canada,Regular Season - 7,False,2024-06-30,19098,19110,Blue Devils,Simcoe County Rovers,3,2,,,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 7,False,2024-06-30,2620,19096,Vaughan Azzurri,Alliance United,3,1,,,,,,,,,,,Desconocido
League One,170,China,Regular Season - 15,False,2024-06-30,17263,17271,Dongguan United,Yanbian Longding,2,0,0.0,0.0,,,,,,,,,Wang Xiao
League One,170,China,Regular Season - 15,False,2024-06-30,5679,1445,Qingdao Red Lions,Heilongjiang Lava Spring,0,1,0.0,1.0,,,,,,,,,Cui Yueqiang
League One,170,China,Regular Season - 15,False,2024-06-30,5682,21263,Shanghai Jiading,Dalian Zhixing,0,0,0.0,0.0,,,,,,,,,Ding Chao
League One,170,China,Regular Season - 15,False,2024-06-30,21265,5684,Yunnan Yukun,Shenyang Urban,5,0,2.0,0.0,,,,,,,,,Cui Yong
League Two,929,China,Regular Season - 14,False,2024-06-30,21264,23265,Guangxi Lanhang,Shenzhen Juniors,1,1,0.0,1.0,,,,,,,,,Feiqiang Wang
League Two,929,China,Regular Season - 14,False,2024-06-30,23269,19317,Guangzhou E-Power,Hainan Star,3,1,2.0,0.0,,,,,,,,,Dai Bingyue
League Two,929,China,Regular Season - 14,False,2024-06-30,5660,19321,Hubei Chufeng Heli,Tai'an Tiankuang,4,0,1.0,0.0,,,,,,,,,Wu Can
League Two,929,China,Regular Season - 14,False,2024-06-30,19319,20674,Nantong Haimen Codion,Xi'an Ronghai,1,0,1.0,0.0,,,,,,,,,Qin Peng
League Two,929,China,Regular Season - 14,False,2024-06-30,17266,23268,Quanzhou Yassin,Guangxi Hengchen,1,1,0.0,0.0,,,,,,,,,Zhikai Yin
League Two,929,China,Regular Season - 14,False,2024-06-30,19320,23289,Shangyu Pterosaur,Shanghai Port II,1,2,0.0,0.0,,,,,,,,,Xianda Zhang
Liga Femenina,712,Colombia,Quadrangular Semi-finals - 4,True,2024-06-30,15729,15723,Millonarios W,Deportivo Cali W,1,0,0.0,0.0,,,,,,,,,Y. Martínez
Liga Mayor,759,Dominican-Republic,Regular Season - 9,False,2024-06-30,8004,16138,Cibao,Atlántico,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Mayor,759,Dominican-Republic,Regular Season - 9,False,2024-06-30,16617,16618,Moca,San Cristóbal,5,0,2.0,0.0,,,,,,,,,Desconocido
MFL Cup,1170,Malaysia,Group Stage - 4,False,2024-06-30,25506,25514,Kelantan Darul Naim U23,Selangor U23,2,1,,,,,,,,,,,Desconocido
MFL Cup,1170,Malaysia,Group Stage - 4,False,2024-06-30,25508,25505,Kuching City U23,Kedah U23,3,1,,,,,,,,,,,Desconocido
MFL Cup,1170,Malaysia,Group Stage - 4,False,2024-06-30,25509,25507,Negeri Sembilan U23,Kuala Lumpur City U23,0,0,,,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,21139,4040,Crown Legacy,Chicago Fire II,5,1,2.0,1.0,,,,,,,,,M. Rivas
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,18812,10281,FC Cincinnati II,New England II,1,0,1.0,0.0,,,,,,,,,A. Beehler
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,10280,3986,Inter Miami II,Atlanta United II,4,1,1.0,0.0,,,,,,,,,J. Matto
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,18814,18813,Minnesota United II,Houston Dynamo FC II,1,3,0.0,1.0,,,,,,,,,K. Harms
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4004,18811,New York RB II,Columbus Crew II,1,3,0.0,1.0,,,,,,,,,S. McFarland
MLS Next Pro,909,USA,Regular Season - 22,False,2024-06-30,4012,10282,Real Monarchs,North Texas,1,2,1.0,0.0,,,,,,,,,J. Metz
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4019,21138,Sporting KC II,Austin II,2,2,2.0,1.0,,,,,,,,,A. Billeter
MLS Next Pro,909,USA,Regular Season - 22,False,2024-06-30,4020,4011,Tacoma Defiance,Portland Timbers II,1,0,1.0,0.0,,,,,,,,,C. Radosav
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,18816,3997,The Town,Ventura County,3,3,1.0,1.0,,,,,,,,,B. Stevis
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4025,3988,Toronto II,Philadelphia Union II,0,4,0.0,4.0,,,,,,,,,M. Black
MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4028,18740,Vancouver Whitecaps II,St. Louis City II,3,1,1.0,0.0,,,,,,,,,T. Noel
Matogrossense 2,1096,Brazil,Final,True,2024-06-30,18273,23562,Sport Sinop,Cáceres,1,0,1.0,0.0,,,,,,,,,Desconocido
Mauritian League,763,Mauritius,Regular Season - 14,False,2024-06-30,22958,16178,Chebel Citizens,Entente Boulet Rouge,3,0,,,,,,,,,,,Desconocido
Mauritian League,763,Mauritius,Regular Season - 14,False,2024-06-30,16179,22957,Grande Riviere Sud Est,ASRR,0,3,,,,,,,,,,,Desconocido
Mauritian League,763,Mauritius,Regular Season - 14,False,2024-06-30,16181,16177,Petite Rivière Noire,Cercle de Joachim,1,4,,,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2024-06-30,4174,4187,07 Vestur,ÍF II,1,0,1.0,0.0,,,,,,,,,D. Forná
NPSL,1118,USA,Midwest - 12,True,2024-06-30,23970,24009,Akron City,SI Guardians,11,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 12,True,2024-06-30,18470,9020,Flower City Union,Erie Commodores,2,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 12,True,2024-06-30,23995,23983,Kansas City Sol,Ehtar Belleville,6,6,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 12,True,2024-06-30,23227,23999,Steel City,Michigan Rangers,3,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 12,True,2024-06-30,24017,24008,WC Predators,Philadelphia Union III,2,2,,,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 12,False,2024-06-30,18450,3000,Angel City W,Orlando Pride W,0,3,0.0,2.0,,,,,,,,,E. Arreguin
NWSL Women,254,USA,Regular Season - 12,False,2024-06-30,3003,3002,NJ/NY Gotham FC W,Seattle Reign FC W,1,1,0.0,0.0,,,,,,,,,E. Osmanovic
New South Wales NPL,192,Australia,Regular Season - 22,False,2024-06-30,3770,16773,Rockdale City Suns,Hills Brumbies,5,0,3.0,0.0,,,,,,,,,Desconocido
OFC Nations Cup,806,World,Final,True,2024-06-30,4673,5170,New Zealand,Vanuatu,3,0,1.0,0.0,,,,,,,,,B. Aukwai
PFL,765,Philippines,Regular Season - 10,False,2024-06-30,22754,16191,Davao Aguilas,Maharlika,8,0,4.0,0.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 10,False,2024-06-30,8030,16193,Kaya,Stallion,3,2,1.0,0.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 10,False,2024-06-30,21575,8011,Loyola,Ceres,0,6,0.0,3.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,12997,24048,Confiança PB U20,Spartax U20,5,0,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,24040,24050,Grêmio Serrano U20,Treze U20,1,4,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,24041,24049,Guarabira U20,Sport PB U20,0,1,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-30,24045,24038,Sabugy U20,Esporte de Patos U20,1,4,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-30,22847,24043,Serra Branca U20,Picuiense U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,17427,2212,AA Iguaçu,Foz Do Iguacu,1,0,0.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,21170,18746,Grêmio Maringá,Laranja Mecânica,0,1,0.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,23308,122,Paranavaí,Parana,1,1,0.0,1.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,21171,10678,Patriotas,Nacional PR,1,1,1.0,1.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 9,True,2024-06-30,12914,12937,Rio Branco PR,Apucarana,4,0,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-30,12998,13014,Corinthians U20,Inter Limeira U20,2,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-30,12973,13057,São Paulo U20,Sertãozinho U20,8,2,4.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,2nd Phase - 1,True,2024-06-30,23575,23578,Flamengo SP,Maua,2,2,1.0,2.0,,,,,,,,,Desconocido
Pernambucano - 2,1125,Brazil,Regular Season - 1,False,2024-06-30,24119,16446,Cabense,Vera Cruz,0,1,0.0,1.0,,,,,,,,,Desconocido
Pernambucano - 2,1125,Brazil,Regular Season - 1,False,2024-06-30,13097,12289,Decisão,Ypiranga PE,2,0,,,,,,,,,,,Desconocido
Pernambucano - 2,1125,Brazil,Regular Season - 1,False,2024-06-30,24121,22821,Ipojuca,Jaguaré,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-30,4110,4120,Adama Kenema,Mekelakeya,0,3,,,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 13,False,2024-06-30,4563,2259,Aktobe,FK Tobol Kostanay,3,4,0.0,3.0,,,,,,,,,A. Zatula
Premier League,390,Lebanon,Championship Round - 15,True,2024-06-30,4570,4569,Al Nejmeh,Al Ansar,2,1,1.0,0.0,,,,,,,,,Mohammad Issa
Premier League,569,Kyrgyzstan,Regular Season - 13,False,2024-06-30,8022,12238,Alay,Kara-Balta,2,2,1.0,1.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 13,False,2024-06-30,12235,18731,Alga,Talant,4,1,2.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 14,False,2024-06-30,9419,750,Arsenal,Naftan,0,3,0.0,3.0,,,,,,,,,D. Markov
Premier League,764,Mongolia,Regular Season - 27,False,2024-06-30,22065,16186,Bavarians,Falcons,0,21,0.0,12.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season - 4,False,2024-06-30,5433,23606,Bhutan U19,Daga United,3,1,2.0,1.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 27,False,2024-06-30,22067,17273,Central Stallions,Khoromkhon,1,3,1.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 14,False,2024-06-30,391,384,FC Isloch Minsk R.,FC Dnepr Mogilev,1,1,0.0,0.0,,,,,,,,,D. Tarasyuk
Premier League,116,Belarus,Regular Season - 14,False,2024-06-30,379,380,FC Slutsk,FC Minsk,1,0,0.0,0.0,,,,,,,,,E. Yasenovich
Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-30,22232,9987,Hambericho Durame,Wolkite Ketema,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-30,22233,4130,Shashemene Kenema,Ethiopia Nigd Bank,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,368,Singapore,Regular Season - 6,False,2024-06-30,4206,4205,Tampines Rovers,Hougang United,5,1,1.0,1.0,,,,,,,,,A. A'Qashah
Premier League,764,Mongolia,Regular Season - 27,False,2024-06-30,16854,8027,Ulaanbaatar,Erchim,2,3,0.0,0.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 13,False,2024-06-30,21011,4560,Yelimay Semey,Zhetysu,1,1,0.0,0.0,,,,,,,,,G. Moskovchenko
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2024-06-30,23066,23065,Chegutu Pirates,Arenel Movers,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2024-06-30,5220,5223,Chicken Inn,Herentals,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2024-06-30,5221,21053,Dynamos,Green Fuel,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2024-06-30,5225,23287,Hwange,Bikita Minerals,2,2,2.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2024-06-30,5231,5230,TelOne,Platinum,1,1,0.0,1.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 6,True,2024-06-30,21201,21196,Benfica,Hang Sai,7,0,,,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 6,True,2024-06-30,21197,9420,Lun Lok,CPK,1,9,1.0,6.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Clausura - 2,True,2024-06-30,483,1963,Los Andes,Midland,0,0,0.0,0.0,,,,,,,,,J. De Oto
Primera B Metropolitana,131,Argentina,Clausura - 2,True,2024-06-30,481,2429,Villa Dalmine,Dock Sud,0,0,0.0,0.0,,,,,,,,,F. Cruz
Primera C,132,Argentina,Apertura - 25,True,2024-06-30,1937,1955,Atletico Atlas,General Lamadrid,2,2,1.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8391,486,Claypole,Juventud Unida,2,1,2.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8392,8386,Defensores de Cambaceres,Ituzaingó,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8394,1931,Deportivo Paraguayo,Sportivo Barracas,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8378,8382,JJ Urquiza,Berazategui,0,1,0.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,463,1929,Aldosivi,Deportivo Madryn,1,0,0.0,0.0,,,,,,,,,M. Brizuela
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,459,479,Arsenal Sarandi,Gimnasia Jujuy,0,1,0.0,1.0,,,,,,,,,J. Barraza
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,466,465,Atletico Mitre,Atletico DE Rafaela,2,0,1.0,0.0,,,,,,,,,F. Llobet
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,447,470,Chacarita Juniors,Ferro Carril Oeste,1,1,0.0,1.0,,,,,,,,,B. Amiconi
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,448,1948,Colon Santa Fe,Atlanta,1,1,0.0,0.0,,,,,,,,,P. Dóvalo
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,469,482,Deportivo Moron,Almagro,0,0,0.0,0.0,,,,,,,,,L. Comesaña
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,2424,1945,Estudiantes de Rio Cuarto,Defensores Unidos,2,1,1.0,0.0,,,,,,,,,C. Córdoba
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,1928,1932,Gimnasia Y Tiro,San Telmo,0,3,0.0,3.0,,,,,,,,,L. Cavallero
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,472,1962,Guillermo Brown,Alvarado,0,0,0.0,0.0,,,,,,,,,J. Jerez
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,484,1067,Nueva Chicago,Defensores De Belgrano,0,0,0.0,0.0,,,,,,,,,Á. Carranza
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,461,3969,San Martin S.J.,Club Atlético Güemes,1,0,0.0,0.0,,,,,,,,,L. Lobo
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,485,1954,San Martin Tucuman,Deportivo Maipu,2,1,0.0,1.0,,,,,,,,,B. Ferreyra
Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,1965,8375,Tristan Suarez,Almirante Brown,2,2,1.0,1.0,,,,,,,,,F. Acita
Queensland NPL,482,Australia,Regular Season - 15,False,2024-06-30,10220,11184,Olympic,WDSC Wolves,3,1,2.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,1st Phase - Final,True,2024-06-30,18702,18690,Vélez Sársfield Res.,Lanús Res.,0,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,21540,6788,Astrakhan,Biolog,3,2,0.0,1.0,,,,,,,,,V. Latsviev
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,6796,22171,Dinamo Stavropol,Pobeda,4,1,1.0,0.0,,,,,,,,,A. Fedotov
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,21853,6810,Dynamo Makhachkala II,Legion Dynamo,0,4,0.0,1.0,,,,,,,,,V. Kharitonov
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,14116,23315,Forte Taganrog,Nart Cherkessk,1,0,0.0,0.0,,,,,,,,,R. Dovbnya
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,6806,13240,Kuban Kholding,Sevastopol,0,2,0.0,1.0,,,,,,,,,A. Koltunov
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,23316,2002,Rostov II,Spartak Nalchik,2,1,1.0,0.0,,,,,,,,,P. Shishkin
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,17682,23314,Rubin Yalta,Angust Nazran,0,0,0.0,0.0,,,,,,,,,V. Shipkov
Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,23317,6798,Stroitel Kamensk-Shakht.,Druzhba,4,0,1.0,0.0,,,,,,,,,V. Moldovan
Second League - Group 3,650,Russia,Group 3 - 14,False,2024-06-30,21537,6804,Kompozit,Kolomna,1,0,0.0,0.0,,,,,,,,,V. Sivkov
Sergipano U20,1108,Brazil,Final,True,2024-06-30,13056,18331,Sergipe U20,Falcon U20,0,3,0.0,3.0,,,,,,,,,Desconocido
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,1062,144,Atletico-MG,Atletico Goianiense,1,1,1.0,1.0,,,,,,,,,Jonathan Benkenstein Pinheiro
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,140,119,Criciuma,Internacional,1,1,0.0,1.0,,,,,,,,,Wagner do Nascimento Magalhaes
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,127,135,Flamengo,Cruzeiro,2,1,1.0,1.0,,,,,,,,,Braulio da Silva Machado
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,154,152,Fortaleza EC,Juventude,2,1,2.0,0.0,,,,,,,,,Rodrigo José Pereira de Lima
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,130,124,Gremio,Fluminense,1,0,0.0,0.0,,,,,,,,,Paulo Cesar Zanovelli da Silva
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,126,118,Sao Paulo,Bahia,3,1,2.0,0.0,,,,,,,,,Marcelo de Lima Henrique
Serie A,71,Brazil,Regular Season - 13,False,2024-06-30,136,134,Vitoria,Atletico Paranaense,0,1,0.0,0.0,,,,,,,,,Bruno Arleu de Araujo
Serie B,72,Brazil,Regular Season - 13,False,2024-06-30,145,10862,Avai,Amazonas,1,1,1.0,1.0,,,,,,,,,Caio Max Augusto Vieira
Serie B,72,Brazil,Regular Season - 13,False,2024-06-30,138,139,Guarani Campinas,Ponte Preta,1,1,1.0,0.0,,,,,,,,,Flavio Rodrigues De Souza
Serie B,72,Brazil,Regular Season - 13,False,2024-06-30,149,1223,Paysandu,Operario-PR,1,1,1.0,0.0,,,,,,,,,Sávio Pereira
Serie C,75,Brazil,Regular Season - 11,False,2024-06-30,7826,2232,Ferroviária,Sao Jose,1,0,0.0,0.0,,,,,,,,,Lucas Casagrande
Serie C,75,Brazil,Regular Season - 11,False,2024-06-30,7774,7770,Floresta,Caxias,2,1,1.0,0.0,,,,,,,,,Marco Antonio dos Santos Travessolo
Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,18271,12300,Barra,Concórdia,0,0,0.0,0.0,,,,,,,,,Gabriel
Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,141,1199,Brasil DE Pelotas,Novo Hamburgo,3,1,1.0,0.0,,,,,,,,,Leonardo Willers Lorenzatto
Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,2214,12946,Manaus FC,Porto Velho,2,1,0.0,1.0,,,,,,,,,Tiago Ramos
Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,7833,7824,Maringá,CAP,4,0,2.0,0.0,,,,,,,,,Eduardo Fernandes Teixeira
Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,12925,7788,Real FC,União Rondonópolis,3,0,0.0,0.0,,,,,,,,,Elizabete Esmeralda Cordeiro dos Santos Gomes
Serie D,76,Brazil,1st Phase - 11,True,2024-06-30,7879,7832,Águia de Marabá,Maranhão,0,0,0.0,0.0,,,,,,,,,Julian Negreiros de Castro
Somali Premier League,846,Somalia,Regular Season - 16,False,2024-06-30,16814,15520,Raadsan,Horseed,1,4,,,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19477,19488,Assad,Naivas,0,1,0.0,1.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2024-06-30,830,844,Beijing Guoan,Shandong Luneng,2,0,2.0,0.0,,,,,,,,,Xing Qi
Super League,391,Malawi,Regular Season - 9,False,2024-06-30,11125,4597,CIVO United,Silver Strikers,0,2,0.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2024-06-30,834,1431,Changchun Yatai,Qingdao Jonoon,5,0,2.0,0.0,,,,,,,,,Shen Yinhao
Super League,169,China,Regular Season - 17,False,2024-06-30,5648,849,Chengdu Better City,Shijiazhuang Y. J.,4,0,2.0,0.0,,,,,,,,,Wang Di
Super League,391,Malawi,Regular Season - 9,False,2024-06-30,4585,23427,Chitipa United,Creck,1,1,1.0,1.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 9,False,2024-06-30,18747,4589,Dedza Dynamos,Karonga United,1,0,1.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19481,20687,Gusii,Kajiado,2,0,,,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,2497,2487,Kibera Black Stars,Kisumu All Stars,2,2,,,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,22230,22808,Luanda Villa,Dimba Patriots,2,1,2.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19482,20686,MCF,Darajani Gogo,0,3,0.0,1.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,2463,19478,Mathare United,Coastal Heroes,2,0,1.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2024-06-30,1439,840,Meizhou Kejia,Henan Jianye,0,3,0.0,0.0,,,,,,,,,Ma Ning
Super League,369,Uzbekistan,Regular Season - 5,False,2024-06-30,4214,18723,Metalourg,Olympic,1,4,1.0,3.0,,,,,,,,,F. Norsafarov
Super League,391,Malawi,Regular Season - 9,False,2024-06-30,4591,4583,Mighty Tigers,Be Forward Wanderers,1,2,1.0,1.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19484,21215,Migori Youth,Rainbow,3,0,2.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19485,22809,Mombasa Elite,Mulembe United,1,1,,,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 5,False,2024-06-30,4215,4216,Nasaf,Navbahor,3,2,2.0,2.0,,,,,,,,,A. Khudoyberganov
Super League,169,China,Regular Season - 17,False,2024-06-30,17265,833,Qingdao Youth Island,Shanghai Shenhua,0,1,0.0,0.0,,,,,,,,,Sun Shengyu
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19490,22231,Silibwet,Nairobi United,0,7,,,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 38,False,2024-06-30,17898,19483,Vihiga Bullets,Mara Sugar,2,1,1.0,0.0,,,,,,,,,Desconocido
Superettan,114,Sweden,Regular Season - 14,False,2024-06-30,2176,376,Landskrona BoIS,Ostersunds FK,4,3,2.0,0.0,,,,,,,,,J. Svraka
