FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1163535,Esiliiga A,328,Estonia,Regular Season - 16,False,2024-06-30,3517,3518,FCI Levadia II,Flora II,1.0,3.0,1.0,1.0,,,,,,,,,J. Lorenz
1175968,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-30,4110,4120,Adama Kenema,Mekelakeya,0.0,3.0,,,,,,,,,,,Desconocido
1175970,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-30,22232,9987,Hambericho Durame,Wolkite Ketema,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1175974,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-30,22233,4130,Shashemene Kenema,Ethiopia Nigd Bank,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1168137,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2024-06-30,4174,4187,07 Vestur,ÍF II,1.0,0.0,1.0,0.0,,,,,,,,,D. Forná
1175295,Kakkonen - Lohko C,249,Finland,Group C - 11,False,2024-06-30,9191,13563,GBK,JPS,2.0,1.0,0.0,1.0,,,,,,,,,K. Halonen
1175297,Kakkonen - Lohko C,249,Finland,Group C - 11,False,2024-06-30,13474,9215,Kuopion Elo,OTP,4.0,0.0,2.0,0.0,,,,,,,,,M. Vekkeli
1175296,Kakkonen - Lohko C,249,Finland,Group C - 11,False,2024-06-30,9214,18609,TP-47,SJK-juniorit,2.0,1.0,2.0,0.0,,,,,,,,,N. Jokinen
1164636,Veikkausliiga,244,Finland,Regular Season - 13,False,2024-06-30,2082,2078,Gnistan,EIF,1.0,2.0,0.0,1.0,,,,,,,,,A. Munukka
1164637,Veikkausliiga,244,Finland,Regular Season - 13,False,2024-06-30,587,649,Mariehamn,HJK Helsinki,1.0,2.0,1.0,1.0,,,,,,,,,P. Viljanen
1195619,Ykkösliiga,1087,Finland,Regular Season - 13,False,2024-06-30,9175,9189,MP,SalPa,0.0,1.0,0.0,0.0,,,,,,,,,M. Roth
1219668,GFA League,845,Gambia,Regular Season - 30,False,2024-06-30,20811,16802,Greater Tomorrow,Marimoo,1.0,1.0,,,,,,,,,,,Desconocido
1219669,GFA League,845,Gambia,Regular Season - 30,False,2024-06-30,22708,6413,TMT,Brikama United,0.0,1.0,,,,,,,,,,,Desconocido
1152819,1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,4172,2114,Dalvík / Reynir,Leiknir R.,0.0,1.0,0.0,0.0,,,,,,,,,S. Þrastarson
1152820,1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,273,2121,Fjolnir,Grotta,5.0,2.0,1.0,1.0,,,,,,,,,G. Róbertsson
1152817,1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,268,269,IBV Vestmannaeyjar,Keflavik,5.0,0.0,0.0,0.0,,,,,,,,,H. Jónasson
1152818,1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,2122,2116,IR Reykjavik,Thor Akureyri,1.0,1.0,0.0,1.0,,,,,,,,,A. Ingvarsson
1152821,1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,2123,3514,Njardvik,Afturelding,2.0,5.0,1.0,2.0,,,,,,,,,G. Haflidason
1152822,1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,829,277,Throttur Reykjavik,Grindavik,1.0,0.0,1.0,0.0,,,,,,,,,J. Jónsson
1152185,Úrvalsdeild,164,Iceland,Regular Season - 13,False,2024-06-30,278,2117,Vikingur Reykjavik,Fram Reykjavik,2.0,1.0,2.0,0.0,,,,,,,,,P. Gudmundsson
1214240,Calcutta Premier Division,1020,India,Regular Season - 2,False,2024-06-30,3463,21611,East Bengal,Tollygunge Agragami,7.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1140227,Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11063,11064,Al Hudod,Al Kahrabaa,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1140230,Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11067,15546,Al Talaba,Al-Qasim,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1140225,Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,20464,11069,Karbala,Baghdad,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1140224,Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11073,15547,Naft Al-Wasat,Zakho,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1140228,Iraqi League,542,Iraq,Regular Season - 36,False,2024-06-30,11074,15544,Naft Maysan,Al Karkh,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1166337,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,291,288,Cerezo Osaka,Nagoya Grampus,2.0,1.0,1.0,0.0,,,,,,,,,Y. Yamamoto
1166339,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,292,316,FC Tokyo,Avispa Fukuoka,0.0,1.0,0.0,0.0,,,,,,,,,D. England
1166336,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,293,303,Gamba Osaka,Machida Zelvia,1.0,3.0,1.0,1.0,,,,,,,,,T. Okabe
1166342,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,295,281,Sagan Tosu,Kashiwa Reysol,1.0,4.0,1.0,0.0,,,,,,,,,A. Kamimura
1166340,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,284,302,Shonan Bellmare,Kyoto Sanga,0.0,1.0,0.0,1.0,,,,,,,,,A. Ikeuchi
1166338,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,287,280,Urawa,Jubilo Iwata,3.0,0.0,1.0,0.0,,,,,,,,,S. Kawamata
1166341,J1 League,98,Japan,Regular Season - 21,False,2024-06-30,289,290,Vissel Kobe,Kashima,3.0,1.0,2.0,1.0,,,,,,,,,T. Mikuriya
1166720,J2 League,99,Japan,Regular Season - 22,False,2024-06-30,4315,312,Blaublitz Akita,Montedio Yamagata,0.0,3.0,0.0,1.0,,,,,,,,,Y. Sudani
1166722,J2 League,99,Japan,Regular Season - 22,False,2024-06-30,301,2236,JEF United Chiba,Kagoshima United,2.0,1.0,1.0,1.0,,,,,,,,,T. Inoue
1166721,J2 League,99,Japan,Regular Season - 22,False,2024-06-30,283,310,Shimizu S-pulse,Fagiano Okayama,3.0,1.0,1.0,1.0,,,,,,,,,K. Koya
1167062,J3 League,100,Japan,Regular Season - 19,False,2024-06-30,2235,300,FC Ryukyu,Kanazawa,1.0,2.0,0.0,2.0,,,,,,,,,K. Yano
1167061,J3 League,100,Japan,Regular Season - 19,False,2024-06-30,10075,317,Imabari,Kamatamare Sanuki,2.0,1.0,1.0,0.0,,,,,,,,,Y. Nakagawa
1173564,Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,7117,10406,Biwako Shiga,Reinmeer Aomori,2.0,0.0,,,,,,,,,,,Desconocido
1173567,Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,7129,7149,Kochi United,Urayasu,1.0,0.0,,,,,,,,,,,Desconocido
1173568,Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,10407,10408,Sony Sendai,Suzuka Unlimited,1.0,2.0,,,,,,,,,,,Desconocido
1173565,Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,15222,7150,TIAMO Hirakata,Veertien Mie,1.0,2.0,,,,,,,,,,,Desconocido
1173566,Japan Football League,497,Japan,Regular Season - 14,False,2024-06-30,7151,10410,Verspah Oita,Tokyo Musashino City,3.0,2.0,,,,,,,,,,,Desconocido
1176074,Premier League,389,Kazakhstan,Regular Season - 13,False,2024-06-30,4563,2259,Aktobe,FK Tobol Kostanay,3.0,4.0,0.0,3.0,,,,,,,,,A. Zatula
1176076,Premier League,389,Kazakhstan,Regular Season - 13,False,2024-06-30,21011,4560,Yelimay Semey,Zhetysu,1.0,1.0,0.0,0.0,,,,,,,,,G. Moskovchenko
1120256,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19477,19488,Assad,Naivas,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1120253,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19481,20687,Gusii,Kajiado,2.0,0.0,,,,,,,,,,,Desconocido
1120260,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,2497,2487,Kibera Black Stars,Kisumu All Stars,2.0,2.0,,,,,,,,,,,Desconocido
1120258,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,22230,22808,Luanda Villa,Dimba Patriots,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1120261,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19482,20686,MCF,Darajani Gogo,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1120255,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,2463,19478,Mathare United,Coastal Heroes,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1120254,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19484,21215,Migori Youth,Rainbow,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1120252,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19485,22809,Mombasa Elite,Mulembe United,1.0,1.0,,,,,,,,,,,Desconocido
1120257,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,19490,22231,Silibwet,Nairobi United,0.0,7.0,,,,,,,,,,,Desconocido
1120259,Super League,277,Kenya,Regular Season - 38,False,2024-06-30,17898,19483,Vihiga Bullets,Mara Sugar,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1200943,Premier League,569,Kyrgyzstan,Regular Season - 13,False,2024-06-30,8022,12238,Alay,Kara-Balta,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1200942,Premier League,569,Kyrgyzstan,Regular Season - 13,False,2024-06-30,12235,18731,Alga,Talant,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1184901,1. Liga,364,Latvia,Regular Season - 10,False,2024-06-30,18835,18838,Riga FC II,Valmiera II,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1184902,1. Liga,364,Latvia,Regular Season - 10,False,2024-06-30,4141,14366,Rēzekne FA,Mārupe,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1184903,1. Liga,364,Latvia,Regular Season - 10,False,2024-06-30,18837,4139,Tukums II,JDFS Alberts,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1215072,Premier League,390,Lebanon,Championship Round - 15,True,2024-06-30,4570,4569,Al Nejmeh,Al Ansar,2.0,1.0,1.0,0.0,,,,,,,,,Mohammad Issa
1199404,A Lyga,362,Lithuania,Regular Season - 21,False,2024-06-30,3860,612,Džiugas Telšiai,Suduva Marijampole,1.0,0.0,0.0,0.0,,,,,,,,,M. Lukjančukas
1199405,A Lyga,362,Lithuania,Regular Season - 21,False,2024-06-30,3861,586,Hegelmann Litauen,FK Zalgiris Vilnius,3.0,1.0,1.0,1.0,,,,,,,,,K. Bartuškevičius
1199403,A Lyga,362,Lithuania,Regular Season - 21,False,2024-06-30,18878,3859,TransINVEST Vilnius,Dainava,2.0,1.0,1.0,1.0,,,,,,,,,R. Šmitas
1211872,Primeira Divisão,969,Macao,Championship Round - 6,True,2024-06-30,21201,21196,Benfica,Hang Sai,7.0,0.0,,,,,,,,,,,Desconocido
1211871,Primeira Divisão,969,Macao,Championship Round - 6,True,2024-06-30,21197,9420,Lun Lok,CPK,1.0,9.0,1.0,6.0,,,,,,,,,Desconocido
1192606,Super League,391,Malawi,Regular Season - 9,False,2024-06-30,11125,4597,CIVO United,Silver Strikers,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1192510,Super League,391,Malawi,Regular Season - 9,False,2024-06-30,4585,23427,Chitipa United,Creck,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1192628,Super League,391,Malawi,Regular Season - 9,False,2024-06-30,18747,4589,Dedza Dynamos,Karonga United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1192484,Super League,391,Malawi,Regular Season - 9,False,2024-06-30,4591,4583,Mighty Tigers,Be Forward Wanderers,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1331687,MFL Cup,1170,Malaysia,Group Stage - 4,False,2024-06-30,25506,25514,Kelantan Darul Naim U23,Selangor U23,2.0,1.0,,,,,,,,,,,Desconocido
1331685,MFL Cup,1170,Malaysia,Group Stage - 4,False,2024-06-30,25508,25505,Kuching City U23,Kedah U23,3.0,1.0,,,,,,,,,,,Desconocido
1331686,MFL Cup,1170,Malaysia,Group Stage - 4,False,2024-06-30,25509,25507,Negeri Sembilan U23,Kuala Lumpur City U23,0.0,0.0,,,,,,,,,,,Desconocido
1214085,Mauritian League,763,Mauritius,Regular Season - 14,False,2024-06-30,22958,16178,Chebel Citizens,Entente Boulet Rouge,3.0,0.0,,,,,,,,,,,Desconocido
1214084,Mauritian League,763,Mauritius,Regular Season - 14,False,2024-06-30,16179,22957,Grande Riviere Sud Est,ASRR,0.0,3.0,,,,,,,,,,,Desconocido
1214086,Mauritian League,763,Mauritius,Regular Season - 14,False,2024-06-30,16181,16177,Petite Rivière Noire,Cercle de Joachim,1.0,4.0,,,,,,,,,,,Desconocido
1219670,Campeón de Campeones,857,Mexico,Final,True,2024-06-30,2287,2279,Club America,Tigres UANL,2.0,1.0,2.0,1.0,,,,,,,,,I. Lopez
1201685,Premier League,764,Mongolia,Regular Season - 27,False,2024-06-30,22065,16186,Bavarians,Falcons,0.0,21.0,0.0,12.0,,,,,,,,,Desconocido
1201684,Premier League,764,Mongolia,Regular Season - 27,False,2024-06-30,22067,17273,Central Stallions,Khoromkhon,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1201683,Premier League,764,Mongolia,Regular Season - 27,False,2024-06-30,16854,8027,Ulaanbaatar,Erchim,2.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1152546,1. Division Women,915,Norway,Regular Season - 12,False,2024-06-30,15950,18985,Avaldsnes W,Fortuna Ålesund W,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1152547,1. Division Women,915,Norway,Regular Season - 12,False,2024-06-30,22858,20885,Bodø / Glimt W,Fyllingsdalen W,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1191047,2. Division - Group 1,473,Norway,Group 1 - 13,False,2024-06-30,2155,16218,Arendal,Brann II,0.0,2.0,0.0,0.0,,,,,,,,,J. Mertens
1191048,2. Division - Group 1,473,Norway,Group 1 - 13,False,2024-06-30,7028,6970,Sotra,Brattvåg,1.0,2.0,0.0,0.0,,,,,,,,,A. Vermundsen
1154939,3. Division - Girone 1,774,Norway,Group 1 - 13,False,2024-06-30,22871,21354,Åsane II,Loddefjord,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1154574,3. Division - Girone 3,776,Norway,Group 3 - 13,False,2024-06-30,16214,6967,Mjøndalen II,Asker,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1154051,3. Division - Girone 6,779,Norway,Group 6 - 13,False,2024-06-30,18443,6984,Innstranden,Fløya,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1164415,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-30,759,331,Viking,Rosenborg,4.0,2.0,1.0,0.0,,,,,,,,,O. Nilsen
1215094,Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-30,2125,1188,Club Sp. San Lorenzo,3 de Febrero,1.0,0.0,0.0,0.0,,,,,,,,,A. Giménez
1215095,Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-30,20786,23154,Sportivo Carapeguá,12 de Junio VH,1.0,1.0,0.0,1.0,,,,,,,,,A. Quiñónez
1193560,PFL,765,Philippines,Regular Season - 10,False,2024-06-30,22754,16191,Davao Aguilas,Maharlika,8.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1193559,PFL,765,Philippines,Regular Season - 10,False,2024-06-30,8030,16193,Kaya,Stallion,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1193558,PFL,765,Philippines,Regular Season - 10,False,2024-06-30,21575,8011,Loyola,Ceres,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1187724,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,21540,6788,Astrakhan,Biolog,3.0,2.0,0.0,1.0,,,,,,,,,V. Latsviev
1187726,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,6796,22171,Dinamo Stavropol,Pobeda,4.0,1.0,1.0,0.0,,,,,,,,,A. Fedotov
1187722,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,21853,6810,Dynamo Makhachkala II,Legion Dynamo,0.0,4.0,0.0,1.0,,,,,,,,,V. Kharitonov
1187721,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,14116,23315,Forte Taganrog,Nart Cherkessk,1.0,0.0,0.0,0.0,,,,,,,,,R. Dovbnya
1187725,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,6806,13240,Kuban Kholding,Sevastopol,0.0,2.0,0.0,1.0,,,,,,,,,A. Koltunov
1187723,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,23316,2002,Rostov II,Spartak Nalchik,2.0,1.0,1.0,0.0,,,,,,,,,P. Shishkin
1187719,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,17682,23314,Rubin Yalta,Angust Nazran,0.0,0.0,0.0,0.0,,,,,,,,,V. Shipkov
1187720,Second League - Group 1,651,Russia,Group 1 - 16,False,2024-06-30,23317,6798,Stroitel Kamensk-Shakht.,Druzhba,4.0,0.0,1.0,0.0,,,,,,,,,V. Moldovan
1188206,Second League - Group 3,650,Russia,Group 3 - 14,False,2024-06-30,21537,6804,Kompozit,Kolomna,1.0,0.0,0.0,0.0,,,,,,,,,V. Sivkov
1181900,Supreme Division Women,649,Russia,Regular Season - 3,False,2024-06-30,23214,10921,Spartak Moskva W,Ryazan W,3.0,2.0,1.0,2.0,,,,,,,,,Y. Veselova
1196578,Premier League,368,Singapore,Regular Season - 6,False,2024-06-30,4206,4205,Tampines Rovers,Hougang United,5.0,1.0,1.0,1.0,,,,,,,,,A. A'Qashah
1201391,Somali Premier League,846,Somalia,Regular Season - 16,False,2024-06-30,16814,15520,Raadsan,Horseed,1.0,4.0,,,,,,,,,,,Desconocido
1163020,K League 1,292,South-Korea,Regular Season - 20,False,2024-06-30,2759,2761,Gwangju FC,Jeju United FC,2.0,1.0,1.0,1.0,,,,,,,,,Kim Dae-Yong
1163021,K League 1,292,South-Korea,Regular Season - 20,False,2024-06-30,2763,2746,Incheon United,Gangwon FC,0.0,1.0,0.0,0.0,,,,,,,,,Chae Sang-Hyeop
1163019,K League 1,292,South-Korea,Regular Season - 20,False,2024-06-30,2764,2767,Pohang Steelers,Ulsan Hyundai FC,2.0,1.0,2.0,1.0,,,,,,,,,Ko Hyung-Jin
1162785,K League 2,293,South-Korea,Regular Season - 20,False,2024-06-30,2745,2748,Bucheon FC 1995,FC Anyang,1.0,2.0,1.0,0.0,,,,,,,,,Choi Seung-Hwan
1162784,K League 2,293,South-Korea,Regular Season - 20,False,2024-06-30,2765,2758,Suwon Bluewings,Ansan Greeners,1.0,1.0,0.0,0.0,,,,,,,,,Choi Gwang-Ho
1179874,K3 League,295,South-Korea,Regular Season - 16,False,2024-06-30,23195,7087,Daegu II,Hwaseong,0.0,3.0,0.0,2.0,,,,,,,,,Lee Tae-Ho
1179875,K3 League,295,South-Korea,Regular Season - 16,False,2024-06-30,7105,7099,Siheung Citizen,Pocheon,0.0,1.0,0.0,0.0,,,,,,,,,Kim Ki-Hyun
1164784,Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,16004,11076,Brommapojkarna W,Djurgården W,0.0,3.0,0.0,1.0,,,,,,,,,U. Löv
1164786,Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,16483,11079,Häcken W,Kristianstad W,0.0,0.0,0.0,0.0,,,,,,,,,E. Svärdsudd
1164787,Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,11080,11084,Linköping W,Växjö W,2.0,1.0,2.0,0.0,,,,,,,,,S. Borck-Janeheim
1164788,Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,11075,17639,Rosengård W,Trelleborg W,8.0,1.0,6.0,1.0,,,,,,,,,C. Ekwall
1164785,Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,11083,11078,Vittsjö W,KIF Örebro W,0.0,0.0,0.0,0.0,,,,,,,,,A. Al-Kodri
1165152,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2024-06-30,20835,12584,Farsta,Skiljebo,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1165154,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2024-06-30,12582,368,Kungsängen,Dalkurd FF,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1165513,Division 2 - Norrland,594,Sweden,Norrland - 14,True,2024-06-30,18420,6681,Kiruna FF,IFK Östersund,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1164970,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 14,True,2024-06-30,12653,17119,Högaborg,Balkan,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1165865,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-30,12596,2162,Huddinge,Atvidabergs FF,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1165866,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-30,16600,2167,Mjölby,Syrianska FC,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1165867,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-30,11661,12650,Sylvia,Smedby,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1165335,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-30,21359,12576,Jonsered,Sävedalen,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1165336,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-30,12608,22934,Varbergs GIF,Bergdalens,7.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1152664,Elitettan,736,Sweden,Regular Season - 12,False,2024-06-30,16009,16007,Sundsvall W,Mallbacken W,0.0,0.0,0.0,0.0,,,,,,,,,R. Ahlman
1152662,Elitettan,736,Sweden,Regular Season - 12,False,2024-06-30,16028,16006,Örebro SK W,Kalmar W,3.0,0.0,2.0,0.0,,,,,,,,,P. Kvist
1190597,Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-30,2169,6705,Assyriska FF,Umeå FC,1.0,2.0,0.0,1.0,,,,,,,,,F. Alknäs
1190596,Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-30,6699,6700,Sollentuna,Stocksund,2.0,3.0,1.0,1.0,,,,,,,,,R. Ekelund
1190598,Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-30,6708,12622,Vasalund,FBK Karlstad,0.0,0.0,0.0,0.0,,,,,,,,,J. Matti
1190823,Ettan - Södra,564,Sweden,Södra - 15,True,2024-06-30,6694,12620,Rosengård,Torslanda,0.0,2.0,0.0,1.0,,,,,,,,,D. Demo
1163949,Superettan,114,Sweden,Regular Season - 14,False,2024-06-30,2176,376,Landskrona BoIS,Ostersunds FK,4.0,3.0,2.0,0.0,,,,,,,,,J. Svraka
1163950,Superettan,114,Sweden,Regular Season - 14,False,2024-06-30,2166,6698,Orgryte IS,Skövde AIK,2.0,0.0,1.0,0.0,,,,,,,,,F. Ben Ahmed Nehdi
1163951,Superettan,114,Sweden,Regular Season - 14,False,2024-06-30,369,2174,Trelleborg,Osters IF,1.0,4.0,0.0,2.0,,,,,,,,,P. Melin
1191954,Vysshaya Liga,571,Tajikistan,Regular Season - 12,False,2024-06-30,12261,12269,CSKA Pomir,Panjsher,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1194273,Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,25274,23440,ASKO Kara,Binah,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1194277,Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,23439,23445,Barracuda,Gbohloé-su des Lacs,1.0,1.0,,,,,,,,,,,Desconocido
1194276,Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,23443,23441,Entente II,Doumbé de Mango,5.0,1.0,,,,,,,,,,,Desconocido
1194275,Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,23450,23446,Tambo,Gomido,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1194270,Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,15522,23448,Unisport,OTR,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1215764,Cup,511,Tunisia,Final,True,2024-06-30,991,981,Stade Tunisien,CA Bizertin,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1174344,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,21139,4040,Crown Legacy,Chicago Fire II,5.0,1.0,2.0,1.0,,,,,,,,,M. Rivas
1174345,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,18812,10281,FC Cincinnati II,New England II,1.0,0.0,1.0,0.0,,,,,,,,,A. Beehler
1174346,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,10280,3986,Inter Miami II,Atlanta United II,4.0,1.0,1.0,0.0,,,,,,,,,J. Matto
1174347,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,18814,18813,Minnesota United II,Houston Dynamo FC II,1.0,3.0,0.0,1.0,,,,,,,,,K. Harms
1174348,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4004,18811,New York RB II,Columbus Crew II,1.0,3.0,0.0,1.0,,,,,,,,,S. McFarland
1174349,MLS Next Pro,909,USA,Regular Season - 22,False,2024-06-30,4012,10282,Real Monarchs,North Texas,1.0,2.0,1.0,0.0,,,,,,,,,J. Metz
1174350,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4019,21138,Sporting KC II,Austin II,2.0,2.0,2.0,1.0,,,,,,,,,A. Billeter
1174353,MLS Next Pro,909,USA,Regular Season - 22,False,2024-06-30,4020,4011,Tacoma Defiance,Portland Timbers II,1.0,0.0,1.0,0.0,,,,,,,,,C. Radosav
1174352,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,18816,3997,The Town,Ventura County,3.0,3.0,1.0,1.0,,,,,,,,,B. Stevis
1174343,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4025,3988,Toronto II,Philadelphia Union II,0.0,4.0,0.0,4.0,,,,,,,,,M. Black
1174351,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-30,4028,18740,Vancouver Whitecaps II,St. Louis City II,3.0,1.0,1.0,0.0,,,,,,,,,T. Noel
1204933,NPSL,1118,USA,Midwest - 12,True,2024-06-30,23970,24009,Akron City,SI Guardians,11.0,0.0,,,,,,,,,,,Desconocido
1204932,NPSL,1118,USA,Midwest - 12,True,2024-06-30,18470,9020,Flower City Union,Erie Commodores,2.0,2.0,,,,,,,,,,,Desconocido
1204931,NPSL,1118,USA,Midwest - 12,True,2024-06-30,23995,23983,Kansas City Sol,Ehtar Belleville,6.0,6.0,,,,,,,,,,,Desconocido
1204930,NPSL,1118,USA,Midwest - 12,True,2024-06-30,23227,23999,Steel City,Michigan Rangers,3.0,3.0,,,,,,,,,,,Desconocido
1205066,NPSL,1118,USA,East - 12,True,2024-06-30,24017,24008,WC Predators,Philadelphia Union III,2.0,2.0,,,,,,,,,,,Desconocido
