League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Bundesliga,218.0,,,False,2026-02-08,,,Bayern Munich,Hoffenheim,5.0,1.0,,,8.0,3.0,2.0,2.0,0.0,1.0,27.0,9.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-08,211.0,4724.0,Benfica,Alverca,2.0,1.0,,,9.0,1.0,3.0,2.0,0.0,0.0,29.0,6.0,Desconocido
Turkey Super Lig,,,,False,2026-02-08,,996.0,Besiktas,Alanyaspor,2.0,2.0,,,3.0,3.0,2.0,4.0,0.0,0.0,20.0,7.0,Desconocido
Bundesliga 2,,,,False,2026-02-08,,,Bielefeld,Braunschweig,3.0,2.0,,,9.0,1.0,1.0,3.0,0.0,0.0,20.0,10.0,Desconocido
Serie A,71.0,,,False,2026-02-08,500.0,523.0,Bologna,Parma,0.0,1.0,,,4.0,5.0,1.0,3.0,1.0,1.0,16.0,5.0,Desconocido
Premier League,569.0,,,False,2026-02-08,51.0,52.0,Brighton,Crystal Palace,0.0,1.0,,,3.0,4.0,1.0,3.0,0.0,0.0,7.0,7.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-08,724,723,Cadiz,Almeria,1.0,2.0,,,6.0,4.0,4.0,2.0,0.0,0.0,19.0,14.0,A. Fuentes
Jupiler Pro League,144.0,,,False,2026-02-08,,,Club Brugge,Standard,3.0,0.0,,,7.0,0.0,0.0,2.0,0.0,0.0,22.0,5.0,Desconocido
Turkey Super Lig,,,,False,2026-02-08,,,Eyupspor,Buyuksehyr,1.0,2.0,,,0.0,7.0,1.0,1.0,0.0,0.0,6.0,26.0,Desconocido
Bundesliga,218.0,,,False,2026-02-08,,173.0,FC Koln,RB Leipzig,1.0,2.0,,,4.0,3.0,1.0,4.0,0.0,0.0,10.0,19.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-08,742.0,554.0,Genk,Anderlecht,2.0,0.0,,,5.0,7.0,2.0,1.0,0.0,0.0,18.0,11.0,Desconocido
Eredivisie,88.0,,,False,2026-02-08,,427.0,Go Ahead Eagles,Telstar,1.0,1.0,,,13.0,2.0,1.0,0.0,0.0,0.0,23.0,12.0,Desconocido
Eredivisie,88.0,,,False,2026-02-08,202.0,197.0,Groningen,PSV Eindhoven,1.0,2.0,,,6.0,11.0,1.0,1.0,0.0,0.0,8.0,15.0,Desconocido
Bundesliga 2,,,,False,2026-02-08,,191.0,Hannover,Holstein Kiel,3.0,1.0,,,10.0,4.0,0.0,3.0,0.0,0.0,20.0,8.0,Desconocido
Serie A,71.0,,,False,2026-02-08,10019.0,487.0,Juventus,Lazio,2.0,2.0,,,8.0,1.0,0.0,2.0,0.0,0.0,34.0,9.0,Desconocido
Bundesliga 2,,,,False,2026-02-08,,,Karlsruhe,Fortuna Dusseldorf,1.0,1.0,,,3.0,3.0,1.0,2.0,0.0,0.0,6.0,19.0,Desconocido
Turkey Super Lig,,,,False,2026-02-08,607.0,,Konyaspor,Goztep,0.0,0.0,,,4.0,3.0,2.0,4.0,0.0,0.0,11.0,7.0,Desconocido
La Liga 2,,,,False,2026-02-08,,722.0,La Coruna,Albacete,2.0,1.0,,,4.0,1.0,3.0,2.0,0.0,0.0,12.0,16.0,Desconocido
Ligue 1,61.0,,,False,2026-02-08,111.0,95.0,Le Havre,Strasbourg,2.0,1.0,,,9.0,3.0,2.0,1.0,0.0,1.0,15.0,10.0,Desconocido
Serie A,71.0,,,False,2026-02-08,867.0,494.0,Lecce,Udinese,2.0,1.0,,,7.0,0.0,1.0,2.0,0.0,0.0,16.0,6.0,Desconocido
Premier League,569.0,,,False,2026-02-08,40.0,,Liverpool,Man City,1.0,2.0,,,5.0,4.0,2.0,4.0,1.0,0.0,15.0,17.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-08,535,725,Malaga,Cultural Leonesa,2.0,1.0,,,8.0,2.0,2.0,6.0,0.0,0.0,18.0,4.0,A. de Ena Wolf
Jupiler Pro League,144.0,,,False,2026-02-08,,740.0,Mechelen,Antwerp,2.0,0.0,,,3.0,6.0,1.0,1.0,0.0,0.0,8.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-08,1579.0,528.0,Monza,Avellino,2.0,1.0,,,15.0,2.0,0.0,3.0,0.0,0.0,33.0,3.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-08,225.0,4716.0,Nacional,Casa Pia,0.0,0.0,,,12.0,1.0,2.0,3.0,0.0,0.0,21.0,9.0,Desconocido
Ligue 1,61.0,,,False,2026-02-08,84.0,91.0,Nice,Monaco,0.0,0.0,,,8.0,6.0,2.0,2.0,0.0,0.0,13.0,10.0,Desconocido
Super League Greece,,,,False,2026-02-08,,,OFI Crete,Levadeiakos,3.0,2.0,,,3.0,6.0,1.0,2.0,0.0,0.0,11.0,9.0,Desconocido
Super League Greece,,,,False,2026-02-08,3415.0,617.0,Olympiakos,Panathinaikos,0.0,1.0,,,2.0,2.0,1.0,3.0,0.0,0.0,12.0,7.0,Desconocido
Super League Greece,,,,False,2026-02-08,2099.0,,Panserraikos,AEK,0.0,4.0,,,0.0,9.0,4.0,3.0,1.0,0.0,3.0,20.0,Desconocido
Ligue 1,61.0,,,False,2026-02-08,,81.0,Paris SG,Marseille,5.0,0.0,,,5.0,2.0,2.0,2.0,0.0,0.0,22.0,9.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-08,1007,645,Rizespor,Galatasaray,0.0,3.0,,,3.0,3.0,1.0,1.0,0.0,0.0,15.0,19.0,O. Ergun
Serie A,71.0,,,False,2026-02-08,488.0,505.0,Sassuolo,Inter,0.0,5.0,,,5.0,6.0,2.0,1.0,1.0,0.0,7.0,23.0,Desconocido
La Liga,140.0,,,False,2026-02-08,536.0,547.0,Sevilla,Girona,1.0,1.0,,,5.0,7.0,3.0,3.0,0.0,0.0,11.0,15.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-08,,226.0,Sp Braga,Rio Ave,3.0,0.0,,,9.0,1.0,1.0,1.0,0.0,0.0,15.0,7.0,Desconocido
La Liga 2,,,,False,2026-02-08,,726.0,Sp Gijon,Huesca,2.0,1.0,,,6.0,4.0,4.0,1.0,0.0,0.0,12.0,9.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-08,,,St. Gilloise,RAAL La Louviere,2.0,1.0,,,9.0,1.0,4.0,4.0,0.0,0.0,16.0,6.0,Desconocido
Championship,407.0,,,False,2026-02-08,76.0,,Swansea,Sheffield Weds,4.0,0.0,,,8.0,2.0,2.0,2.0,0.0,0.0,22.0,3.0,Desconocido
Eredivisie,88.0,,,False,2026-02-08,207.0,209.0,Utrecht,Feyenoord,0.0,1.0,,,2.0,7.0,3.0,4.0,1.0,0.0,6.0,10.0,Desconocido
La Liga,140.0,,,False,2026-02-08,532.0,541.0,Valencia,Real Madrid,0.0,2.0,,,5.0,8.0,1.0,1.0,0.0,0.0,7.0,11.0,Desconocido
La Liga 2,,,,False,2026-02-08,720.0,,Valladolid,Castellon,0.0,4.0,,,3.0,3.0,1.0,2.0,0.0,0.0,9.0,12.0,Desconocido
League 1,41,England,,False,2026-02-07,1333,53,AFC Wimbledon,Reading,3.0,2.0,,,6.0,3.0,0.0,1.0,0.0,0.0,15.0,10.0,D. Baines
National League,43.0,,,False,2026-02-07,,,Aldershot,Halifax,3.0,2.0,,,,,3.0,3.0,1.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-07,4700.0,,Altrincham,Yeovil,0.0,1.0,,,,,4.0,2.0,0.0,0.0,,,Desconocido
La Liga 2,,,,False,2026-02-07,1110.0,,Andorra,Sociedad B,1.0,2.0,,,2.0,3.0,4.0,5.0,0.0,0.0,14.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-07,240.0,224.0,Arouca,Guimaraes,3.0,2.0,,,1.0,6.0,1.0,4.0,0.0,0.0,10.0,14.0,Desconocido
Premier League,569.0,,,False,2026-02-07,9419.0,746.0,Arsenal,Sunderland,3.0,0.0,,,5.0,2.0,1.0,2.0,0.0,0.0,16.0,5.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-07,955,2110,Asteras Tripolis,Volos NFC,2.0,0.0,,,11.0,5.0,1.0,3.0,0.0,0.0,9.0,12.0,A. Tsakalidis
La Liga,140.0,,,False,2026-02-07,529.0,798.0,Barcelona,Mallorca,3.0,0.0,,,12.0,3.0,0.0,0.0,0.0,0.0,24.0,9.0,Desconocido
Championship,407.0,,,False,2026-02-07,54.0,46.0,Birmingham,Leicester,2.0,1.0,,,10.0,1.0,0.0,2.0,0.0,1.0,22.0,7.0,Desconocido
League 1,41,England,,False,2026-02-07,68,747,Bolton,Barnsley,3.0,2.0,,,11.0,1.0,3.0,2.0,0.0,0.0,23.0,10.0,S. Oldham
National League,43.0,,,False,2026-02-07,,,Boston Utd,Sutton,1.0,0.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2026-02-07,35.0,66.0,Bournemouth,Aston Villa,1.0,1.0,,,11.0,4.0,1.0,1.0,0.0,0.0,20.0,7.0,Desconocido
Ligue 1,61.0,,,False,2026-02-07,,97.0,Brest,Lorient,2.0,0.0,,,7.0,7.0,2.0,0.0,0.0,0.0,11.0,13.0,Desconocido
League 2,,,,False,2026-02-07,,1345.0,Bristol Rvs,Chesterfield,2.0,3.0,,,6.0,6.0,3.0,2.0,0.0,0.0,13.0,15.0,Desconocido
Premier League,569.0,,,False,2026-02-07,44.0,48.0,Burnley,West Ham,0.0,2.0,,,5.0,2.0,3.0,1.0,0.0,0.0,18.0,6.0,Desconocido
Serie B,72.0,,,False,2026-02-07,1581.0,1578.0,Carrarese,Sudtirol,0.0,0.0,,,5.0,6.0,2.0,2.0,0.0,0.0,15.0,10.0,Desconocido
Serie B,72.0,,,False,2026-02-07,1687.0,880.0,Catanzaro,Reggiana,2.0,0.0,,,2.0,10.0,1.0,3.0,0.0,0.0,14.0,15.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-07,736.0,741.0,Charleroi,Cercle Brugge,3.0,4.0,,,6.0,3.0,3.0,3.0,1.0,1.0,28.0,11.0,Desconocido
League 2,42,England,,False,2026-02-07,1372,1348,Cheltenham,Milton Keynes Dons,2.0,3.0,,,7.0,8.0,1.0,4.0,0.0,0.0,14.0,19.0,C. Brook
League 2,42,England,,False,2026-02-07,1361,1352,Colchester,Shrewsbury,2.0,0.0,,,0.0,2.0,4.0,2.0,0.0,0.0,6.0,15.0,J. Oldham
League 1 Escocia,,,,False,2026-02-07,6763.0,,Cove Rangers,Queen of Sth,1.0,1.0,,,9.0,7.0,5.0,4.0,0.0,0.0,12.0,11.0,Desconocido
Championship,407.0,,,False,2026-02-07,1346.0,,Coventry,Oxford,0.0,0.0,,,10.0,0.0,1.0,6.0,0.0,1.0,24.0,4.0,Desconocido
League 2,42,England,,False,2026-02-07,1362,1363,Crawley Town,Crewe,0.0,1.0,,,3.0,7.0,2.0,0.0,0.0,0.0,9.0,17.0,B. Speedie
Bundesliga 2,,,,False,2026-02-07,,,Darmstadt,Kaiserslautern,4.0,0.0,,,6.0,6.0,1.0,2.0,0.0,0.0,15.0,16.0,Desconocido
Championship,407.0,,,False,2026-02-07,69.0,57.0,Derby,Ipswich,1.0,2.0,,,3.0,7.0,1.0,4.0,1.0,0.0,9.0,13.0,Desconocido
National League,43.0,,,False,2026-02-07,1822.0,8663.0,Eastleigh,Wealdstone,2.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-07,6766,6765,Edinburgh City,East Kilbride,0.0,2.0,,,7.0,3.0,3.0,3.0,0.0,0.0,8.0,7.0,Desconocido
Bundesliga 2,,,,False,2026-02-07,,,Elversberg,Hertha,0.0,3.0,,,7.0,5.0,1.0,2.0,0.0,0.0,20.0,6.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-07,230.0,218.0,Estoril,Tondela,2.0,2.0,,,5.0,4.0,1.0,0.0,0.0,0.0,15.0,6.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-07,15130.0,227.0,Estrela,Santa Clara,1.0,0.0,,,3.0,6.0,4.0,1.0,0.0,0.0,12.0,17.0,Desconocido
Serie A,71.0,,,False,2026-02-07,502.0,503.0,Fiorentina,Torino,2.0,2.0,,,9.0,4.0,2.0,5.0,0.0,0.0,21.0,12.0,Desconocido
League 2,42,England,,False,2026-02-07,1336,1832,Fleetwood Town,Bromley,1.0,2.0,,,2.0,2.0,2.0,2.0,0.0,0.0,11.0,11.0,N. Hair
Eredivisie,88.0,,,False,2026-02-07,,426.0,For Sittard,Sparta Rotterdam,2.0,2.0,,,3.0,13.0,3.0,1.0,0.0,0.0,11.0,16.0,Desconocido
League 2 Escocia,,,,False,2026-02-07,,1382.0,Forfar,Dumbarton,2.0,0.0,,,3.0,4.0,1.0,1.0,0.0,0.0,8.0,6.0,Desconocido
Bundesliga,218.0,,,False,2026-02-07,,162.0,Freiburg,Werder Bremen,1.0,0.0,,,4.0,8.0,0.0,1.0,1.0,0.0,7.0,17.0,Desconocido
Serie B,72.0,,,False,2026-02-07,512.0,517.0,Frosinone,Venezia,1.0,2.0,,,6.0,2.0,1.0,2.0,0.0,0.0,20.0,14.0,Desconocido
Premier League,569.0,,,False,2026-02-07,36.0,45.0,Fulham,Everton,1.0,2.0,,,6.0,6.0,1.0,5.0,0.0,0.0,13.0,16.0,Desconocido
Serie A,71.0,,,False,2026-02-07,495.0,492.0,Genoa,Napoli,2.0,3.0,,,4.0,3.0,2.0,4.0,0.0,1.0,12.0,14.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-07,631.0,,Gent,Oud-Heverlee Leuven,1.0,3.0,,,6.0,5.0,2.0,5.0,0.0,0.0,22.0,13.0,Desconocido
League 2,42,England,,False,2026-02-07,1347,1381,Gillingham,Tranmere,2.0,1.0,,,8.0,8.0,0.0,0.0,0.0,0.0,15.0,18.0,C. Hicks
League 2,,,,False,2026-02-07,,,Harrogate,Cambridge,2.0,1.0,,,1.0,4.0,4.0,0.0,0.0,0.0,10.0,14.0,Desconocido
Bundesliga,218.0,,,False,2026-02-07,,,Heidenheim,Hamburg,0.0,2.0,,,10.0,8.0,0.0,2.0,0.0,0.0,20.0,14.0,Desconocido
League 1,41,England,,False,2026-02-07,37,1356,Huddersfield,Blackpool,2.0,2.0,,,4.0,6.0,2.0,5.0,0.0,0.0,9.0,8.0,R. Joyce
Championship,407.0,,,False,2026-02-07,,56.0,Hull,Bristol City,2.0,3.0,,,2.0,4.0,2.0,0.0,0.0,0.0,10.0,11.0,Desconocido
League 1 Escocia,,,,False,2026-02-07,,6764.0,Inverness C,East Fife,3.0,0.0,,,13.0,1.0,1.0,0.0,0.0,0.0,27.0,3.0,Desconocido
Serie B,72.0,,,False,2026-02-07,863.0,870.0,Juve Stabia,Padova,3.0,3.0,,,1.0,4.0,2.0,3.0,0.0,0.0,13.0,8.0,Desconocido
Turkey Super Lig,,,,False,2026-02-07,,1005.0,Karagumruk,Antalyaspor,1.0,0.0,,,9.0,4.0,2.0,5.0,0.0,0.0,16.0,9.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-07,5050,12260,Kifisia,Atromitos,0.0,1.0,,,4.0,4.0,0.0,2.0,0.0,0.0,11.0,7.0,A. Papapetrou
Super League Greece,197,Greece,,False,2026-02-07,953,949,Larisa,Panetolikos,1.0,4.0,,,5.0,2.0,4.0,2.0,0.0,0.0,11.0,8.0,C. Vergetis
La Liga 2,141,Spain,,False,2026-02-07,534,9580,Las Palmas,Burgos,0.0,0.0,,,8.0,2.0,5.0,3.0,0.0,0.0,16.0,5.0,R. Sanchez
Ligue 2,62.0,,,False,2026-02-07,1298.0,433.0,Le Mans,Laval,1.0,1.0,,,10.0,4.0,3.0,3.0,0.0,0.0,9.0,8.0,Desconocido
Ligue 1,61.0,,,False,2026-02-07,116.0,94.0,Lens,Rennes,3.0,1.0,,,4.0,4.0,4.0,2.0,1.0,0.0,10.0,14.0,Desconocido
League 1,41,England,,False,2026-02-07,1359,1343,Luton,Bradford,2.0,1.0,,,5.0,5.0,2.0,2.0,0.0,0.0,17.0,10.0,R. Eley
Bundesliga,218.0,,,False,2026-02-07,,,M'gladbach,Leverkusen,1.0,1.0,,,2.0,2.0,2.0,3.0,0.0,0.0,9.0,10.0,Desconocido
Bundesliga,218.0,,,False,2026-02-07,,,Mainz,Augsburg,2.0,0.0,,,6.0,4.0,2.0,2.0,0.0,0.0,10.0,14.0,Desconocido
Premier League,569.0,,,False,2026-02-07,,47.0,Man United,Tottenham,2.0,0.0,,,7.0,0.0,1.0,2.0,0.0,1.0,23.0,7.0,Desconocido
League 1,,,,False,2026-02-07,,,Mansfield,Exeter,0.0,0.0,,,4.0,4.0,1.0,4.0,0.0,0.0,13.0,8.0,Desconocido
Serie B,72.0,,,False,2026-02-07,1693.0,508.0,Mantova,Bari,2.0,1.0,,,7.0,1.0,4.0,2.0,0.0,0.0,16.0,3.0,Desconocido
Serie B,72.0,,,False,2026-02-07,899.0,498.0,Modena,Sampdoria,1.0,2.0,,,4.0,1.0,1.0,5.0,0.0,0.0,19.0,9.0,Desconocido
National League,43.0,,,False,2026-02-07,1375.0,,Morecambe,Truro,1.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Primeira Liga,94.0,,,False,2026-02-07,215.0,,Moreirense,Gil Vicente,1.0,2.0,,,3.0,6.0,3.0,1.0,1.0,0.0,3.0,15.0,Desconocido
Ligue 2,62.0,,,False,2026-02-07,102.0,,Nancy,Troyes,2.0,1.0,,,4.0,7.0,3.0,2.0,0.0,0.0,10.0,12.0,Desconocido
Ligue 1,61.0,,,False,2026-02-07,83.0,80.0,Nantes,Lyon,0.0,1.0,,,5.0,4.0,4.0,2.0,0.0,1.0,13.0,10.0,Desconocido
Premier League,569.0,,,False,2026-02-07,34.0,55.0,Newcastle,Brentford,2.0,3.0,,,9.0,3.0,2.0,2.0,0.0,0.0,16.0,11.0,Desconocido
League 2,42,England,,False,2026-02-07,1367,1365,Newport County,Grimsby,0.0,0.0,,,8.0,12.0,1.0,2.0,0.0,0.0,10.0,13.0,D. Bourne
Eredivisie,88.0,,,False,2026-02-07,,206.0,Nijmegen,Heracles,4.0,1.0,,,3.0,6.0,0.0,2.0,0.0,0.0,15.0,10.0,Desconocido
League 1,41,England,,False,2026-02-07,1337,1368,Northampton,Stevenage,3.0,1.0,,,7.0,3.0,4.0,3.0,0.0,0.0,11.0,14.0,O. Yates
Championship,407.0,,,False,2026-02-07,71.0,67.0,Norwich,Blackburn,2.0,0.0,,,5.0,4.0,2.0,2.0,0.0,0.0,12.0,6.0,Desconocido
League 2,42,England,,False,2026-02-07,1376,1819,Notts County,Barrow,2.0,1.0,,,7.0,4.0,1.0,3.0,0.0,0.0,13.0,7.0,M. Barlow
Bundesliga 2,,,,False,2026-02-07,,,Paderborn,Nurnberg,2.0,1.0,,,6.0,5.0,2.0,3.0,0.0,1.0,15.0,7.0,Desconocido
Serie B,72.0,,,False,2026-02-07,522.0,511.0,Palermo,Empoli,3.0,2.0,,,3.0,5.0,2.0,4.0,0.0,0.0,12.0,17.0,Desconocido
League 1,,,,False,2026-02-07,,61.0,Peterboro,Wigan,6.0,1.0,,,3.0,10.0,1.0,3.0,0.0,0.0,11.0,11.0,Desconocido
League 1,41,England,,False,2026-02-07,1357,1379,Plymouth,Lincoln,1.0,4.0,,,5.0,8.0,2.0,4.0,0.0,0.0,11.0,12.0,S. Martin
League 1,,,,False,2026-02-07,1351.0,,Port Vale,Burton,2.0,2.0,,,5.0,6.0,2.0,3.0,0.0,0.0,14.0,13.0,Desconocido
Championship,407.0,,,False,2026-02-07,59.0,1355.0,Preston,Portsmouth,1.0,0.0,,,2.0,14.0,3.0,1.0,0.0,0.0,7.0,12.0,Desconocido
National League,43.0,,,False,2026-02-07,1339.0,1371.0,Rochdale,Carlisle,1.0,0.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
League 1,41,England,,False,2026-02-07,73,43,Rotherham,Cardiff,0.0,3.0,,,5.0,5.0,3.0,3.0,0.0,1.0,10.0,15.0,S. Stockbridge
Turkey Super Lig,203,Turkey,,False,2026-02-07,3603,998,Samsunspor,Trabzonspor,0.0,3.0,,,8.0,1.0,2.0,1.0,0.0,0.0,11.0,17.0,A. Akarsu
Bundesliga 2,,,,False,2026-02-07,,,Schalke 04,Dresden,2.0,2.0,,,7.0,1.0,2.0,2.0,0.0,0.0,16.0,9.0,Desconocido
National League,43.0,,,False,2026-02-07,1340.0,1341.0,Scunthorpe,Southend,1.0,0.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
La Liga,140.0,,,False,2026-02-07,,797.0,Sociedad,Elche,3.0,1.0,,,2.0,4.0,0.0,4.0,0.0,0.0,11.0,11.0,Desconocido
Championship,407.0,,,False,2026-02-07,41.0,38.0,Southampton,Watford,1.0,0.0,,,3.0,9.0,3.0,1.0,0.0,0.0,6.0,11.0,Desconocido
Serie B,72.0,,,False,2026-02-07,515.0,527.0,Spezia,Virtus Entella,1.0,1.0,,,6.0,6.0,2.0,3.0,0.0,1.0,11.0,11.0,Desconocido
Ligue 2,62.0,,,False,2026-02-07,,82.0,St Etienne,Montpellier,1.0,0.0,,,3.0,6.0,1.0,2.0,0.0,0.0,10.0,5.0,Desconocido
Bundesliga,218.0,,,False,2026-02-07,,,St Pauli,Stuttgart,2.0,1.0,,,5.0,5.0,0.0,2.0,0.0,0.0,15.0,7.0,Desconocido
League 1,,,,False,2026-02-07,,1373.0,Stockport,Leyton Orient,0.0,0.0,,,4.0,2.0,1.0,2.0,1.0,0.0,19.0,8.0,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-07,6785,6757,Stranraer,Annan Athletic,0.0,0.0,,,2.0,4.0,3.0,2.0,0.0,0.0,15.0,13.0,Desconocido
League 2,,,,False,2026-02-07,,1349.0,Swindon,Oldham,3.0,0.0,,,4.0,3.0,3.0,2.0,0.0,0.0,10.0,13.0,Desconocido
National League,43.0,,,False,2026-02-07,7752.0,1366.0,Tamworth,Hartlepool,1.0,1.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Eredivisie,88.0,,,False,2026-02-07,415.0,210.0,Twente,Heerenveen,5.0,0.0,,,7.0,0.0,1.0,3.0,0.0,0.0,29.0,7.0,Desconocido
League 2,42,England,,False,2026-02-07,1342,1369,Walsall,Barnet,1.0,3.0,,,1.0,9.0,5.0,1.0,0.0,0.0,8.0,15.0,P. Marsden
Jupiler Pro League,144.0,,,False,2026-02-07,,6215.0,Waregem,Dender,1.0,0.0,,,6.0,1.0,1.0,4.0,0.0,0.0,12.0,8.0,Desconocido
Championship,407.0,,,False,2026-02-07,60.0,,West Brom,Stoke,0.0,0.0,,,2.0,2.0,1.0,1.0,0.0,0.0,10.0,8.0,Desconocido
Bundesliga,218.0,,,False,2026-02-07,,,Wolfsburg,Dortmund,1.0,2.0,,,4.0,8.0,1.0,1.0,0.0,0.0,12.0,21.0,Desconocido
Premier League,569.0,,,False,2026-02-07,39.0,49.0,Wolves,Chelsea,1.0,3.0,,,3.0,4.0,1.0,1.0,0.0,0.0,11.0,15.0,Desconocido
Championship,407.0,,,False,2026-02-07,1837.0,58.0,Wrexham,Millwall,0.0,2.0,,,5.0,4.0,1.0,3.0,0.0,0.0,16.0,7.0,Desconocido
League 1,41,England,,False,2026-02-07,1358,1354,Wycombe,Doncaster,4.0,0.0,,,8.0,1.0,1.0,1.0,0.0,0.0,22.0,5.0,K. Dowle
National League,43.0,,,False,2026-02-07,1828.0,1378.0,York,Forest Green,2.0,1.0,,,,,4.0,1.0,0.0,0.0,,,Desconocido
La Liga 2,141,Spain,,False,2026-02-07,732,545,Zaragoza,Eibar,1.0,1.0,,,5.0,7.0,1.0,4.0,1.0,0.0,12.0,4.0,L. Bestard Servera
Eredivisie,88.0,,,False,2026-02-07,,,Zwolle,Volendam,1.0,2.0,,,6.0,5.0,3.0,0.0,0.0,0.0,14.0,15.0,Desconocido
Ligue 2,62.0,,,False,2026-02-06,3012.0,101.0,Annecy,Grenoble,1.0,1.0,,,7.0,0.0,4.0,2.0,0.0,1.0,14.0,6.0,Desconocido
Ligue 2,62.0,,,False,2026-02-06,1299.0,1301.0,Boulogne,Rodez,1.0,2.0,,,4.0,2.0,4.0,2.0,0.0,0.0,10.0,8.0,Desconocido
La Liga,140.0,,,False,2026-02-06,,727.0,Celta,Osasuna,1.0,2.0,,,7.0,3.0,2.0,2.0,0.0,0.0,18.0,8.0,Desconocido
Serie B,72.0,,,False,2026-02-06,509.0,525.0,Cesena,Pescara,2.0,0.0,,,5.0,6.0,5.0,1.0,0.0,0.0,15.0,20.0,Desconocido
Championship,407.0,,,False,2026-02-06,1335.0,72.0,Charlton,QPR,0.0,0.0,,,7.0,5.0,2.0,1.0,0.0,0.0,16.0,18.0,Desconocido
Ligue 2,62.0,,,False,2026-02-06,1304.0,90.0,Dunkerque,Guingamp,0.0,0.0,,,5.0,4.0,1.0,2.0,1.0,0.0,14.0,17.0,Desconocido
Bundesliga 2,,,,False,2026-02-06,,,Greuther Furth,Magdeburg,4.0,5.0,,,9.0,1.0,1.0,2.0,0.0,0.0,14.0,13.0,Desconocido
Premier League,569.0,,,False,2026-02-06,63.0,,Leeds,Nott'm Forest,3.0,1.0,,,5.0,10.0,1.0,1.0,0.0,0.0,14.0,16.0,Desconocido
La Liga 2,,,,False,2026-02-06,537.0,22018.0,Leganes,Granada,1.0,0.0,,,3.0,5.0,1.0,2.0,0.0,1.0,12.0,6.0,Desconocido
Ligue 1,61.0,,,False,2026-02-06,112.0,79.0,Metz,Lille,0.0,0.0,,,1.0,6.0,1.0,1.0,0.0,0.0,6.0,16.0,Desconocido
Eredivisie,88.0,,,False,2026-02-06,203.0,196.0,NAC Breda,Excelsior,0.0,2.0,,,8.0,3.0,2.0,2.0,1.0,0.0,15.0,9.0,Desconocido
Bundesliga 2,,,,False,2026-02-06,1313.0,,Preußen Münster,Bochum,1.0,1.0,,,3.0,6.0,2.0,2.0,0.0,0.0,9.0,15.0,Desconocido
Ligue 2,62.0,,,False,2026-02-06,,,Red Star,Pau FC,0.0,3.0,,,8.0,1.0,3.0,2.0,0.0,0.0,18.0,9.0,Desconocido
Ligue 2,62.0,,,False,2026-02-06,93.0,1305.0,Reims,Bastia,0.0,0.0,,,7.0,2.0,1.0,3.0,0.0,0.0,13.0,5.0,Desconocido
Bundesliga,218.0,,,False,2026-02-06,182.0,,Union Berlin,Ein Frankfurt,1.0,1.0,,,5.0,2.0,4.0,3.0,0.0,1.0,11.0,3.0,Desconocido
Serie A,71.0,,,False,2026-02-06,,801.0,Verona,Pisa,0.0,0.0,,,8.0,4.0,1.0,2.0,0.0,0.0,4.0,11.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-06,,,Westerlo,St Truiden,0.0,4.0,,,6.0,5.0,3.0,1.0,1.0,0.0,8.0,17.0,Desconocido
League 2,,,,False,2026-02-05,,,Accrington,Salford,1.0,0.0,,,2.0,5.0,1.0,1.0,0.0,0.0,13.0,15.0,Desconocido
Super League Greece,,,,False,2026-02-04,955.0,3415.0,Asteras Tripolis,Olympiakos,0.0,3.0,,,0.0,7.0,1.0,2.0,0.0,0.0,3.0,20.0,Desconocido
Premiership Escocia,,,,False,2026-02-04,249.0,,Hibernian,Dundee United,3.0,2.0,,,4.0,6.0,2.0,0.0,0.0,0.0,20.0,16.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-04,255,1389,Livingston,Falkirk,1.0,2.0,,,6.0,4.0,3.0,4.0,0.0,0.0,10.0,16.0,M. MacDermid
