FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1499494.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,1956,8388,UAI Urquiza,Sportivo Italiano,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499957.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-28,8392,23099,Defensores de Cambaceres,Estrella Del Sur,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1499961.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-28,1940,8382,Leandro N. Alem,Berazategui,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1499963.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-28,8397,1964,Puerto Nuevo,Victoriano Arenas,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1559513.0,Reserve League,906,Argentina,Apertura - Quarter-finals,True,2026-06-28,18681,18678,Boca Juniors Res.,Atlético Tucumán Res.,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1559512.0,Reserve League,906,Argentina,Apertura - Quarter-finals,True,2026-06-28,18702,18691,Vélez Sársfield Res.,Newell's Old Boys Res.,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1530418.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,21040,25758,9 de Julio Rafaela,Gimnasia Chivilcoy,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1530420.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,27571,3945,Atletico Escobar,Gimnasia Concepción,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1530421.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,8399,443,Circulo Deportivo,Olimpo Bahia Blanca,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530422.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,25757,21042,Costa Brava,San Martín Mendoza,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1530424.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,21041,1966,El Linqueño,Sportivo Belgrano,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1530426.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,3972,475,Germinal de Rawson,Santamarina,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530427.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,1960,789,Independiente De Chivilcoy,Douglas Haig,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1530428.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,1961,27572,Juventud Antoniana,Defensores de Vilelas,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1530429.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,3975,472,Kimberley Mar del Plata,Guillermo Brown,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530431.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,1953,27573,Sarmiento Resistencia,Tucuman Central,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530430.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,23255,25756,Sarmiento de La Banda,Bartolomé Mitre,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530432.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,3982,1935,Sol de América,San Martin Formosa,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1530434.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-28,1938,1962,Villa Mitre,Alvarado,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1549957.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-06-28,27785,27788,Alumni Los Hornos,Las Mandarinas,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1549944.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 5,False,2026-06-28,23094,23106,Atletico Pilar,SAT Moreno,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1549958.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-06-28,23096,23102,Belgrano Zarate,Ezeiza,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1549956.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-06-28,27787,23095,Control Orientado,Barrancas UMET,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1537486.0,Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-28,1448,1447,Canberra FC,Tuggeranong United,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1537487.0,Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-28,23517,23516,Canberra Juventus,Brindabella,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1540122.0,NNSW League 1,1090,Australia,Regular Season - 13,False,2026-06-28,10206,25461,Lake Macquarie,Dudley Redhead United,7.0,2.0,,,,,,,,,,,Desconocido
1532591.0,NNSW League 1,1090,Australia,Regular Season - 13,False,2026-06-28,11195,27618,West Wallsend,Newcastle Croatia FC,2.0,1.0,,,,,,,,,,,Desconocido
1517582.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-28,3764,3770,APIA Leichhardt Tigers,Rockdale City Suns,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1517581.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-28,3768,3765,Marconi Stallions,Blacktown City,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1517897.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-28,27463,20798,Prospect United,Bulls Academy,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1523778.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2026-06-28,10202,10210,Broadmeadow Magic,Weston Bears,5.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1549315.0,Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-28,27801,27806,APIA Leichhardt U20,Rockdale Ilinden U20,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1524063.0,Queensland NPL,482,Australia,Regular Season - 16,False,2026-06-28,10216,22916,Gold Coast United,Moreton City Excelsior,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524064.0,Queensland NPL,482,Australia,Regular Season - 16,False,2026-06-28,10217,11184,Lions,WDSC Wolves,6.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1529262.0,Tasmania NPL,648,Australia,Regular Season - 13,False,2026-06-28,14102,14100,Kingborough Lions,Devonport City,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1529263.0,Tasmania NPL,648,Australia,Regular Season - 13,False,2026-06-28,14103,27675,Launceston City,South East Utd.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1521967.0,Victoria NPL,195,Australia,Regular Season - 18,False,2026-06-28,3811,3802,South Melbourne,Green Gully,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1534346.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-28,23272,2433,BATE II,FC Energetik-Bgu Minsk,3.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1534350.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-28,3390,11249,Orsha,Minsk II,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1534351.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-28,13149,11266,Ostrovets FC,Dinamo Minsk II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1525906.0,Premier League,116,Belarus,Regular Season - 13,False,2026-06-28,384,387,FC Dnepr Mogilev,Neman,2.0,0.0,2.0,0.0,,,,,,,,,P. Koronets
1525908.0,Premier League,116,Belarus,Regular Season - 13,False,2026-06-28,391,3384,FC Isloch Minsk R.,Belshina,4.0,0.0,2.0,0.0,,,,,,,,,S. Gorayutin
1554453.0,Baiano U20,1073,Brazil,Quarter-finals,True,2026-06-28,23276,13072,Barcelona BA U20,Vitória U20,0.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1554454.0,Baiano U20,1073,Brazil,Quarter-finals,True,2026-06-28,23281,12954,Jacobina U20,Bahia U20,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1585083.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,27754,16737,Brasília U20,Planaltina DF U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1585081.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,12992,18353,Capital TO U20,Taguatinga U20,9.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1585082.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,23614,23615,Luziânia U20,Paranoa U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1576771.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,23616,23609,Samambaia U20,Brasiliense U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1585084.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,25932,20752,Santa Maria U20,Ceilândia U20,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1550762.0,Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,25961,25962,Barcelona RJ,Búzios,0.0,7.0,0.0,3.0,,,,,,,,,Desconocido
1550763.0,Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,27827,23635,Brescia Clube,EC Resende,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1550765.0,Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,27826,27825,Cardoso Moreira,Independente RJ,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550767.0,Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,23636,23634,EC Vera Cruz,CAAC Brasil,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1550769.0,Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,13119,23642,Tigres do Brasil,Uniao Central,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1541991.0,Catarinense - 2,936,Brazil,Regular Season - 12,False,2026-06-28,21209,12283,Caravaggio,Guarani de Palhoça,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1541989.0,Catarinense - 2,936,Brazil,Regular Season - 12,False,2026-06-28,7828,25116,Hercílio Luz,Fluminense-SC,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1539841.0,Catarinense U20,1076,Brazil,Regular Season - 12,False,2026-06-28,27672,12995,Carlos Renaux U20,Chapecoense U20,2.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1550838.0,Estadual Junior U20,1143,Brazil,Semi-finals,True,2026-06-28,13020,12972,Juventude U20,São José PA U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1544796.0,Maranhense - 2,1148,Brazil,Regular Season - 5,False,2026-06-28,12918,25519,Pinheiro,Viana,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1547699.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-28,16751,23247,Aymorés,Valeriodoce,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1547701.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-28,153,13082,BOA,Mamoré,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547697.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-28,7824,18795,CAP,Uberaba,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1547278.0,Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,13045,13006,Portuguesa U20,Ferroviária U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547286.0,Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,18345,12993,RB Bragantino U20,Capivariano U20,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1547287.0,Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,13055,12998,Santos U20,Corinthians U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547288.0,Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,13061,12973,São Caetano U20,São Paulo U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1559573.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,1217,23575,Gremio Osasco Audax,Flamengo SP,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559575.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,27691,27686,Paulínia FU,Itaquá Athletico Clube,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1559576.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,25772,22945,Santacruzense,America SP,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559578.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,23582,22948,Tupa,Independente SP,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1520740.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-28,13975,145,Athletic Club,Avai,1.0,0.0,0.0,0.0,,,,,,,,,D. C. Muniz dos Santos
1520741.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-28,144,139,Atletico Goianiense,Ponte Preta,2.0,0.0,2.0,0.0,,,,,,,,,B. Machado
1520745.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-28,154,123,Fortaleza EC,Sport Recife,2.0,1.0,1.0,0.0,,,,,,,,,A. Daronco
1520746.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-28,152,129,Juventude,Ceara,2.0,0.0,2.0,0.0,,,,,,,,,L. Casagrande
1520747.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-28,755,151,Nautico Recife,Goias,0.0,1.0,0.0,1.0,,,,,,,,,E. Batista
1526866.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-28,137,138,Figueirense,Guarani Campinas,1.0,1.0,0.0,0.0,,,,,,,,,E. R. de Almeida Andrade
1526870.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-28,7779,7832,Ituano,Maranhão,0.0,0.0,0.0,0.0,,,,,,,,,C. Deretti
1526874.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-28,1221,7772,Ypiranga-RS,Confiança,1.0,1.0,0.0,1.0,,,,,,,,,P. de Oliveira
1554048.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,754,1203,ABC,Altos,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1553751.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,1194,12941,Cianorte,Independiente FSJ,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554053.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,1195,2210,Ferroviario,Central SC,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554054.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,12944,23158,Guaporé,Monte Roraima,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1554055.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,1224,20710,Juazeirense,Serra Branca,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1553755.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,752,7771,Luverdense,Ceilândia,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1554056.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,18308,10853,Manauara,Independência,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1553757.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,10677,10673,Marcílio Dias,Cascavel,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554057.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,7781,12290,Nacional AM,Araguaína,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553758.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,10037,7835,Noroeste,Portuguesa RJ,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1554059.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,12946,1218,Porto Velho,Sao Raimundo,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1554062.0,Serie D,76,Brazil,Round of 32,True,2026-06-28,7787,7831,Treze,Jacuipense,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1512952.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5556,5564,Aigle Royal,Panthère,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1512951.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,20799,5409,Aigle Royal de Moungo,PWD Bamenda,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1512954.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5560,20800,Canon,Victoria United,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1512955.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5400,16526,Colombe,Jeunes Fauves,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1512957.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,15566,5401,Gazelle,Cotonsport,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1512953.0,Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5414,16524,Unisport Bafang,Dynamo de Douala,2.0,7.0,1.0,3.0,,,,,,,,,Desconocido
1534058.0,Northern Super League,1182,Canada,Regular season,False,2026-06-28,25901,25896,Vancouver Rise W,AFC Toronto W,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1544460.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2331,2327,Cobresal,Antofagasta,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544464.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2316,2324,Curico Unido,Universidad de Concepcion,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1544461.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2341,2332,D. La Serena,Cobreloa,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1544468.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2342,5635,D. Puerto Montt,Concepción,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544462.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2328,2317,Huachipato,Deportes Temuco,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544465.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2320,5644,O'Higgins,Recoleta,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544466.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2344,2337,Rangers de Talca,Nublense,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544463.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2326,2333,Union La Calera,Santiago Wanderers,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544467.0,Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2323,2340,Universidad de Chile,Union San Felipe,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1531892.0,Segunda División,711,Chile,Regular Season - 12,False,2026-06-28,5639,27606,General Velásquez,Lota Schwager,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1529118.0,Segunda División,711,Chile,Regular Season - 12,False,2026-06-28,18775,18779,Municipal Salamanca,Real San Joaquín,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1529122.0,Segunda División,711,Chile,Regular Season - 12,False,2026-06-28,2335,15717,Santiago Morning,Linares Unido,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1528636.0,League One,170,China,Regular Season - 12,False,2026-06-28,1445,17269,Heilongjiang Lava Spring,Wuxi Wugou,3.0,3.0,2.0,2.0,,,,,,,,,L. Haixin
1528774.0,League One,170,China,Regular Season - 12,False,2026-06-28,5688,27556,Suzhou Dongwu,Ningbo Professional,1.0,2.0,0.0,2.0,,,,,,,,,F. Mu
1532789.0,League Two,929,China,Regular Season - 14,False,2026-06-28,5647,19321,BIT,Tai'an Tiankuang,1.0,1.0,1.0,1.0,,,,,,,,,K. Wu
1532791.0,League Two,929,China,Regular Season - 14,False,2026-06-28,5665,25774,Jiangxi Liansheng,Guangzhou Dandelion,2.0,0.0,2.0,0.0,,,,,,,,,P. Li
1532790.0,League Two,929,China,Regular Season - 14,False,2026-06-28,23288,20674,Shandong Taishan II,Xi'an Ronghai,1.0,0.0,0.0,0.0,,,,,,,,,L. Zhaohao
1532792.0,League Two,929,China,Regular Season - 14,False,2026-06-28,25779,25839,Shenzhen 2028,Chengdu Rongcheng II,1.0,0.0,0.0,0.0,,,,,,,,,Y. He
1532794.0,League Two,929,China,Regular Season - 14,False,2026-06-28,25840,23270,Wuhan Three Towns II,Langfang Glory City,0.0,1.0,0.0,0.0,,,,,,,,,C. Gao
1532793.0,League Two,929,China,Regular Season - 14,False,2026-06-28,17272,19320,Yichun Grand Tiger,Shangyu Pterosaur,0.0,1.0,0.0,1.0,,,,,,,,,Qianchi Gu
1523186.0,Super League,169,China,Regular Season - 16,False,2026-06-28,21263,833,Dalian Zhixing,Shanghai Shenhua,1.0,4.0,1.0,2.0,,,,,,,,,"Yuchen Mu, China"
1523185.0,Super League,169,China,Regular Season - 16,False,2026-06-28,17265,848,Qingdao Youth Island,Hangzhou Greentown,3.0,1.0,1.0,1.0,,,,,,,,,"Kai He, China"
1513585.0,Meistriliiga,329,Estonia,Regular Season - 19,False,2026-06-28,2273,687,FC Levadia Tallinn,Flora Tallinn,1.0,2.0,1.0,0.0,,,,,,,,,J. Jaanovits
1513584.0,Meistriliiga,329,Estonia,Regular Season - 19,False,2026-06-28,662,3528,Kalju Nomme,Paide,1.0,1.0,0.0,0.0,,,,,,,,,G. Osomkov
1541109.0,Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,4110,4124,Adama Kenema,Welayta Dicha,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1541112.0,Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,4112,4123,Bahardar,Sidama Bunna,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1541113.0,Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,4127,4111,Mebrat Hayl,Awassa Kenema,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1541114.0,Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,26880,4120,Sheger Ketema,Mekelakeya,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1506631.0,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2026-06-28,4192,4176,TB,B71,1.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1506495.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-28,4177,678,EB / Streymur,B36 Torshavn,2.0,2.0,2.0,1.0,,,,,,,,,B. Danielsen
1506494.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-28,701,4174,KI Klaksvik,07 Vestur,0.0,1.0,0.0,0.0,,,,,,,,,H. Madsen
1541515.0,Kakkonen - Lohko B,248,Finland,Group B - 10,False,2026-06-28,9185,13552,Ilves II,EBK,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1539057.0,Kansallinen Liiga,640,Finland,Regular Season - 10,False,2026-06-28,13995,16383,Åland United W,HPS W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1517199.0,Ykkönen,245,Finland,Group Stage,False,2026-06-28,10199,9203,KPV-j,PKKU,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1517200.0,Ykkönen,245,Finland,Group Stage,False,2026-06-28,9195,18758,OLS,KuPS Akatemia,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1504251.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-06-28,9187,9173,KäPa,JäPS,3.0,1.0,1.0,1.0,,,,,,,,,A. Ropponen
1553725.0,Cup,167,Iceland,Semi-finals,True,2026-06-28,276,278,Breidablik,Vikingur Reykjavik,3.0,0.0,0.0,0.0,,,,,,,,,S. H. Thrastarson
1508790.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2026-06-28,270,268,FH hafnarfjordur,IBV Vestmannaeyjar,1.0,1.0,1.0,0.0,,,,,,,,,H. M. Jonasson
1508791.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2026-06-28,269,271,Keflavik,KR Reykjavik,3.0,2.0,1.0,1.0,,,,,,,,,G. F. Robertsson
1508792.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2026-06-28,275,272,Stjarnan,KA Akureyri,3.0,1.0,2.0,0.0,,,,,,,,,J. I. Jonsson
1508793.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2026-06-28,2116,274,Thor Akureyri,Valur Reykjavik,2.0,4.0,0.0,2.0,,,,,,,,,I. O. Kristjansson
1528007.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,2259,4544,FK Tobol Kostanay,Altay,3.0,1.0,1.0,1.0,,,,,,,,,D. Gorda
1528004.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,4565,4562,Irtysh,Kaisar,1.0,2.0,1.0,1.0,,,,,,,,,G. Chekhovsky
1528008.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,21010,692,Ulytau,Ordabasy,0.0,1.0,0.0,1.0,,,,,,,,,D. Sakhi
1528010.0,Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,16611,562,Zhenys,FC Astana,2.0,2.0,0.0,1.0,,,,,,,,,A. Zatula
1527601.0,Premier League,569,Kyrgyzstan,Regular Season - 11,False,2026-06-28,25767,18731,Ozgon,Talant,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529560.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-28,21202,4153,JFK Ventspils,Valmiera / BSS,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1529558.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-28,23266,4159,Leevon / PPK,Metta / LU,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1529559.0,1. Liga,364,Latvia,Regular Season - 11,False,2026-06-28,4142,16835,Smiltene,Skanste,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1508068.0,Premier League,390,Lebanon,Regular Season - 21,False,2026-06-28,4567,4576,Al Ahed,Shabab Al Sahel,4.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1508070.0,Premier League,390,Lebanon,Regular Season - 21,False,2026-06-28,26399,4573,Jwaaya FC,Safa,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529760.0,1 Lyga,361,Lithuania,Regular Season - 15,False,2026-06-28,13971,3857,Kauno Žalgiris II,BFA,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1547570.0,A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-28,3858,3861,Banga,Hegelmann Litauen,2.0,0.0,0.0,0.0,,,,,,,,,K. Drungilas
1547571.0,A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-28,3860,586,Džiugas Telšiai,FK Zalgiris Vilnius,0.0,0.0,0.0,0.0,,,,,,,,,D. Svegzda
1565675.0,Primeira Divisão,969,Macao,Regular Season - 14,False,2026-06-28,21201,25715,Benfica,Chiba,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1583820.0,Primeira Divisão,969,Macao,Regular Season - 14,False,2026-06-28,27371,23062,Gorilla of the Universe,Universidade de Macau,5.0,3.0,2.0,2.0,,,,,,,,,Desconocido
