League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
A Lyga,362,Lithuania,Regular Season - 19,False,2026-06-28,3860,586,Džiugas Telšiai,FK Zalgiris Vilnius,0,0,0.0,0.0,,,,,,,,,D. Svegzda
Baiano U20,1073,Brazil,Quarter-finals,True,2026-06-28,23276,13072,Barcelona BA U20,Vitória U20,0,5,0.0,4.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Quarter-finals,True,2026-06-28,23281,12954,Jacobina U20,Bahia U20,0,3,0.0,2.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,964,971,Difaa EL Jadida,Kawkab Marrakech,1,1,1.0,0.0,,,,,,,,,E. El Hanafi
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,969,14806,FAR Rabat,UTS Rabat,2,2,1.0,2.0,,,,,,,,,A. El Maataoui
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,977,962,FUS Rabat,Renaissance Berkane,2,1,1.0,0.0,,,,,,,,,M. Jamlaoui
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,973,3449,Hassania Agadir,CR Khemis Zemamra,1,1,1.0,0.0,,,,,,,,,M. El Baroudi
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,974,976,Ittihad Tanger,Raja Casablanca,1,1,0.0,1.0,,,,,,,,,M. El Houidri
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,3453,25058,Maghreb Fès,Yacoub El Mansour,2,1,2.0,0.0,,,,,,,,,A. Berrada
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,975,22218,Olympique Safi,CODM Meknès,2,2,1.0,0.0,,,,,,,,,A. Berrada
Botola Pro,200,Morocco,Regular Season - 28,False,2026-06-28,968,3454,Wydad AC,Olympique Dcheïra,1,3,1.0,2.0,,,,,,,,,Y. Triki
Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,27754,16737,Brasília U20,Planaltina DF U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,12992,18353,Capital TO U20,Taguatinga U20,9,1,3.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,23614,23615,Luziânia U20,Paranoa U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,23616,23609,Samambaia U20,Brasiliense U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-28,25932,20752,Santa Maria U20,Ceilândia U20,2,2,1.0,2.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-28,1448,1447,Canberra FC,Tuggeranong United,1,2,1.0,1.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-28,23517,23516,Canberra Juventus,Brindabella,2,0,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,25961,25962,Barcelona RJ,Búzios,0,7,0.0,3.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,27827,23635,Brescia Clube,EC Resende,0,2,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,27826,27825,Cardoso Moreira,Independente RJ,2,0,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,23636,23634,EC Vera Cruz,CAAC Brasil,1,2,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-28,13119,23642,Tigres do Brasil,Uniao Central,4,0,2.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 12,False,2026-06-28,21209,12283,Caravaggio,Guarani de Palhoça,2,3,0.0,2.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 12,False,2026-06-28,7828,25116,Hercílio Luz,Fluminense-SC,4,2,1.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 12,False,2026-06-28,27672,12995,Carlos Renaux U20,Chapecoense U20,2,4,0.0,3.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2331,2327,Cobresal,Antofagasta,0,1,0.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2316,2324,Curico Unido,Universidad de Concepcion,2,2,2.0,2.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2341,2332,D. La Serena,Cobreloa,2,1,2.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2342,5635,D. Puerto Montt,Concepción,2,0,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2328,2317,Huachipato,Deportes Temuco,2,0,1.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2320,5644,O'Higgins,Recoleta,1,1,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2344,2337,Rangers de Talca,Nublense,0,1,0.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2326,2333,Union La Calera,Santiago Wanderers,4,0,1.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 4,False,2026-06-28,2323,2340,Universidad de Chile,Union San Felipe,2,0,1.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-28,2553,2560,Alianza Lima,Alianza Atletico,1,2,0.0,1.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-28,2541,2551,Cesar Vallejo,Carlos A. Mannucci,2,3,1.0,2.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-28,2572,4226,Club Deportivo Los Chankas,Santos,3,0,2.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 3,False,2026-06-28,10013,2562,Cusco,Cienciano,1,2,1.0,1.0,,,,,,,,,Desconocido
Cup,167,Iceland,Semi-finals,True,2026-06-28,276,278,Breidablik,Vikingur Reykjavik,3,0,0.0,0.0,,,,,,,,,S. H. Thrastarson
Division 2 - Norrland,594,Sweden,Norrland - 14,True,2026-06-28,18999,6669,Lucksta,Gottne,3,0,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 14,True,2026-06-28,25572,12615,Linero,Karlshamn,3,1,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2026-06-28,11660,26890,Karlslund,Fittja,2,2,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2026-06-28,16745,11666,Rågsved,Forward,1,2,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2026-06-28,11664,2167,Örebro Syrianska,Syrianska FC,3,0,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2026-06-28,21359,22935,Jonsered,Kongahälla,1,0,0.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-06-28,21374,27627,3 de Noviembre,Paraguari AC,1,1,1.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-06-28,1177,23154,SOL DE America,12 de Junio VH,1,0,0.0,0.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5556,5564,Aigle Royal,Panthère,2,2,2.0,0.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,20799,5409,Aigle Royal de Moungo,PWD Bamenda,2,1,0.0,0.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5560,20800,Canon,Victoria United,4,0,0.0,0.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5400,16526,Colombe,Jeunes Fauves,7,0,3.0,0.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,15566,5401,Gazelle,Cotonsport,0,0,0.0,0.0,,,,,,,,,Desconocido
Elite One,411,Cameroon,Regular Season - 26,False,2026-06-28,5414,16524,Unisport Bafang,Dynamo de Douala,2,7,1.0,3.0,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,Semi-finals,True,2026-06-28,13020,12972,Juventude U20,São José PA U20,2,1,1.0,1.0,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 14,True,2026-06-28,6705,16598,Umeå FC,Järfälla,1,3,1.0,1.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 14,True,2026-06-28,12601,6663,Olympic,Eskilsminne,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-28,10998,11001,El Salvador U20,Guatemala U20,1,1,,,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-28,17952,17950,Finland U17,Estonia U17,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-28,17960,17962,Latvia U17,Lithuania U17,5,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,377,2241,AIK Stockholm,Vasteras SK FK,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,12728,1635,Abtswind,FC Schweinfurt 05,3,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,4358,3684,Aluminij,FC Noah,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,12735,16103,Barockstadt Fulda-Lehn.,SV Steinbach,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,407,2072,Brondby,Hvidovre,8,1,4.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,578,5770,F91 Dudelange,Crossing Schaerbeek,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,651,13976,Ferencvarosi TC,Sabah FA,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,2149,372,Fredrikstad,IF Elfsborg,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3484,344,GKS Katowice,Arka Gdynia,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,1316,340,Hallescher FC,Gornik Zabrze,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,12798,9328,Jahn Regensburg II,Greuther Fürth II,2,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,1079,2001,Krylia Sovetov,FK Neftekhimik,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,699,2643,Mladost Lucani,Novi Pazar,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,329,327,Molde,Bodo/Glimt,1,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,9033,2285,NY Cosmos,Santos Laguna,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,5883,6219,Nijlen,K. Lierse S.K.,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,6494,14434,Nyva Vinnytsya,Epitsentr Dunayivtsi,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3488,3554,Odra Opole,Žilina,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3488,1426,Odra Opole,CSKA 1948,2,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,3488,853,Odra Opole,CSKA Sofia,2,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,677,2656,Olimpija Ljubljana,Cukaricki,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,5888,6221,Onhaye,Olympic Charleroi,1,5,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,14753,14826,Preußen Münster II,Westfalia Rhynern,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,2010,1078,Rotor Volgograd,FC UFA,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,19449,6834,Spartak Kostroma,Volga Ulyanovsk,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,15055,10557,Spartak Medzev,Rimavská Sobota,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,17115,572,Wieczysta Kraków,Dynamo Kyiv,2,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3553,14943,Zlaté Moravce,Baník Prievidza,5,3,2.0,1.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 16,False,2026-06-28,7056,7068,Busan Transportation,Daejeon Korail,0,1,0.0,1.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 16,False,2026-06-28,18653,7075,Dangjin Citizen,Gangneung City,5,2,3.0,1.0,,,,,,,,,Desconocido
K3 League,295,South-Korea,Regular Season - 16,False,2026-06-28,7083,7099,Gyeongju HNP,Pocheon,1,3,0.0,2.0,,,,,,,,,Desconocido
K4 League,1234,South-Korea,Regular Season - 16,False,2026-06-28,27860,25719,Jecheon Citizen,Gijang United,1,1,1.0,0.0,,,,,,,,,Desconocido
K4 League,1234,South-Korea,Regular Season - 16,False,2026-06-28,27863,23089,Jincheon,Namyangju,2,2,1.0,0.0,,,,,,,,,Desconocido
K4 League,1234,South-Korea,Regular Season - 16,False,2026-06-28,25720,18656,Sejong SA,Pyeongchang United,1,3,1.0,2.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 10,False,2026-06-28,9185,13552,Ilves II,EBK,3,2,0.0,1.0,,,,,,,,,Desconocido
Kansallinen Liiga,640,Finland,Regular Season - 10,False,2026-06-28,13995,16383,Åland United W,HPS W,0,0,0.0,0.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 12,False,2026-06-28,1445,17269,Heilongjiang Lava Spring,Wuxi Wugou,3,3,2.0,2.0,,,,,,,,,L. Haixin
League One,170,China,Regular Season - 12,False,2026-06-28,5688,27556,Suzhou Dongwu,Ningbo Professional,1,2,0.0,2.0,,,,,,,,,F. Mu
League Two,929,China,Regular Season - 14,False,2026-06-28,5647,19321,BIT,Tai'an Tiankuang,1,1,1.0,1.0,,,,,,,,,K. Wu
League Two,929,China,Regular Season - 14,False,2026-06-28,5665,25774,Jiangxi Liansheng,Guangzhou Dandelion,2,0,2.0,0.0,,,,,,,,,P. Li
League Two,929,China,Regular Season - 14,False,2026-06-28,23288,20674,Shandong Taishan II,Xi'an Ronghai,1,0,0.0,0.0,,,,,,,,,L. Zhaohao
League Two,929,China,Regular Season - 14,False,2026-06-28,25779,25839,Shenzhen 2028,Chengdu Rongcheng II,1,0,0.0,0.0,,,,,,,,,Y. He
League Two,929,China,Regular Season - 14,False,2026-06-28,25840,23270,Wuhan Three Towns II,Langfang Glory City,0,1,0.0,0.0,,,,,,,,,C. Gao
League Two,929,China,Regular Season - 14,False,2026-06-28,17272,19320,Yichun Grand Tiger,Shangyu Pterosaur,0,1,0.0,1.0,,,,,,,,,Qianchi Gu
Liga Women,1229,Peru,Apertura - Semi-finals,True,2026-06-28,27778,27772,Sporting Cristal W,Atl. Andahuaylas W,4,1,1.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Semi-finals,True,2026-06-28,17753,12199,Mbeya Kwanza,Polisi Tanzania,0,4,,,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,23063,21140,Carolina Core,Huntsville City,1,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,18812,10280,FC Cincinnati II,Inter Miami II,1,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,21141,18813,Los Angeles FC II,Houston Dynamo FC II,3,1,1.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,18814,4020,Minnesota United II,Tacoma Defiance,2,2,1.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,4004,3988,New York RB II,Philadelphia Union II,5,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,4026,18811,Orlando City II,Columbus Crew II,2,2,0.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,18740,21138,St. Louis City II,Austin II,0,2,0.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-28,4025,10281,Toronto II,New England II,1,3,1.0,0.0,,,,,,,,,Desconocido
Maranhense - 2,1148,Brazil,Regular Season - 5,False,2026-06-28,12918,25519,Pinheiro,Viana,2,1,1.0,0.0,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-28,4177,678,EB / Streymur,B36 Torshavn,2,2,2.0,1.0,,,,,,,,,B. Danielsen
Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2026-06-28,701,4174,KI Klaksvik,07 Vestur,0,1,0.0,0.0,,,,,,,,,H. Madsen
Meistriliiga,329,Estonia,Regular Season - 19,False,2026-06-28,2273,687,FC Levadia Tallinn,Flora Tallinn,1,2,1.0,0.0,,,,,,,,,J. Jaanovits
Meistriliiga,329,Estonia,Regular Season - 19,False,2026-06-28,662,3528,Kalju Nomme,Paide,1,1,0.0,0.0,,,,,,,,,G. Osomkov
Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-28,16751,23247,Aymorés,Valeriodoce,0,1,0.0,1.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-28,153,13082,BOA,Mamoré,0,0,0.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-28,7824,18795,CAP,Uberaba,0,1,0.0,0.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 13,False,2026-06-28,10206,25461,Lake Macquarie,Dudley Redhead United,7,2,,,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 13,False,2026-06-28,11195,27618,West Wallsend,Newcastle Croatia FC,2,1,,,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-28,3764,3770,APIA Leichhardt Tigers,Rockdale City Suns,0,2,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-28,3768,3765,Marconi Stallions,Blacktown City,2,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-28,27463,20798,Prospect United,Bulls Academy,1,1,1.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 17,False,2026-06-28,10202,10210,Broadmeadow Magic,Weston Bears,5,1,1.0,1.0,,,,,,,,,Desconocido
Northern Super League,1182,Canada,Regular season,False,2026-06-28,25901,25896,Vancouver Rise W,AFC Toronto W,1,3,1.0,1.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-28,27801,27806,APIA Leichhardt U20,Rockdale Ilinden U20,1,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,13045,13006,Portuguesa U20,Ferroviária U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,18345,12993,RB Bragantino U20,Capivariano U20,3,1,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,13055,12998,Santos U20,Corinthians U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-28,13061,12973,São Caetano U20,São Paulo U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,1217,23575,Gremio Osasco Audax,Flamengo SP,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,27691,27686,Paulínia FU,Itaquá Athletico Clube,1,3,1.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,25772,22945,Santacruzense,America SP,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Round of 16,True,2026-06-28,23582,22948,Tupa,Independente SP,0,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,4110,4124,Adama Kenema,Welayta Dicha,0,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 21,False,2026-06-28,4567,4576,Al Ahed,Shabab Al Sahel,4,2,3.0,0.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 29,False,2026-06-28,9111,24992,Al Karama,Al Shouleh,5,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,4112,4123,Bahardar,Sidama Bunna,0,1,0.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 13,False,2026-06-28,384,387,FC Dnepr Mogilev,Neman,2,0,2.0,0.0,,,,,,,,,P. Koronets
Premier League,116,Belarus,Regular Season - 13,False,2026-06-28,391,3384,FC Isloch Minsk R.,Belshina,4,0,2.0,0.0,,,,,,,,,S. Gorayutin
Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,2259,4544,FK Tobol Kostanay,Altay,3,1,1.0,1.0,,,,,,,,,D. Gorda
Premier League,425,Syria,Regular Season - 29,False,2026-06-28,9114,27267,Foutoua,Khan Shaykhun SC,4,3,3.0,1.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 29,False,2026-06-28,15301,9113,Horriya,Al Taliya,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 29,False,2026-06-28,9115,27269,Hottin,Damascus Al-Ahli,2,3,1.0,2.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 21,False,2026-06-28,24722,26669,Hunters,Khovd Western,2,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,4565,4562,Irtysh,Kaisar,1,2,1.0,1.0,,,,,,,,,G. Chekhovsky
Premier League,425,Syria,Regular Season - 29,False,2026-06-28,9116,8019,Jabala,Al Ittihad,1,4,1.0,1.0,,,,,,,,,Desconocido
Premier League,425,Syria,Regular Season - 29,False,2026-06-28,8040,9118,Jaish,Wathba,0,3,0.0,2.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 21,False,2026-06-28,26399,4573,Jwaaya FC,Safa,1,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,4127,4111,Mebrat Hayl,Awassa Kenema,1,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 11,False,2026-06-28,25767,18731,Ozgon,Talant,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 37,False,2026-06-28,26880,4120,Sheger Ketema,Mekelakeya,2,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 21,False,2026-06-28,26667,18104,Ulaangom City,Khovd,3,3,0.0,3.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,21010,692,Ulytau,Ordabasy,0,1,0.0,1.0,,,,,,,,,D. Sakhi
Premier League,389,Kazakhstan,Regular Season - 15,False,2026-06-28,16611,562,Zhenys,FC Astana,2,2,0.0,1.0,,,,,,,,,A. Zatula
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2026-06-28,27273,5223,Agama,Herentals,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2026-06-28,5221,5217,Dynamos,Bulawayo Chiefs,0,0,0.0,0.0,,,,,,,,,Desconocido
Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-06-28,16840,23632,Glentoran BU W,Derry City W,3,1,2.0,0.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Regular Season - 14,False,2026-06-28,21201,25715,Benfica,Chiba,2,1,0.0,1.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Regular Season - 14,False,2026-06-28,27371,23062,Gorilla of the Universe,Universidade de Macau,5,3,2.0,2.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,2430,8008,Argentino de Merlo,Comunicaciones,3,2,3.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,459,2429,Arsenal Sarandi,Dock Sud,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,1924,8376,Deportivo Laferrere,Argentino Quilmes,1,1,0.0,1.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,8395,8380,Liniers,Villa San Carlos,1,1,1.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-28,1956,8388,UAI Urquiza,Sportivo Italiano,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-28,8392,23099,Defensores de Cambaceres,Estrella Del Sur,0,3,0.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-28,1940,8382,Leandro N. Alem,Berazategui,1,1,1.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 17,False,2026-06-28,8397,1964,Puerto Nuevo,Victoriano Arenas,2,1,2.0,0.0,,,,,,,,,Desconocido
