FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1262535.0,Cupa României,285,Romania,1st Round,True,2024-07-31,19185,14584,Turceni,Gilortul,0.0,7.0,,,,,,,,,,,Desconocido
1262532.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6909,6883,Târgu Secuiesc,Odorheiu Secuiesc,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1262542.0,Cupa României,285,Romania,1st Round,True,2024-07-31,21426,16279,Victoria Carei,CSM Satu Mare,1.0,7.0,1.0,4.0,,,,,,,,,Desconocido
1262528.0,Cupa României,285,Romania,1st Round,True,2024-07-31,24381,6906,Viitorul Sântimbru,Sănătatea Cluj,1.0,4.0,,,,,,,,,,,Desconocido
1262550.0,Cupa României,285,Romania,1st Round,True,2024-07-31,21682,6923,Voinţa Cudalbi,Viitorul Onesti,3.0,2.0,,,,,,,,,,,Desconocido
1262536.0,Cupa României,285,Romania,1st Round,True,2024-07-31,7495,21434,Voinţa Lupac,Phoenix Buziaș,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1262556.0,Cupa României,285,Romania,1st Round,True,2024-07-31,21427,6897,Voința Limpeziș,Râmnicu Sărat,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1262554.0,Cupa României,285,Romania,1st Round,True,2024-07-31,6932,6841,Înainte Modelu,Agricola Borcea,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1262527.0,Cupa României,285,Romania,1st Round,True,2024-07-31,21686,23382,Ştefăneşti,LPS HD Clinceni,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1211518.0,Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,1085,2011,Akhmat,Nizhny Novgorod,4.0,1.0,2.0,1.0,,,,,,,,,I. Abrosimov
1245618.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,24448,16856,Anri Vladivostok,Dinamo Vladivostok,1.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1245624.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,24449,6807,Broke Boys,Kvant,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1211519.0,Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,621,555,FC Krasnodar,CSKA Moscow,1.0,0.0,0.0,0.0,,,,,,,,,A. Lyubimov
1211517.0,Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,1994,1080,Khimki,FC Orenburg,1.0,0.0,0.0,0.0,,,,,,,,,M. Cheremnykh
1245630.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,24451,6840,Kristall,Zvezda St. Petersburg,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1245626.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,6811,17725,Leningradets,Dinamo St. Petersburg,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1245633.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,23315,6788,Nart Cherkessk,Biolog,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1245631.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,22171,23314,Pobeda,Angust Nazran,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1245625.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,6821,6812,Pskov 747,Luki-Energiya,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1211514.0,Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-31,558,1088,Spartak Moscow,Dynamo,3.0,0.0,1.0,0.0,,,,,,,,,V. Moskalev
1245619.0,Cup,237,Russia,Regions Path - 1st Round,True,2024-07-31,19945,6794,Temp Barnaul,Dinamo Barnaul,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1232663.0,Challenge Cup,182,Scotland,1st Round,True,2024-07-31,6782,1390,St. Johnstone U21,Brechin,2.0,1.0,0.0,1.0,,,,,,,,,C. Ashwood
1253206.0,Somali Premier League,846,Somalia,Regular Season - 21,False,2024-07-31,16808,16814,Elman,Raadsan,4.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1253207.0,Somali Premier League,846,Somalia,Regular Season - 21,False,2024-07-31,19022,16811,Sahafi,Heegan,1.0,6.0,,,,,,,,,,,Desconocido
1210846.0,Svenska Cupen - Women,737,Sweden,2nd Round,True,2024-07-31,24082,21698,Spjutstorp,Malmö FF W,0.0,5.0,0.0,3.0,,,,,,,,,M. Froste
1210847.0,Svenska Cupen - Women,737,Sweden,2nd Round,True,2024-07-31,16010,24080,Älvsjö AIK W,Segeltorp W,1.0,0.0,0.0,0.0,,,,,,,,,N. Sjögerås
1205287.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,2999,14879,North Carolina Courage W,Monterrey W,3.0,0.0,1.0,0.0,,,,,,,,,D. Chesky
1205290.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,3001,3002,Portland Thorns W,Seattle Reign FC W,1.0,0.0,1.0,0.0,,,,,,,,,C. May
1205289.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,3004,14872,Utah Royals W,Tijuana W,5.0,1.0,3.0,1.0,,,,,,,,,A. Voigt
1205288.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,3005,2997,Washington Spirit W,Chicago Red Stars W,2.0,3.0,0.0,1.0,,,,,,,,,M. Homa
1150010.0,USL Championship,255,USA,Regular Season - 25,False,2024-07-31,3995,9043,Hartford Athletic,Detroit City,1.0,0.0,1.0,0.0,,,,,,,,,M. Corrigan
1150011.0,USL Championship,255,USA,Regular Season - 25,False,2024-07-31,4003,3998,New Mexico United,Las Vegas Lights,1.0,2.0,1.0,1.0,,,,,,,,,E. Osmanovic
1207954.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-31,816,2044,Deportivo Saprissa,AD Guanacasteca,5.0,0.0,3.0,0.0,,,,,,,,,F. Mojica
1207953.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-31,4303,3658,Firpo,Comunicaciones,1.0,1.0,0.0,1.0,,,,,,,,,J. Leira
1207952.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-31,4644,3665,Managua,Municipal,1.0,0.0,0.0,0.0,,,,,,,,,R. Castro
1268090.0,CONCACAF U20,537,World,Quarter-finals,True,2024-07-31,10288,10994,Honduras U20,Cuba U20,1.0,1.0,0.0,0.0,,,,,,,,,A. Carrasco
1268528.0,CONCACAF U20,537,World,Quarter-finals,True,2024-07-31,10293,10308,Mexico U20,Costa Rica U20,2.0,1.0,1.0,1.0,,,,,,,,,C. Corado
1261873.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,180,523,1. FC Heidenheim,Parma,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1269029.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,489,541,AC Milan,Real Madrid,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1222443.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,21595,238,AVS,Academico Viseu,6.0,1.0,,,,,,,,,,,Desconocido
1225706.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,201,111,AZ Alkmaar,Le Havre,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1268876.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,508,514,Bari,Salernitana,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1220053.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,747,69,Barnsley,Derby,4.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1222444.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,1305,3012,Bastia,Annecy,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1269027.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7701,7189,Bishop's Stortford,Arsenal U21,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1230645.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,500,955,Bologna,Asteras Tripolis,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1269014.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,17360,107,Bourges Foot 18,Chateauroux,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1268955.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9581,725,Calahorra,Cultural Leonesa,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1220051.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,43,53,Cardiff,Reading,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1268956.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9619,9401,Caudal,Marino de Luanco,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1268948.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9571,9385,Celta de Vigo II,Coruxo,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1219971.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,49,2287,Chelsea,Club America,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1261876.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,510,9472,Cittadella,Legnago Salus,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1261874.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,99,114,Clermont Foot,Paris FC,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1269015.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,1300,9275,Concarneau,Dinan Léhon,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1261885.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,713,728,Cordoba,Rayo Vallecano,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1261875.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,520,17147,Cremonese,Trento,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1220054.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,52,39,Crystal Palace,Wolves,3.0,1.0,1.0,0.0,,,,,,,,,S. Demianchuk
1220045.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,6214,5927,Deinze,Sparta Petegem,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1268951.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,6255,1481,Dubrava Zagreb,Kustosija,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1261879.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,797,5254,Elche,Castellón,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1225710.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,540,726,Espanyol,Huesca,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1220041.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,110,108,Estac Troyes,Auxerre,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1225709.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,5262,9692,FC Cartagena,Eldense,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1219969.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,209,91,Feyenoord,Monaco,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1261884.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,512,1710,Frosinone,Potenza,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1220052.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,762,544,GIL Vicente,Deportivo La Coruna,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1261880.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,546,732,Getafe,Zaragoza,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1220033.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,547,96,Girona,Toulouse,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1268873.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,3802,944,Green Gully,Melbourne Victory,2.0,6.0,,,,,,,,,,,Desconocido
1222446.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,90,94,Guingamp,Rennes,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1269026.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,1842,70,Harrogate Town,Middlesbrough,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1269010.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,21910,47,K-League Stars,Tottenham,3.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1268954.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,15315,9595,La Unión Atlético,Villarreal II,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1219970.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,40,42,Liverpool,Arsenal,2.0,1.0,2.0,1.0,,,,,,,,,R. Touchan
1220042.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,6220,5942,Liège,Stockay-Warfusée,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1230644.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,259,19958,Lommel United,Royal Antwerp II,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1268959.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,716,9610,Lugo,Deportivo La Coruña II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1220047.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,80,503,Lyon,Torino,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1220036.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,303,93,Machida Zelvia,Reims,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1219972.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-31,33,543,Manchester United,Real Betis,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1269020.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,112,17103,Metz,UNFP,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1220028.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,82,1063,Montpellier,Saint Etienne,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1220034.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,215,234,Moreirense,Pacos Ferreira,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1268963.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,4627,4622,Mosta,Zabbar St. Patrick,2.0,3.0,,,,,,,,,,,Desconocido
1269023.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7319,7273,Motorlet Praha,Benešov,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1269024.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,102,22039,Nancy,Thionville Lusitanos,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1261882.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,492,106,Napoli,Stade Brestois 29,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1261871.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,718,2934,Oviedo,Al-Ettifaq,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1261883.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,1338,41,Oxford United,Southampton,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1269016.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,949,2110,Panetolikos,Volos NFC,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1268949.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,6380,9485,Pergolettese,Fiorenzuola,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1269025.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,5273,798,Poblense,Mallorca,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1230646.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,4907,731,Ponferradina,Sporting Gijon,0.0,0.0,,,,,,,,,,,Desconocido
1268950.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,1591,868,Pontedera,Livorno,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1220031.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,173,66,RB Leipzig,Aston Villa,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1268952.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9632,9413,Real Avilés,Sestao River,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1220043.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,548,727,Real Sociedad,Osasuna,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1220029.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,9586,98,Real Unión,Ajaccio,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1268874.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,880,9469,Reggiana,Clodiense,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1225708.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,226,225,Rio Ave,Nacional,1.0,1.0,,,,,,,,,,,Desconocido
1220040.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,1301,3069,Rodez,Le Puy Foot,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1268960.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,12844,14800,SF Baumberg,TuS BW Königsdorf,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1269012.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,738,19902,SK Beveren,Union Saint-Gilloise II,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1268957.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,14523,14622,SW Essen,Arminia Klosterhardt,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1268958.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9601,9596,Sanluqueño,Linense,2.0,1.0,,,,,,,,,,,Desconocido
1261877.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,488,870,Sassuolo,Padova,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1269001.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7745,20084,Scarborough Athletic,Hull City U21,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1269022.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7350,12816,Sokol Hostouň,Mladá Boleslav II,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1220039.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,11907,19045,Swift Hesperange,KRC Genk II,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1225711.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,9416,9580,Tarazona,Burgos,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1268953.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9681,714,Terrassa,Gimnastic,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1220046.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,6227,6219,Thes Sport,K. Lierse S.K.,1.0,1.0,,,,,,,,,,,Desconocido
1268961.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,15528,9771,Tomares,Xerez Deportivo,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1261878.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,494,3408,Udinese,Aris,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1268962.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,5281,9418,Unionistas de Salamanca,Zamora,2.0,0.0,,,,,,,,,,,Desconocido
1220037.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,287,34,Urawa,Newcastle,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1220044.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,532,539,Valencia,Levante,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1269018.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,3131,431,Versailles,Quevilly,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1186112.0,Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,18310,2295,Charlotte,Cruz Azul,0.0,0.0,0.0,0.0,,,,,,,,,B. López
1186115.0,Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,1597,2298,FC Dallas,FC Juarez,0.0,2.0,0.0,1.0,,,,,,,,,M. Borjas
1186114.0,Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,9569,14002,Nashville SC,Mazatlán,0.0,2.0,0.0,0.0,,,,,,,,,L. García
1186117.0,Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,1596,1605,San Jose Earthquakes,Los Angeles Galaxy,1.0,2.0,0.0,1.0,,,,,,,,,L. Szpala
1186113.0,Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,2285,1615,Santos Laguna,DC United,0.0,3.0,0.0,1.0,,,,,,,,,N. Simon
1186116.0,Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,2279,2291,Tigres UANL,Puebla,2.0,1.0,1.0,1.0,,,,,,,,,A. Villarreal
1187472.0,Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1722,1718,Australia W,USA W,1.0,2.0,0.0,1.0,,,,,,,,,F. Letexier
1187471.0,Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1726,1736,Brazil W,Spain W,0.0,2.0,0.0,0.0,,,,,,,,,E. Eskås
1187474.0,Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1737,1717,Colombia W,Canada W,0.0,1.0,0.0,0.0,,,,,,,,,R. Welch
1194361.0,Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1720,1730,Japan W,Nigeria W,3.0,1.0,3.0,1.0,,,,,,,,,E. Caldera
1187473.0,Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1716,1725,New Zealand W,France W,1.0,2.0,1.0,1.0,,,,,,,,,Edina Alves Batista
1194362.0,Olympics Women,524,World,Group Stage - 3,False,2024-07-31,15584,1719,Zambia W,Germany W,1.0,4.0,0.0,1.0,,,,,,,,,Y. Yamashita
1250492.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,3364,619,Borac Banja Luka,PAOK,0.0,1.0,0.0,1.0,,,,,,,,,S. van der Eijk
1250482.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,394,566,Dinamo Minsk,Ludogorets,1.0,0.0,1.0,0.0,,,,,,,,,I. Frid
1245603.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,397,703,FC Midtjylland,UE Santa Coloma,1.0,0.0,0.0,0.0,,,,,,,,,R. Hennessy
1209238.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,573,572,FK Partizan,Dynamo Kyiv,0.0,3.0,0.0,1.0,,,,,,,,,M. Barbu
1245607.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,336,3874,Jagiellonia,Panevėžys,3.0,1.0,1.0,0.0,,,,,,,,,V. Fotias
1245605.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,604,559,Maccabi Tel Aviv,FCSB,0.0,1.0,0.0,0.0,,,,,,,,,J. Pignard
1250486.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,4160,327,Rīgas FS,Bodo/Glimt,1.0,3.0,1.0,1.0,,,,,,,,,V. Kopiievskyi
1250495.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,4135,2266,Auda,Cliftonville FC,2.0,0.0,0.0,0.0,,,,,,,,,D. Starý
1209256.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,601,1163,Austria Vienna,Ilves,4.0,3.0,2.0,1.0,,,,,,,,,I. McNabb
1250957.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,367,578,BK Hacken,F91 Dudelange,6.0,1.0,3.0,1.0,,,,,,,,,I. Stojchevski
1209254.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,610,5503,Fehérvár FC,Sumqayıt,0.0,0.0,0.0,0.0,,,,,,,,,K. Karlsson
1250979.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,3740,2644,Mornar,Radnicki 1923,2.0,1.0,1.0,0.0,,,,,,,,,G. Laibuvitz
1250959.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,1120,679,Spartak Trnava,FK Sarajevo,3.0,0.0,2.0,0.0,,,,,,,,,S. Putros
1222501.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-30,18680,22937,Barracas Central Res.,Deportivo Riestra Res.,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1222504.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-30,18682,18691,Central Córdoba SdE Res.,Newell's Old Boys Res.,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1222502.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-30,18686,22938,Gimnasia La Plata Res.,Independiente Riva. Res.,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1222503.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-30,18693,18699,Platense Res.,Talleres Córdoba Res.,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1222506.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-30,18694,18697,Racing Club Res.,San Lorenzo Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1222505.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-30,18701,18685,Unión Santa Fe Res.,Estudiantes La Plata Res,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1209287.0,Australia Cup,874,Australia,Round of 32,True,2024-07-30,13973,3804,Darwin Hearts,Hume City,0.0,6.0,0.0,0.0,,,,,,,,,R. Durcau
1209275.0,Australia Cup,874,Australia,Round of 32,True,2024-07-30,22916,3791,Moreton City Excelsior,Campbelltown City,5.0,1.0,2.0,1.0,,,,,,,,,A. Faghani
1209277.0,Australia Cup,874,Australia,Round of 32,True,2024-07-30,18419,15550,O'Connor Knights,Macarthur,1.0,2.0,0.0,0.0,,,,,,,,,S. Kelly
1209283.0,Australia Cup,874,Australia,Round of 32,True,2024-07-30,3808,943,Oakleigh Cannons,Sydney,3.0,1.0,2.0,1.0,,,,,,,,,S. Evans
1161941.0,Brisbane Premier League,191,Australia,Regular Season - 5,False,2024-07-30,11177,22921,Mt Gravatt,Springfield United,3.0,1.0,,,,,,,,,,,Desconocido
1149423.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2024-07-30,12740,20794,Bonnyrigg White Eagles,Dunbar Rovers,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
