League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,548,727,Real Sociedad,Osasuna,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,9586,98,Real Unión,Ajaccio,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,880,9469,Reggiana,Clodiense,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,226,225,Rio Ave,Nacional,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,1301,3069,Rodez,Le Puy Foot,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,12844,14800,SF Baumberg,TuS BW Königsdorf,2,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,738,19902,SK Beveren,Union Saint-Gilloise II,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,14523,14622,SW Essen,Arminia Klosterhardt,6,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9601,9596,Sanluqueño,Linense,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,488,870,Sassuolo,Padova,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7745,20084,Scarborough Athletic,Hull City U21,5,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,7350,12816,Sokol Hostouň,Mladá Boleslav II,2,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,11907,19045,Swift Hesperange,KRC Genk II,3,3,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,9416,9580,Tarazona,Burgos,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,9681,714,Terrassa,Gimnastic,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,6227,6219,Thes Sport,K. Lierse S.K.,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,15528,9771,Tomares,Xerez Deportivo,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,494,3408,Udinese,Aris,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-31,5281,9418,Unionistas de Salamanca,Zamora,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,287,34,Urawa,Newcastle,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-31,532,539,Valencia,Levante,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-31,3131,431,Versailles,Quevilly,1,1,0.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko C,249,Finland,Group C - 17,False,2024-07-31,2083,13563,OPS Oulu,JPS,4,3,2.0,3.0,,,,,,,,,E. Hietakangas
Kansallinen Liiga,640,Finland,Regular Season - 14,False,2024-07-31,13991,13990,Ilves W,HJK W,1,2,1.0,1.0,,,,,,,,,L. Vuorio
Kansallinen Liiga,640,Finland,Regular Season - 14,False,2024-07-31,13997,10920,KuPS W,PK-35 Vantaa W,3,0,2.0,0.0,,,,,,,,,M. Haapakoski
Kansallinen Liiga,640,Finland,Regular Season - 14,False,2024-07-31,13995,13992,Åland United W,JyPK W,0,1,0.0,1.0,,,,,,,,,V. Lehtovaara
League 1 Ontario,923,Canada,Regular Season - 11,False,2024-07-31,19108,19103,Scrosoppi,Hamilton United,1,0,,,,,,,,,,,Desconocido
Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,18310,2295,Charlotte,Cruz Azul,0,0,0.0,0.0,,,,,,,,,B. López
Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,1597,2298,FC Dallas,FC Juarez,0,2,0.0,1.0,,,,,,,,,M. Borjas
Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,9569,14002,Nashville SC,Mazatlán,0,2,0.0,0.0,,,,,,,,,L. García
Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,1596,1605,San Jose Earthquakes,Los Angeles Galaxy,1,2,0.0,1.0,,,,,,,,,L. Szpala
Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,2285,1615,Santos Laguna,DC United,0,3,0.0,1.0,,,,,,,,,N. Simon
Leagues Cup,772,World,Group Stage - 2,False,2024-07-31,2279,2291,Tigres UANL,Puebla,2,1,1.0,1.0,,,,,,,,,A. Villarreal
Liga Mayor,759,Dominican-Republic,Championship Round - 2,True,2024-07-31,8004,16141,Cibao,Universidad O&M,1,1,1.0,1.0,,,,,,,,,Desconocido
Liga Mayor,759,Dominican-Republic,Championship Round - 2,True,2024-07-31,16139,16617,Delfines Del Este,Moca,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 22,False,2024-07-31,10112,1980,Chacaritas,Manta FC,0,1,0.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 22,False,2024-07-31,21103,1986,Cuniburo,Gualaceo SC,2,0,0.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 22,False,2024-07-31,2238,10111,Ind. Juniors,9 de Octubre,2,1,2.0,0.0,,,,,,,,,Desconocido
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-31,451,449,Boca Juniors,Banfield,3,0,1.0,0.0,,,,,,,,,F. Espinoza
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-31,441,437,Union Santa Fe,Rosario Central,1,0,0.0,0.0,,,,,,,,,F. Tello
Mineiro - 2,619,Brazil,Finals,True,2024-07-31,13086,16751,Betim,Aymorés,2,0,1.0,0.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 11,False,2024-07-31,23505,23506,Toronto Awaba Stags,Wallsend Red Devils,6,1,2.0,1.0,,,,,,,,,Desconocido
NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,2999,14879,North Carolina Courage W,Monterrey W,3,0,1.0,0.0,,,,,,,,,D. Chesky
NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,3001,3002,Portland Thorns W,Seattle Reign FC W,1,0,1.0,0.0,,,,,,,,,C. May
NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,3004,14872,Utah Royals W,Tijuana W,5,1,3.0,1.0,,,,,,,,,A. Voigt
NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 3,False,2024-07-31,3005,2997,Washington Spirit W,Chicago Red Stars W,2,3,0.0,1.0,,,,,,,,,M. Homa
National League - Northern,956,New-Zealand,Northern League - 21,True,2024-07-31,20650,20654,Birkenhead United,Bay Olympic,3,1,1.0,0.0,,,,,,,,,J. Henderson
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,12737,14619,Bayern Hof,Ammerthal,1,3,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,19761,24432,Cham,Eintracht Münchberg,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,4262,12792,Eichstätt,Ingolstadt II,4,2,3.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,12798,19228,Jahn Regensburg II,Gebenbach,5,2,3.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,17056,12898,Karlburg,Würzburger FV,0,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 3,True,2024-07-31,21526,19758,Neudrossenfeld,ASV Neumarkt,1,0,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,12796,12724,Ismaning,1860 München II,0,2,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,12832,12751,Pipinsried,Deisenhofen,5,1,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,12882,14512,Türkspor Augsburg,Nordlingen,4,0,3.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 3,True,2024-07-31,20875,9334,Unterhaching II,Schalding-Heining,3,0,0.0,0.0,,,,,,,,,Desconocido
Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1722,1718,Australia W,USA W,1,2,0.0,1.0,,,,,,,,,F. Letexier
Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1726,1736,Brazil W,Spain W,0,2,0.0,0.0,,,,,,,,,E. Eskås
Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1737,1717,Colombia W,Canada W,0,1,0.0,0.0,,,,,,,,,R. Welch
Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1720,1730,Japan W,Nigeria W,3,1,3.0,1.0,,,,,,,,,E. Caldera
Olympics Women,524,World,Group Stage - 3,False,2024-07-31,1716,1725,New Zealand W,France W,1,2,1.0,1.0,,,,,,,,,Edina Alves Batista
Olympics Women,524,World,Group Stage - 3,False,2024-07-31,15584,1719,Zambia W,Germany W,1,4,0.0,1.0,,,,,,,,,Y. Yamashita
Piala Presiden,924,Indonesia,Semi-finals,True,2024-07-31,4243,2438,Persis Solo,Arema FC,0,2,,,,,,,,,,,Desconocido
Premier League,233,Egypt,Regular Season - 32,False,2024-07-31,1572,1037,Al Ittihad,Enppi,0,0,0.0,0.0,,,,,,,,,Ahmed Hamdi
Premier League,1031,Bhutan,Regular Season - 6,False,2024-07-31,5433,21275,Bhutan U19,Samtse,2,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,233,Egypt,Regular Season - 32,False,2024-07-31,7520,16431,Masr,Future FC,3,2,1.0,0.0,,,,,,,,,Mahmoud Nagi
Primera A,239,Colombia,Clausura - 6,True,2024-07-31,1128,1132,Independiente Medellin,Chico,1,0,1.0,0.0,,,,,,,,,J. Ospina
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2327,2317,Antofagasta,Deportes Temuco,0,1,0.0,1.0,,,,,,,,,F. Reyes
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2341,2335,D. La Serena,Santiago Morning,1,0,0.0,0.0,,,,,,,,,M. Riquelme
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2336,2324,Magallanes,Universidad de Concepcion,0,0,0.0,0.0,,,,,,,,,C. Díaz
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2344,2338,Rangers de Talca,Barnechea,3,0,,,,,,,,,,,Desconocido
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,5644,2346,Recoleta,Deportes Santa Cruz,1,0,0.0,0.0,,,,,,,,,M. Quila
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2345,2316,San Marcos de Arica,Curico Unido,2,3,0.0,1.0,,,,,,,,,C. Galaz
Primera B,266,Chile,Regular Season - 19,False,2024-07-31,2333,2340,Santiago Wanderers,Union San Felipe,3,0,1.0,0.0,,,,,,,,,M. Assadi
Primera Division,370,El-Salvador,Apertura - 2,True,2024-07-31,4302,19412,FAS,Dragón,2,0,1.0,0.0,,,,,,,,,I. Cornejo
Primera Division,370,El-Salvador,Apertura - 2,True,2024-07-31,4310,22157,Águila,Fuerte San Francisco,1,0,1.0,0.0,,,,,,,,,J. Quinteros
Primera División,281,Peru,Clausura - 4,True,2024-07-31,2564,2558,Atletico Grau,Comerciantes Unidos,3,0,1.0,0.0,,,,,,,,,E. Ordóñez
Primera División,344,Bolivia,Clausura - 8,True,2024-07-31,3702,22266,Bolívar,Gualberto Villarroel SJ,4,0,2.0,0.0,,,,,,,,,J. Alemán
Primera División,281,Peru,Clausura - 4,True,2024-07-31,2551,10492,Carlos A. Mannucci,ADT,3,2,2.0,1.0,,,,,,,,,J. Espinoza
Primera División,281,Peru,Clausura - 4,True,2024-07-31,2572,2546,Club Deportivo Los Chankas,Sporting Cristal,3,3,1.0,1.0,,,,,,,,,D. Haro
Primera División,281,Peru,Clausura - 4,True,2024-07-31,2554,2540,FBC Melgar,Universitario,1,0,0.0,0.0,,,,,,,,,J. Cartagena
Primera División,344,Bolivia,Clausura - 8,True,2024-07-31,15708,3704,Real Tomayapo,Guabirá,2,1,0.0,1.0,,,,,,,,,G. Mendoza
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-07-31,1932,463,San Telmo,Aldosivi,1,2,0.0,2.0,,,,,,,,,E. Zamora
Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,20817,18677,Belgrano Córdoba Res.,Argentinos Juniors Res.,2,1,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,18687,18690,Godoy Cruz Res.,Lanús Res.,2,1,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,18688,18689,Huracán Res.,Independiente Res.,1,1,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,18696,18678,Rosario Central Res.,Atlético Tucumán Res.,2,0,1.0,0.0,,,,,,,,,Desconocido
Serie C,75,Brazil,Regular Season - 4,False,2024-07-31,7770,7772,Caxias,Confiança,1,0,0.0,0.0,,,,,,,,,Marco Antonio dos Santos Travessolo
Serie C,75,Brazil,Regular Season - 3,False,2024-07-31,755,1221,Nautico Recife,Ypiranga-RS,1,2,1.0,0.0,,,,,,,,,Tarcizo Pinheiro Caetano
Somali Premier League,846,Somalia,Regular Season - 21,False,2024-07-31,16808,16814,Elman,Raadsan,4,3,2.0,0.0,,,,,,,,,Desconocido
Somali Premier League,846,Somalia,Regular Season - 21,False,2024-07-31,19022,16811,Sahafi,Heegan,1,6,,,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 12,False,2024-07-31,21219,4599,Bangwe All Stars,Nyasa Big Bullets,0,2,0.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 12,False,2024-07-31,4589,11126,Karonga United,Ekwendeni Hammers,1,1,1.0,1.0,,,,,,,,,Desconocido
Super League,278,Malaysia,Regular Season - 7,False,2024-07-31,2517,2505,Kuala Lumpur FA,Sabah FA,3,0,1.0,0.0,,,,,,,,,Suhaizi Shukri
Super League,391,Malawi,Regular Season - 12,False,2024-07-31,11127,11125,MAFCO,CIVO United,2,2,1.0,1.0,,,,,,,,,Desconocido
Super League,278,Malaysia,Regular Season - 7,False,2024-07-31,2525,2526,Pahang,Selangor,1,1,1.0,1.0,,,,,,,,,Tuan Yaasin
Super League,278,Malaysia,Regular Season - 7,False,2024-07-31,2500,2523,Pdrm,Johor Darul Takzim FC,1,1,1.0,1.0,,,,,,,,,Shukor Zulkiflee
Svenska Cupen - Women,737,Sweden,2nd Round,True,2024-07-31,24082,21698,Spjutstorp,Malmö FF W,0,5,0.0,3.0,,,,,,,,,M. Froste
Svenska Cupen - Women,737,Sweden,2nd Round,True,2024-07-31,16010,24080,Älvsjö AIK W,Segeltorp W,1,0,0.0,0.0,,,,,,,,,N. Sjögerås
Toto Cup Ligat Al,385,Israel,Group Stage - 2,False,2024-07-31,657,4500,Beitar Jerusalem,Hapoel Hadera,3,0,2.0,0.0,,,,,,,,,O. Asulin
Toto Cup Ligat Al,385,Israel,Group Stage - 2,False,2024-07-31,6186,2253,Maccabi Bnei Raina,Hapoel Haifa,0,0,0.0,0.0,,,,,,,,,A. Shiloach
Toto Cup Ligat Al,385,Israel,Group Stage - 2,False,2024-07-31,4505,4507,Maccabi Netanya,Ashdod,5,0,3.0,0.0,,,,,,,,,S. Berman
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,3364,619,Borac Banja Luka,PAOK,0,1,0.0,1.0,,,,,,,,,S. van der Eijk
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,394,566,Dinamo Minsk,Ludogorets,1,0,1.0,0.0,,,,,,,,,I. Frid
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,397,703,FC Midtjylland,UE Santa Coloma,1,0,0.0,0.0,,,,,,,,,R. Hennessy
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,573,572,FK Partizan,Dynamo Kyiv,0,3,0.0,1.0,,,,,,,,,M. Barbu
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,336,3874,Jagiellonia,Panevėžys,3,1,1.0,0.0,,,,,,,,,V. Fotias
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,604,559,Maccabi Tel Aviv,FCSB,0,1,0.0,0.0,,,,,,,,,J. Pignard
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-31,4160,327,Rīgas FS,Bodo/Glimt,1,3,1.0,1.0,,,,,,,,,V. Kopiievskyi
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,4135,2266,Auda,Cliftonville FC,2,0,0.0,0.0,,,,,,,,,D. Starý
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,601,1163,Austria Vienna,Ilves,4,3,2.0,1.0,,,,,,,,,I. McNabb
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,367,578,BK Hacken,F91 Dudelange,6,1,3.0,1.0,,,,,,,,,I. Stojchevski
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,610,5503,Fehérvár FC,Sumqayıt,0,0,0.0,0.0,,,,,,,,,K. Karlsson
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,3740,2644,Mornar,Radnicki 1923,2,1,1.0,0.0,,,,,,,,,G. Laibuvitz
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-31,1120,679,Spartak Trnava,FK Sarajevo,3,0,2.0,0.0,,,,,,,,,S. Putros
USL Championship,255,USA,Regular Season - 25,False,2024-07-31,3995,9043,Hartford Athletic,Detroit City,1,0,1.0,0.0,,,,,,,,,M. Corrigan
USL Championship,255,USA,Regular Season - 25,False,2024-07-31,4003,3998,New Mexico United,Las Vegas Lights,1,2,1.0,1.0,,,,,,,,,E. Osmanovic
Úrvalsdeild,164,Iceland,Regular Season - 16,False,2024-07-31,267,2117,Fylkir,Fram Reykjavik,0,0,0.0,0.0,,,,,,,,,V. Thórarinsson
Úrvalsdeild Women,671,Iceland,Regular Season - 15,False,2024-07-31,14851,10914,Valur W,Breidablik W,1,0,1.0,0.0,,,,,,,,,E. Eiriksson
Úrvalsdeild Women,671,Iceland,Regular Season - 15,False,2024-07-31,22857,14848,Víkingur Reykjavík W,FH W,3,2,1.0,2.0,,,,,,,,,T. Ahmed
1 Lyga,361,Lithuania,Regular Season - 13,False,2024-07-30,16747,3865,Be1 NFA,Nevėžis,3,1,2.0,0.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 15,False,2024-07-30,277,3514,Grindavik,Afturelding,0,3,0.0,0.0,,,,,,,,,G. Einarsson
1. Deild,165,Iceland,Regular Season - 15,False,2024-07-30,2114,2121,Leiknir R.,Grotta,3,1,0.0,0.0,,,,,,,,,S. Arnarsson
2. Division - Group 2,474,Norway,Group 2 - 14,False,2024-07-30,12864,10114,Strindheim,Vålerenga II,6,1,2.0,0.0,,,,,,,,,M. Hansen
Australia Cup,874,Australia,Round of 32,True,2024-07-30,13973,3804,Darwin Hearts,Hume City,0,6,0.0,0.0,,,,,,,,,R. Durcau
Australia Cup,874,Australia,Round of 32,True,2024-07-30,22916,3791,Moreton City Excelsior,Campbelltown City,5,1,2.0,1.0,,,,,,,,,A. Faghani
Australia Cup,874,Australia,Round of 32,True,2024-07-30,18419,15550,O'Connor Knights,Macarthur,1,2,0.0,0.0,,,,,,,,,S. Kelly
Australia Cup,874,Australia,Round of 32,True,2024-07-30,3808,943,Oakleigh Cannons,Sydney,3,1,2.0,1.0,,,,,,,,,S. Evans
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-30,24469,24470,Athletico PR U17,Atletico GO U17,4,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-30,24477,24471,Cuiaba U17,Atlético Mineiro U17,4,2,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-30,24480,24472,Fortaleza U17,Bahia U17,1,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-30,24486,24478,Santos U17,Flamengo RJ U17,3,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 5,False,2024-07-30,24487,24485,Sao Paulo U17,RB Bragantino U17,5,1,3.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 16,True,2024-07-30,11054,12973,Flamengo U20,São Paulo U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 5,False,2024-07-30,11177,22921,Mt Gravatt,Springfield United,3,1,,,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Quarter-finals,True,2024-07-30,3436,10978,Arnett Gardens,Jong Holland,7,1,3.0,0.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Quarter-finals,True,2024-07-30,22795,10980,Grenades,Robin Hood,2,1,1.0,1.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Quarter-finals,True,2024-07-30,10968,8003,Metropolitan,Atlético Pantoja,0,1,0.0,1.0,,,,,,,,,Desconocido
CONCACAF Caribbean Club Shield,534,World,Quarter-finals,True,2024-07-30,10979,24052,Village Superstars,Dublanc,2,2,0.0,0.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-30,815,2885,CS Herediano,Tauro FC,1,0,0.0,0.0,,,,,,,,,N. Salgado
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-30,4641,1055,Diriangén,CD Motagua,2,1,1.0,0.0,,,,,,,,,J. Herrera
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2024-07-30,19741,3656,Port Layola,Antigua GFC,1,4,1.0,1.0,,,,,,,,,N. Sandoval
CONCACAF U20,537,World,Quarter-finals,True,2024-07-30,10297,10992,Panama U20,Canada U20,2,1,0.0,0.0,,,,,,,,,H. Harvey
CONCACAF U20,537,World,Quarter-finals,True,2024-07-30,10306,11001,United States U20,Guatemala U20,1,0,0.0,0.0,,,,,,,,,F. Hernández
COTIF Tournament,940,World,Final,True,2024-07-30,10284,10307,Argentina U20,Uruguay U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 9,False,2024-07-30,3467,21611,Mohun Bagan,Tollygunge Agragami,5,1,0.0,0.0,,,,,,,,,Desconocido
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6729,6755,Banks O' Dee,Aberdeen U21,1,0,1.0,0.0,,,,,,,,,S. MacDonald
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6759,6783,Berwick Rangers,St. Mirren U21,2,3,1.0,3.0,,,,,,,,,K. Trayner
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,7432,16852,Buckie Thistle,Dundee United II,1,3,0.0,1.0,,,,,,,,,M. McCart
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,4667,19158,Cowdenbeath,Kilmarnock II,4,2,1.0,2.0,,,,,,,,,A. Craven
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,16851,6768,Dundee II,Formartine United,2,0,2.0,0.0,,,,,,,,,R. Kennedy
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6765,16845,East Kilbride,Celtic II,3,0,2.0,0.0,,,,,,,,,R. Menzies
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6769,6771,Fraserburgh,Hearts U21,1,1,0.0,1.0,,,,,,,,,J. McCunnie
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6772,6756,Hibernian U21,Albion Rovers,3,3,1.0,1.0,,,,,,,,,H. Bruce
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6776,7439,Motherwell U21,East Stirlingshire,0,0,0.0,0.0,,,,,,,,,R. Birrell
Challenge Cup,182,Scotland,1st Round,True,2024-07-30,6779,15597,Rangers U21,Bo'ness United,3,1,3.0,1.0,,,,,,,,,J. Wilkie
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-30,120,118,Botafogo,Bahia,1,1,1.0,1.0,,,,,,,,,Flavio Rodrigues De Souza
Copa Do Brasil,73,Brazil,Round of 16,True,2024-07-30,126,151,Sao Paulo,Goias,2,0,0.0,0.0,,,,,,,,,Jonathan Benkenstein Pinheiro
Copa Ecuador,917,Ecuador,2nd Round,True,2024-07-30,19029,1158,Bonita Banana,LDU de Quito,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,2nd Phase - 5,True,2024-07-30,7856,10690,Desportiva ES,Rio Branco ES,1,0,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-30,19938,6829,2Drots,Strogino,1,0,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-30,24450,19447,Cherepovets,Dinamo Vologda,0,1,0.0,0.0,,,,,,,,,Desconocido
Cup,680,Slovakia,Preliminary Round,True,2024-07-30,19369,14051,Igram,Slovan Most,2,2,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-30,16872,21536,Ilpar,Uralets Nizhnyi Tagil,0,2,0.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,64th Finals,True,2024-07-30,14303,16962,Kose,Tartu Kalev,1,6,0.0,3.0,,,,,,,,,Desconocido
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-30,6806,6798,Kuban Kholding,Druzhba,2,1,1.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-30,23716,14289,Kuusalu Kalev,Helios,0,4,0.0,2.0,,,,,,,,,Desconocido
Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-30,597,779,Lokomotiv,FC Rostov,1,0,0.0,0.0,,,,,,,,,R. Ziyakov
Cup,237,Russia,Regions Path - 1st Round,True,2024-07-30,21871,6809,OES Dimitrovgrad,Lada Tolyatti,3,3,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Premier League Path - Group Stage - 1,False,2024-07-30,1083,6786,Rubin,Akron,4,0,1.0,0.0,,,,,,,,,R. Safyan
Cup,657,Estonia,Round of 64,True,2024-07-30,23717,16837,Smsraha,Ararat,1,3,0.0,0.0,,,,,,,,,Desconocido
