League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Ligue 2,187,Algeria,East - 30,True,2024-05-31,10780,19993,Olympique Akbou,IB Khémis El Khechna,3,1,0.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 24,False,2024-05-31,10626,10627,Oued Ellil,Radès,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 24,False,2024-05-31,10634,1191,Sporting Ben Arous,CS Hammam-Lif,2,1,0.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 15,False,2024-05-31,3986,21139,Atlanta United II,Crown Legacy,0,1,0.0,0.0,,,,,,,,,T. Snyder
MLS Next Pro,909,USA,Regular Season - 15,False,2024-05-31,4011,18813,Portland Timbers II,Houston Dynamo FC II,1,1,1.0,1.0,,,,,,,,,S. Flores
MLS Next Pro,909,USA,Regular Season - 15,False,2024-05-31,4025,4040,Toronto II,Chicago Fire II,1,4,1.0,2.0,,,,,,,,,F. Stasolla
MLS Next Pro,909,USA,Regular Season - 15,False,2024-05-31,3997,4020,Ventura County,Tacoma Defiance,3,2,2.0,1.0,,,,,,,,,I. Petrunok
Major League Soccer,253,USA,Regular Season - 23,False,2024-05-31,1604,1596,New York City FC,San Jose Earthquakes,5,1,0.0,0.0,,,,,,,,,M. Allatin
Meistriliiga,329,Estonia,Regular Season - 14,False,2024-05-31,10059,3525,Nõmme United,Vaprus,2,1,1.0,0.0,,,,,,,,,M. Pukk
Mineiro - 2,619,Brazil,Regular Season - 6,False,2024-05-31,16751,23247,Aymorés,Valeriodoce,1,0,0.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2024-05-31,23647,23652,Futgol U20,XV de Novembro U20,3,1,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2024-05-31,23649,23651,Minas Boca U20,Tres Coracoes U20,0,6,0.0,2.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2024-05-31,23970,23227,Akron City,Steel City,1,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2024-05-31,23983,23995,Ehtar Belleville,Kansas City Sol,3,4,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 5,True,2024-05-31,23985,13192,FC Frederick,Virginia Beach City,3,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 5,True,2024-05-31,9051,24025,Kingston Stockade,New York Shockers,1,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 4,True,2024-05-31,23998,9082,Miami Dutch Lions,Jacksonville Armada II,0,4,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2024-05-31,24012,23995,St. Louis Club Atletico,Kansas City Sol,2,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 5,True,2024-05-31,9037,23987,West Chester United,First State,1,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2024-05-31,24019,24029,Wisconsin Conquerors,Sunflower State,2,2,,,,,,,,,,,Desconocido
National Division,261,Luxembourg,Finals,True,2024-05-31,2035,2040,UN Kaerjeng 97,US Hostert,1,3,0.0,0.0,,,,,,,,,J. Šabotić
New South Wales NPL,192,Australia,Regular Season - 17,False,2024-05-31,3767,3773,Manly United,Sydney FC U23,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-05-31,16771,20794,Blacktown Spartans,Dunbar Rovers,2,2,2.0,2.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-05-31,22853,20796,Nepean,Macarthur Rams,2,1,1.0,1.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 14,False,2024-05-31,10202,18313,Broadmeadow Magic,Cooks Hill United,5,2,1.0,1.0,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 9,False,2024-05-31,3778,23267,Casuarina,Garuda,3,2,,,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 9,False,2024-05-31,3780,13973,Hellenic Athletic,Darwin Hearts,3,5,,,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 29,True,2024-05-31,12820,13946,Neustrelitz,Anker Wismar,4,0,0.0,0.0,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2024-05-31,3556,23430,Khalsa,Blues,3,1,,,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23465,23483,Aguai U20,Porto Football U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,22829,13005,Aster Brasil SP U20,EC São Bernardo U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,12987,12996,Botafogo SP U20,Comercial U20,3,1,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23467,23476,Brasilis U20,Guacuano U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23469,13069,CA Taquaritinga U20,Velo Clube U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13003,13059,Desportivo Brasil U20,São Bento U20,3,1,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23472,22848,Elosport U20,Sfera U20,0,3,,,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13006,18351,Ferroviária U20,São Carlos U20,7,0,4.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13007,18336,Flamengo SP U20,Ibrachina U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23474,23485,GE Osasco U20,Referencia U20,4,6,2.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13012,12993,Guarani U20,Capivariano U20,4,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13014,23477,Inter Limeira U20,Independente SP U20,4,1,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,22836,13010,Inter de Bebedouro U20,Francana U20,2,3,2.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13016,22834,Ituano U20,Comercial de Tietê U20,3,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23478,13026,Jabaquara U20,Mauá U20,0,2,0.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23479,20770,Jose Bonifacio EC U20,Rio Preto U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,18341,13054,Mauaense U20,Santo André U20,2,3,2.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23480,23481,Metropolitano FC U20,Paulinia FU U20,2,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13027,13063,Mirassol U20,Tanabi SP U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13028,13013,Nacional SP U20,Guarulhos U20,3,0,3.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13033,20774,Novorizontino U20,Tupã U20,7,0,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13034,13037,Oeste U20,Osasco Audax U20,3,0,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23069,23473,Olimpia U20,Fernandopolis U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23482,23468,Pinda U20,CA Joseense U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13044,13015,Ponte Preta U20,Itapirense U20,3,1,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23484,13025,Presidente Prudente U20,Marília U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,23486,13077,Rio Branco U20,XV de Piracicaba U20,1,3,0.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13051,13076,Rio Claro SP U20,XV de Jaú U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13064,13067,Taubaté U20,União Mogi U20,3,1,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,18356,23471,União São João U20,Cosmopolitano Sports U20,1,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,20776,23475,VOCEM U20,Gremio Prudente U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2024-05-31,13078,13061,Água Santa U20,São Caetano U20,1,1,0.0,1.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 8,True,2024-05-31,13050,23492,Retrô U20,Central SC U20,4,1,3.0,0.0,,,,,,,,,Desconocido
Premier Division,357,Ireland,Regular Season - 18,False,2024-05-31,3850,652,Drogheda United,Shamrock Rovers,0,2,0.0,0.0,,,,,,,,,R. Harvey
Premier Division,357,Ireland,Regular Season - 18,False,2024-05-31,584,670,Dundalk,Derry City,0,0,0.0,0.0,,,,,,,,,D. Murphy
Premier Division,357,Ireland,Regular Season - 18,False,2024-05-31,3854,3842,Shelbourne,Sligo Rovers,1,2,0.0,1.0,,,,,,,,,P. Norton
Premier Division,357,Ireland,Regular Season - 18,False,2024-05-31,3843,3851,St Patrick's Athl.,Galway United,2,1,1.0,0.0,,,,,,,,,G. Colfer
Premier Division,357,Ireland,Regular Season - 18,False,2024-05-31,3845,3840,Waterford,Bohemians,2,1,1.0,1.0,,,,,,,,,A. Patchell
Premier League,417,Bahrain,Regular Season - 3,False,2024-05-31,5581,5485,Al Ittihad,East Riffa,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,417,Bahrain,Regular Season - 3,False,2024-05-31,5483,5486,Al-Hidd,Malkiya,1,3,1.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 11,False,2024-05-31,388,379,Bate Borisov,FC Slutsk,6,0,2.0,0.0,,,,,,,,,A. Shipitsa
Premier League,570,Ghana,Regular Season - 32,False,2024-05-31,12249,21082,Hearts of Oak,Nations,2,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 24,False,2024-05-31,18104,16854,Khovd,Ulaanbaatar,3,6,1.0,3.0,,,,,,,,,Desconocido
Premier League,422,Barbados,Regular Season - 9,False,2024-05-31,22944,8402,Kick Start,Brittons Hill,2,5,,,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 11,False,2024-05-31,3393,751,Smorgon,Slavia Mozyr,3,3,0.0,1.0,,,,,,,,,E. Yasenovich
Premier League,422,Barbados,Regular Season - 9,False,2024-05-31,8410,8403,Weymouth Wales,Ellerton,1,0,,,,,,,,,,,Desconocido
Primera A,239,Colombia,Apertura - Quadrangular - 6,True,2024-05-31,1134,1136,Internacional de Bogota,Once Caldas,1,2,1.0,1.0,,,,,,,,,L. Matorel
Primera B,240,Colombia,Apertura - Quadrangular - 4,True,2024-05-31,1470,1464,Cucuta,Llaneros,1,3,1.0,1.0,,,,,,,,,S. Camargo
Primera B,240,Colombia,Apertura - Quadrangular - 4,True,2024-05-31,1465,1461,Union Magdalena,Quindio,0,0,0.0,0.0,,,,,,,,,W. Montaño
Primera División,265,Chile,Regular Season - 15,False,2024-05-31,2332,2320,Cobreloa,O'Higgins,0,4,0.0,2.0,,,,,,,,,N. Gamboa
Primera Nacional,129,Argentina,Regular Season - 18,False,2024-05-31,459,1957,Arsenal Sarandi,Racing Cordoba,0,2,0.0,1.0,,,,,,,,,E. Zamora
Primera Nacional,129,Argentina,Regular Season - 18,False,2024-05-31,448,465,Colon Santa Fe,Atletico DE Rafaela,1,0,0.0,0.0,,,,,,,,,P. Giménez
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4934,4964,Allerheiligen,Union Vöcklamarkt,1,2,1.0,2.0,,,,,,,,,T. Wieser
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4972,17197,Deutschlandsberger SC,ASK Klagenfurt,4,1,2.0,1.0,,,,,,,,,A. Basic
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,11225,4940,LASK Juniors,Gleisdorf 09,3,1,1.0,0.0,,,,,,,,,G. Messner
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4959,8253,St. Anna,Wolfsberger AC II,0,3,0.0,1.0,,,,,,,,,S. Schlesinger
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,8332,4942,Voitsberg,Gurten,3,2,2.0,1.0,,,,,,,,,P. Gadler
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,22213,1406,WSPG Wels,SK Vorwarts Steyr,2,0,1.0,0.0,,,,,,,,,A. Feichtinger
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,21534,8250,Wallern / Marienkirchen,Ried II,0,1,0.0,0.0,,,,,,,,,M. Ennsgraber
Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4996,4935,Weiz,Bad Gleichenberg,5,2,2.0,0.0,,,,,,,,,M. Steindl
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,4937,4966,Draßburg,Wiener Viktoria,3,0,2.0,0.0,,,,,,,,,C. Mayrhofer
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,8366,4952,Fach-Donaufeld,Mannsdorf-Großenzersdorf,1,0,0.0,0.0,,,,,,,,,F. Leitner
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,8367,4965,Favoritner AC,Wiener SC,4,5,1.0,3.0,,,,,,,,,F. Celebi
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,4954,4953,Neusiedl,Mauerwerk,1,2,1.0,0.0,,,,,,,,,D. Holzinger
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,8271,8247,Oberwart / Rotenturm,Rapid Wien II,2,4,0.0,2.0,,,,,,,,,K. Hertelt
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,16999,8281,TWL Elektra,Ardagger,0,2,0.0,1.0,,,,,,,,,A. Wandl
Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,4961,2860,Traiskirchen,Austria Vienna (Am),0,3,0.0,1.0,,,,,,,,,G. Orhan
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,6788,17682,Biolog,Rubin Yalta,1,2,1.0,1.0,,,,,,,,,M. Yakovlev
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,6796,21853,Dinamo Stavropol,Dynamo Makhachkala II,3,2,1.0,0.0,,,,,,,,,V. Doroshenko
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,6806,23316,Kuban Kholding,Rostov II,1,1,0.0,1.0,,,,,,,,,I. Kaplenkov
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,6810,23314,Legion Dynamo,Angust Nazran,0,1,0.0,0.0,,,,,,,,,I. Ivanov
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,23315,6798,Nart Cherkessk,Druzhba,2,1,0.0,0.0,,,,,,,,,D. Naboka
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,22171,14116,Pobeda,Forte Taganrog,1,2,0.0,2.0,,,,,,,,,D. Kraynov
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,13240,23317,Sevastopol,Stroitel Kamensk-Shakht.,0,0,0.0,0.0,,,,,,,,,V. Moldovan
Second League - Group 1,651,Russia,Group 1 - 11,False,2024-05-31,2002,17002,Spartak Nalchik,Alaniya Vladikavkaz II,0,0,0.0,0.0,,,,,,,,,A. Kharin
Second NL,946,Croatia,Regular Season - 30,False,2024-05-31,8580,8607,Grobničan Čavle,Trnje,3,0,2.0,0.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 4,True,2024-05-31,2364,2378,Atenas,Albion FC,2,1,1.0,0.0,,,,,,,,,E. Guerra
Segunda División,282,Peru,Regular Season - 9,False,2024-05-31,2542,2545,Ayacucho FC,Deportivo Municipal,3,0,2.0,0.0,,,,,,,,,H. Villegas
Segunda División,282,Peru,Regular Season - 9,False,2024-05-31,10014,10012,Deportivo Llacuabamba,Carlos Stein,6,0,2.0,0.0,,,,,,,,,J. Rivera
Segunda División,269,Uruguay,2nd Phase - 4,True,2024-05-31,18295,2367,La Luz,Cerrito,6,0,1.0,0.0,,,,,,,,,P. Silveira
Serie B,72,Brazil,Regular Season - 8,False,2024-05-31,129,147,Ceara,Coritiba,1,0,0.0,0.0,,,,,,,,,Alex Gomes
Serie B,72,Brazil,Regular Season - 8,False,2024-05-31,151,123,Goias,Sport Recife,3,0,1.0,0.0,,,,,,,,,Luiz Flávio
Serie D,76,Brazil,1st Phase - 6,True,2024-05-31,15505,7861,Iguatu,Potiguar Mossoró,2,0,0.0,0.0,,,,,,,,,Celio Amorim
Somali Premier League,846,Somalia,Regular Season - 12,False,2024-05-31,19021,19764,Badbaado,Jazeera,3,3,,,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 13,False,2024-05-31,3796,22807,West Adelaide,Salisbury United,1,2,1.0,1.0,,,,,,,,,Desconocido
Srpska Liga - East,574,Serbia,East - 30,True,2024-05-31,2651,12307,FK Trayal,Budućnost Popovac,4,1,1.0,0.0,,,,,,,,,Desconocido
Srpska Liga - East,574,Serbia,East - 30,True,2024-05-31,14248,22081,Pčinja Trgovište,Djerdap Kladovo,0,0,0.0,0.0,,,,,,,,,Desconocido
Srpska Liga - West,575,Serbia,West - 30,True,2024-05-31,19845,12326,FAP,Mladi Radnik,3,1,,,,,,,,,,,Desconocido
Srpska Liga - West,575,Serbia,West - 30,True,2024-05-31,17434,12350,Real Podunavci,Takovo,2,0,2.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 7,False,2024-05-31,11125,23426,CIVO United,Baka City,3,0,2.0,0.0,,,,,,,,,Desconocido
Super League,207,Switzerland,Relegation Round,True,2024-05-31,1012,1013,FC Thun,Grasshoppers,1,2,1.0,1.0,,,,,,,,,U. Schnyder
Super League,277,Kenya,Regular Season - 34,False,2024-05-31,2463,17898,Mathare United,Vihiga Bullets,2,1,1.0,1.0,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 10,False,2024-05-31,4219,4214,Olmaliq,Metalourg,1,0,1.0,0.0,,,,,,,,,A. Nadjafaliev
Super League,369,Uzbekistan,Regular Season - 10,False,2024-05-31,4225,4223,Surkhon,Sogdiana,1,0,0.0,0.0,,,,,,,,,I. Ismoilov
Superliga,119,Denmark,Conference League Play-offs - Final,True,2024-05-31,400,401,FC Copenhagen,Randers FC,2,1,1.0,1.0,,,,,,,,,J. Kehlet
Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2024-05-31,23509,23511,Launceston U21,Northern Rangers,1,1,0.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2024-05-31,14104,23526,Olympia Warriors,South East Utd. U21,1,3,0.0,1.0,,,,,,,,,Desconocido
Third League - Southeast,177,Bulgaria,Southeast - 38,True,2024-05-31,8556,17307,Asenovets,Lokomotiv Plovdiv II,2,1,1.0,1.0,,,,,,,,,Desconocido
Third League - Southeast,177,Bulgaria,Southeast - 38,True,2024-05-31,17305,5023,Beroe II,Atletik Kuklen,0,3,0.0,0.0,,,,,,,,,Desconocido
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,14457,1747,Armenia W,Kazakhstan W,2,1,1.0,0.0,,,,,,,,,E. Gobjila
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,14458,1746,Austria W,Iceland W,1,1,1.0,0.0,,,,,,,,,L. Lehtovaara
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,16063,1762,Cyprus W,Georgia W,0,2,0.0,1.0,,,,,,,,,K. Jensen
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,1743,1777,Czech Republic W,Belgium W,1,2,0.0,2.0,,,,,,,,,S. Gasperotti
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,1779,1736,Denmark W,Spain W,0,2,0.0,2.0,,,,,,,,,I. Projkovska
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,1721,1725,England W,France W,1,2,1.0,1.0,,,,,,,,,Marta Huerta
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,1753,1751,Estonia W,Albania W,1,2,1.0,1.0,,,,,,,,,T. Sorokopudova
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,1752,1756,Faroe Islands W,Andorra W,4,0,1.0,0.0,,,,,,,,,M. Overtoom
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,1719,1749,Germany W,Poland W,4,1,1.0,1.0,,,,,,,,,J. Cvetković
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,1765,1761,Greece W,Montenegro W,2,2,1.0,1.0,,,,,,,,,F. Zangeneh
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1755,1767,Kosovo W,Croatia W,0,1,0.0,0.0,,,,,,,,,K. Georgieva
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1763,14455,Malta W,Bosnia-Herzegovina W,0,1,0.0,0.0,,,,,,,,,E. Heaslip
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,1733,1771,Netherlands W,Finland W,1,0,0.0,0.0,,,,,,,,,F. Nielsen
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,16061,1757,North Macedonia W,Moldova W,1,1,0.0,0.0,,,,,,,,,A. Gerbel
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,1724,1748,Norway W,Italy W,0,0,0.0,0.0,,,,,,,,,S. Frappart
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1769,1778,Portugal W,Northern Ireland W,4,0,1.0,0.0,,,,,,,,,T. Olofsson
UEFA Championship - Women - Qualification,1083,World,League A - 3,True,2024-05-31,14456,1739,Republic of Ireland W,Sweden W,0,3,0.0,1.0,,,,,,,,,K. Kulcsar
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,1745,15291,Romania W,Bulgaria W,1,0,0.0,0.0,,,,,,,,,K. Huber
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1775,1760,Scotland W,Israel W,4,1,3.0,0.0,,,,,,,,,D. Bianchi
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1773,1770,Serbia W,Slovakia W,2,1,1.0,1.0,,,,,,,,,E. Nurmustafina
UEFA Championship - Women - Qualification,1083,World,League C - 3,True,2024-05-31,1774,1754,Slovenia W,Latvia W,6,0,1.0,0.0,,,,,,,,,A. Terteleac
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1732,1742,Switzerland W,Hungary W,2,1,1.0,0.0,,,,,,,,,E. Rusta
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1759,16062,Turkey W,Azerbaijan W,1,0,1.0,0.0,,,,,,,,,A. Collin
UEFA Championship - Women - Qualification,1083,World,League B - 3,True,2024-05-31,1772,1750,Wales W,Ukraine W,1,1,0.0,1.0,,,,,,,,,S. Shukrula
USL League Two,256,USA,Southern Conference - 5,True,2024-05-31,23111,10103,Birmingham Legion II,Southern Soccer Academy,0,5,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 5,True,2024-05-31,23120,21292,Midlakes United,United PDX,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 5,True,2024-05-31,4088,9014,Thunder Bay Chill,Bavarian,4,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 7,True,2024-05-31,4089,4098,Tobacco Road,West Virginia Alliance,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 5,True,2024-05-31,23127,4069,Utah United,Ogden City,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 7,True,2024-05-31,4100,4034,Western Mass Pioneers,Black Rock,5,0,3.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2024-05-31,23929,23912,Albion Colorado W,NoCo Rain W,1,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 4,True,2024-05-31,23891,23957,Bavarian United W,River Light W,2,4,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 5,True,2024-05-31,23892,23951,Brevard Riptide W,Miami AC W,0,6,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2024-05-31,23935,23915,Capital W,Olympia W,0,7,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 5,True,2024-05-31,23895,23949,Cedar Stars W,Long Island Rough Riders W,1,5,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 5,True,2024-05-31,23936,23913,Charlottesville Blues W,Northern Virginia FC W,0,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 5,True,2024-05-31,23937,23932,Chattanooga Red Wolves W,Athens United W,9,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 4,True,2024-05-31,23943,23941,Detroit City W,Cleveland Force W,1,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 5,True,2024-05-31,23903,23934,Florida Elite SA W,Brooke House W,13,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 5,True,2024-05-31,23904,23927,Greenville Liberty W,Tennessee SC W,1,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 4,True,2024-05-31,23946,23902,Kalamazoo FC W,Flint City W,4,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2024-05-31,23948,23926,Lane United W,Tacoma Galaxy W,1,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 5,True,2024-05-31,23950,23968,Manhattan W,Westchester Flames W,3,3,,,,,,,,,,,Desconocido
