MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
7727_7228_2026-09-08,2026-09-08,Leiston,Grays Athletic,7727,7228,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.862
7727_7228_2026-09-08,2026-09-08,Leiston,Grays Athletic,7727,7228,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.839
24346_7758_2026-09-08,2026-09-08,Portishead Town,Wimborne Town,24346,7758,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.977
24346_7758_2026-09-08,2026-09-08,Portishead Town,Wimborne Town,24346,7758,RESUELTO,1-3,0.0,Ambos Anotan,No,0.817
7756_8932_2026-09-08,2026-09-08,Warrington Town,Shildon AFC,7756,8932,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.808
7262_8760_2026-09-08,2026-09-08,Whyteleafe,Crowborough Athletic,7262,8760,PENDIENTE,,,Goles,+1.5 Goles,0.805
9010_18201_2026-09-08,2026-09-08,Worcester City,Knowle,9010,18201,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.931
8708_11936_2026-09-08,2026-09-08,Bishop Auckland,AFC Emley,8708,11936,PENDIENTE,,,Goles,-3.5 Goles,0.869
5354_11112_2026-09-08,2026-09-08,Larne,Bangor,5354,11112,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.803
5354_11112_2026-09-08,2026-09-08,Larne,Bangor,5354,11112,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.871
43_75_2026-09-08,2026-09-08,Cardiff,Stoke City,43,75,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.899
41_76_2026-09-08,2026-09-08,Southampton,Swansea,41,76,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.846
68_48_2026-09-08,2026-09-08,Bolton,West Ham,68,48,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.812
68_48_2026-09-08,2026-09-08,Bolton,West Ham,68,48,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.817
4688_4684_2026-09-08,2026-09-08,AFC Telford United,Oxford City,4688,4684,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.877
7706_4701_2026-09-08,2026-09-08,Buxton,Brackley Town,7706,4701,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.806
4679_10157_2026-09-08,2026-09-08,Chorley,Darlington 1883,4679,10157,RESUELTO,5-2,1.0,Goles,+1.5 Goles,0.849
8655_7721_2026-09-08,2026-09-08,King's Lynn Town,Hednesford Town,8655,7721,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.811
1380_7745_2026-09-08,2026-09-08,Macclesfield,Scarborough Athletic,1380,7745,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.859
4707_7671_2026-09-08,2026-09-08,Spennymoor Town,Spalding United,4707,7671,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.807
4702_4678_2026-09-08,2026-09-08,Chesham United,Billericay Town,4702,4678,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.841
1821_1829_2026-09-08,2026-09-08,Dagenham & Redbridge,Dover,1821,1829,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.804
4680_7715_2026-09-08,2026-09-08,Hampton & Richmond,Farnborough,4680,7715,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.904
7744_4685_2026-09-08,2026-09-08,Salisbury,Slough Town,7744,4685,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.818
7744_4685_2026-09-08,2026-09-08,Salisbury,Slough Town,7744,4685,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.889
8662_1825_2026-09-08,2026-09-08,Tonbridge Angels,Maidstone Utd,8662,1825,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.881
4668_6783_2026-09-08,2026-09-08,Airdrie United,St. Mirren U21,4668,6783,RESUELTO,1-0,0.0,Ganador Directo,Gana St. Mirren U21,0.759
4668_6783_2026-09-08,2026-09-08,Airdrie United,St. Mirren U21,4668,6783,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.903
4668_6783_2026-09-08,2026-09-08,Airdrie United,St. Mirren U21,4668,6783,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.939
4668_6783_2026-09-08,2026-09-08,Airdrie United,St. Mirren U21,4668,6783,RESUELTO,1-0,0.0,Goles,+2.5 Goles,0.81
6757_6776_2026-09-08,2026-09-08,Annan Athletic,Motherwell U21,6757,6776,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.915
6729_4250_2026-09-08,2026-09-08,Banks O' Dee,Forfar Athletic,6729,4250,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.896
6759_6772_2026-09-08,2026-09-08,Berwick Rangers,Hibernian U21,6759,6772,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.851
6762_6764_2026-09-08,2026-09-08,Clyde,East Fife,6762,6764,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.81
17025_1391_2026-09-08,2026-09-08,Clydebank,Alloa Athletic,17025,1391,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.867
17025_1391_2026-09-08,2026-09-08,Clydebank,Alloa Athletic,17025,1391,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.906
6763_1382_2026-09-08,2026-09-08,Cove Rangers,Dumbarton,6763,1382,RESUELTO,6-1,1.0,Doble Oportunidad,1X,0.826
6763_1382_2026-09-08,2026-09-08,Cove Rangers,Dumbarton,6763,1382,RESUELTO,6-1,1.0,Goles,+1.5 Goles,0.844
4667_19158_2026-09-08,2026-09-08,Cowdenbeath,Kilmarnock II,4667,19158,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.945
4667_19158_2026-09-08,2026-09-08,Cowdenbeath,Kilmarnock II,4667,19158,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.82
4667_19158_2026-09-08,2026-09-08,Cowdenbeath,Kilmarnock II,4667,19158,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.804
7436_6773_2026-09-08,2026-09-08,Cumbernauld Colts,Kelty Hearts,7436,6773,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.861
6765_7431_2026-09-08,2026-09-08,East Kilbride,Bonnyrigg Rose Athletic,6765,7431,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.803
6767_6769_2026-09-08,2026-09-08,Elgin City,Fraserburgh,6767,6769,RESUELTO,7-0,1.0,Goles,+1.5 Goles,0.868
6768_16852_2026-09-08,2026-09-08,Formartine United,Dundee United II,6768,16852,RESUELTO,2-3,0.0,Ganador Directo,Gana Formartine United,0.837
6768_16852_2026-09-08,2026-09-08,Formartine United,Dundee United II,6768,16852,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.959
6768_16852_2026-09-08,2026-09-08,Formartine United,Dundee United II,6768,16852,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.878
7443_6771_2026-09-08,2026-09-08,Gala Fairydean Rovers,Hearts U21,7443,6771,RESUELTO,1-6,1.0,Goles,+1.5 Goles,0.976
7443_6771_2026-09-08,2026-09-08,Gala Fairydean Rovers,Hearts U21,7443,6771,RESUELTO,1-6,1.0,Goles,+2.5 Goles,0.904
7443_6771_2026-09-08,2026-09-08,Gala Fairydean Rovers,Hearts U21,7443,6771,RESUELTO,1-6,1.0,Ambos Anotan,Sí,0.872
4251_16851_2026-09-08,2026-09-08,Montrose,Dundee II,4251,16851,RESUELTO,3-2,1.0,Ganador Directo,Gana Montrose,0.753
4251_16851_2026-09-08,2026-09-08,Montrose,Dundee II,4251,16851,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.924
4251_16851_2026-09-08,2026-09-08,Montrose,Dundee II,4251,16851,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.848
6777_7435_2026-09-08,2026-09-08,Peterhead,Clachnacuddin,6777,7435,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.848
902_6755_2026-09-08,2026-09-08,Ross County,Aberdeen U21,902,6755,RESUELTO,3-4,0.0,Doble Oportunidad,1X,0.864
902_6755_2026-09-08,2026-09-08,Ross County,Aberdeen U21,902,6755,RESUELTO,3-4,1.0,Goles,+1.5 Goles,0.843
4669_6779_2026-09-08,2026-09-08,Stirling Albion,Rangers U21,4669,6779,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.803
4669_6779_2026-09-08,2026-09-08,Stirling Albion,Rangers U21,4669,6779,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.868
5299_5300_2026-09-08,2026-09-08,Domagnano,Faetano,5299,5300,RESUELTO,3-1,1.0,Mega-Misil SGBB,1X_O15,0.855
5299_5300_2026-09-08,2026-09-08,Domagnano,Faetano,5299,5300,RESUELTO,3-1,1.0,Ganador Directo,Gana Domagnano,0.95
5299_5300_2026-09-08,2026-09-08,Domagnano,Faetano,5299,5300,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.998
5299_5300_2026-09-08,2026-09-08,Domagnano,Faetano,5299,5300,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.856
5299_5300_2026-09-08,2026-09-08,Domagnano,Faetano,5299,5300,RESUELTO,3-1,0.0,Ambos Anotan,No,0.909
5307_5298_2026-09-08,2026-09-08,San Giovanni,Cosmos,5307,5298,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.811
700_5302_2026-09-08,2026-09-08,Tre Penne,Juvenes / Dogana,700,5302,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.807
52_70_2026-09-08,2026-09-08,Crystal Palace,Middlesbrough,52,70,RESUELTO,3-0,0.0,Doble Oportunidad,X2,0.866
52_70_2026-09-08,2026-09-08,Crystal Palace,Middlesbrough,52,70,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.814
746_64_2026-09-08,2026-09-08,Sunderland,Hull City,746,64,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.939
58_34_2026-09-08,2026-09-08,Millwall,Newcastle,58,34,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.805
17743_17760_2026-09-08,2026-09-08,ABB,San Antonio Bulo Bulo,17743,17760,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.805
17743_17760_2026-09-08,2026-09-08,ABB,San Antonio Bulo Bulo,17743,17760,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.823
24473_25807_2026-09-08,2026-09-08,Botafogo U17,Vasco U17,24473,25807,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.941
24473_25807_2026-09-08,2026-09-08,Botafogo U17,Vasco U17,24473,25807,RESUELTO,4-2,1.0,Goles,+2.5 Goles,0.812
2340_2322_2026-09-08,2026-09-08,Union San Felipe,San Luis,2340,2322,PENDIENTE,,,Mega-Misil SGBB,X2_U35,0.859
2340_2322_2026-09-08,2026-09-08,Union San Felipe,San Luis,2340,2322,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.892
2340_2322_2026-09-08,2026-09-08,Union San Felipe,San Luis,2340,2322,PENDIENTE,,,Doble Oportunidad,X2,0.902
2340_2322_2026-09-08,2026-09-08,Union San Felipe,San Luis,2340,2322,PENDIENTE,,,Goles,-3.5 Goles,0.955
2340_2322_2026-09-08,2026-09-08,Union San Felipe,San Luis,2340,2322,PENDIENTE,,,Ambos Anotan,No,0.82
22940_15727_2026-09-08,2026-09-08,Internacional Palmira W,La Equidad W,22940,15727,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.834
124_1064_2026-09-08,2026-09-08,Fluminense,Platense,124,1064,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.906
12561_16139_2026-09-08,2026-09-08,Club Sando,Delfines Del Este,12561,16139,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.842
12561_16139_2026-09-08,2026-09-08,Club Sando,Delfines Del Este,12561,16139,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.92
3995_3992_2026-09-08,2026-09-08,Hartford Athletic,Colorado Springs,3995,3992,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.854
4017_4000_2026-09-08,2026-09-08,San Antonio,Louisville City,4017,4000,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.889
2316_2321_2026-09-08,2026-09-08,Curico Unido,Union Espanola,2316,2321,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.897
140_152_2026-09-08,2026-09-08,Criciuma,Juventude,140,152,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.931
23326_1468_2026-09-08,2026-09-08,Internacional Palmira,Depor FC,23326,1468,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.831
3707_3704_2026-09-08,2026-09-08,Oriente Petrolero,Guabirá,3707,3704,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.89
3707_3704_2026-09-08,2026-09-08,Oriente Petrolero,Guabirá,3707,3704,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.901
451_126_2026-09-08,2026-09-08,Boca Juniors,Sao Paulo,451,126,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.867
1132_1137_2026-09-09,2026-09-09,Chico,Atletico Nacional,1132,1137,PENDIENTE,,,Doble Oportunidad,X2,0.835
14835_14841_2026-09-09,2026-09-09,Opava U19,České Budějovice U19,14835,14841,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.971
14835_14841_2026-09-09,2026-09-09,Opava U19,České Budějovice U19,14835,14841,RESUELTO,4-2,1.0,Goles,+2.5 Goles,0.889
14835_14841_2026-09-09,2026-09-09,Opava U19,České Budějovice U19,14835,14841,RESUELTO,4-2,1.0,Ambos Anotan,Sí,0.848
7929_23075_2026-09-09,2026-09-09,Shakhtar Donetsk U19,Kolos Kovalivka U19,7929,23075,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.803
7929_23075_2026-09-09,2026-09-09,Shakhtar Donetsk U19,Kolos Kovalivka U19,7929,23075,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.875
28083_20240_2026-09-09,2026-09-09,Lviv U19,Rukh Vynnyky U19,28083,20240,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.911
28083_20240_2026-09-09,2026-09-09,Lviv U19,Rukh Vynnyky U19,28083,20240,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.816
23081_23080_2026-09-09,2026-09-09,Oleksandria U19,Obolon' Kyiv U19,23081,23080,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.822
28082_24177_2026-09-09,2026-09-09,SK Metalurh U19,Karpaty Lviv U19,28082,24177,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.884
23077_23078_2026-09-09,2026-09-09,LNZ Cherkasy U19,Metalist 1925 U19,23077,23078,PENDIENTE,,,Doble Oportunidad,1X,0.832
23077_23078_2026-09-09,2026-09-09,LNZ Cherkasy U19,Metalist 1925 U19,23077,23078,PENDIENTE,,,Goles,+1.5 Goles,0.875
13223_14437_2026-09-09,2026-09-09,Viktoriya Mykolaivka,Metal Kharkiv,13223,14437,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.882
26451_14434_2026-09-09,2026-09-09,Karbon Cherkasy,Epitsentr Dunayivtsi,26451,14434,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.912
24568_3619_2026-09-09,2026-09-09,Probiy Horodenka,Oleksandria,24568,3619,RESUELTO,1-1,1.0,Mega-Misil SGBB,X2_U45,0.91
24568_3619_2026-09-09,2026-09-09,Probiy Horodenka,Oleksandria,24568,3619,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.96
24568_3619_2026-09-09,2026-09-09,Probiy Horodenka,Oleksandria,24568,3619,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.861
24568_3619_2026-09-09,2026-09-09,Probiy Horodenka,Oleksandria,24568,3619,RESUELTO,1-1,0.0,Ambos Anotan,No,0.808
3620_17162_2026-09-09,2026-09-09,Ahrobiznes Volochysk,Livyi Bereh,3620,17162,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.817
14441_599_2026-09-09,2026-09-09,Yarud Mariupol',Zorya Luhansk,14441,599,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.816
22398_28274_2026-09-09,2026-09-09,Partizan U19,OFK Beograd U19,22398,28274,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.872
2504_21038_2026-09-09,2026-09-09,Penang,Melaka,2504,21038,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.855
4202_2518_2026-09-09,2026-09-09,DPMM FC Brunei,Terengganu,4202,2518,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.884
2526_2505_2026-09-09,2026-09-09,Selangor,Sabah FA,2526,2505,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.846
7117_306_2026-09-09,2026-09-09,Biwako Shiga,Tokyo Verdy,7117,306,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.927
4318_286_2026-09-09,2026-09-09,Fukushima United,Vegalta Sendai,4318,286,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.848
317_301_2026-09-09,2026-09-09,Kamatamare Sanuki,JEF United Chiba,317,301,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.864
943_944_2026-09-09,2026-09-09,Sydney,Melbourne Victory,943,944,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.891
2235_805_2026-09-09,2026-09-09,FC Ryukyu,Kitakyushu,2235,805,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.934
10273_16567_2026-09-09,2026-09-09,Stuttgart U19,Viking U19,10273,16567,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.979
10273_16567_2026-09-09,2026-09-09,Stuttgart U19,Viking U19,10273,16567,RESUELTO,5-0,1.0,Goles,+2.5 Goles,0.916
10273_16567_2026-09-09,2026-09-09,Stuttgart U19,Viking U19,10273,16567,RESUELTO,5-0,0.0,Ambos Anotan,Sí,0.88
2750_2748_2026-09-09,2026-09-09,Daejeon Citizen,FC Anyang,2750,2748,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.838
2750_2748_2026-09-09,2026-09-09,Daejeon Citizen,FC Anyang,2750,2748,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.826
2759_2761_2026-09-09,2026-09-09,Gwangju FC,Jeju United FC,2759,2761,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.821
28131_12184_2026-09-09,2026-09-09,Never Give Up Academy,Musongati,28131,12184,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.85
28131_12184_2026-09-09,2026-09-09,Never Give Up Academy,Musongati,28131,12184,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.883
28131_12184_2026-09-09,2026-09-09,Never Give Up Academy,Musongati,28131,12184,PENDIENTE,,,Doble Oportunidad,1X,0.894
28131_12184_2026-09-09,2026-09-09,Never Give Up Academy,Musongati,28131,12184,PENDIENTE,,,Goles,-3.5 Goles,0.954
28131_12184_2026-09-09,2026-09-09,Never Give Up Academy,Musongati,28131,12184,PENDIENTE,,,Ambos Anotan,No,0.811
14124_2010_2026-09-09,2026-09-09,Volna Nizhegorodskaya,Rotor Volgograd,14124,2010,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.815
14121_1087_2026-09-09,2026-09-09,Znamya Noginsk,Ska-khabarovsk,14121,1087,RESUELTO,0-4,0.0,Doble Oportunidad,1X,0.897
6802_1078_2026-09-09,2026-09-09,Kaluga,FC UFA,6802,1078,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.884
6817_6833_2026-09-09,2026-09-09,Murom,Veles,6817,6833,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.894
6210_22334_2026-09-09,2026-09-09,Tira,Hapoel Ironi Arraba,6210,22334,PENDIENTE,,,Doble Oportunidad,1X,0.818
6210_22334_2026-09-09,2026-09-09,Tira,Hapoel Ironi Arraba,6210,22334,PENDIENTE,,,Goles,-3.5 Goles,0.907
6146_7609_2026-09-09,2026-09-09,Hapoel Azor,Tzeirey Tira,6146,7609,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.844
26198_709_2026-09-09,2026-09-09,Sardarapat,Pyunik Yerevan,26198,709,RESUELTO,2-4,0.0,Goles,-3.5 Goles,0.856
21719_17474_2026-09-09,2026-09-09,Santa Clara U23,Farense U23,21719,17474,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.855
5433_5593_2026-09-09,2026-09-09,Bhutan U19,Transport United,5433,5593,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.911
18747_27656_2026-09-09,2026-09-09,Dedza Dynamos,Mitundu Baptist,18747,27656,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.954
5576_11239_2026-09-09,2026-09-09,Şahdağ,Karvan,5576,11239,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.907
12979_23386_2026-09-09,2026-09-09,Vasco da Gama U20,Boavista U20,12979,23386,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.919
22176_24353_2026-09-09,2026-09-09,Mashujaa,Singida Black Stars,22176,24353,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.827
22176_24353_2026-09-09,2026-09-09,Mashujaa,Singida Black Stars,22176,24353,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.902
26700_24776_2026-09-09,2026-09-09,Entebbe UPPC,Lugazi,26700,24776,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.85
26700_24776_2026-09-09,2026-09-09,Entebbe UPPC,Lugazi,26700,24776,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.838
12457_12452_2026-09-09,2026-09-09,SC Villa,Express,12457,12452,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.906
18018_18017_2026-09-09,2026-09-09,PAOK II,Olympiakos Piraeus II,18018,18017,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.919
19085_19087_2026-09-09,2026-09-09,Ghana U20 W,Korea Republic U20 W,19085,19087,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.825
4219_4220_2026-09-09,2026-09-09,Olmaliq,Pakhtakor,4219,4220,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.901
4217_4225_2026-09-09,2026-09-09,Neftchi,Surkhon,4217,4225,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.822
1036_1574_2026-09-09,2026-09-09,Pyramids FC,El Gouna FC,1036,1574,RESUELTO,1-0,1.0,Mega-Misil SGBB,1X_U45,0.853
1036_1574_2026-09-09,2026-09-09,Pyramids FC,El Gouna FC,1036,1574,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.895
1036_1574_2026-09-09,2026-09-09,Pyramids FC,El Gouna FC,1036,1574,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.871
4926_4913_2026-09-09,2026-09-09,Sporting de Cabinda,1º de Agosto,4926,4913,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.929
19754_24781_2026-09-09,2026-09-09,Detonit Plachkovica,Shkëndija Haraçinë,19754,24781,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.867
4353_6290_2026-09-09,2026-09-09,Novaci,Ohrid,4353,6290,RESUELTO,1-0,0.0,Mega-Misil SGBB,X2_U45,0.924
4353_6290_2026-09-09,2026-09-09,Novaci,Ohrid,4353,6290,RESUELTO,1-0,0.0,Ganador Directo,Gana Ohrid,0.782
4353_6290_2026-09-09,2026-09-09,Novaci,Ohrid,4353,6290,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.977
4353_6290_2026-09-09,2026-09-09,Novaci,Ohrid,4353,6290,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.857
4353_6290_2026-09-09,2026-09-09,Novaci,Ohrid,4353,6290,RESUELTO,1-0,1.0,Ambos Anotan,No,0.86
4354_4328_2026-09-09,2026-09-09,Osogovo,Belasica,4354,4328,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.81
4354_4328_2026-09-09,2026-09-09,Osogovo,Belasica,4354,4328,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.942
4345_2265_2026-09-09,2026-09-09,Sasa,Shkupi 1927,4345,2265,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.904
4347_4333_2026-09-09,2026-09-09,Teteks,Bregalnica Štip,4347,4333,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.818
1124_12367_2026-09-09,2026-09-09,OFI,Nestos Chrisoupolis,1124,12367,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.875
4132_14281_2026-09-09,2026-09-09,Feronikeli,Drita,4132,14281,RESUELTO,1-0,0.0,Ganador Directo,Gana Drita,0.763
4132_14281_2026-09-09,2026-09-09,Feronikeli,Drita,4132,14281,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.948
4490_6163_2026-09-09,2026-09-09,Hapoel Ramat HaSharon,Hapoel Mahane Yehuda,4490,6163,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.921
14943_14942_2026-09-09,2026-09-09,Baník Prievidza,Baník Lehota p.Vtáčnikom,14943,14942,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.853
15045_3554_2026-09-09,2026-09-09,Slovan Vavrečka,Žilina,15045,3554,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.856
8610_620_2026-09-09,2026-09-09,Bedem Ivankovo,Dinamo Zagreb,8610,620,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.801
5722_616_2026-09-09,2026-09-09,Segesta Sisak,NK Osijek,5722,616,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.814
5722_616_2026-09-09,2026-09-09,Segesta Sisak,NK Osijek,5722,616,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.833
10994_1017_2026-09-09,2026-09-09,Cuba U20,NK Lokomotiva Zagreb,10994,1017,RESUELTO,0-2,0.0,Ganador Directo,Gana Cuba U20,0.851
10994_1017_2026-09-09,2026-09-09,Cuba U20,NK Lokomotiva Zagreb,10994,1017,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.975
10994_1017_2026-09-09,2026-09-09,Cuba U20,NK Lokomotiva Zagreb,10994,1017,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.807
8589_1068_2026-09-09,2026-09-09,Uskok Klis,HNK Gorica,8589,1068,RESUELTO,1-3,0.0,Mega-Misil SGBB,1X_U45,0.855
8589_1068_2026-09-09,2026-09-09,Uskok Klis,HNK Gorica,8589,1068,RESUELTO,1-3,0.0,Ganador Directo,Gana Uskok Klis,0.768
8589_1068_2026-09-09,2026-09-09,Uskok Klis,HNK Gorica,8589,1068,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.955
5731_1483_2026-09-09,2026-09-09,Zagora,NK Varazdin,5731,1483,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.891
4192_4183_2026-09-09,2026-09-09,TB,Víkingur II,4192,4183,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.937
4192_4183_2026-09-09,2026-09-09,TB,Víkingur II,4192,4183,RESUELTO,2-3,1.0,Goles,+2.5 Goles,0.801
10017_3499_2026-09-09,2026-09-09,Samgurali,Dila,10017,3499,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.823
14864_3501_2026-09-09,2026-09-09,Spaeri,Rustavi,14864,3501,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.825
14864_3501_2026-09-09,2026-09-09,Spaeri,Rustavi,14864,3501,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.864
4215_4210_2026-09-09,2026-09-09,Nasaf,Bunyodkor,4215,4210,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.829
4215_4210_2026-09-09,2026-09-09,Nasaf,Bunyodkor,4215,4210,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.926
1122_3713_2026-09-09,2026-09-09,FK Jablonec,Baník Ostrava,1122,3713,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.834
