MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
4533_4539_2026-09-10,2026-09-10,Al Jazeera,Shabab Al Ordon,4533,4539,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.807
23209_19090_2026-09-10,2026-09-10,China PR U20 W,Nigeria U20 W,23209,19090,RESUELTO,0-0,0.0,Ganador Directo,Gana China PR U20 W,0.853
23209_19090_2026-09-10,2026-09-10,China PR U20 W,Nigeria U20 W,23209,19090,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.978
19081_28368_2026-09-10,2026-09-10,Colombia U20 W,Portugal U20 W,19081,28368,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.925
2898_2895_2026-09-10,2026-09-10,Al-Sailiya,Al Sadd,2898,2895,RESUELTO,3-6,1.0,Doble Oportunidad,X2,0.906
2898_2895_2026-09-10,2026-09-10,Al-Sailiya,Al Sadd,2898,2895,RESUELTO,3-6,1.0,Goles,+1.5 Goles,0.906
2865_2872_2026-09-10,2026-09-10,Al Ain,Al-Wasl FC,2865,2872,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.845
1998_3985_2026-09-10,2026-09-10,Shinnik Yaroslavl,Torpedo Moskva,1998,3985,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.821
1998_3985_2026-09-10,2026-09-10,Shinnik Yaroslavl,Torpedo Moskva,1998,3985,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.807
611_497_2026-09-10,2026-09-10,Fenerbahçe,AS Roma,611,497,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.878
197_550_2026-09-10,2026-09-10,PSV Eindhoven,Shakhtar Donetsk,197,550,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.881
812_2174_2026-09-10,2026-09-10,Falkenbergs FF,Osters IF,812,2174,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.859
376_2175_2026-09-10,2026-09-10,Ostersunds FK,IK brage,376,2175,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.869
2171_378_2026-09-10,2026-09-10,Varbergs BoIS FC,IFK Norrkoping,2171,378,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.881
14866_14863_2026-09-10,2026-09-10,Varketili,FC Iberia 1999 II,14866,14863,PENDIENTE,,,Doble Oportunidad,1X,0.917
14866_14863_2026-09-10,2026-09-10,Varketili,FC Iberia 1999 II,14866,14863,PENDIENTE,,,Goles,+1.5 Goles,0.85
6672_364_2026-09-10,2026-09-10,Haninge,Djurgardens IF,6672,364,RESUELTO,1-7,1.0,Goles,+1.5 Goles,0.815
2657_598_2026-09-10,2026-09-10,Radnik Surdulica,FK Crvena Zvezda,2657,598,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.869
1636_12874_2026-09-10,2026-09-10,BFC Dynamo,Tasmania Berlin,1636,12874,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.869
6210_22334_2026-09-10,2026-09-10,Tira,Hapoel Ironi Arraba,6210,22334,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.818
6210_22334_2026-09-10,2026-09-10,Tira,Hapoel Ironi Arraba,6210,22334,RESUELTO,4-0,0.0,Goles,-3.5 Goles,0.907
20706_6197_2026-09-10,2026-09-10,Tzeirei Umm al-Fahm,Maccabi Neve Sha'anan,20706,6197,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.966
6134_6155_2026-09-10,2026-09-10,Beitar Nahariya,Hapoel Ihud Bnei Jatt,6134,6155,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.819
14393_15576_2026-09-10,2026-09-10,Dukagjini,Malisheva,14393,15576,RESUELTO,2-0,0.0,Ganador Directo,Gana Malisheva,0.761
14393_15576_2026-09-10,2026-09-10,Dukagjini,Malisheva,14393,15576,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.918
14393_15576_2026-09-10,2026-09-10,Dukagjini,Malisheva,14393,15576,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.89
12578_2169_2026-09-10,2026-09-10,Enköping,Assyriska FF,12578,2169,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.899
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,RESUELTO,3-0,1.0,Mega-Misil SGBB,1X_O15,0.913
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,RESUELTO,3-0,1.0,Ganador Directo,Gana Al Nassr W,0.865
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.956
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.954
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,RESUELTO,3-0,1.0,Goles,+2.5 Goles,0.849
24480_24475_2026-09-10,2026-09-10,Fortaleza U17,Corinthians U17,24480,24475,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.857
3744_3751_2026-09-10,2026-09-10,Bokelj,Otrant-Olympic,3744,3751,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.839
3744_3751_2026-09-10,2026-09-10,Bokelj,Otrant-Olympic,3744,3751,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.865
6618_16316_2026-09-10,2026-09-10,Bulle,Amical Saint-Prex,6618,16316,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.898
22937_18690_2026-09-10,2026-09-10,Deportivo Riestra Res.,Lanús Res.,22937,18690,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.825
18696_18687_2026-09-10,2026-09-10,Rosario Central Res.,Godoy Cruz Res.,18696,18687,RESUELTO,0-3,0.0,Doble Oportunidad,1X,0.828
15321_9851_2026-09-10,2026-09-10,Cantolagua,Huarte,15321,9851,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.919
13055_13001_2026-09-10,2026-09-10,Santos U20,Cuiabá U20,13055,13001,RESUELTO,1-1,0.0,Ganador Directo,Gana Santos U20,0.774
13055_13001_2026-09-10,2026-09-10,Santos U20,Cuiabá U20,13055,13001,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.931
13055_13001_2026-09-10,2026-09-10,Santos U20,Cuiabá U20,13055,13001,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.866
617_5050_2026-09-10,2026-09-10,Panathinaikos,Kifisia,617,5050,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.849
1368_1359_2026-09-10,2026-09-10,Stevenage,Luton,1368,1359,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.905
2052_2057_2026-09-10,2026-09-10,Cariari Pococi,Santa Ana,2052,2057,PENDIENTE,,,Goles,+1.5 Goles,0.905
2362_2367_2026-09-10,2026-09-10,Cerro,Cerrito,2362,2367,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.807
157_327_2026-09-10,2026-09-10,Bayern München,Bodo/Glimt,157,327,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.909
895_173_2026-09-10,2026-09-10,Como,RB Leipzig,895,173,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.863
33_13976_2026-09-10,2026-09-10,Manchester United,Sabah FA,33,13976,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.931
560_116_2026-09-10,2026-09-10,Slavia Praha,Lens,560,116,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.852
560_116_2026-09-10,2026-09-10,Slavia Praha,Lens,560,116,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.814
20786_17183_2026-09-10,2026-09-10,Sportivo Carapeguá,Benjamín Aceval,20786,17183,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.847
18816_3997_2026-09-10,2026-09-10,The Town,Ventura County,18816,3997,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.845
910_20699_2026-09-10,2026-09-10,USM Alger,JS El Biar,910,20699,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.818
910_20699_2026-09-10,2026-09-10,USM Alger,JS El Biar,910,20699,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.907
27663_1157_2026-09-10,2026-09-10,Astillero FC (Ecu),Universidad Catolica,27663,1157,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.855
27663_1157_2026-09-10,2026-09-10,Astillero FC (Ecu),Universidad Catolica,27663,1157,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.868
23310_27548_2026-09-10,2026-09-10,San Antonio,Atletico FC,23310,27548,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.953
16476_1986_2026-09-10,2026-09-10,Cumbayá,Gualaceo SC,16476,1986,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.822
12973_28376_2026-09-10,2026-09-10,São Paulo U20,Gremio Santo Antonio U20,12973,28376,RESUELTO,13-1,1.0,Doble Oportunidad,1X,0.85
12973_28376_2026-09-10,2026-09-10,São Paulo U20,Gremio Santo Antonio U20,12973,28376,RESUELTO,13-1,0.0,Goles,-3.5 Goles,0.858
17135_4641_2026-09-10,2026-09-10,H&H Export,Diriangén,17135,4641,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.895
17135_4641_2026-09-10,2026-09-10,H&H Export,Diriangén,17135,4641,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.87
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,RESUELTO,1-1,1.0,Mega-Misil SGBB,X2_U45,0.873
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.896
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.918
1469_1145_2026-09-10,2026-09-10,Orsomarso,Tigres FC,1469,1145,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.905
23154_10474_2026-09-10,2026-09-10,12 de Junio VH,Atlético Tembetary,23154,10474,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.891
12959_25442_2026-09-10,2026-09-10,Galvez U20,Santa Cruz AC U20,12959,25442,RESUELTO,0-5,1.0,Doble Oportunidad,X2,0.814
7865_148_2026-09-10,2026-09-10,São Bernardo,Londrina,7865,148,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.86
142_151_2026-09-10,2026-09-10,Vila Nova,Goias,142,151,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.844
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,RESUELTO,2-0,1.0,Ganador Directo,Gana Sport Recife,0.761
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.93
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.838
15708_3700_2026-09-10,2026-09-10,Real Tomayapo,Always Ready,15708,3700,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.803
3702_15702_2026-09-10,2026-09-10,Bolívar,Independiente Petrolero,3702,15702,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.904
3702_15702_2026-09-10,2026-09-10,Bolívar,Independiente Petrolero,3702,15702,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.912
25899_25896_2026-09-10,2026-09-10,Montreal Roses W,AFC Toronto W,25899,25896,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.831
2812_2815_2026-09-10,2026-09-10,Deportivo Lara,Trujillanos FC,2812,2815,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.853
25556_8004_2026-09-10,2026-09-10,Salcedo,Cibao,25556,8004,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.847
3664_3656_2026-09-10,2026-09-10,Malacateco,Antigua GFC,3664,3656,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.833
3667_3657_2026-09-10,2026-09-10,Xelajú,Cobán Imperial,3667,3657,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.862
3667_3657_2026-09-10,2026-09-10,Xelajú,Cobán Imperial,3667,3657,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.857
4644_4645_2026-09-10,2026-09-10,Managua,Real Estelí,4644,4645,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.912
1125_1127_2026-09-10,2026-09-10,Millonarios,Deportivo Cali,1125,1127,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.853
2300_15941_2026-09-10,2026-09-10,Alebrijes de Oaxaca,Durango,2300,15941,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.9
1050_822_2026-09-10,2026-09-10,CD Marathon,LD Alajuelense,1050,822,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.838
26645_4241_2026-09-11,2026-09-11,Garudayaksa,Persik Kediri,26645,4241,PENDIENTE,,,Goles,-3.5 Goles,0.866
7973_28243_2026-09-11,2026-09-11,Beşiktaş U19,Erzurumspor U19,7973,28243,PENDIENTE,,,Doble Oportunidad,1X,0.836
12855_14747_2026-09-11,2026-09-11,Slovan Liberec II,Pardubice II,12855,14747,PENDIENTE,,,Ganador Directo,Gana Pardubice II,0.759
12855_14747_2026-09-11,2026-09-11,Slovan Liberec II,Pardubice II,12855,14747,PENDIENTE,,,Doble Oportunidad,X2,0.93
12855_14747_2026-09-11,2026-09-11,Slovan Liberec II,Pardubice II,12855,14747,PENDIENTE,,,Goles,+1.5 Goles,0.834
14839_14830_2026-09-11,2026-09-11,Zbrojovka Brno U19,Baník Ostrava U19,14839,14830,PENDIENTE,,,Goles,+1.5 Goles,0.942
14839_14830_2026-09-11,2026-09-11,Zbrojovka Brno U19,Baník Ostrava U19,14839,14830,PENDIENTE,,,Goles,+2.5 Goles,0.813
27463_28391_2026-09-11,2026-09-11,Prospect United,Parramatta Eagles,27463,28391,PENDIENTE,,,Goles,+1.5 Goles,0.824
4222_23394_2026-09-11,2026-09-11,Shortan,Qiziriq,4222,23394,PENDIENTE,,,Doble Oportunidad,1X,0.885
21159_27586_2026-09-11,2026-09-11,Jayxun,Pakhtakor II,21159,27586,PENDIENTE,,,Doble Oportunidad,1X,0.851
27587_25763_2026-09-11,2026-09-11,Respublika FA,FarDu,27587,25763,PENDIENTE,,,Doble Oportunidad,X2,0.831
27587_25763_2026-09-11,2026-09-11,Respublika FA,FarDu,27587,25763,PENDIENTE,,,Goles,-3.5 Goles,0.852
21957_14433_2026-09-11,2026-09-11,UCSA,Chernihiv,21957,14433,PENDIENTE,,,Doble Oportunidad,X2,0.803
27696_27697_2026-09-11,2026-09-11,Essendon Royals SC,Keilor Park,27696,27697,PENDIENTE,,,Doble Oportunidad,X2,0.8
27696_27697_2026-09-11,2026-09-11,Essendon Royals SC,Keilor Park,27696,27697,PENDIENTE,,,Goles,+1.5 Goles,0.914
16788_16781_2026-09-11,2026-09-11,Northcote City,Bulleen Lions,16788,16781,PENDIENTE,,,Doble Oportunidad,X2,0.838
3808_3811_2026-09-11,2026-09-11,Oakleigh Cannons,South Melbourne,3808,3811,PENDIENTE,,,Goles,+1.5 Goles,0.817
8241_3463_2026-09-11,2026-09-11,United,East Bengal,8241,3463,PENDIENTE,,,Goles,+1.5 Goles,0.864
15585_15749_2026-09-11,2026-09-11,Mohammedan,Bhawanipore,15585,15749,PENDIENTE,,,Doble Oportunidad,X2,0.819
27473_27237_2026-09-11,2026-09-11,Almaz Antey U19,Rodina Moscow U19,27473,27237,PENDIENTE,,,Goles,+1.5 Goles,0.959
27473_27237_2026-09-11,2026-09-11,Almaz Antey U19,Rodina Moscow U19,27473,27237,PENDIENTE,,,Goles,+2.5 Goles,0.857
27473_27237_2026-09-11,2026-09-11,Almaz Antey U19,Rodina Moscow U19,27473,27237,PENDIENTE,,,Ambos Anotan,Sí,0.83
7910_16595_2026-09-11,2026-09-11,Lokomotiv Moskva U19,Rostov U19,7910,16595,PENDIENTE,,,Goles,+1.5 Goles,0.853
17151_15176_2026-09-11,2026-09-11,Nizhny Novgorod U19,Chertanovo U20,17151,15176,PENDIENTE,,,Goles,+1.5 Goles,0.824
9226_9231_2026-09-11,2026-09-11,Rubin Kazan U20,Ural U20,9226,9231,PENDIENTE,,,Goles,+1.5 Goles,0.872
27236_7941_2026-09-11,2026-09-11,Dynamo Makhachkala U19,Zenit U19,27236,7941,PENDIENTE,,,Goles,+1.5 Goles,0.918
7996_7985_2026-09-11,2026-09-11,Spartak Moskva U19,Krasnodar U19,7996,7985,PENDIENTE,,,Goles,+1.5 Goles,0.893
16594_7951_2026-09-11,2026-09-11,Dinamo Moskva U19,CSKA Moskva U19,16594,7951,PENDIENTE,,,Goles,+1.5 Goles,0.911
7068_7108_2026-09-11,2026-09-11,Daejeon Korail,Ulsan Citizen,7068,7108,PENDIENTE,,,Goles,-3.5 Goles,0.909
289_290_2026-09-11,2026-09-11,Vissel Kobe,Kashima,289,290,PENDIENTE,,,Goles,+1.5 Goles,0.876
16255_4247_2026-09-11,2026-09-11,Sokół Kleczew,Olimpia Grudziądz,16255,4247,PENDIENTE,,,Goles,+1.5 Goles,0.88
6951_14143_2026-09-11,2026-09-11,Resovia Rzeszów,Lechia Zielona Góra,6951,14143,PENDIENTE,,,Goles,+1.5 Goles,0.887
6964_3495_2026-09-11,2026-09-11,Znicz Pruszków,Tychy 71,6964,3495,PENDIENTE,,,Goles,+1.5 Goles,0.805
3627_3617_2026-09-11,2026-09-11,Kolos Kovalivka,Karpaty,3627,3617,PENDIENTE,,,Goles,-3.5 Goles,0.903
3785_16769_2026-09-11,2026-09-11,Adelaide City,West Torrens Birkalla,3785,16769,PENDIENTE,,,Goles,+1.5 Goles,0.883
4551_27634_2026-09-11,2026-09-11,Ekibastuz,Tobol 2,4551,27634,PENDIENTE,,,Goles,+1.5 Goles,0.939
4551_27634_2026-09-11,2026-09-11,Ekibastuz,Tobol 2,4551,27634,PENDIENTE,,,Goles,+2.5 Goles,0.807
27561_4566_2026-09-11,2026-09-11,Jaiyq,Shakhter Karagandy,27561,4566,PENDIENTE,,,Doble Oportunidad,X2,0.9
27633_10414_2026-09-11,2026-09-11,Kaspij Aktau 2,Arys,27633,10414,PENDIENTE,,,Doble Oportunidad,X2,0.823
27633_10414_2026-09-11,2026-09-11,Kaspij Aktau 2,Arys,27633,10414,PENDIENTE,,,Goles,-3.5 Goles,0.868
4559_18805_2026-09-11,2026-09-11,Taraz,Khan Tengri,4559,18805,PENDIENTE,,,Goles,+1.5 Goles,0.86
26178_27901_2026-09-11,2026-09-11,Widzew II,Mazovia Minsk Mazowiecki,26178,27901,PENDIENTE,,,Goles,+1.5 Goles,0.889
26179_16238_2026-09-11,2026-09-11,Ząbkovia Ząbki,Lechia T. Mazowiecki,26179,16238,PENDIENTE,,,Goles,+1.5 Goles,0.825
2789_6572_2026-09-11,2026-09-11,Port FC,Lamphun Warrior,2789,6572,PENDIENTE,,,Goles,+1.5 Goles,0.897
2776_2770_2026-09-11,2026-09-11,Ratchaburi,Bangkok United,2776,2770,PENDIENTE,,,Goles,+1.5 Goles,0.809
26601_3672_2026-09-11,2026-09-11,Bắc Ninh,Ho Chi Minh,26601,3672,PENDIENTE,,,Doble Oportunidad,1X,0.822
26601_3672_2026-09-11,2026-09-11,Bắc Ninh,Ho Chi Minh,26601,3672,PENDIENTE,,,Goles,+1.5 Goles,0.802
3669_3674_2026-09-11,2026-09-11,Da Nang,Nam Dinh,3669,3674,PENDIENTE,,,Doble Oportunidad,X2,0.849
3669_3674_2026-09-11,2026-09-11,Da Nang,Nam Dinh,3669,3674,PENDIENTE,,,Goles,+1.5 Goles,0.871
9167_3680_2026-09-11,2026-09-11,Phu Dong,Thanh Hóa,9167,3680,PENDIENTE,,,Goles,+1.5 Goles,0.896
14094_8015_2026-09-11,2026-09-11,Ezra,Shan United,14094,8015,PENDIENTE,,,Doble Oportunidad,X2,0.865
14094_8015_2026-09-11,2026-09-11,Ezra,Shan United,14094,8015,PENDIENTE,,,Goles,+1.5 Goles,0.807
6286_6279_2026-09-11,2026-09-11,Van,BKMA,6286,6279,PENDIENTE,,,Doble Oportunidad,X2,0.876
6286_6279_2026-09-11,2026-09-11,Van,BKMA,6286,6279,PENDIENTE,,,Goles,+1.5 Goles,0.814
3683_20087_2026-09-11,2026-09-11,Ararat-Armenia,Syunik,3683,20087,PENDIENTE,,,Doble Oportunidad,1X,0.842
13309_2775_2026-09-11,2026-09-11,Esan Pattaya,Police Tero,13309,2775,PENDIENTE,,,Goles,-3.5 Goles,0.907
4207_4467_2026-09-11,2026-09-11,Warriors,Eastern District,4207,4467,PENDIENTE,,,Ganador Directo,Gana Warriors,0.753
4207_4467_2026-09-11,2026-09-11,Warriors,Eastern District,4207,4467,PENDIENTE,,,Doble Oportunidad,1X,0.912
4207_4467_2026-09-11,2026-09-11,Warriors,Eastern District,4207,4467,PENDIENTE,,,Goles,+1.5 Goles,0.9
17902_2443_2026-09-11,2026-09-11,Dewa United,Bhayangkara FC,17902,2443,PENDIENTE,,,Goles,-3.5 Goles,0.866
2467_2460_2026-09-11,2026-09-11,GOR Mahia,Bandari,2467,2460,PENDIENTE,,,Doble Oportunidad,X2,0.853
5591_27725_2026-09-11,2026-09-11,Thimphu,Drukpa,5591,27725,PENDIENTE,,,Doble Oportunidad,1X,0.88
5591_27725_2026-09-11,2026-09-11,Thimphu,Drukpa,5591,27725,PENDIENTE,,,Goles,+1.5 Goles,0.875
5570_2270_2026-09-11,2026-09-11,Imisli FK,Neftchi Baku,5570,2270,PENDIENTE,,,Doble Oportunidad,X2,0.83
5492_25273_2026-09-11,2026-09-11,MOIK,Şimal,5492,25273,PENDIENTE,,,Goles,-3.5 Goles,0.883
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.933
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,PENDIENTE,,,Mega-Misil SGBB,1_O15,0.878
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,PENDIENTE,,,Ganador Directo,Gana Johor Darul Takzim FC,0.909
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,PENDIENTE,,,Doble Oportunidad,1X,0.976
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,PENDIENTE,,,Goles,+1.5 Goles,0.954
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,PENDIENTE,,,Goles,+2.5 Goles,0.852
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.881
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Doble Oportunidad,1X,0.893
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Goles,-3.5 Goles,0.949
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Ambos Anotan,No,0.8
23742_24998_2026-09-11,2026-09-11,Belenense,CA Vila Rica,23742,24998,PENDIENTE,,,Doble Oportunidad,X2,0.818
23742_24998_2026-09-11,2026-09-11,Belenense,CA Vila Rica,23742,24998,PENDIENTE,,,Goles,+1.5 Goles,0.855
25001_23745_2026-09-11,2026-09-11,Pinheirense,Tesla,25001,23745,PENDIENTE,,,Goles,-3.5 Goles,0.891
12455_22699_2026-09-11,2026-09-11,Mbarara City,NEC,12455,22699,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.861
12455_22699_2026-09-11,2026-09-11,Mbarara City,NEC,12455,22699,PENDIENTE,,,Doble Oportunidad,X2,0.922
28352_25376_2026-09-11,2026-09-11,Diepkloof W,Mamelodi Sundowns W,28352,25376,PENDIENTE,,,Doble Oportunidad,X2,0.852
28352_25376_2026-09-11,2026-09-11,Diepkloof W,Mamelodi Sundowns W,28352,25376,PENDIENTE,,,Goles,-3.5 Goles,0.866
28357_28355_2026-09-11,2026-09-11,Ramatlaohle W,JVW FC W,28357,28355,PENDIENTE,,,Goles,-3.5 Goles,0.883
27219_19079_2026-09-11,2026-09-11,England U20 W,Brazil U20 W,27219,19079,PENDIENTE,,,Goles,+1.5 Goles,0.927
28369_19080_2026-09-11,2026-09-11,Tanzania U20 W,Canada U20 W,28369,19080,PENDIENTE,,,Goles,+1.5 Goles,0.865
23457_19088_2026-09-11,2026-09-11,Argentina U20 W,Mexico U20 W,23457,19088,PENDIENTE,,,Doble Oportunidad,1X,0.828
23457_19088_2026-09-11,2026-09-11,Argentina U20 W,Mexico U20 W,23457,19088,PENDIENTE,,,Goles,+1.5 Goles,0.891
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,PENDIENTE,,,Mega-Misil SGBB,X2_O15,0.942
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,PENDIENTE,,,Mega-Misil SGBB,2_O15,0.897
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,PENDIENTE,,,Ganador Directo,Gana Poland U20 W,0.926
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,PENDIENTE,,,Doble Oportunidad,X2,0.982
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,PENDIENTE,,,Goles,+1.5 Goles,0.958
28364_28367_2026-09-11,2026-09-11,Benin U20 W,Poland U20 W,28364,28367,PENDIENTE,,,Goles,+2.5 Goles,0.863
11266_3390_2026-09-11,2026-09-11,Dinamo Minsk II,Orsha,11266,3390,PENDIENTE,,,Goles,+1.5 Goles,0.835
19693_24786_2026-09-11,2026-09-11,Luzino,Grom Nowy Staw,19693,24786,PENDIENTE,,,Goles,+1.5 Goles,0.932
6948_16257_2026-09-11,2026-09-11,Polonia Środa,Unia Swarzędz,6948,16257,PENDIENTE,,,Doble Oportunidad,1X,0.812
6948_16257_2026-09-11,2026-09-11,Polonia Środa,Unia Swarzędz,6948,16257,PENDIENTE,,,Goles,+1.5 Goles,0.915
6246_1487_2026-09-11,2026-09-11,Opatija,Bsk Bijelo Brdo,6246,1487,PENDIENTE,,,Doble Oportunidad,1X,0.805
6246_1487_2026-09-11,2026-09-11,Opatija,Bsk Bijelo Brdo,6246,1487,PENDIENTE,,,Goles,-3.5 Goles,0.938
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Mega-Misil SGBB,1X_U25,0.882
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.896
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.898
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U25,0.935
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U35,0.942
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Doble Oportunidad,1X,0.899
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,PENDIENTE,,,Goles,-3.5 Goles,0.997
