MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
4533_4539_2026-09-10,2026-09-10,Al Jazeera,Shabab Al Ordon,4533,4539,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.807
23209_19090_2026-09-10,2026-09-10,China PR U20 W,Nigeria U20 W,23209,19090,RESUELTO,0-0,0.0,Ganador Directo,Gana China PR U20 W,0.853
23209_19090_2026-09-10,2026-09-10,China PR U20 W,Nigeria U20 W,23209,19090,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.978
19081_28368_2026-09-10,2026-09-10,Colombia U20 W,Portugal U20 W,19081,28368,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.925
2898_2895_2026-09-10,2026-09-10,Al-Sailiya,Al Sadd,2898,2895,RESUELTO,3-6,1.0,Doble Oportunidad,X2,0.906
2898_2895_2026-09-10,2026-09-10,Al-Sailiya,Al Sadd,2898,2895,RESUELTO,3-6,1.0,Goles,+1.5 Goles,0.906
2865_2872_2026-09-10,2026-09-10,Al Ain,Al-Wasl FC,2865,2872,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.845
1998_3985_2026-09-10,2026-09-10,Shinnik Yaroslavl,Torpedo Moskva,1998,3985,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.821
1998_3985_2026-09-10,2026-09-10,Shinnik Yaroslavl,Torpedo Moskva,1998,3985,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.807
611_497_2026-09-10,2026-09-10,Fenerbahçe,AS Roma,611,497,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.878
197_550_2026-09-10,2026-09-10,PSV Eindhoven,Shakhtar Donetsk,197,550,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.881
812_2174_2026-09-10,2026-09-10,Falkenbergs FF,Osters IF,812,2174,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.859
376_2175_2026-09-10,2026-09-10,Ostersunds FK,IK brage,376,2175,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.869
2171_378_2026-09-10,2026-09-10,Varbergs BoIS FC,IFK Norrkoping,2171,378,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.881
14866_14863_2026-09-10,2026-09-10,Varketili,FC Iberia 1999 II,14866,14863,PENDIENTE,,,Doble Oportunidad,1X,0.917
14866_14863_2026-09-10,2026-09-10,Varketili,FC Iberia 1999 II,14866,14863,PENDIENTE,,,Goles,+1.5 Goles,0.85
6672_364_2026-09-10,2026-09-10,Haninge,Djurgardens IF,6672,364,RESUELTO,1-7,1.0,Goles,+1.5 Goles,0.815
2657_598_2026-09-10,2026-09-10,Radnik Surdulica,FK Crvena Zvezda,2657,598,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.869
1636_12874_2026-09-10,2026-09-10,BFC Dynamo,Tasmania Berlin,1636,12874,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.869
6210_22334_2026-09-10,2026-09-10,Tira,Hapoel Ironi Arraba,6210,22334,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.818
6210_22334_2026-09-10,2026-09-10,Tira,Hapoel Ironi Arraba,6210,22334,RESUELTO,4-0,0.0,Goles,-3.5 Goles,0.907
20706_6197_2026-09-10,2026-09-10,Tzeirei Umm al-Fahm,Maccabi Neve Sha'anan,20706,6197,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.966
6134_6155_2026-09-10,2026-09-10,Beitar Nahariya,Hapoel Ihud Bnei Jatt,6134,6155,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.819
14393_15576_2026-09-10,2026-09-10,Dukagjini,Malisheva,14393,15576,RESUELTO,2-0,0.0,Ganador Directo,Gana Malisheva,0.761
14393_15576_2026-09-10,2026-09-10,Dukagjini,Malisheva,14393,15576,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.918
14393_15576_2026-09-10,2026-09-10,Dukagjini,Malisheva,14393,15576,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.89
12578_2169_2026-09-10,2026-09-10,Enköping,Assyriska FF,12578,2169,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.899
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.913
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,PENDIENTE,,,Ganador Directo,Gana Al Nassr W,0.865
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,PENDIENTE,,,Doble Oportunidad,1X,0.956
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,PENDIENTE,,,Goles,+1.5 Goles,0.954
24884_27718_2026-09-10,2026-09-10,Al Nassr W,Neom SC W,24884,27718,PENDIENTE,,,Goles,+2.5 Goles,0.849
24480_24475_2026-09-10,2026-09-10,Fortaleza U17,Corinthians U17,24480,24475,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.857
3744_3751_2026-09-10,2026-09-10,Bokelj,Otrant-Olympic,3744,3751,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.839
3744_3751_2026-09-10,2026-09-10,Bokelj,Otrant-Olympic,3744,3751,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.865
6618_16316_2026-09-10,2026-09-10,Bulle,Amical Saint-Prex,6618,16316,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.898
22937_18690_2026-09-10,2026-09-10,Deportivo Riestra Res.,Lanús Res.,22937,18690,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.825
18696_18687_2026-09-10,2026-09-10,Rosario Central Res.,Godoy Cruz Res.,18696,18687,RESUELTO,0-3,0.0,Doble Oportunidad,1X,0.828
15321_9851_2026-09-10,2026-09-10,Cantolagua,Huarte,15321,9851,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.919
13055_13001_2026-09-10,2026-09-10,Santos U20,Cuiabá U20,13055,13001,RESUELTO,1-1,0.0,Ganador Directo,Gana Santos U20,0.774
13055_13001_2026-09-10,2026-09-10,Santos U20,Cuiabá U20,13055,13001,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.931
13055_13001_2026-09-10,2026-09-10,Santos U20,Cuiabá U20,13055,13001,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.866
617_5050_2026-09-10,2026-09-10,Panathinaikos,Kifisia,617,5050,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.849
1368_1359_2026-09-10,2026-09-10,Stevenage,Luton,1368,1359,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.905
2052_2057_2026-09-10,2026-09-10,Cariari Pococi,Santa Ana,2052,2057,PENDIENTE,,,Goles,+1.5 Goles,0.905
2362_2367_2026-09-10,2026-09-10,Cerro,Cerrito,2362,2367,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.807
157_327_2026-09-10,2026-09-10,Bayern München,Bodo/Glimt,157,327,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.909
895_173_2026-09-10,2026-09-10,Como,RB Leipzig,895,173,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.863
33_13976_2026-09-10,2026-09-10,Manchester United,Sabah FA,33,13976,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.931
560_116_2026-09-10,2026-09-10,Slavia Praha,Lens,560,116,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.852
560_116_2026-09-10,2026-09-10,Slavia Praha,Lens,560,116,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.814
20786_17183_2026-09-10,2026-09-10,Sportivo Carapeguá,Benjamín Aceval,20786,17183,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.847
18816_3997_2026-09-10,2026-09-10,The Town,Ventura County,18816,3997,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.845
910_20699_2026-09-10,2026-09-10,USM Alger,JS El Biar,910,20699,PENDIENTE,,,Doble Oportunidad,1X,0.818
910_20699_2026-09-10,2026-09-10,USM Alger,JS El Biar,910,20699,PENDIENTE,,,Goles,-3.5 Goles,0.907
27663_1157_2026-09-10,2026-09-10,Astillero FC (Ecu),Universidad Catolica,27663,1157,PENDIENTE,,,Doble Oportunidad,1X,0.855
27663_1157_2026-09-10,2026-09-10,Astillero FC (Ecu),Universidad Catolica,27663,1157,PENDIENTE,,,Goles,-3.5 Goles,0.868
23310_27548_2026-09-10,2026-09-10,San Antonio,Atletico FC,23310,27548,PENDIENTE,,,Goles,-3.5 Goles,0.953
16476_1986_2026-09-10,2026-09-10,Cumbayá,Gualaceo SC,16476,1986,PENDIENTE,,,Doble Oportunidad,X2,0.822
12973_28376_2026-09-10,2026-09-10,São Paulo U20,Gremio Santo Antonio U20,12973,28376,PENDIENTE,,,Doble Oportunidad,1X,0.85
12973_28376_2026-09-10,2026-09-10,São Paulo U20,Gremio Santo Antonio U20,12973,28376,PENDIENTE,,,Goles,-3.5 Goles,0.858
17135_4641_2026-09-10,2026-09-10,H&H Export,Diriangén,17135,4641,PENDIENTE,,,Doble Oportunidad,X2,0.895
17135_4641_2026-09-10,2026-09-10,H&H Export,Diriangén,17135,4641,PENDIENTE,,,Goles,+1.5 Goles,0.87
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.873
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,PENDIENTE,,,Doble Oportunidad,X2,0.896
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,PENDIENTE,,,Goles,-3.5 Goles,0.918
1469_1145_2026-09-10,2026-09-10,Orsomarso,Tigres FC,1469,1145,PENDIENTE,,,Goles,-3.5 Goles,0.905
23154_10474_2026-09-10,2026-09-10,12 de Junio VH,Atlético Tembetary,23154,10474,PENDIENTE,,,Goles,+1.5 Goles,0.891
12959_25442_2026-09-10,2026-09-10,Galvez U20,Santa Cruz AC U20,12959,25442,PENDIENTE,,,Doble Oportunidad,X2,0.814
7865_148_2026-09-10,2026-09-10,São Bernardo,Londrina,7865,148,PENDIENTE,,,Goles,-3.5 Goles,0.86
142_151_2026-09-10,2026-09-10,Vila Nova,Goias,142,151,PENDIENTE,,,Doble Oportunidad,1X,0.844
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,PENDIENTE,,,Ganador Directo,Gana Sport Recife,0.761
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,PENDIENTE,,,Doble Oportunidad,1X,0.93
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,PENDIENTE,,,Goles,+1.5 Goles,0.838
15708_3700_2026-09-10,2026-09-10,Real Tomayapo,Always Ready,15708,3700,PENDIENTE,,,Goles,+1.5 Goles,0.803
3702_15702_2026-09-10,2026-09-10,Bolívar,Independiente Petrolero,3702,15702,PENDIENTE,,,Doble Oportunidad,1X,0.904
3702_15702_2026-09-10,2026-09-10,Bolívar,Independiente Petrolero,3702,15702,PENDIENTE,,,Goles,+1.5 Goles,0.912
25899_25896_2026-09-10,2026-09-10,Montreal Roses W,AFC Toronto W,25899,25896,PENDIENTE,,,Doble Oportunidad,X2,0.831
2812_2815_2026-09-10,2026-09-10,Deportivo Lara,Trujillanos FC,2812,2815,PENDIENTE,,,Doble Oportunidad,1X,0.853
25556_8004_2026-09-10,2026-09-10,Salcedo,Cibao,25556,8004,PENDIENTE,,,Goles,+1.5 Goles,0.847
3664_3656_2026-09-10,2026-09-10,Malacateco,Antigua GFC,3664,3656,PENDIENTE,,,Goles,+1.5 Goles,0.833
3667_3657_2026-09-10,2026-09-10,Xelajú,Cobán Imperial,3667,3657,PENDIENTE,,,Doble Oportunidad,1X,0.862
3667_3657_2026-09-10,2026-09-10,Xelajú,Cobán Imperial,3667,3657,PENDIENTE,,,Goles,+1.5 Goles,0.857
4644_4645_2026-09-10,2026-09-10,Managua,Real Estelí,4644,4645,PENDIENTE,,,Goles,+1.5 Goles,0.912
1125_1127_2026-09-10,2026-09-10,Millonarios,Deportivo Cali,1125,1127,PENDIENTE,,,Doble Oportunidad,1X,0.853
2300_15941_2026-09-10,2026-09-10,Alebrijes de Oaxaca,Durango,2300,15941,PENDIENTE,,,Goles,-3.5 Goles,0.9
1050_822_2026-09-10,2026-09-10,CD Marathon,LD Alajuelense,1050,822,PENDIENTE,,,Doble Oportunidad,1X,0.838
